0,1,2,3,4,5,6,7,8,9
16.06.21 14:35:59,566.20,566.20,566.20,566.20,75,0,566.20,6.50,564.65
17.06.21 11:17:59,310.25,310.25,310.25,310.25,75,75,310.25,7.05,308.65
21.06.21 13:10:59,229.15,229.15,229.15,229.15,75,150,229.15,126.45,388.25
22.06.21 09:19:59,200.00,200.00,200.00,200.00,75,225,200.00,198.70,232.15
22.06.21 14:13:59,227.95,227.95,227.95,227.95,75,225,213.97,205.30,227.65
22.06.21 15:16:59,182.10,182.10,182.10,182.10,75,300,203.35,183.05,205.40
22.06.21 15:18:59,187.00,187.00,187.00,187.00,75,300,199.26,176.60,198.65
23.06.21 09:15:59,229.30,229.30,229.30,229.30,75,300,229.30,188.10,235.10
23.06.21 09:24:59,205.00,205.00,205.00,205.00,75,375,217.15,200.95,257.70
23.06.21 11:01:59,205.00,205.00,205.00,205.00,75,375,213.10,188.60,211.85
23.06.21 14:38:59,181.00,181.00,181.00,181.00,75,375,205.07,162.85,185.85
23.06.21 15:27:59,180.35,180.35,180.35,180.35,75,375,200.13,161.40,179.30
24.06.21 09:54:59,189.75,189.75,189.75,189.75,75,450,189.75,167.55,189.70
24.06.21 09:59:59,190.75,190.75,190.75,190.75,75,525,190.25,170.80,190.50
24.06.21 11:00:59,185.00,185.00,185.00,185.00,75,600,188.50,180.55,193.85
24.06.21 13:39:59,208.00,208.00,208.00,208.00,75,525,193.37,203.20,214.65
24.06.21 13:51:59,208.00,208.00,208.00,208.00,75,450,196.30,198.75,211.80
24.06.21 14:19:59,215.40,215.40,215.40,215.40,75,450,199.48,196.70,214.50
24.06.21 14:21:59,197.45,197.45,197.45,197.45,75,525,199.19,197.80,212.30
24.06.21 14:32:59,210.00,210.00,210.00,210.00,75,525,200.54,192.85,211.10
25.06.21 09:37:59,210.00,213.30,210.00,211.75,225,525,211.68,204.95,213.10
25.06.21 09:40:59,210.60,210.60,210.60,210.60,75,600,211.41,202.55,209.70
25.06.21 09:50:59,200.10,200.10,200.10,200.10,75,675,209.15,196.20,202.45
25.06.21 09:56:59,190.15,190.15,190.15,190.15,75,750,205.98,187.15,194.00
25.06.21 09:59:59,193.10,193.10,193.10,193.10,75,750,204.14,188.80,195.95
25.06.21 10:08:59,186.80,189.55,186.80,189.55,150,900,200.59,184.50,190.30
25.06.21 10:12:59,184.05,184.05,184.05,184.05,75,975,198.94,186.10,193.40
25.06.21 10:19:59,186.85,186.85,186.85,186.85,75,900,197.84,182.30,187.85
25.06.21 10:36:59,188.75,188.75,188.75,188.75,150,975,196.45,188.70,194.00
25.06.21 11:02:59,189.15,189.15,189.15,189.15,150,975,195.48,182.70,191.50
25.06.21 11:07:59,187.85,187.85,187.85,187.85,150,975,194.59,181.55,192.70
25.06.21 12:12:59,188.10,188.10,188.10,188.10,75,975,194.23,189.15,194.50
25.06.21 12:52:59,187.70,187.70,187.70,187.70,75,975,193.88,186.20,193.25
25.06.21 13:39:59,190.70,190.70,190.70,190.70,75,975,193.72,190.70,197.85
25.06.21 14:27:59,193.00,193.00,193.00,193.00,75,1050,193.69,193.70,198.50
25.06.21 14:46:59,191.85,191.85,191.85,191.85,300,1125,193.47,193.45,199.05
25.06.21 15:13:59,200.00,200.00,200.00,200.00,75,1200,193.72,198.75,203.35
25.06.21 15:14:59,202.65,202.65,202.65,202.65,75,1200,194.05,198.40,203.75
25.06.21 15:17:59,200.00,200.00,200.00,200.00,75,1200,194.26,193.85,201.60
25.06.21 15:25:59,196.15,196.15,196.15,196.15,75,1200,194.33,190.35,196.95
25.06.21 15:30:00,189.15,189.15,189.15,189.15,75,1275,194.16,188.70,197.00
28.06.21 09:18:59,202.65,202.65,202.65,202.65,225,1275,202.65,197.75,203.00
28.06.21 09:21:59,202.65,202.65,202.50,202.65,150,1200,202.62,195.95,209.70
28.06.21 09:23:59,201.65,201.65,201.65,201.65,75,1200,202.45,196.70,209.55
28.06.21 09:27:59,207.60,207.60,207.60,207.60,75,1275,203.19,200.00,206.90
28.06.21 09:37:59,199.00,199.00,198.35,198.35,150,1350,202.18,189.05,197.85
28.06.21 09:40:59,192.00,192.00,192.00,192.00,300,1500,199.05,187.35,196.00
28.06.21 09:42:59,206.00,206.00,206.00,206.00,225,1650,199.90,192.80,203.15
