0,1,2,3,4,5,6,7,8,9
30.06.21 10:33:59,80.00,80.00,80.00,80.00,75,0,80.00,75.05,86.20
30.06.21 11:45:59,80.20,80.20,80.20,80.20,75,75,80.10,72.35,82.25
30.06.21 12:25:59,72.60,72.60,72.60,72.60,75,150,77.60,70.95,79.00
30.06.21 12:37:59,73.15,73.15,73.15,73.15,75,150,76.48,69.55,77.90
30.06.21 14:30:59,89.50,89.50,89.50,89.50,75,225,79.09,85.70,93.00
30.06.21 14:32:59,95.50,95.50,95.50,95.50,75,300,81.82,86.45,98.25
30.06.21 14:33:59,95.50,95.50,95.50,95.50,75,300,83.77,86.50,96.50
30.06.21 14:40:59,95.50,95.50,95.50,95.50,300,450,88.04,89.55,96.00
30.06.21 14:43:59,96.00,96.00,96.00,96.00,75,750,88.70,92.65,100.00
30.06.21 14:56:59,99.00,99.00,99.00,99.00,150,750,90.17,91.25,98.20
30.06.21 15:00:59,100.00,100.00,100.00,100.00,75,825,90.83,94.55,102.40
30.06.21 15:13:59,107.35,107.35,107.35,107.35,75,900,91.86,98.00,107.05
30.06.21 15:19:59,101.00,101.00,101.00,101.00,300,900,93.74,101.15,111.95
30.06.21 15:23:59,101.00,101.00,101.00,101.00,75,1200,94.09,100.75,107.10
30.06.21 15:25:59,102.05,102.05,102.05,102.05,300,1200,95.38,101.95,108.60
01.07.21 09:15:59,92.75,92.75,92.75,92.75,75,1500,92.75,92.00,102.00
01.07.21 09:16:59,102.05,102.05,102.05,102.05,525,1500,100.88,93.45,102.05
01.07.21 09:17:59,102.00,102.00,102.00,102.00,75,1425,101.01,94.85,101.00
01.07.21 09:18:59,101.00,113.85,101.00,113.85,300,1425,103.36,99.45,111.95
01.07.21 09:19:59,110.35,110.35,110.35,110.35,75,1425,103.86,99.70,110.40
01.07.21 09:20:59,108.90,108.90,108.90,108.90,75,1425,104.19,103.05,112.40
01.07.21 09:27:59,106.30,106.30,106.30,106.30,75,1575,104.32,106.95,108.20
01.07.21 09:35:59,106.30,106.30,106.30,106.30,75,1575,104.44,103.70,106.30
01.07.21 09:39:59,103.60,103.60,103.60,103.60,75,1575,104.39,103.60,106.25
01.07.21 09:42:59,103.55,103.55,103.55,103.55,75,0,104.35,100.70,103.55
01.07.21 10:01:59,103.50,103.50,103.50,103.50,75,0,104.31,100.00,103.55
01.07.21 10:03:59,103.55,103.55,103.55,103.55,75,1350,104.27,102.95,109.90
01.07.21 10:19:59,112.00,112.00,112.00,112.00,75,1425,104.62,112.15,113.00
01.07.21 10:20:59,112.15,112.15,112.15,112.15,150,1500,105.23,111.15,114.95
01.07.21 10:31:59,115.50,115.50,115.50,115.50,150,1575,106.02,113.60,115.50
01.07.21 10:33:59,115.50,115.50,115.50,115.50,75,1575,106.37,111.90,118.70
01.07.21 10:39:59,119.00,119.00,119.00,119.00,75,1575,106.82,117.75,120.00
01.07.21 10:41:59,120.00,121.00,120.00,121.00,225,1575,108.16,119.00,121.75
01.07.21 10:44:59,120.75,120.75,120.55,120.55,150,1725,108.92,117.10,120.50
01.07.21 10:45:59,114.35,117.05,114.35,117.05,300,1725,109.59,117.10,122.25
01.07.21 10:53:59,124.50,124.50,124.50,124.50,150,1650,110.35,120.80,124.70
01.07.21 10:54:59,124.55,124.55,124.55,124.55,150,1800,111.04,118.50,126.00
01.07.21 10:56:59,124.55,124.55,118.25,118.25,225,1875,111.68,118.45,123.60
01.07.21 11:00:59,117.00,117.00,113.85,113.85,375,1800,112.16,113.75,119.55
01.07.21 11:10:59,113.00,113.00,113.00,113.00,75,1575,112.17,113.00,113.75
01.07.21 11:11:59,113.15,113.15,113.15,113.15,75,1575,112.19,110.95,113.80
01.07.21 11:13:59,113.30,113.30,113.30,113.30,75,1650,112.21,110.95,113.35
01.07.21 11:17:59,110.50,110.50,110.50,110.50,150,1650,112.16,110.50,112.65
01.07.21 11:18:59,110.50,110.50,110.50,110.50,150,1725,112.10,107.30,113.40
01.07.21 11:20:59,113.15,113.15,113.15,113.15,75,1800,112.12,113.15,113.85
01.07.21 11:21:59,113.15,113.15,113.15,113.15,75,1800,112.14,111.40,113.10
01.07.21 11:22:59,113.10,113.10,113.10,113.10,75,1800,112.15,111.50,114.00
01.07.21 11:30:59,114.00,114.00,114.00,114.00,75,1800,112.18,107.05,118.20
01.07.21 11:39:59,121.80,121.80,121.80,121.80,75,1725,112.34,115.60,121.40
01.07.21 11:40:59,117.75,117.75,117.75,117.75,75,1725,112.43,118.30,124.10
01.07.21 11:43:59,112.95,112.95,112.95,112.95,75,1650,112.44,111.75,115.10
01.07.21 12:20:59,115.80,115.80,115.80,115.80,150,1725,112.54,109.55,115.15
01.07.21 12:30:59,113.00,113.00,113.00,113.00,75,1800,112.55,113.00,117.40
01.07.21 12:32:59,112.80,118.95,112.80,118.95,150,1800,112.64,115.25,119.30
01.07.21 12:40:59,107.60,107.60,107.60,107.60,75,1950,112.57,106.85,110.05
01.07.21 12:50:59,110.00,110.00,110.00,110.00,450,1950,112.35,106.15,111.90
01.07.21 13:12:59,99.00,99.00,99.00,99.00,150,1875,112.01,95.20,99.40
01.07.21 13:16:59,100.25,100.25,100.25,100.25,150,2025,111.71,96.95,100.45
01.07.21 13:18:59,100.25,100.25,100.25,100.25,75,2175,111.56,96.80,100.10
01.07.21 13:19:59,100.25,100.25,100.25,100.25,75,2175,111.42,98.20,102.75
01.07.21 13:27:59,93.00,93.00,93.00,93.00,75,2325,111.20,91.65,96.80
01.07.21 13:39:59,98.50,98.50,98.50,98.50,225,2250,110.75,94.70,98.55
01.07.21 13:46:59,99.70,99.70,96.85,96.85,150,2250,110.46,97.75,100.90
01.07.21 13:50:59,114.00,114.00,114.00,114.00,75,2250,110.50,111.50,113.90
01.07.21 13:52:59,112.30,112.30,112.30,112.30,150,2325,110.55,108.80,111.90
01.07.21 13:53:59,110.00,110.00,110.00,110.00,75,2325,110.54,109.30,112.00
01.07.21 13:54:59,109.95,109.95,109.95,109.95,75,2175,110.53,104.15,111.95
01.07.21 13:56:59,113.65,113.65,113.65,113.65,150,2175,110.60,108.60,112.00
01.07.21 14:01:59,112.00,114.15,112.00,114.15,150,2400,110.65,112.85,116.55
01.07.21 14:03:59,115.55,115.55,115.55,115.55,150,2400,110.75,112.90,118.75
01.07.21 14:06:59,113.00,113.00,113.00,113.00,75,2400,110.77,113.10,116.25
01.07.21 14:31:59,113.00,113.00,113.00,113.00,75,2325,110.80,106.95,111.45
01.07.21 14:32:59,111.65,111.65,108.70,108.70,150,2325,110.78,109.15,113.90
01.07.21 14:34:59,111.60,111.60,111.60,111.60,75,2325,110.79,108.30,114.20
01.07.21 14:36:59,110.00,110.00,110.00,110.00,75,2325,110.78,108.25,111.20
01.07.21 14:42:59,111.35,111.35,111.35,111.35,75,2400,110.79,110.10,114.35
01.07.21 14:43:59,110.10,110.10,110.10,110.10,75,2325,110.78,105.45,109.95
01.07.21 14:49:59,112.00,112.00,112.00,112.00,75,2400,110.79,107.80,113.25
01.07.21 14:53:59,110.70,110.70,110.70,110.70,225,2475,110.78,109.95,114.45
01.07.21 14:55:59,110.70,110.70,110.70,110.70,375,2625,110.81,105.50,115.20
01.07.21 14:56:59,118.90,118.90,118.90,118.90,525,2625,111.24,105.60,118.30
01.07.21 15:03:59,117.10,117.10,117.10,117.10,150,3225,111.34,115.20,117.85
01.07.21 15:05:59,116.00,116.00,116.00,116.00,75,3300,111.37,116.60,118.65
01.07.21 15:07:59,116.00,116.00,116.00,116.00,300,3225,111.52,112.30,115.70
01.07.21 15:08:59,115.00,116.25,115.00,116.25,225,3225,111.61,112.85,116.10
01.07.21 15:12:59,114.70,114.70,114.70,114.70,75,3600,111.64,112.15,115.00
01.07.21 15:13:59,113.75,113.75,113.75,113.75,75,3525,111.65,111.10,113.55
01.07.21 15:14:59,111.25,111.55,111.00,111.00,450,3525,111.64,110.00,115.55
01.07.21 15:15:59,113.45,113.45,113.00,113.00,150,3525,111.66,110.15,115.30
01.07.21 15:21:59,110.00,110.00,102.05,102.05,525,3750,111.35,108.40,110.00
01.07.21 15:22:59,110.00,110.00,110.00,110.00,75,3750,111.34,107.95,111.80
01.07.21 15:23:59,108.20,108.20,108.20,108.20,75,3750,111.32,107.35,110.00
01.07.21 15:24:59,108.20,112.15,107.10,108.70,750,3750,111.20,106.95,108.70
01.07.21 15:25:59,108.35,108.35,106.80,106.80,375,3750,111.07,105.00,107.25
01.07.21 15:26:59,107.00,107.00,107.00,107.00,75,3750,111.05,105.05,107.00
01.07.21 15:27:59,102.00,102.00,102.00,102.00,75,3750,111.00,101.30,105.50
01.07.21 15:28:59,105.20,105.65,105.20,105.65,150,3825,110.93,102.25,108.05
01.07.21 15:30:00,103.90,104.50,103.90,104.50,150,3825,110.85,100.00,107.05
02.07.21 09:15:59,106.95,106.95,106.95,106.95,75,3675,106.95,102.55,107.50
02.07.21 09:16:59,111.20,113.50,111.00,111.00,675,3675,111.19,108.45,111.20
02.07.21 09:17:59,108.65,111.20,108.65,111.20,150,4050,110.98,108.05,110.90
02.07.21 09:18:59,108.95,109.35,108.95,109.35,150,4050,110.72,105.55,109.75
02.07.21 09:19:59,111.20,111.25,111.20,111.20,375,4050,110.85,111.20,113.25
02.07.21 09:20:59,114.40,118.45,112.60,118.45,900,4275,112.74,115.15,118.45
02.07.21 09:21:59,113.45,113.50,112.75,112.75,375,4275,112.82,114.10,116.90
02.07.21 09:22:59,118.35,121.10,118.35,121.00,1050,4275,114.93,115.00,117.50
02.07.21 09:23:59,117.15,119.60,116.55,117.30,1275,5925,115.55,116.65,117.35
02.07.21 09:24:59,117.70,124.30,117.70,120.95,3150,5925,117.53,120.55,121.45
02.07.21 09:25:59,122.50,122.50,117.75,119.20,1725,5925,117.72,118.40,119.75
02.07.21 09:26:59,119.95,121.90,119.95,121.00,525,8250,117.89,120.15,120.90
02.07.21 09:27:59,120.35,122.00,119.85,122.00,750,8250,118.06,122.15,123.30
02.07.21 09:28:59,123.75,125.00,123.00,123.00,1575,8250,118.83,122.85,124.05
02.07.21 09:29:59,123.55,123.55,116.75,116.75,1200,8400,118.88,116.65,117.35
02.07.21 09:30:59,116.90,117.10,114.90,116.85,375,8400,118.82,118.10,119.40
02.07.21 09:31:59,118.05,118.05,115.50,116.10,375,8400,118.77,117.30,118.30
02.07.21 09:32:59,116.65,116.65,113.15,113.15,1500,9000,118.25,112.40,113.55
02.07.21 09:33:59,112.75,119.70,112.55,119.20,1875,9000,118.11,118.45,119.20
02.07.21 09:34:59,118.30,120.00,118.15,119.35,675,9000,118.13,118.35,119.30
02.07.21 09:35:59,120.40,120.40,119.60,119.60,525,9375,118.18,119.60,121.20
02.07.21 09:36:59,120.00,121.45,120.00,121.45,450,9375,118.23,121.15,122.45
02.07.21 09:37:59,121.45,121.45,119.30,119.70,450,9375,118.28,117.30,118.40
02.07.21 09:39:59,121.40,121.40,121.40,121.40,75,9600,118.29,119.55,120.75
02.07.21 09:40:59,118.60,118.60,117.85,117.85,375,9600,118.30,119.30,120.40
02.07.21 09:41:59,120.60,120.60,120.60,120.60,75,9600,118.31,116.45,117.90
02.07.21 09:42:59,117.50,118.00,116.45,116.45,375,9975,118.29,116.50,117.50
02.07.21 09:43:59,117.15,117.15,117.05,117.05,375,9975,118.27,115.55,116.40
02.07.21 09:45:59,118.05,118.05,118.05,118.05,75,10050,118.27,117.05,117.95
02.07.21 09:46:59,117.95,117.95,117.95,117.95,75,10050,118.27,116.90,117.65
02.07.21 09:48:59,121.15,123.00,120.25,123.00,600,10200,118.35,121.60,122.70
02.07.21 09:49:59,121.20,125.00,121.20,125.00,975,10200,118.58,124.65,125.80
02.07.21 09:50:59,126.65,126.65,126.65,126.65,75,10650,118.61,124.00,125.15
02.07.21 09:51:59,123.45,125.00,122.30,122.30,2925,10650,119.10,121.20,122.15
02.07.21 09:52:59,122.30,122.30,121.45,121.45,375,10650,119.14,119.95,121.30
02.07.21 09:53:59,120.00,120.00,117.95,117.95,150,11550,119.14,117.90,118.85
