0,1,2,3,4,5,6,7,8,9
24.06.21 10:15:59,69.30,69.30,67.55,67.55,375,0,68.04,64.30,81.95
24.06.21 10:21:59,77.55,77.55,77.55,77.55,375,375,72.79,65.90,76.45
24.06.21 11:56:59,67.00,67.30,67.00,67.30,150,375,71.85,65.60,75.10
24.06.21 12:38:59,67.00,67.00,67.00,67.00,75,525,71.48,63.50,69.00
24.06.21 13:04:59,63.50,63.50,63.50,63.50,75,525,70.91,61.25,68.25
24.06.21 13:51:59,66.00,66.00,66.00,66.00,225,600,70.04,60.25,65.15
24.06.21 13:54:59,66.00,66.00,66.00,66.00,150,750,69.61,59.95,65.65
24.06.21 14:17:59,64.10,64.10,64.10,64.10,150,900,69.09,59.20,64.00
24.06.21 14:22:59,65.00,65.00,65.00,65.00,75,900,68.90,59.90,65.10
24.06.21 14:43:59,61.00,61.00,61.00,61.00,75,900,68.56,61.20,67.90
24.06.21 14:44:59,61.00,61.00,61.00,61.00,75,900,68.24,59.35,69.10
24.06.21 15:07:59,62.05,62.05,62.05,62.05,75,900,68.00,58.85,63.70
24.06.21 15:08:59,62.70,62.70,62.70,62.70,75,900,67.79,59.35,62.85
24.06.21 15:15:59,62.70,62.70,62.70,62.70,75,900,67.60,61.00,62.00
24.06.21 15:17:59,61.00,61.00,61.00,61.00,150,975,67.15,58.90,61.05
24.06.21 15:21:59,60.00,60.00,60.00,60.00,75,1125,66.91,58.40,60.25
24.06.21 15:23:59,58.15,60.75,58.15,60.75,375,1200,65.73,58.15,62.60
24.06.21 15:27:59,57.00,57.00,57.00,57.00,75,1575,65.49,55.95,58.70
25.06.21 09:24:59,58.80,58.80,58.80,58.80,75,0,58.80,54.20,58.70
25.06.21 09:26:59,54.15,54.15,54.15,54.15,300,1650,55.08,53.10,57.55
25.06.21 09:28:59,53.10,53.10,53.10,53.10,75,1650,54.75,53.10,57.60
25.06.21 09:30:59,52.85,52.85,51.30,51.30,150,1650,54.08,52.70,54.90
25.06.21 09:32:59,53.90,53.90,53.90,53.90,150,1650,54.04,52.05,53.90
25.06.21 09:36:59,52.60,52.60,52.60,52.60,75,1725,53.91,51.85,52.90
