0,1,2,3,4,5,6,7,8,9
25.06.21 09:38:59,38.50,38.50,38.50,38.50,75,0,38.50,36.95,39.00
25.06.21 09:46:59,39.00,39.00,39.00,39.00,75,75,38.75,37.05,39.70
25.06.21 09:48:59,39.70,39.70,39.70,39.70,75,150,39.06,37.15,44.75
25.06.21 10:00:59,41.25,41.25,41.25,41.25,75,225,39.61,37.70,44.90
25.06.21 10:04:59,41.00,41.00,41.00,41.00,75,300,39.89,39.65,44.90
25.06.21 10:06:59,42.50,42.50,42.50,42.50,75,375,40.32,39.15,44.90
25.06.21 10:24:59,41.25,41.25,41.25,41.25,75,450,40.45,38.15,41.90
25.06.21 10:28:59,39.20,39.20,39.20,39.20,75,450,40.30,40.25,42.00
25.06.21 10:29:59,41.45,41.80,41.45,41.80,300,525,40.75,38.65,41.85
25.06.21 10:31:59,40.85,41.15,40.85,41.15,150,525,40.79,37.90,41.90
25.06.21 10:41:59,38.60,38.60,38.60,38.60,75,600,40.64,37.55,39.00
25.06.21 10:42:59,38.00,38.00,38.00,38.00,225,600,40.20,37.80,39.00
25.06.21 10:44:59,39.00,39.00,39.00,39.00,75,600,40.14,37.80,39.00
25.06.21 10:45:59,39.00,39.00,39.00,39.00,375,900,39.90,38.05,39.00
25.06.21 10:46:59,39.00,39.00,39.00,39.00,150,900,39.83,38.85,41.90
25.06.21 10:56:59,39.00,39.00,39.00,39.00,75,1425,39.80,37.25,39.85
25.06.21 11:08:59,35.85,35.85,35.85,35.85,225,1425,39.41,35.35,38.40
25.06.21 11:12:59,36.70,36.70,36.70,36.70,150,1650,39.24,34.95,40.10
25.06.21 11:22:59,35.65,35.65,35.65,35.65,75,1800,39.13,34.30,37.85
25.06.21 11:25:59,35.50,35.50,35.50,35.50,75,1875,39.02,34.90,37.70
25.06.21 11:33:59,35.05,35.05,35.05,35.05,75,1950,38.91,35.10,37.75
25.06.21 11:42:59,35.00,35.00,35.00,35.00,75,2025,38.80,33.80,37.75
25.06.21 11:43:59,35.00,35.00,35.00,35.00,75,2025,38.70,33.90,35.00
25.06.21 11:44:59,35.00,35.00,35.00,35.00,75,2025,38.60,34.25,37.65
