0,1,2,3,4,5,6,7,8,9
22.06.21 15:24:59,174.60,174.60,174.60,174.60,150,0,174.60,170.60,179.20
23.06.21 09:15:59,201.00,201.00,201.00,201.00,75,150,201.00,186.90,201.70
23.06.21 09:20:59,188.85,188.85,188.85,188.85,75,225,194.92,189.85,198.50
23.06.21 09:26:59,188.95,188.95,188.95,188.95,75,225,192.93,189.75,198.25
23.06.21 09:27:59,198.85,198.85,198.85,198.85,150,300,195.23,190.75,198.85
23.06.21 09:35:59,190.85,190.85,190.85,190.85,150,225,193.99,184.05,191.45
23.06.21 09:36:59,189.30,189.30,189.30,189.30,75,225,193.40,182.25,190.55
23.06.21 10:52:59,189.00,189.00,189.00,189.00,75,375,192.91,179.70,189.00
23.06.21 11:00:59,185.00,185.00,185.00,185.00,75,450,192.12,178.40,186.45
23.06.21 11:24:59,178.00,178.00,178.00,178.00,75,525,190.84,176.85,184.55
23.06.21 11:37:59,179.00,179.00,179.00,179.00,75,525,189.85,177.55,185.00
23.06.21 12:10:59,179.00,179.00,179.00,179.00,75,600,189.01,172.95,180.00
23.06.21 12:15:59,181.65,181.65,181.65,181.65,75,675,188.49,174.25,181.35
23.06.21 12:28:59,177.00,177.00,177.00,177.00,75,750,187.72,175.50,178.10
23.06.21 12:30:59,177.00,177.00,177.00,177.00,150,825,186.46,173.95,178.30
23.06.21 12:44:59,172.25,172.25,172.25,172.25,75,975,185.67,166.50,168.90
23.06.21 12:45:59,165.65,165.65,164.00,164.00,300,1125,181.85,161.15,172.10
23.06.21 13:16:59,164.00,164.00,164.00,164.00,75,975,181.07,162.00,164.85
23.06.21 13:54:59,174.45,174.45,174.45,174.45,75,975,180.80,172.10,181.30
23.06.21 13:56:59,175.00,175.00,175.00,175.00,75,1050,180.57,173.65,178.80
23.06.21 13:57:59,179.55,179.55,179.55,179.55,75,1050,180.53,175.10,183.10
23.06.21 14:38:59,164.00,164.00,164.00,164.00,75,975,179.91,153.00,161.30
23.06.21 14:49:59,154.00,154.00,154.00,154.00,75,1050,178.99,152.55,161.70
23.06.21 15:14:59,150.80,154.00,150.80,154.00,225,1050,176.47,154.00,155.85
23.06.21 15:16:59,154.00,154.00,154.00,154.00,75,1200,175.76,154.00,156.50
23.06.21 15:20:59,154.55,154.55,154.55,154.55,300,1200,173.36,154.00,156.55
23.06.21 15:21:59,154.00,154.00,154.00,154.00,75,1200,172.84,145.35,155.45
24.06.21 09:17:59,162.30,162.30,162.30,162.30,75,1575,162.30,153.45,162.85
24.06.21 09:30:59,163.00,163.00,163.00,163.00,75,1650,162.65,157.90,164.20
24.06.21 09:32:59,160.20,160.20,160.20,160.20,75,1650,161.83,160.30,164.70
24.06.21 09:46:59,163.85,163.95,163.85,163.85,150,1725,162.66,157.80,162.30
24.06.21 09:49:59,160.00,160.00,160.00,160.00,75,1575,162.21,156.40,161.40
24.06.21 09:58:59,156.00,156.00,156.00,156.00,75,1575,161.32,154.45,159.25
24.06.21 10:08:59,157.40,157.40,157.40,157.40,75,1575,160.83,152.00,157.15
24.06.21 10:26:59,162.15,162.15,162.15,162.15,75,1650,160.98,158.15,163.35
24.06.21 10:30:59,159.05,159.05,159.05,159.05,75,1725,160.79,156.00,162.90
24.06.21 11:39:59,159.00,159.00,159.00,159.00,75,1650,160.62,157.85,160.10
24.06.21 12:30:59,165.00,165.00,165.00,165.00,75,1725,160.99,158.45,168.95
24.06.21 12:53:59,173.50,173.50,173.50,173.50,75,1725,161.95,169.50,173.50
24.06.21 12:59:59,168.00,168.00,168.00,168.00,75,1800,162.38,166.40,170.40
24.06.21 13:14:59,175.00,175.00,175.00,175.00,150,1725,163.96,175.90,180.60
24.06.21 13:28:59,185.00,185.00,185.00,185.00,150,1575,165.96,174.90,179.55
24.06.21 13:42:59,184.85,184.85,184.85,184.85,300,1650,169.39,183.15,186.90
24.06.21 13:47:59,184.00,184.00,184.00,184.00,225,1725,171.15,182.90,184.00
24.06.21 13:48:59,184.00,184.00,184.00,184.00,75,1725,171.64,176.35,183.95
24.06.21 13:51:59,177.70,177.70,176.70,176.70,600,2025,172.91,173.25,182.30
24.06.21 13:55:59,178.00,178.00,178.00,178.00,375,1950,173.58,175.75,183.05
24.06.21 13:57:59,183.90,183.90,183.90,183.90,75,1875,173.84,177.70,183.75
24.06.21 14:03:59,183.50,183.50,183.50,183.50,75,1950,174.08,180.45,183.50
24.06.21 14:05:59,183.50,183.50,183.50,183.50,150,1875,174.51,181.60,183.50
24.06.21 14:07:59,183.50,183.50,183.50,183.50,75,1725,174.72,181.60,187.55
24.06.21 14:10:59,188.00,188.00,188.00,188.00,75,1725,175.01,183.85,188.20
24.06.21 14:12:59,178.85,178.85,178.85,178.85,225,1725,175.31,181.30,184.70
