0,1,2,3,4,5,6,7,8,9
28.06.21 10:18:59,196.00,196.00,196.00,196.00,75,0,196.00,190.40,199.70
28.06.21 10:19:59,195.00,195.00,194.75,194.75,150,0,195.25,187.00,195.80
28.06.21 10:31:59,190.60,190.60,190.60,190.60,75,225,194.08,184.35,192.95
28.06.21 10:34:59,196.70,196.70,196.70,196.70,75,225,194.61,189.95,197.10
28.06.21 10:39:59,196.80,196.80,196.80,196.80,75,225,194.97,198.10,206.35
28.06.21 10:49:59,199.00,199.00,199.00,199.00,75,300,195.55,196.65,201.15
28.06.21 11:10:59,203.45,203.85,198.40,198.40,1200,300,199.70,195.70,205.65
28.06.21 11:12:59,203.40,203.40,203.40,203.40,150,1425,199.99,197.30,206.95
28.06.21 11:13:59,204.30,204.30,204.30,204.30,75,1425,200.16,199.00,207.45
28.06.21 11:16:59,201.15,201.15,201.15,201.15,75,1425,200.19,201.00,204.25
28.06.21 11:17:59,201.00,201.00,201.00,201.00,75,1425,200.22,200.00,205.25
28.06.21 11:18:59,201.00,201.00,201.00,201.00,75,1425,200.25,200.05,206.40
28.06.21 11:19:59,201.25,201.25,201.25,201.25,75,1425,200.28,200.00,206.55
28.06.21 11:23:59,200.00,200.00,200.00,200.00,75,1425,200.27,193.45,201.05
28.06.21 11:41:59,196.00,196.00,196.00,196.00,150,1500,200.01,188.95,197.25
28.06.21 11:43:59,196.00,196.00,196.00,196.00,75,1650,199.90,189.25,197.40
28.06.21 12:09:59,213.10,213.10,213.10,213.10,150,1725,200.63,207.90,213.25
28.06.21 12:29:59,201.50,201.50,201.50,201.50,300,1725,200.72,199.60,204.65
28.06.21 12:35:59,204.95,204.95,204.95,204.95,300,1725,201.10,200.05,208.50
28.06.21 12:45:59,200.00,200.00,200.00,200.00,150,1725,201.05,195.90,199.55
28.06.21 12:53:59,200.35,200.35,200.35,200.35,225,1875,201.01,198.15,202.75
28.06.21 12:57:59,198.20,198.20,198.20,198.20,225,1650,200.84,193.90,201.45
28.06.21 13:16:59,190.05,190.05,190.05,190.05,75,1650,200.64,182.65,189.35
28.06.21 13:29:59,188.85,188.85,188.85,188.85,300,1575,199.89,191.80,197.40
28.06.21 13:39:59,199.80,199.80,199.80,199.80,150,1875,199.89,199.60,206.40
28.06.21 13:43:59,199.60,199.60,199.60,199.60,75,2025,199.88,199.65,207.35
28.06.21 13:51:59,204.50,204.50,204.50,204.50,75,2100,199.96,203.60,211.30
28.06.21 13:57:59,203.00,203.00,203.00,203.00,75,2175,200.01,204.25,213.30
28.06.21 14:27:59,194.90,194.90,194.90,194.90,75,2250,199.93,194.80,201.00
28.06.21 14:35:59,196.60,196.60,196.60,196.60,75,2325,199.87,196.55,202.45
28.06.21 14:53:59,199.90,199.90,199.90,199.90,75,2325,199.87,194.15,199.90
28.06.21 15:00:59,201.00,201.00,201.00,201.00,150,2325,199.91,198.45,207.05
28.06.21 15:06:59,217.00,217.00,217.00,217.00,150,2400,200.40,204.50,214.30
29.06.21 09:15:59,216.80,216.80,216.80,216.80,300,2400,216.80,179.50,216.80
29.06.21 09:16:59,216.35,216.35,216.05,216.05,1200,2400,216.29,201.65,215.05
29.06.21 09:19:59,201.65,202.45,201.65,202.35,600,3075,212.18,197.50,207.25
29.06.21 09:20:59,198.85,198.85,198.85,198.85,75,2550,211.72,196.95,208.85
29.06.21 09:23:59,205.15,205.75,205.15,205.75,225,2550,211.15,200.15,208.45
29.06.21 09:27:59,212.60,212.60,212.60,212.60,75,2325,211.19,204.95,211.40
29.06.21 09:29:59,205.40,205.40,205.40,205.40,150,2325,210.86,202.25,206.30
29.06.21 09:31:59,200.00,200.00,200.00,200.00,75,2325,210.56,197.05,200.55
29.06.21 09:32:59,200.00,200.00,200.00,200.00,75,2550,210.27,196.70,201.40
29.06.21 09:37:59,194.10,194.10,194.10,194.10,75,2625,209.85,191.70,195.80
29.06.21 09:57:59,217.00,220.50,217.00,219.35,375,2700,210.98,216.25,220.95
29.06.21 10:00:59,220.00,225.00,220.00,221.35,525,3000,212.58,219.15,229.80
29.06.21 10:01:59,236.70,236.70,235.95,235.95,225,3000,213.81,227.00,233.95
29.06.21 10:05:59,235.40,235.40,235.40,235.40,75,2775,214.21,230.60,235.10
29.06.21 10:06:59,233.80,233.85,233.80,233.85,150,2775,214.91,230.80,233.80
29.06.21 10:07:59,232.00,232.00,230.00,230.00,225,2775,215.73,229.00,230.05
29.06.21 10:11:59,229.00,229.15,227.00,227.00,300,3300,216.53,226.00,227.45
29.06.21 10:18:59,230.30,230.30,230.30,230.30,75,3375,216.74,226.05,231.45
29.06.21 10:20:59,230.40,230.40,225.05,225.05,675,3375,217.94,225.00,229.15
29.06.21 10:21:59,224.15,224.15,223.00,223.00,300,3375,218.25,222.00,228.70
29.06.21 10:22:59,229.65,229.65,229.65,229.65,150,3375,218.50,225.25,231.30
29.06.21 10:40:59,232.95,244.55,232.95,243.95,375,3750,219.69,233.55,240.25
29.06.21 10:41:59,234.95,234.95,234.95,234.95,75,3900,219.87,236.85,242.90
29.06.21 10:43:59,237.00,237.00,237.00,237.00,150,3900,220.26,233.85,238.00
29.06.21 10:45:59,237.50,237.50,237.50,237.50,75,3900,220.46,234.10,239.35
29.06.21 10:54:59,237.00,237.00,237.00,237.00,75,3900,220.65,230.90,236.95
29.06.21 11:41:59,222.00,222.00,222.00,222.00,75,3900,220.66,221.00,225.10
29.06.21 12:03:59,224.45,224.45,224.45,224.45,75,3975,220.70,226.45,232.30
29.06.21 12:05:59,224.60,224.60,224.60,224.60,75,3975,220.75,224.30,231.15
29.06.21 12:16:59,238.25,238.25,238.25,238.25,75,3975,220.93,232.55,239.95
29.06.21 12:52:59,221.00,221.00,221.00,221.00,75,3900,220.93,220.00,223.35
29.06.21 12:53:59,220.00,220.00,218.00,218.00,150,3900,220.89,216.05,221.45
29.06.21 13:29:59,214.00,214.00,214.00,214.00,150,4125,220.77,212.00,214.05
29.06.21 13:30:59,209.85,209.85,200.05,200.05,300,4425,220.29,200.00,205.70
29.06.21 13:40:59,201.65,201.65,201.65,201.65,75,0,220.11,202.20,207.75
29.06.21 13:43:59,200.00,200.00,198.00,198.00,150,4500,219.70,196.15,202.30
29.06.21 13:47:59,203.85,203.85,203.85,203.85,75,4650,219.55,201.25,207.05
29.06.21 14:23:59,221.55,221.55,221.55,221.55,75,4650,219.57,221.10,228.10
29.06.21 14:32:59,229.45,229.45,229.45,229.45,75,4725,219.66,228.90,233.35
29.06.21 14:36:59,234.75,234.75,234.75,234.75,225,4725,220.01,229.15,237.90
29.06.21 14:42:59,240.85,240.85,240.85,240.85,75,4800,220.20,237.00,239.90
29.06.21 14:43:59,237.00,237.00,237.00,237.00,75,4800,220.35,231.00,237.15
29.06.21 14:49:59,239.30,239.30,239.30,239.30,150,4800,220.68,235.55,242.30
29.06.21 15:09:59,231.95,231.95,231.95,231.95,75,4800,220.77,228.10,234.05
29.06.21 15:16:59,227.00,227.00,227.00,227.00,150,4800,220.88,227.55,233.05
29.06.21 15:20:59,224.05,224.05,224.05,224.05,150,4725,220.93,225.30,231.40
29.06.21 15:21:59,225.65,225.65,225.65,225.65,75,4800,220.97,222.25,229.20
29.06.21 15:23:59,219.65,219.65,219.65,219.65,75,4800,220.96,214.50,224.60
