0,1,2,3,4,5,6,7,8,9
23.06.21 10:51:59,202.95,202.95,202.95,202.95,75,0,202.95,203.20,215.45
23.06.21 10:52:59,202.90,202.90,202.90,202.90,75,0,202.92,201.70,215.10
23.06.21 10:53:59,202.30,202.30,202.30,202.30,75,0,202.71,201.40,216.65
23.06.21 11:18:59,215.00,215.00,215.00,215.00,75,225,205.78,213.70,230.40
23.06.21 11:50:59,225.00,225.00,225.00,225.00,75,300,209.63,217.80,232.30
23.06.21 11:58:59,225.00,225.00,225.00,225.00,75,375,212.19,222.90,239.95
23.06.21 12:13:59,215.00,215.00,215.00,215.00,75,450,212.59,212.00,227.10
23.06.21 13:10:59,240.00,240.00,240.00,240.00,75,525,216.01,240.00,248.30
23.06.21 13:18:59,250.00,250.00,250.00,250.00,75,525,219.79,240.00,254.35
23.06.21 13:19:59,240.00,240.00,240.00,240.00,75,525,221.81,228.15,244.80
23.06.21 13:21:59,250.00,250.00,250.00,250.00,75,525,224.37,235.75,251.35
23.06.21 14:06:59,210.00,210.00,210.00,210.00,75,300,223.17,199.20,212.95
23.06.21 15:28:59,259.95,259.95,259.95,259.95,75,225,226.00,236.60,260.55
24.06.21 10:48:59,228.80,228.80,228.80,228.80,75,225,228.80,225.10,229.35
24.06.21 10:55:59,219.05,219.05,219.05,219.05,75,225,223.92,218.50,230.50
24.06.21 11:06:59,219.00,219.00,219.00,219.00,75,300,222.28,217.35,231.05
24.06.21 12:11:59,221.00,221.00,220.00,220.00,450,375,220.87,213.20,228.20
24.06.21 12:20:59,205.95,205.95,205.95,205.95,75,525,219.38,204.60,221.35
24.06.21 12:37:59,210.00,210.00,210.00,210.00,75,525,218.52,209.00,218.60
24.06.21 12:44:59,210.00,210.00,210.00,210.00,150,525,217.21,204.05,210.00
24.06.21 12:47:59,210.00,210.00,210.00,210.00,150,525,216.25,207.20,223.15
24.06.21 13:17:59,210.00,210.00,210.00,210.00,375,675,214.23,200.65,210.55
24.06.21 13:37:59,206.00,206.00,205.55,205.55,150,975,213.46,197.65,206.65
24.06.21 13:46:59,205.00,205.00,203.50,203.60,225,975,212.33,200.00,209.80
24.06.21 13:49:59,203.60,203.60,203.60,203.60,75,1200,211.99,200.00,206.45
24.06.21 13:54:59,207.00,207.00,207.00,207.00,75,1275,211.81,200.00,214.70
24.06.21 14:05:59,202.25,202.25,202.25,202.25,75,1350,211.47,194.75,204.15
24.06.21 14:32:59,202.25,202.25,202.25,202.25,150,1425,210.88,196.10,211.15
24.06.21 14:47:59,208.00,208.00,206.45,206.45,150,1575,210.65,204.60,211.70
24.06.21 14:52:59,203.00,203.00,203.00,203.00,300,1575,209.80,202.15,205.35
24.06.21 14:53:59,202.15,202.15,201.70,202.05,300,1575,209.02,202.05,205.70
24.06.21 14:54:59,202.20,202.25,201.20,201.20,675,1575,207.75,200.25,202.80
24.06.21 15:18:59,202.85,202.85,202.85,202.85,75,2775,207.65,204.15,207.35
24.06.21 15:19:59,204.45,204.45,204.45,204.45,75,2850,207.59,204.05,207.35
24.06.21 15:24:59,203.00,203.00,203.00,203.00,225,2775,207.33,199.90,202.80
25.06.21 09:15:59,189.30,189.30,189.30,189.30,75,3000,189.30,182.35,188.50
25.06.21 09:17:59,184.70,184.70,184.60,184.70,150,3075,186.20,183.70,190.25
25.06.21 09:20:59,192.10,193.30,192.10,192.10,150,3225,188.80,198.75,202.20
25.06.21 09:22:59,206.70,206.70,206.70,206.70,75,3225,191.78,205.65,210.30
25.06.21 09:23:59,209.50,209.50,206.00,206.00,300,3375,198.32,200.65,203.95
25.06.21 09:24:59,206.00,206.00,203.20,203.20,150,3375,199.37,199.35,202.90
25.06.21 09:25:59,202.00,202.00,200.00,200.00,150,3375,199.60,198.10,201.80
25.06.21 09:30:59,188.80,188.80,188.80,188.80,75,3450,198.88,195.15,198.10
25.06.21 09:31:59,193.60,193.60,193.60,193.60,150,3450,198.25,192.25,193.00
25.06.21 09:32:59,193.00,193.00,193.00,193.00,150,3675,197.70,190.70,193.40
25.06.21 09:34:59,189.45,190.65,187.90,190.65,375,3675,195.92,190.05,192.25
25.06.21 09:35:59,190.60,190.60,190.60,190.60,75,3525,195.71,189.90,192.45
25.06.21 09:37:59,187.60,187.60,187.60,187.60,75,3525,195.40,185.20,189.95
25.06.21 09:45:59,186.00,186.00,186.00,186.00,75,3525,195.05,184.00,186.60
25.06.21 09:47:59,189.55,189.55,189.55,189.55,75,3600,194.85,186.90,194.45
25.06.21 09:48:59,190.05,194.65,190.05,194.65,150,3600,194.69,192.45,194.65
25.06.21 09:50:59,194.45,194.45,194.45,194.45,75,3825,194.68,193.70,196.00
25.06.21 09:53:59,196.60,197.75,196.60,197.75,150,3825,194.83,194.30,197.85
25.06.21 09:54:59,196.30,196.30,196.30,196.30,75,3825,194.87,195.35,197.70
25.06.21 09:56:59,200.00,200.00,200.00,200.00,75,3825,195.02,200.70,205.35
25.06.21 09:57:59,194.95,207.00,194.95,201.85,1275,3900,197.15,197.35,201.60
25.06.21 09:58:59,210.00,210.00,210.00,210.00,750,3900,199.04,198.90,204.45
25.06.21 10:00:59,210.00,210.00,210.00,210.00,750,4875,200.55,202.15,205.65
25.06.21 10:02:59,197.70,197.70,197.70,197.70,75,5625,200.51,196.05,198.40
25.06.21 10:04:59,210.60,210.60,209.30,209.30,150,5625,200.76,210.10,212.80
25.06.21 10:06:59,211.00,211.00,211.00,211.00,75,5775,200.89,206.80,209.15
25.06.21 10:08:59,210.15,210.15,210.15,210.15,75,5775,201.01,205.60,207.75
25.06.21 10:09:59,205.00,205.00,205.00,205.00,300,5700,201.21,200.05,201.95
25.06.21 10:10:59,200.00,200.00,200.00,200.00,75,5700,201.20,197.20,199.30
25.06.21 10:14:59,205.25,205.25,203.70,203.70,150,6075,201.27,203.30,205.40
25.06.21 10:15:59,204.35,204.35,204.35,204.35,75,6075,201.31,206.00,208.40
25.06.21 10:17:59,210.25,210.25,210.25,210.25,375,6075,201.74,206.60,208.60
25.06.21 10:18:59,208.95,208.95,208.95,208.95,75,6075,201.82,207.25,209.50
25.06.21 10:22:59,208.00,208.00,208.00,208.00,75,6450,201.88,205.55,208.00
25.06.21 10:25:59,202.40,202.40,202.40,202.40,75,6525,201.89,204.80,207.00
25.06.21 10:30:59,199.60,199.60,199.60,199.60,75,6525,201.86,197.00,201.45
25.06.21 10:32:59,195.00,195.00,195.00,195.00,75,6450,201.79,194.85,196.95
25.06.21 10:39:59,197.95,198.00,197.95,198.00,150,6525,201.71,197.50,199.25
25.06.21 10:54:59,198.00,198.85,198.00,198.85,150,6600,201.65,197.35,199.35
25.06.21 10:57:59,196.00,196.00,196.00,196.00,75,6750,201.59,197.00,199.50
25.06.21 11:00:59,192.95,192.95,192.95,192.95,75,6825,201.50,194.55,196.55
25.06.21 11:02:59,194.00,194.00,194.00,194.00,75,6825,201.43,192.90,194.85
25.06.21 11:10:59,191.55,193.10,191.55,193.05,225,6900,201.18,192.85,195.10
