0,1,2,3,4,5,6,7,8,9
01.07.21 15:20:59,32.00,32.00,32.00,32.00,75,0,32.00,23.85,34.25
02.07.21 09:16:59,32.00,32.00,32.00,32.00,150,75,32.00,32.00,32.30
02.07.21 09:17:59,32.50,32.50,32.50,32.50,75,225,32.16,26.20,32.45
02.07.21 09:19:59,31.80,31.80,31.80,31.80,75,225,32.07,30.95,31.80
02.07.21 09:20:59,31.45,31.45,31.45,31.45,150,300,31.88,31.95,33.45
02.07.21 09:21:59,31.95,31.95,31.95,31.95,75,300,31.89,32.55,32.95
02.07.21 09:23:59,33.00,33.55,32.55,33.20,1500,825,32.76,33.15,33.55
02.07.21 09:24:59,32.95,35.25,32.95,35.25,1425,825,33.21,34.05,34.50
02.07.21 09:25:59,35.20,35.20,33.00,33.20,1125,825,33.40,33.20,33.50
02.07.21 09:26:59,34.50,34.70,34.25,34.25,525,2850,33.51,33.95,34.20
02.07.21 09:28:59,35.10,35.10,35.10,35.10,150,2850,33.56,34.55,35.00
02.07.21 09:29:59,33.45,33.45,32.05,32.05,450,3000,33.51,32.60,32.90
02.07.21 09:30:59,32.70,32.70,32.70,32.70,150,3000,33.49,32.90,33.30
02.07.21 09:31:59,33.10,33.10,33.10,33.10,150,3000,33.48,33.05,33.50
02.07.21 09:32:59,33.65,33.65,31.85,31.85,450,3225,33.44,31.75,32.20
02.07.21 09:33:59,32.80,34.10,32.80,33.95,300,3225,33.44,33.65,34.10
02.07.21 09:35:59,34.10,34.10,33.60,33.60,150,3525,33.45,33.50,33.85
02.07.21 09:36:59,33.65,33.65,33.65,33.65,150,3525,33.45,33.80,34.35
02.07.21 09:37:59,33.15,33.15,32.25,32.45,1725,3525,33.27,32.35,32.70
02.07.21 09:38:59,32.90,33.50,32.90,33.35,750,3900,33.25,33.15,33.65
02.07.21 09:39:59,34.10,34.10,33.05,33.05,900,3900,33.31,33.15,33.55
02.07.21 09:40:59,33.10,33.10,33.10,33.10,75,3900,33.31,33.05,33.35
02.07.21 09:41:59,32.80,32.80,32.35,32.35,225,4800,33.29,32.30,32.55
02.07.21 09:42:59,32.35,32.35,32.15,32.15,225,4800,33.27,31.90,32.25
02.07.21 09:43:59,32.35,32.35,32.35,32.35,225,4800,33.25,31.70,31.95
02.07.21 09:44:59,31.85,32.00,31.60,32.00,375,5250,33.20,32.00,32.40
02.07.21 09:46:59,32.50,32.50,32.50,32.50,150,5250,33.19,32.15,32.55
02.07.21 09:47:59,32.95,32.95,32.95,32.95,75,5475,33.19,33.15,33.60
02.07.21 09:49:59,33.75,34.95,33.70,34.35,975,5475,33.25,34.35,34.75
02.07.21 09:50:59,35.00,35.00,34.70,34.70,225,6075,33.28,34.05,34.40
02.07.21 09:51:59,34.15,34.15,34.15,34.15,600,6075,33.32,33.55,33.95
02.07.21 09:53:59,33.30,33.30,32.35,32.35,375,6300,33.30,32.25,32.60
02.07.21 09:55:59,33.95,33.95,32.15,32.75,300,6300,33.30,32.50,32.85
02.07.21 09:56:59,32.10,32.10,32.10,32.10,150,6300,33.28,32.15,32.65
02.07.21 10:00:59,32.60,32.60,32.60,32.60,75,6375,33.28,32.10,32.30
02.07.21 10:01:59,32.50,32.70,32.50,32.55,975,6375,33.24,32.10,32.30
02.07.21 10:02:59,32.00,32.00,32.00,32.00,150,6600,33.22,31.95,32.10
02.07.21 10:05:59,32.45,32.45,32.45,32.45,75,6600,33.22,32.40,32.70
02.07.21 10:06:59,31.80,31.80,31.30,31.30,225,6600,33.20,31.05,31.35
02.07.21 10:09:59,30.55,30.95,30.55,30.95,225,6750,33.16,31.05,31.15
02.07.21 10:11:59,29.70,29.85,29.40,29.85,1800,7125,32.82,29.80,30.00
02.07.21 10:12:59,29.80,29.85,29.45,29.50,675,7125,32.71,29.50,29.75
02.07.21 10:13:59,29.40,29.45,29.40,29.45,150,7125,32.68,29.80,30.05
02.07.21 10:15:59,30.15,30.15,30.15,30.15,75,8775,32.67,29.90,30.10
02.07.21 10:16:59,30.30,30.85,30.30,30.85,375,8775,32.63,30.60,30.85
02.07.21 10:17:59,30.85,31.30,30.85,31.30,150,9000,32.62,30.80,31.05
02.07.21 10:18:59,30.70,30.70,30.70,30.70,75,9000,32.61,30.10,30.35
02.07.21 10:20:59,30.15,30.15,30.15,30.15,75,8850,32.60,30.00,30.25
02.07.21 10:21:59,30.45,30.45,30.45,30.45,75,8850,32.59,30.45,30.70
02.07.21 10:24:59,29.90,29.90,29.90,29.90,75,8850,32.58,30.05,30.20
02.07.21 10:25:59,30.05,30.05,29.80,29.80,300,8850,32.54,29.55,29.85
02.07.21 10:27:59,29.35,29.35,29.35,29.35,75,9150,32.53,29.35,29.70
02.07.21 10:28:59,29.10,29.10,28.90,28.90,150,9150,32.51,28.90,29.20
02.07.21 10:29:59,29.05,29.05,29.05,29.05,75,8925,32.49,28.90,29.05
02.07.21 10:31:59,29.35,29.35,29.35,29.35,75,8925,32.48,29.15,29.50
02.07.21 10:32:59,29.65,29.65,29.65,29.65,750,8925,32.38,29.55,29.85
02.07.21 10:33:59,29.75,29.75,29.75,29.75,150,9300,32.36,29.80,30.10
02.07.21 10:35:59,31.05,31.05,31.05,31.05,75,9300,32.36,30.60,30.85
02.07.21 10:37:59,30.45,30.45,30.30,30.30,150,9225,32.34,30.35,30.60
02.07.21 10:39:59,30.55,30.65,30.45,30.65,225,9150,32.32,30.35,30.75
02.07.21 10:40:59,30.60,30.60,30.60,30.60,75,9150,32.32,31.30,31.50
02.07.21 10:43:59,31.55,31.55,31.55,31.55,750,9300,32.29,31.00,31.30
02.07.21 10:44:59,30.95,30.95,30.95,30.95,150,9300,32.28,30.95,31.25
02.07.21 10:46:59,33.00,33.30,32.75,32.75,750,9300,32.31,32.40,32.60
02.07.21 10:48:59,33.05,33.05,33.00,33.00,225,9975,32.31,33.10,33.35
02.07.21 10:49:59,33.35,33.85,33.35,33.85,225,9975,32.32,33.65,33.95
02.07.21 10:50:59,33.85,33.85,33.85,33.85,75,10050,32.33,33.20,33.55
02.07.21 10:53:59,32.55,32.55,32.55,32.55,75,10050,32.33,32.40,32.65
02.07.21 10:54:59,32.65,32.70,32.65,32.70,150,10050,32.33,32.70,33.00
02.07.21 10:56:59,33.05,33.05,33.05,33.05,75,10050,32.33,32.40,32.70
02.07.21 11:00:59,32.10,32.10,31.10,31.10,225,10200,32.33,30.70,31.05
02.07.21 11:02:59,31.20,31.20,31.20,31.20,225,10200,32.32,30.95,31.25
02.07.21 11:04:59,30.95,30.95,30.95,30.95,75,10350,32.31,30.70,31.00
02.07.21 11:05:59,31.00,31.00,30.40,30.40,600,10350,32.28,30.55,30.80
02.07.21 11:11:59,31.90,31.90,31.90,31.90,75,10350,32.27,31.75,32.05
02.07.21 11:19:59,31.45,31.45,31.45,31.45,75,10275,32.27,31.10,31.40
02.07.21 11:20:59,31.00,31.00,31.00,31.00,75,10275,32.27,30.65,30.95
02.07.21 11:22:59,31.30,31.30,31.30,31.30,150,10275,32.26,31.10,31.45
02.07.21 11:25:59,30.90,30.90,30.90,30.90,150,10425,32.25,30.75,31.05
02.07.21 11:28:59,30.90,30.90,30.90,30.90,75,10575,32.25,30.95,31.20
02.07.21 11:30:59,31.35,31.35,31.35,31.35,75,10575,32.25,31.70,32.00
02.07.21 11:31:59,31.50,31.50,31.20,31.20,2400,10575,32.17,31.15,31.45
02.07.21 11:33:59,31.20,31.20,31.20,31.20,750,12675,32.15,31.25,31.45
02.07.21 11:34:59,31.25,31.25,31.25,31.25,150,12675,32.14,31.00,31.35
02.07.21 11:36:59,30.45,30.45,29.90,29.90,150,12975,32.13,29.60,29.80
02.07.21 11:39:59,30.85,30.95,30.60,30.60,675,12150,32.10,30.70,31.00
02.07.21 11:40:59,31.15,31.15,31.05,31.05,225,12150,32.10,30.70,31.00
02.07.21 11:41:59,30.70,30.70,30.70,30.70,75,12150,32.09,30.45,30.80
02.07.21 11:43:59,31.05,31.05,30.70,30.70,150,12150,32.09,30.40,30.75
02.07.21 11:44:59,30.40,30.40,30.05,30.05,750,12150,32.04,29.85,30.15
02.07.21 11:45:59,29.45,29.45,29.30,29.30,300,12675,32.02,29.10,29.45
02.07.21 11:46:59,29.25,29.25,29.25,29.25,975,12675,31.93,29.35,29.60
02.07.21 11:47:59,29.35,29.35,29.30,29.30,225,13350,31.92,29.15,29.45
02.07.21 11:48:59,29.35,29.35,29.35,29.35,75,13350,31.91,28.95,29.30
02.07.21 11:52:59,29.05,29.05,29.05,29.05,375,13200,31.88,29.00,29.25
02.07.21 11:53:59,29.10,29.40,29.10,29.40,225,13200,31.86,29.10,29.45
02.07.21 11:55:59,29.00,29.00,29.00,29.00,75,13200,31.85,29.15,29.35
02.07.21 11:57:59,29.30,29.35,29.30,29.35,450,13275,31.82,29.40,29.70
02.07.21 11:59:59,28.80,28.85,28.75,28.80,525,13275,31.77,28.65,29.00
02.07.21 12:00:59,28.20,28.20,28.20,28.20,75,13800,31.77,28.70,28.95
02.07.21 12:01:59,28.90,29.00,28.85,29.00,525,13800,31.72,28.95,29.20
02.07.21 12:04:59,29.50,29.50,29.00,29.00,300,14325,31.70,28.95,29.30
02.07.21 12:05:59,28.95,29.60,28.80,29.60,1425,14325,31.62,29.40,29.65
02.07.21 12:06:59,29.60,29.80,29.40,29.75,825,13650,31.57,29.50,29.75
02.07.21 12:07:59,29.60,29.60,29.60,29.60,150,13650,31.57,29.35,29.60
02.07.21 12:08:59,29.30,29.40,29.30,29.40,225,13650,31.55,29.30,29.60
02.07.21 12:09:59,29.75,29.75,29.75,29.75,75,12975,31.55,29.50,29.85
02.07.21 12:14:59,29.00,29.00,29.00,29.00,75,13050,31.54,28.80,29.10
02.07.21 12:15:59,28.85,28.85,28.60,28.80,1800,12900,31.42,28.40,28.65
02.07.21 12:16:59,28.55,28.55,28.10,28.10,750,12900,31.36,28.20,28.50
02.07.21 12:17:59,28.25,28.25,28.25,28.25,75,12900,31.35,28.35,28.65
02.07.21 12:18:59,27.65,28.00,27.60,28.00,450,15150,31.32,28.10,28.20
02.07.21 12:19:59,28.20,28.50,28.20,28.50,300,15150,31.29,27.85,28.10
02.07.21 12:20:59,28.05,28.05,28.05,28.05,75,15150,31.29,28.30,28.45
02.07.21 12:21:59,28.45,28.45,28.40,28.40,225,15225,31.27,28.35,28.65
02.07.21 12:22:59,28.30,28.65,28.20,28.20,1725,15225,31.16,28.15,28.35
02.07.21 12:23:59,28.30,28.30,28.30,28.30,75,15225,31.16,28.50,28.80
02.07.21 12:24:59,28.85,28.85,28.75,28.75,300,14925,31.14,28.70,28.90
02.07.21 12:27:59,28.05,28.05,28.05,28.05,75,14850,31.13,28.00,28.25
02.07.21 12:29:59,28.40,28.40,28.25,28.25,150,14850,31.13,27.85,28.15
02.07.21 12:30:59,28.20,28.40,28.20,28.40,300,13725,31.11,28.05,28.35
02.07.21 12:31:59,27.30,27.30,27.05,27.05,300,13725,31.08,26.90,27.20
02.07.21 12:32:59,27.00,27.00,26.10,26.10,900,13725,30.99,26.35,26.55
02.07.21 12:33:59,26.75,26.75,26.75,26.75,75,13800,30.98,26.60,26.90
02.07.21 12:34:59,26.35,26.35,26.30,26.30,150,13800,30.97,26.55,26.80
02.07.21 12:37:59,27.55,27.55,27.55,27.55,75,13875,30.96,27.50,27.80
02.07.21 12:39:59,27.80,27.80,27.80,27.80,75,13950,30.96,27.60,27.85
02.07.21 12:41:59,27.80,27.80,27.80,27.80,75,13950,30.95,27.05,27.35
02.07.21 12:43:59,26.55,26.55,26.00,26.05,900,13950,30.86,25.95,26.15
02.07.21 12:44:59,25.95,26.05,25.85,25.85,375,13950,30.82,25.95,26.15
02.07.21 12:45:59,25.35,25.35,25.35,25.35,75,14700,30.81,25.40,25.55
02.07.21 12:46:59,24.85,25.35,24.85,25.25,825,14700,30.71,25.30,25.55
02.07.21 12:47:59,25.45,25.45,25.45,25.45,75,14700,30.71,25.30,25.55
02.07.21 12:48:59,25.45,25.45,25.35,25.35,900,15375,30.61,25.20,25.50
