0,1,2,3,4,5,6,7,8,9
28.06.21 09:28:59,430.50,430.50,430.50,430.50,75,0,430.50,430.50,632.45
28.06.21 09:50:59,500.00,500.00,500.00,500.00,75,75,465.25,405.10,600.85
28.06.21 14:48:59,485.05,485.05,485.05,485.05,75,75,471.85,485.00,511.05
28.06.21 14:51:59,495.00,495.00,495.00,495.00,75,75,477.63,480.85,493.35
28.06.21 14:53:59,485.00,485.00,485.00,485.00,75,150,479.11,482.50,508.60
28.06.21 14:54:59,491.00,491.00,491.00,491.00,75,150,481.09,480.90,494.10
29.06.21 09:39:59,485.00,485.00,485.00,485.00,75,75,485.00,454.70,495.00
29.06.21 10:07:59,444.00,444.00,444.00,444.00,75,75,464.50,399.25,442.30
29.06.21 12:45:59,418.15,418.15,418.15,418.15,75,150,449.05,418.00,441.15
29.06.21 12:48:59,436.00,436.00,436.00,436.00,75,150,445.78,420.10,458.45
30.06.21 13:20:59,458.85,458.85,458.85,458.85,75,150,458.85,450.25,486.75
01.07.21 11:55:59,352.00,352.00,352.00,352.00,75,150,352.00,342.90,357.20
01.07.21 13:26:59,392.25,392.25,392.25,392.25,75,150,372.12,383.80,395.85
01.07.21 13:50:59,359.00,359.00,345.90,345.90,300,150,357.64,344.85,353.95
01.07.21 13:59:59,352.45,352.45,352.45,352.45,150,450,356.35,352.85,361.70
01.07.21 14:00:59,352.35,352.35,352.35,352.35,150,600,355.56,350.85,359.25
01.07.21 14:01:59,345.55,345.55,345.55,345.55,75,600,354.65,336.35,368.40
01.07.21 14:39:59,345.50,345.50,345.50,345.50,75,825,353.89,343.65,351.45
01.07.21 14:42:59,345.00,345.00,345.00,345.00,75,900,353.20,346.05,348.00
01.07.21 14:43:59,348.00,350.70,348.00,350.70,150,900,352.69,351.95,367.00
01.07.21 14:47:59,350.00,350.00,350.00,350.00,75,1050,352.52,345.00,350.85
01.07.21 15:15:59,338.60,338.60,338.60,338.60,75,1050,351.70,339.00,345.75
02.07.21 09:15:59,348.35,348.35,348.35,348.35,75,1125,348.35,342.95,368.90
02.07.21 09:27:59,321.10,321.10,321.10,321.10,75,1200,334.72,312.20,340.25
02.07.21 09:28:59,316.75,316.75,316.75,316.75,75,1200,328.73,312.05,324.60
02.07.21 09:34:59,316.85,316.85,316.85,316.85,300,1200,322.21,319.20,325.55
02.07.21 09:35:59,318.35,318.35,318.35,318.35,75,1425,321.73,315.15,320.20
02.07.21 09:36:59,317.65,317.65,317.65,317.65,75,1425,321.27,311.80,316.70
02.07.21 09:37:59,318.50,318.50,318.50,318.50,75,1425,321.00,318.00,330.20
02.07.21 09:38:59,317.55,317.55,317.55,317.55,75,1425,320.68,314.75,319.55
02.07.21 10:01:59,312.55,317.70,312.55,317.70,375,1425,319.08,313.60,318.30
02.07.21 10:27:59,324.65,324.65,324.65,324.65,75,1350,319.41,322.80,326.05
02.07.21 10:28:59,326.40,326.55,326.40,326.55,150,1350,320.15,320.55,326.50
02.07.21 10:48:59,304.85,304.85,304.85,304.85,75,1275,319.39,300.85,304.70
02.07.21 11:10:59,307.05,307.05,307.00,307.00,150,1200,318.26,303.85,308.05
02.07.21 11:29:59,314.15,314.15,314.15,314.15,75,1200,318.08,309.70,314.10
02.07.21 11:59:59,318.00,318.00,318.00,318.00,75,0,318.08,317.65,321.70
02.07.21 12:10:59,317.00,317.00,317.00,317.00,675,1200,317.78,315.10,317.00
02.07.21 12:13:59,317.00,317.00,317.00,317.00,750,1875,317.60,313.80,316.95
02.07.21 12:14:59,317.00,317.00,317.00,317.00,375,1875,317.54,315.30,317.00
02.07.21 12:15:59,317.00,317.00,317.00,317.00,900,3000,317.43,320.30,324.60
02.07.21 12:16:59,322.30,322.30,322.30,322.30,150,3000,317.59,322.85,327.15
02.07.21 12:23:59,326.00,326.00,326.00,326.00,300,3825,318.10,322.00,326.40
02.07.21 12:25:59,321.85,321.85,321.85,321.85,75,3825,318.15,321.80,326.20
02.07.21 12:27:59,329.55,329.55,329.55,329.55,75,3825,318.32,325.65,328.80
02.07.21 12:34:59,330.55,330.55,330.55,330.55,75,3825,318.50,322.45,330.85
02.07.21 12:35:59,330.40,330.40,330.40,330.40,75,3825,318.67,325.25,330.75
02.07.21 12:37:59,328.00,328.00,328.00,328.00,75,3900,318.80,325.20,330.00
02.07.21 12:42:59,327.00,327.00,327.00,327.00,75,3900,318.91,325.35,328.00
02.07.21 12:43:59,328.00,328.00,328.00,328.00,75,3900,319.04,327.50,330.95
02.07.21 12:48:59,335.00,335.00,335.00,335.00,75,3900,319.25,333.85,337.55
02.07.21 12:52:59,331.40,331.40,331.40,331.40,150,3975,319.57,330.95,334.10
