0,1,2,3,4,5,6,7,8,9
29.06.21 11:22:59,51.00,51.00,51.00,51.00,75,0,51.00,51.55,64.85
29.06.21 14:38:59,53.50,53.50,53.50,53.50,150,75,52.50,49.15,53.50
29.06.21 15:00:59,53.50,53.50,53.50,53.50,75,150,52.75,52.15,65.70
29.06.21 15:13:59,57.00,57.00,57.00,57.00,75,225,53.60,53.60,60.60
29.06.21 15:14:59,53.60,53.60,53.60,53.60,75,225,53.60,53.50,61.75
30.06.21 09:22:59,65.25,65.25,65.25,65.25,75,225,65.25,48.30,62.65
30.06.21 09:25:59,62.05,62.05,62.05,62.05,75,225,63.65,55.20,62.50
30.06.21 10:07:59,67.00,67.00,61.95,67.00,750,300,65.04,57.80,62.80
30.06.21 10:20:59,53.90,53.90,53.90,53.90,750,900,61.02,56.45,65.30
30.06.21 10:37:59,68.30,68.30,68.30,68.30,75,450,61.34,64.25,67.75
30.06.21 10:43:59,66.65,66.65,66.65,66.65,75,450,61.56,63.85,66.20
30.06.21 10:45:59,67.00,67.00,67.00,67.00,150,525,61.97,63.40,67.10
30.06.21 10:46:59,67.10,67.10,67.10,67.10,75,525,62.16,67.20,70.85
30.06.21 10:47:59,69.10,69.10,69.10,69.10,150,525,62.64,66.25,68.80
30.06.21 10:51:59,66.45,66.45,66.45,66.45,150,675,62.84,64.75,66.90
30.06.21 11:03:59,67.45,67.45,67.45,67.45,150,825,63.12,63.75,67.40
30.06.21 11:10:59,68.00,68.00,68.00,68.00,150,975,63.40,61.60,72.05
30.06.21 11:41:59,66.95,66.95,66.95,66.95,75,1125,63.49,61.05,67.00
30.06.21 11:57:59,61.00,61.00,61.00,61.00,150,1125,63.36,57.50,66.35
30.06.21 12:00:59,61.05,61.05,61.05,61.05,75,1275,63.30,61.20,66.25
30.06.21 12:05:59,62.00,62.00,61.20,61.20,150,1350,63.22,56.10,68.80
30.06.21 12:06:59,63.75,63.75,63.75,63.75,150,1425,63.24,60.75,67.25
30.06.21 12:19:59,64.90,64.90,64.90,64.90,225,1425,63.35,64.40,70.10
30.06.21 12:20:59,65.00,65.00,65.00,65.00,300,1425,63.48,64.55,65.00
30.06.21 12:25:59,63.85,63.85,63.85,63.85,75,1800,63.49,63.85,68.80
30.06.21 12:52:59,66.00,66.00,66.00,66.00,75,1875,63.54,59.90,70.65
30.06.21 13:37:59,57.05,57.05,57.05,57.05,75,1800,63.41,55.45,63.35
30.06.21 13:43:59,49.85,49.85,49.85,49.85,75,1875,63.16,50.05,59.05
30.06.21 13:48:59,51.00,51.00,51.00,51.00,75,1950,62.94,50.40,56.90
30.06.21 13:57:59,60.25,60.25,60.25,60.25,75,2025,62.89,50.05,59.30
30.06.21 13:59:59,48.55,48.55,48.55,48.55,75,2025,62.64,50.75,57.25
30.06.21 14:09:59,53.35,53.35,53.35,53.35,75,2100,62.48,48.60,54.10
30.06.21 14:13:59,45.35,53.15,45.35,53.15,150,2100,62.04,45.00,53.10
30.06.21 14:19:59,47.85,51.00,47.85,51.00,300,2100,61.30,47.50,55.30
30.06.21 14:37:59,41.80,44.05,41.80,44.05,375,2100,60.04,41.50,50.00
30.06.21 14:42:59,47.90,47.90,47.30,47.30,150,2325,59.69,44.20,48.00
30.06.21 14:43:59,47.30,47.30,47.30,47.30,75,2325,59.52,44.20,46.65
30.06.21 14:44:59,46.25,46.65,46.25,46.65,150,2325,59.17,44.20,46.20
30.06.21 14:46:59,41.00,49.65,40.10,40.10,900,2250,56.94,41.90,46.00
30.06.21 14:48:59,48.35,48.35,48.35,48.35,75,2475,56.84,41.05,47.80
30.06.21 14:54:59,42.05,44.85,42.05,44.85,825,2850,55.30,42.00,44.90
30.06.21 14:55:59,44.80,44.80,44.80,44.80,150,0,55.09,40.45,44.85
30.06.21 14:56:59,42.95,44.00,42.95,44.00,300,2850,54.64,41.05,45.00
30.06.21 15:05:59,40.00,40.00,40.00,40.00,1725,3000,51.99,39.45,42.85
30.06.21 15:07:59,38.15,38.15,38.15,38.15,75,4350,51.89,38.00,42.95
