0,1,2,3,4,5,6,7,8,9
02.07.21 09:46:59,8.30,8.60,8.00,8.60,1650,0,8.32,8.55,10.05
02.07.21 09:47:59,8.40,9.00,8.40,9.00,600,1950,8.41,8.65,9.95
02.07.21 09:52:59,8.75,8.75,8.75,8.75,75,2250,8.42,8.25,8.55
02.07.21 09:53:59,8.55,8.80,8.55,8.80,525,2475,8.48,8.35,9.45
02.07.21 09:59:59,8.55,8.55,8.55,8.55,150,2850,8.48,8.50,8.70
02.07.21 10:02:59,8.65,8.65,8.55,8.55,150,2925,8.48,8.05,8.60
02.07.21 10:07:59,9.05,9.05,9.00,9.00,525,3000,8.56,8.15,9.05
02.07.21 10:09:59,9.10,9.10,9.10,9.10,75,3450,8.57,8.30,9.00
02.07.21 10:10:59,9.00,9.15,8.95,9.15,900,3450,8.65,8.30,9.75
02.07.21 10:11:59,9.85,9.85,9.85,9.85,300,3375,8.72,8.65,9.75
02.07.21 10:12:59,9.85,9.85,9.85,9.85,300,3375,8.78,9.05,9.80
02.07.21 10:13:59,9.15,9.20,9.15,9.20,150,3375,8.79,8.85,9.80
02.07.21 10:15:59,9.85,9.85,9.25,9.25,450,3600,8.86,8.80,9.80
02.07.21 10:16:59,9.85,9.85,9.85,9.85,225,3600,8.89,9.05,9.70
02.07.21 10:17:59,9.75,9.75,9.15,9.15,375,3750,8.93,9.15,9.45
02.07.21 10:18:59,9.30,9.40,9.20,9.20,600,3750,8.97,9.30,9.75
02.07.21 10:21:59,9.75,9.75,9.75,9.75,150,3675,8.99,9.25,9.70
02.07.21 10:25:59,9.20,9.20,9.10,9.10,150,3825,8.99,9.10,9.55
02.07.21 10:27:59,9.30,9.30,9.05,9.25,375,3750,9.00,7.45,9.30
02.07.21 10:35:59,9.45,9.45,9.45,9.45,150,3600,9.01,8.25,9.40
02.07.21 10:45:59,8.55,8.55,8.55,8.55,300,3750,8.99,8.05,9.15
02.07.21 10:47:59,8.45,8.45,8.15,8.15,225,3375,8.98,6.65,8.95
02.07.21 11:32:59,7.05,7.05,7.05,7.05,150,3300,8.94,6.75,8.95
02.07.21 12:05:59,8.05,8.05,8.05,8.05,150,3300,8.93,7.05,8.00
02.07.21 12:08:59,8.05,8.05,8.05,8.05,150,3450,8.91,7.05,7.90
02.07.21 12:15:59,8.05,8.05,8.05,8.05,300,3450,8.88,7.70,8.90
02.07.21 12:31:59,8.30,8.50,8.30,8.50,225,3600,8.87,8.45,8.75
02.07.21 12:32:59,8.50,8.50,8.50,8.50,75,3600,8.87,6.75,8.75
02.07.21 12:35:59,8.50,8.50,8.50,8.50,75,3300,8.87,7.15,8.90
02.07.21 12:55:59,8.25,8.25,8.25,8.25,150,3300,8.86,6.80,8.70
02.07.21 13:17:59,7.60,7.60,7.60,7.60,150,3150,8.84,7.55,8.95
