0,1,2,3,4,5,6,7,8,9
22.06.21 14:51:59,108.00,108.00,108.00,108.00,75,0,108.00,101.60,106.50
22.06.21 15:01:59,107.40,107.40,107.40,107.40,75,75,107.70,108.15,113.25
22.06.21 15:07:59,116.00,116.00,116.00,116.00,150,150,111.85,114.00,117.30
22.06.21 15:09:59,114.00,114.00,114.00,114.00,75,150,112.28,114.00,117.60
22.06.21 15:24:59,114.00,114.00,114.00,114.00,75,300,112.56,112.75,120.00
23.06.21 09:26:59,94.00,94.00,94.00,94.00,300,375,94.00,89.10,107.60
23.06.21 09:51:59,110.85,110.85,110.85,110.85,75,450,97.37,105.75,111.60
23.06.21 09:54:59,109.15,109.15,109.15,109.15,75,525,99.33,108.85,115.25
23.06.21 10:16:59,123.85,123.85,123.85,123.85,75,525,102.83,124.95,131.25
23.06.21 10:36:59,110.35,110.35,110.35,110.35,75,525,103.77,109.20,113.35
23.06.21 10:38:59,112.50,112.50,112.50,112.50,75,525,104.74,111.60,114.25
23.06.21 10:50:59,111.25,111.25,111.25,111.25,75,600,105.39,109.00,110.15
23.06.21 10:52:59,109.00,109.00,109.00,109.00,75,675,105.72,107.25,110.25
23.06.21 11:13:59,114.75,114.75,114.75,114.75,75,750,106.47,111.95,117.35
23.06.21 11:46:59,117.75,117.75,117.75,117.75,75,750,107.34,113.75,119.20
23.06.21 11:50:59,118.15,118.15,118.15,118.15,75,750,108.11,116.70,120.40
23.06.21 11:58:59,119.00,119.00,119.00,119.00,75,750,108.84,120.45,124.15
23.06.21 12:32:59,119.45,119.45,119.45,119.45,75,750,109.50,115.70,122.05
23.06.21 13:16:59,126.50,128.00,126.50,128.00,225,750,112.28,127.80,130.00
23.06.21 13:19:59,127.00,127.00,127.00,127.00,525,900,116.14,127.00,128.40
23.06.21 13:20:59,127.00,127.00,127.00,127.00,225,900,117.27,127.10,130.00
23.06.21 13:22:59,130.00,130.00,130.00,130.00,450,1350,119.45,123.15,129.50
23.06.21 13:35:59,124.00,124.00,124.00,124.00,75,1800,119.57,117.80,123.40
23.06.21 13:47:59,120.25,120.25,118.45,118.45,225,1800,119.58,113.45,118.45
23.06.21 14:00:59,113.50,113.50,110.80,110.80,150,2025,119.21,109.40,113.70
23.06.21 14:07:59,109.00,109.00,109.00,109.00,75,2175,118.97,106.45,109.85
23.06.21 14:34:59,125.00,125.00,125.00,125.00,75,2250,119.11,120.60,125.55
23.06.21 14:37:59,124.70,124.70,124.60,124.60,150,2325,119.36,123.90,126.75
23.06.21 15:01:59,137.70,138.75,137.70,138.75,150,2325,120.16,137.20,139.60
23.06.21 15:09:59,138.00,138.00,138.00,138.00,150,2175,120.86,133.25,138.65
23.06.21 15:10:59,138.00,138.00,138.00,138.00,75,2325,121.21,134.50,138.80
23.06.21 15:16:59,133.05,133.05,133.05,133.05,75,2400,121.44,132.35,136.10
23.06.21 15:19:59,129.35,132.40,129.35,129.40,225,2325,121.93,129.65,134.95
23.06.21 15:20:59,132.45,132.45,132.45,132.45,75,2325,122.13,132.45,137.55
23.06.21 15:25:59,130.80,130.80,130.80,130.80,75,2025,122.28,130.60,135.15
24.06.21 09:38:59,121.00,122.20,121.00,122.20,675,1950,122.06,116.85,121.80
24.06.21 09:41:59,120.20,120.20,120.20,120.20,75,2550,121.87,116.05,120.55
24.06.21 10:04:59,124.45,124.45,124.45,124.45,75,2625,122.10,121.65,124.40
24.06.21 10:37:59,121.00,121.00,121.00,121.00,750,2700,121.58,120.10,120.65
24.06.21 10:38:59,120.20,120.40,120.20,120.40,675,3450,121.17,119.30,120.45
24.06.21 10:39:59,119.40,119.40,119.40,119.40,75,3450,121.11,119.60,121.10
24.06.21 10:40:59,119.60,119.60,119.20,119.20,525,3450,120.79,118.35,119.40
24.06.21 10:41:59,118.35,118.35,118.35,118.35,375,3450,120.51,117.35,119.10
24.06.21 10:55:59,119.70,119.70,119.70,119.70,75,4950,120.49,117.80,120.50
24.06.21 10:57:59,118.20,118.20,118.20,118.20,75,5025,120.44,118.20,120.50
24.06.21 10:58:59,120.75,120.75,120.75,120.75,75,5025,120.44,118.95,121.25
24.06.21 11:01:59,117.85,117.85,117.85,117.85,75,5100,120.39,114.35,119.45
24.06.21 11:03:59,118.90,118.90,118.90,118.90,75,5025,120.36,115.25,119.25
24.06.21 11:07:59,119.20,119.20,119.20,119.20,75,5100,120.33,116.10,119.25
24.06.21 11:10:59,118.05,118.05,118.05,118.05,75,5175,120.29,115.95,119.05
24.06.21 11:14:59,118.00,118.00,118.00,118.00,75,5250,120.24,115.65,119.45
24.06.21 11:42:59,116.95,116.95,116.95,116.95,75,5250,120.18,116.60,119.55
24.06.21 11:56:59,118.20,118.20,117.90,117.90,150,5250,120.10,112.05,121.00
24.06.21 11:58:59,120.65,120.65,120.65,120.65,75,5250,120.11,117.50,121.75
24.06.21 12:10:59,119.85,119.85,119.85,119.85,150,5325,120.10,116.05,120.00
24.06.21 12:12:59,112.00,112.00,112.00,112.00,375,5325,119.45,110.00,112.30
24.06.21 12:20:59,110.00,111.15,109.55,109.55,1275,5850,117.42,108.10,111.70
24.06.21 12:44:59,111.40,111.40,111.40,111.40,75,6975,117.34,108.80,111.85
24.06.21 12:47:59,109.65,109.65,109.65,109.65,75,6975,117.25,109.95,112.80
24.06.21 12:49:59,112.00,112.00,112.00,112.00,75,6900,117.18,110.70,113.25
24.06.21 12:59:59,114.35,114.35,114.35,114.35,300,6900,117.04,111.25,114.05
24.06.21 13:04:59,110.10,110.10,110.10,110.10,75,7200,116.96,110.55,113.10
24.06.21 13:17:59,107.85,107.85,107.85,107.85,75,7200,116.86,105.35,109.30
24.06.21 13:37:59,107.00,107.00,107.00,107.00,750,7200,115.85,107.00,107.75
24.06.21 13:38:59,107.00,107.00,107.00,107.00,450,7200,115.34,107.00,107.95
24.06.21 13:39:59,107.00,107.00,107.00,107.00,825,8400,114.54,107.00,108.85
24.06.21 13:41:59,107.00,107.10,107.00,107.10,1050,8400,113.73,105.00,106.55
24.06.21 13:42:59,104.95,104.95,104.95,104.95,150,8400,113.59,104.25,107.65
24.06.21 13:49:59,107.55,107.55,107.55,107.55,150,10050,113.50,105.35,108.15
24.06.21 13:51:59,106.55,106.55,106.55,106.55,75,10050,113.45,106.60,109.15
24.06.21 14:03:59,105.40,105.40,105.40,105.40,75,10050,113.39,104.15,106.95
24.06.21 14:04:59,105.90,106.25,105.50,106.25,525,10050,113.01,104.90,107.40
24.06.21 14:05:59,106.40,106.40,106.40,106.40,150,10050,112.92,103.90,106.35
24.06.21 14:06:59,105.35,105.35,105.35,105.35,75,10050,112.87,104.40,106.75
24.06.21 14:08:59,105.90,105.90,105.90,105.90,75,10050,112.82,103.90,106.50
24.06.21 14:17:59,107.85,107.85,107.85,107.85,150,10050,112.76,104.70,108.30
24.06.21 14:23:59,110.00,110.00,110.00,110.00,75,10050,112.74,109.20,112.75
24.06.21 14:27:59,113.20,113.20,113.20,113.20,75,9975,112.74,110.30,113.25
24.06.21 14:31:59,106.15,106.15,106.15,106.15,75,9900,112.70,104.95,108.15
24.06.21 14:32:59,105.00,105.00,105.00,105.00,75,9900,112.65,105.05,107.05
24.06.21 14:54:59,103.60,103.60,103.60,103.60,75,9900,112.59,102.65,103.50
24.06.21 14:55:59,102.20,102.20,102.20,102.20,75,9900,112.52,102.30,103.35
