0,1,2,3,4,5,6,7,8,9
30.06.21 13:42:59,278.75,278.75,278.75,278.75,75,0,278.75,7.20,334.80
05.07.21 09:53:59,257.15,257.15,257.15,257.15,75,75,257.15,254.55,272.45
05.07.21 10:16:59,252.20,252.50,252.20,252.50,150,150,253.95,249.85,269.70
05.07.21 10:33:59,250.00,250.00,250.00,250.00,300,150,251.69,246.80,269.10
05.07.21 10:46:59,252.30,252.30,252.25,252.25,150,450,251.82,241.80,260.85
05.07.21 10:47:59,250.20,250.95,250.20,250.95,300,450,251.45,245.30,250.80
05.07.21 10:50:59,250.50,250.50,250.50,250.50,75,900,251.38,247.25,251.20
05.07.21 10:58:59,248.25,248.60,248.25,248.60,300,975,250.73,245.35,249.30
05.07.21 10:59:59,248.50,248.50,248.50,248.50,75,975,250.61,245.95,249.55
05.07.21 11:00:59,248.75,248.75,246.75,246.75,375,1350,249.99,243.35,247.60
05.07.21 11:19:59,252.10,252.10,251.70,251.70,150,1725,250.14,247.80,251.65
05.07.21 11:27:59,248.90,249.00,248.90,249.00,150,1875,250.05,246.45,249.75
05.07.21 12:06:59,246.50,246.50,246.25,246.50,150,2025,249.81,242.55,249.25
05.07.21 12:07:59,246.35,246.35,246.35,246.35,75,2025,249.69,242.35,246.15
05.07.21 12:17:59,250.40,250.40,250.40,250.40,75,2250,249.72,250.15,268.80
05.07.21 12:31:59,252.90,252.90,252.90,252.90,75,2250,249.81,251.75,255.80
05.07.21 12:45:59,262.50,262.50,262.50,262.50,150,2250,250.54,262.35,280.65
05.07.21 13:30:59,249.40,249.40,249.40,249.40,75,2175,250.50,233.40,249.80
05.07.21 13:31:59,244.05,249.30,244.05,249.30,675,2175,249.69,245.85,249.60
05.07.21 13:33:59,250.10,251.20,250.10,251.20,150,2775,249.73,248.50,252.50
05.07.21 13:41:59,248.65,248.65,248.65,248.65,75,2850,249.71,245.30,249.00
05.07.21 13:42:59,249.00,249.00,249.00,249.00,75,2925,249.69,245.80,249.35
05.07.21 13:43:59,249.55,249.55,249.40,249.45,300,2925,249.68,246.30,249.05
05.07.21 13:44:59,246.40,246.40,246.40,246.40,75,2925,249.62,243.95,252.55
05.07.21 13:46:59,247.45,247.45,247.45,247.45,75,3375,249.58,229.20,247.55
05.07.21 13:51:59,247.75,248.25,247.75,248.25,225,3600,249.50,245.60,248.75
05.07.21 13:52:59,248.75,248.75,248.75,248.75,75,0,249.48,245.90,249.75
05.07.21 13:53:59,248.80,248.80,248.25,248.25,150,3600,249.45,245.25,248.90
05.07.21 13:54:59,246.70,246.70,246.70,246.70,75,3900,249.41,241.15,246.40
05.07.21 13:58:59,245.30,245.30,245.30,245.30,75,3975,249.34,241.50,245.65
05.07.21 13:59:59,245.65,245.65,245.65,245.65,75,3975,249.28,242.25,245.70
05.07.21 14:01:59,241.80,241.80,241.80,241.80,75,4125,249.17,238.20,241.60
05.07.21 14:02:59,239.80,239.80,239.65,239.65,150,4125,248.89,235.80,240.15
05.07.21 14:15:59,243.00,243.40,243.00,243.40,225,4350,248.65,240.75,246.00
05.07.21 14:16:59,246.90,246.90,246.90,246.90,75,4350,248.62,243.20,246.75
