0,1,2,3,4,5,6,7,8,9
15.06.21 09:15:59,413.75,413.75,413.75,413.75,75,0,413.75,162.40,412.85
25.06.21 13:04:59,191.15,191.15,191.15,191.15,75,75,191.15,182.00,192.30
25.06.21 13:11:59,191.15,191.15,190.85,191.15,375,150,191.10,183.10,193.95
25.06.21 13:41:59,190.05,190.05,190.05,190.05,75,525,190.95,189.40,200.30
25.06.21 14:16:59,189.20,189.20,189.20,189.20,75,525,190.73,180.05,189.30
25.06.21 14:26:59,188.40,188.40,188.40,188.40,75,600,190.47,180.15,187.80
25.06.21 14:29:59,181.20,181.20,181.20,181.20,75,600,189.54,180.05,186.80
25.06.21 14:54:59,180.05,180.05,180.05,180.05,75,600,188.68,176.00,181.00
25.06.21 15:12:59,179.00,179.00,179.00,179.00,150,600,187.19,170.00,176.50
25.06.21 15:15:59,176.05,176.05,176.00,176.05,150,750,185.70,171.00,178.35
25.06.21 15:24:59,178.00,178.00,178.00,178.00,75,900,185.22,176.05,184.95
25.06.21 15:30:00,175.25,175.25,175.25,175.25,75,975,184.63,175.75,191.80
28.06.21 09:15:59,166.95,167.05,166.95,167.05,150,1050,167.00,115.35,164.85
28.06.21 09:27:59,160.10,160.10,160.10,160.10,75,1125,164.70,160.00,162.10
28.06.21 09:30:59,159.95,159.95,159.95,159.95,150,0,162.81,152.35,159.75
28.06.21 09:52:59,165.25,165.25,165.25,165.25,75,1125,163.21,165.35,167.30
28.06.21 10:07:59,169.45,169.45,169.45,169.45,75,1125,164.10,165.70,174.95
28.06.21 10:11:59,173.00,173.00,173.00,173.00,75,1125,165.21,167.15,176.25
28.06.21 10:21:59,171.00,171.00,171.00,171.00,150,1050,166.37,165.05,171.25
28.06.21 10:23:59,165.10,165.10,165.10,165.10,75,1200,166.25,165.10,172.30
28.06.21 10:35:59,173.00,173.00,173.00,173.00,75,1125,166.82,168.95,173.00
28.06.21 10:36:59,173.00,173.00,173.00,173.00,225,1125,168.05,168.65,173.00
28.06.21 10:39:59,173.00,173.00,173.00,173.00,150,975,168.63,172.70,183.65
28.06.21 10:41:59,179.85,179.85,179.85,179.85,225,975,170.31,176.00,180.20
28.06.21 10:42:59,182.80,182.80,176.00,176.00,225,975,171.35,178.10,183.50
28.06.21 10:44:59,183.30,183.30,183.30,183.30,75,975,171.85,180.10,185.00
28.06.21 10:46:59,176.65,176.65,176.65,176.65,150,1275,172.22,176.05,183.80
28.06.21 10:47:59,183.15,183.15,182.95,182.95,225,1275,173.33,176.15,182.05
28.06.21 10:50:59,178.00,178.00,178.00,178.00,150,1275,173.63,177.00,181.95
28.06.21 10:52:59,178.00,178.00,178.00,178.00,75,1425,173.77,177.10,185.50
28.06.21 11:02:59,176.15,176.15,176.15,176.15,75,1350,173.84,176.05,183.95
28.06.21 11:05:59,176.05,176.05,176.05,176.05,75,1350,173.91,170.75,181.20
28.06.21 11:10:59,176.05,176.05,176.05,176.05,3675,1275,175.40,171.55,176.05
28.06.21 11:11:59,176.05,176.05,176.05,176.05,75,1275,175.40,176.50,180.00
28.06.21 11:25:59,170.15,170.15,170.15,170.15,75,4425,175.34,168.10,170.70
28.06.21 11:31:59,165.90,165.90,165.90,165.90,150,4425,175.12,166.30,169.95
28.06.21 11:40:59,168.45,170.00,168.45,170.00,375,4425,174.81,166.25,171.20
28.06.21 11:42:59,166.75,166.75,166.75,166.75,75,4650,174.72,167.30,169.30
28.06.21 11:43:59,169.70,169.70,169.70,169.70,150,4650,174.62,168.05,169.95
28.06.21 11:46:59,169.95,169.95,169.95,169.95,450,4650,174.34,169.05,172.20
28.06.21 11:48:59,169.25,169.25,169.25,169.25,75,5100,174.29,166.25,169.45
28.06.21 11:52:59,165.60,165.60,165.60,165.60,75,5100,174.21,165.65,168.90
28.06.21 11:56:59,183.75,183.75,183.75,183.75,3750,5175,176.61,166.90,171.70
28.06.21 11:57:59,170.70,170.70,170.70,170.70,75,5175,176.57,169.25,177.05
28.06.21 12:07:59,178.20,178.20,178.20,178.20,75,4275,176.58,176.60,181.50
28.06.21 12:08:59,177.50,178.00,177.50,178.00,150,4275,176.60,179.45,180.85
28.06.21 12:09:59,185.00,185.00,185.00,185.00,75,4200,176.65,183.55,188.60
28.06.21 12:13:59,174.85,174.85,174.85,174.85,300,4125,176.64,175.50,183.65
28.06.21 12:29:59,177.00,177.00,177.00,177.00,75,4125,176.64,177.60,179.80
28.06.21 12:32:59,177.45,177.45,177.45,177.45,75,4125,176.65,177.55,181.30
28.06.21 12:34:59,181.30,181.30,181.15,181.15,150,4050,176.70,179.20,184.75
28.06.21 12:40:59,181.15,181.15,181.15,181.15,75,4125,176.73,175.95,179.85
28.06.21 12:58:59,175.10,175.10,175.10,175.10,75,4200,176.72,171.90,175.20
28.06.21 12:59:59,172.15,172.15,172.15,172.15,150,4200,176.67,171.20,175.10
28.06.21 13:00:59,172.15,172.15,172.15,172.15,150,4125,176.61,171.90,175.60
