0,1,2,3,4,5,6,7,8,9
14.06.21 14:43:59,229.00,229.00,229.00,229.00,75,0,229.00,0.00,229.25
14.06.21 14:58:59,228.40,228.40,228.40,228.40,75,75,228.70,1.00,228.10
14.06.21 15:00:59,160.00,160.00,160.00,160.00,75,75,205.80,1.00,198.95
21.06.21 15:16:59,150.00,150.00,150.00,150.00,75,150,150.00,36.85,146.60
22.06.21 09:38:59,134.40,134.40,134.40,134.40,75,150,134.40,95.85,129.60
23.06.21 09:16:59,180.00,180.00,180.00,180.00,150,225,180.00,93.25,171.15
25.06.21 15:03:59,79.05,79.05,79.05,79.05,300,375,79.05,71.90,85.60
25.06.21 15:20:59,69.40,69.40,69.40,69.40,375,375,73.68,72.45,84.85
28.06.21 09:16:59,78.70,78.70,78.50,78.50,450,750,78.66,59.35,78.15
28.06.21 09:28:59,68.25,68.25,68.25,68.25,75,450,77.17,60.60,68.25
28.06.21 09:36:59,68.25,68.25,68.25,68.25,150,450,75.19,65.50,68.25
28.06.21 09:37:59,68.25,68.25,68.25,68.25,150,450,73.93,67.05,68.25
28.06.21 09:39:59,68.25,68.25,68.25,68.25,375,450,72.15,69.20,75.00
28.06.21 10:03:59,73.20,73.20,73.20,73.20,300,825,72.36,68.90,73.05
28.06.21 10:31:59,70.40,70.40,70.40,70.40,75,825,72.27,64.85,70.80
28.06.21 11:10:59,73.00,73.00,73.00,73.00,450,825,72.43,70.20,75.00
28.06.21 11:32:59,68.00,68.00,68.00,68.00,75,1275,72.27,67.45,74.25
28.06.21 12:09:59,75.00,75.00,75.00,75.00,75,1350,72.36,74.05,79.80
28.06.21 13:38:59,68.90,68.90,68.90,68.90,150,1425,72.14,69.00,73.95
28.06.21 13:53:59,72.15,72.15,72.15,72.15,75,1575,72.14,68.15,75.00
29.06.21 11:43:59,74.55,74.65,74.55,74.65,150,1575,74.60,70.85,76.15
29.06.21 11:46:59,75.00,75.00,75.00,75.00,75,1650,74.73,71.85,77.45
29.06.21 11:48:59,73.30,73.30,73.30,73.30,75,1650,74.37,72.30,78.60
