0,1,2,3,4,5,6,7,8,9
07.07.21 15:05:59,175.00,175.00,175.00,175.00,150,0,175.00,166.70,182.30
07.07.21 15:25:59,168.10,168.10,168.10,168.10,75,150,172.70,156.85,173.95
08.07.21 11:32:59,198.00,198.00,198.00,198.00,2250,225,198.00,192.45,207.00
08.07.21 12:08:59,242.05,242.05,242.05,242.05,300,2475,203.16,225.40,254.45
08.07.21 12:10:59,241.30,241.30,241.30,241.30,150,2775,205.28,229.30,235.50
08.07.21 12:14:59,234.10,234.10,229.30,229.30,225,2925,207.25,223.90,233.60
08.07.21 12:17:59,240.00,240.00,240.00,240.00,75,2850,208.07,236.35,247.10
08.07.21 12:28:59,237.05,237.05,237.05,237.05,150,2775,209.45,232.30,276.40
08.07.21 12:50:59,259.80,259.80,259.80,259.80,150,2925,211.73,247.25,320.35
08.07.21 12:51:59,284.40,284.40,284.40,284.40,75,2925,213.35,246.60,275.90
08.07.21 12:52:59,272.40,272.40,272.40,272.40,225,3150,217.03,264.50,269.80
08.07.21 12:53:59,253.15,253.15,253.15,253.15,225,3150,219.18,256.50,263.30
08.07.21 12:54:59,273.45,273.45,273.45,273.45,75,3150,220.22,247.40,264.20
08.07.21 12:59:59,258.70,258.70,258.70,258.70,75,3225,220.95,263.15,267.35
08.07.21 13:01:59,273.45,273.45,273.45,273.45,75,3225,221.92,261.00,271.75
08.07.21 13:10:59,262.65,262.65,262.65,262.65,150,3150,223.38,257.30,272.20
08.07.21 13:17:59,282.70,282.70,282.70,282.70,75,3000,224.42,270.90,282.60
08.07.21 13:18:59,269.95,269.95,265.30,265.30,150,3000,225.88,263.45,276.95
08.07.21 13:19:59,263.75,263.75,263.75,263.75,75,3000,226.51,263.55,274.65
08.07.21 13:53:59,275.45,275.45,275.45,275.45,75,2850,227.31,266.80,273.35
08.07.21 13:55:59,280.20,280.20,280.20,280.20,75,2925,228.17,273.20,280.35
08.07.21 13:56:59,349.20,349.20,349.20,349.20,150,2925,231.18,276.70,286.00
08.07.21 13:57:59,275.75,275.75,275.75,275.75,75,2925,231.87,274.00,282.90
08.07.21 14:00:59,310.95,310.95,310.95,310.95,75,3000,233.06,291.80,304.90
08.07.21 14:01:59,291.85,291.85,291.85,291.85,75,3075,233.94,291.10,350.45
08.07.21 14:02:59,291.85,291.85,290.45,290.45,150,3075,235.60,284.80,295.90
08.07.21 14:13:59,278.85,278.85,278.85,278.85,75,2925,236.22,280.25,287.25
08.07.21 14:14:59,285.60,285.60,285.60,285.60,75,2925,236.91,281.60,289.85
08.07.21 14:15:59,281.55,281.55,278.75,278.75,300,2925,239.22,281.70,288.80
08.07.21 14:22:59,283.15,283.15,283.15,283.15,75,2700,239.80,283.85,292.95
08.07.21 14:27:59,290.60,290.60,290.60,290.60,75,2625,240.46,283.05,291.50
08.07.21 14:37:59,309.00,309.00,309.00,309.00,75,2550,241.34,304.85,313.55
08.07.21 14:44:59,298.85,298.85,298.85,298.85,150,2550,242.77,287.10,306.60
08.07.21 14:45:59,313.25,313.25,313.25,313.25,75,2550,243.64,283.75,312.90
08.07.21 14:57:59,302.95,302.95,302.95,302.95,75,2775,244.37,292.95,302.35
08.07.21 15:11:59,285.00,285.00,285.00,285.00,75,2775,244.86,275.90,283.55
08.07.21 15:19:59,269.90,269.90,269.90,269.90,150,2850,245.42,262.60,269.25
08.07.21 15:22:59,281.75,281.75,281.75,281.75,75,2775,245.84,275.40,282.05
08.07.21 15:23:59,281.80,281.80,281.80,281.80,75,2775,246.26,273.80,281.90
09.07.21 09:15:59,316.50,316.50,316.50,316.50,75,2775,316.50,317.70,323.50
09.07.21 09:18:59,359.65,359.65,326.80,328.45,2400,2700,345.41,323.35,328.50
09.07.21 09:19:59,329.65,329.65,319.20,319.20,825,2700,339.42,316.80,321.60
09.07.21 09:20:59,327.40,335.70,327.40,331.90,900,2700,338.10,335.75,339.45
09.07.21 09:21:59,340.00,340.00,340.00,340.00,75,2700,338.14,342.25,348.20
09.07.21 09:22:59,350.20,350.20,343.35,343.35,450,2700,338.95,345.85,349.15
09.07.21 09:23:59,346.15,346.15,341.65,341.65,375,2625,339.31,343.05,348.50
09.07.21 09:24:59,343.85,343.85,332.95,332.95,225,2625,339.30,331.20,339.60
09.07.21 09:25:59,342.05,342.05,342.05,342.05,75,2625,339.34,333.65,337.60
