0,1,2,3,4,5,6,7,8,9
08.07.21 09:22:59,282.70,282.70,282.70,282.70,75,0,282.70,245.30,313.90
08.07.21 12:27:59,275.00,275.00,275.00,275.00,75,75,278.85,230.10,297.45
08.07.21 14:24:59,210.25,210.25,210.20,210.25,150,150,244.53,196.10,201.35
08.07.21 14:25:59,213.55,213.55,199.15,213.55,150,300,231.80,192.50,198.00
08.07.21 14:26:59,261.75,261.75,261.75,261.75,150,300,231.47,194.65,229.55
08.07.21 14:29:59,203.55,203.55,203.55,203.55,75,600,228.37,197.85,204.00
08.07.21 14:31:59,210.35,210.35,203.70,203.70,300,600,221.80,200.05,203.80
08.07.21 14:34:59,200.75,200.75,200.75,200.75,150,750,218.99,196.95,199.60
08.07.21 14:36:59,198.60,198.60,198.60,198.60,150,750,216.59,193.65,200.20
08.07.21 14:39:59,195.80,195.80,195.80,195.80,75,1050,215.43,196.45,199.30
08.07.21 14:40:59,197.30,197.30,197.30,197.30,75,1050,214.48,195.85,199.50
08.07.21 14:44:59,200.60,200.60,200.60,200.60,75,1050,213.79,198.90,202.80
08.07.21 14:46:59,204.50,204.65,204.50,204.65,150,975,212.95,204.30,206.95
08.07.21 14:47:59,202.25,202.25,202.25,202.25,75,975,212.48,202.55,206.85
08.07.21 14:58:59,199.70,199.70,199.70,199.70,150,1050,211.46,200.25,232.00
08.07.21 15:02:59,199.70,199.70,199.70,199.70,375,1050,209.93,201.80,207.80
08.07.21 15:23:59,200.00,200.00,200.00,200.00,375,1125,208.51,199.75,204.30
09.07.21 09:15:59,177.45,180.50,174.45,174.45,975,1275,178.72,171.65,174.45
09.07.21 09:16:59,174.45,177.80,170.70,177.80,525,1275,176.74,172.55,176.50
09.07.21 09:17:59,175.55,175.55,175.55,175.55,300,0,176.54,172.50,174.45
09.07.21 09:18:59,171.05,171.05,169.15,169.15,825,2550,174.60,168.55,170.55
09.07.21 09:19:59,171.65,171.65,171.30,171.55,225,2550,174.36,171.60,173.75
09.07.21 09:20:59,171.10,171.10,160.00,160.00,450,3300,173.12,160.65,163.50
09.07.21 09:21:59,159.10,161.80,157.60,157.60,3075,3300,166.63,156.00,157.75
09.07.21 09:22:59,157.60,158.60,157.00,157.40,600,3300,165.87,155.95,157.95
09.07.21 09:23:59,156.15,159.05,156.00,156.60,1050,6600,164.65,155.15,156.95
09.07.21 09:24:59,157.30,161.00,157.00,161.00,1050,6600,163.96,158.55,159.75
09.07.21 09:25:59,158.40,159.35,158.40,159.35,1050,6600,163.42,160.65,161.65
09.07.21 09:26:59,162.00,163.25,160.55,163.25,1200,8400,163.26,161.85,163.45
09.07.21 09:27:59,165.05,165.05,157.10,157.10,1275,8400,162.99,155.30,156.55
09.07.21 09:28:59,156.80,160.00,152.85,160.00,2175,8400,161.78,157.70,159.25
09.07.21 09:29:59,160.20,160.20,156.90,158.00,525,9900,161.65,159.30,160.80
09.07.21 09:30:59,159.60,164.90,159.60,162.70,450,9900,161.68,164.40,165.00
09.07.21 09:31:59,163.65,166.45,162.05,166.45,375,9900,161.74,165.55,166.90
09.07.21 09:32:59,165.50,165.90,163.10,163.15,825,9675,161.88,162.45,163.85
09.07.21 09:33:59,164.10,165.35,158.35,158.35,1200,9675,161.85,158.15,159.50
09.07.21 09:34:59,155.80,159.25,154.80,159.25,375,9675,161.76,157.55,159.05
09.07.21 09:35:59,159.25,159.25,157.35,158.95,375,10275,161.70,157.75,159.30
09.07.21 09:36:59,159.60,160.30,158.90,159.60,825,10275,161.60,158.20,159.80
09.07.21 09:37:59,160.25,161.85,157.50,158.00,1275,10275,161.50,157.75,158.90
09.07.21 09:38:59,158.90,162.60,157.85,161.55,1350,11250,161.48,159.60,160.85
09.07.21 09:39:59,161.30,161.30,158.60,158.60,525,11250,161.44,159.60,161.50
09.07.21 09:40:59,161.85,161.85,159.20,160.50,1200,11250,161.42,159.15,160.75
09.07.21 09:41:59,158.00,158.00,157.65,157.65,900,11400,161.30,157.15,158.45
09.07.21 09:42:59,157.35,157.35,155.00,155.05,600,11400,161.17,154.25,155.30
09.07.21 09:43:59,154.75,156.40,154.55,156.40,975,11400,160.97,155.65,156.55
09.07.21 09:44:59,155.55,157.00,154.00,157.00,525,12225,160.85,158.95,159.60
09.07.21 09:45:59,157.95,157.95,150.70,150.70,1350,12225,160.51,150.60,151.90
09.07.21 09:46:59,151.90,152.80,150.00,152.45,900,12225,160.22,154.15,154.90
09.07.21 09:47:59,156.10,156.10,156.10,156.10,75,12975,160.21,154.90,155.70
09.07.21 09:48:59,154.95,156.00,152.45,153.20,450,12975,160.12,153.10,153.90
09.07.21 09:49:59,154.05,154.40,153.50,154.15,1275,12975,159.88,152.95,153.65
09.07.21 09:50:59,154.65,156.10,154.65,155.70,1575,12975,159.66,154.95,155.75
09.07.21 09:51:59,154.55,157.85,154.55,157.85,1125,12975,159.57,158.30,159.00
09.07.21 09:52:59,159.30,159.80,158.35,158.35,1500,12975,159.55,157.85,158.45
09.07.21 09:53:59,158.95,160.00,158.00,160.00,1125,13650,159.52,159.50,160.30
09.07.21 09:54:59,161.00,161.00,160.30,160.70,225,13650,159.52,161.10,161.85
09.07.21 09:56:59,163.50,165.35,163.15,165.35,600,13800,159.60,164.05,165.00
09.07.21 09:57:59,165.10,165.10,164.70,164.70,150,13800,159.62,164.55,165.00
09.07.21 09:58:59,164.55,165.00,164.40,164.40,450,13800,159.68,164.85,165.80
09.07.21 09:59:59,164.75,164.75,164.75,164.75,75,13800,159.69,164.45,165.35
09.07.21 10:00:59,164.45,169.20,164.45,168.70,825,14100,159.83,168.40,169.75
09.07.21 10:01:59,170.00,170.05,170.00,170.00,450,14100,159.95,169.30,170.55
09.07.21 10:02:59,170.55,170.55,170.00,170.00,300,14100,160.02,168.90,169.80
09.07.21 10:03:59,166.95,166.95,166.95,166.95,75,13575,160.04,167.95,168.95
09.07.21 10:04:59,168.00,168.00,166.80,166.80,225,13575,160.08,166.90,167.95
09.07.21 10:05:59,168.00,168.00,168.00,168.00,225,13575,160.12,169.05,170.00
09.07.21 10:06:59,170.00,171.50,170.00,171.50,150,13425,160.16,169.15,170.30
09.07.21 10:07:59,167.55,170.45,167.55,170.45,525,13425,160.29,169.80,170.90
09.07.21 10:08:59,169.10,169.10,167.55,167.85,375,14025,160.36,166.95,168.15
09.07.21 10:09:59,166.50,166.50,166.50,166.50,75,14025,160.37,167.25,168.45
09.07.21 10:10:59,165.35,165.65,165.35,165.65,150,14025,160.39,164.50,165.50
09.07.21 10:11:59,162.65,162.65,162.65,162.65,150,14025,160.40,162.25,163.00
09.07.21 10:12:59,162.00,165.60,162.00,165.60,450,14175,160.43,164.30,165.40
09.07.21 10:13:59,165.60,166.50,165.60,166.50,225,14175,160.46,165.40,166.35
09.07.21 10:14:59,165.90,168.05,165.90,166.75,225,13500,160.49,166.55,167.45
09.07.21 10:15:59,166.50,166.50,165.40,165.40,150,13500,160.51,165.15,166.05
09.07.21 10:16:59,166.30,166.30,166.30,166.30,75,13500,160.52,166.05,166.70
09.07.21 10:17:59,166.60,166.75,166.60,166.75,300,13500,160.56,165.40,166.30
09.07.21 10:18:59,166.75,166.75,165.65,165.65,975,13725,160.70,165.75,166.75
09.07.21 10:19:59,166.75,172.90,166.75,171.75,1575,13725,160.93,170.80,172.25
09.07.21 10:20:59,172.35,178.45,172.35,176.45,2925,13725,161.86,175.80,177.20
09.07.21 10:21:59,180.00,182.70,179.45,179.45,1050,15900,162.26,179.15,180.10
09.07.21 10:22:59,180.15,180.15,179.80,180.00,450,15900,162.42,178.70,179.90
09.07.21 10:23:59,181.00,181.00,179.75,179.75,450,15900,162.58,179.75,181.05
09.07.21 10:24:59,182.30,182.30,180.80,180.80,300,14700,162.69,180.80,182.05
09.07.21 10:25:59,182.70,186.50,182.00,182.05,1800,14700,163.39,183.40,184.35
09.07.21 10:26:59,186.80,186.80,185.10,186.65,1725,14925,164.11,182.75,184.90
09.07.21 10:27:59,184.65,186.65,183.30,186.65,1275,14925,164.56,186.15,187.80
