0,1,2,3,4,5,6,7,8,9
05.07.21 10:12:59,60.40,60.40,60.40,60.40,75,0,60.40,51.75,62.05
05.07.21 10:20:59,50.45,50.45,50.45,50.45,75,75,55.42,50.60,59.05
05.07.21 11:04:59,50.50,50.50,50.50,50.50,75,150,53.78,50.00,54.60
05.07.21 11:05:59,49.30,49.30,49.30,49.30,225,225,51.77,48.90,56.95
05.07.21 12:26:59,55.25,55.25,55.25,55.25,75,450,52.27,52.15,55.10
05.07.21 12:36:59,54.60,54.60,54.60,54.60,75,375,52.56,51.05,57.60
05.07.21 12:46:59,55.50,55.50,55.50,55.50,75,450,52.88,51.80,59.45
05.07.21 13:15:59,49.50,49.50,49.50,49.50,225,375,52.05,49.45,56.00
05.07.21 14:01:59,49.00,49.00,49.00,49.00,75,525,51.81,49.00,50.95
05.07.21 14:09:59,49.50,49.50,49.50,49.50,150,600,51.50,49.00,50.50
05.07.21 14:13:59,50.00,50.00,50.00,50.00,300,750,51.18,49.10,50.80
05.07.21 14:28:59,52.00,52.00,52.00,52.00,225,1050,51.30,49.10,54.05
05.07.21 15:12:59,49.00,49.00,49.00,49.00,75,1125,51.20,48.10,49.70
05.07.21 15:14:59,48.00,48.00,48.00,48.00,150,1200,50.94,44.05,50.00
05.07.21 15:15:59,44.75,44.75,44.75,44.75,75,1200,50.70,44.05,49.55
05.07.21 15:22:59,48.00,48.00,48.00,48.00,75,1200,50.60,43.10,48.80
06.07.21 09:21:59,39.60,39.60,37.35,37.35,150,1200,38.47,38.90,49.05
06.07.21 09:36:59,39.00,39.00,39.00,39.00,75,1275,38.65,39.05,46.75
06.07.21 10:07:59,40.00,43.80,40.00,43.80,150,1350,39.95,37.50,44.00
06.07.21 10:19:59,39.85,39.85,39.85,39.85,75,0,39.93,38.95,43.60
06.07.21 10:25:59,39.00,39.00,39.00,39.00,75,1425,39.80,38.85,43.50
06.07.21 10:30:59,38.30,38.30,38.30,38.30,300,1500,39.26,39.05,43.55
06.07.21 10:31:59,38.50,38.50,38.50,38.50,75,1500,39.20,37.25,42.75
06.07.21 10:59:59,41.00,41.00,41.00,41.00,75,1875,39.34,41.00,42.15
06.07.21 11:00:59,41.00,41.00,41.00,41.00,75,1875,39.46,37.00,41.20
06.07.21 11:04:59,41.00,41.00,41.00,41.00,75,1875,39.56,36.45,41.85
06.07.21 11:35:59,38.35,38.35,38.35,38.35,75,1875,39.48,38.10,40.95
06.07.21 12:05:59,40.00,40.00,40.00,40.00,75,1875,39.51,35.45,38.85
06.07.21 12:19:59,39.10,39.10,39.10,39.10,300,1875,39.43,37.10,41.55
06.07.21 12:57:59,39.70,39.70,39.70,39.70,300,1875,39.48,40.80,42.80
06.07.21 12:59:59,39.75,39.75,39.75,39.75,75,1875,39.49,39.10,43.75
06.07.21 13:22:59,39.75,39.75,39.75,39.75,75,1950,39.50,36.95,42.25
06.07.21 14:12:59,41.50,41.50,41.50,41.50,75,1950,39.57,38.60,43.90
06.07.21 14:35:59,50.75,50.75,50.75,50.75,75,1950,39.95,43.50,49.00
06.07.21 14:43:59,46.15,46.15,46.15,46.15,75,1875,40.16,47.35,53.85
06.07.21 14:55:59,41.05,42.40,41.05,42.40,525,1875,40.43,41.15,49.45
06.07.21 14:57:59,47.45,47.45,47.45,47.45,450,1875,41.41,41.15,46.80
06.07.21 15:07:59,51.70,51.70,51.70,51.70,75,2025,41.64,50.65,52.85
06.07.21 15:10:59,52.55,52.55,52.55,52.55,75,1950,41.88,49.75,54.35
06.07.21 15:12:59,53.40,53.40,53.40,53.40,75,1950,42.13,50.70,53.55
06.07.21 15:17:59,55.85,55.85,55.85,55.85,75,2025,42.43,48.60,54.20
06.07.21 15:24:59,52.20,52.20,52.20,52.20,150,2025,42.82,50.70,58.05
07.07.21 09:34:59,49.40,49.40,49.40,49.40,75,2025,49.40,50.35,56.80
07.07.21 09:37:59,51.00,51.00,51.00,51.00,225,2025,50.60,48.90,60.10
07.07.21 09:40:59,54.10,54.10,54.10,54.10,75,2250,51.30,49.85,55.40
07.07.21 09:43:59,50.25,50.25,50.25,50.25,75,2175,51.12,50.85,55.95
07.07.21 09:55:59,57.00,57.00,57.00,57.00,75,2250,51.96,55.80,63.55
07.07.21 11:02:59,59.30,59.30,59.30,59.30,75,2250,52.88,54.55,58.60
