0,1,2,3,4,5,6,7,8,9
29.06.21 15:26:59,40.20,40.20,40.20,40.20,75,1350,43.16,38.25,44.95
30.06.21 09:17:59,42.00,42.00,42.00,42.00,75,1425,42.00,42.00,53.90
30.06.21 09:27:59,48.50,48.50,48.50,48.50,75,1425,45.25,39.85,49.30
30.06.21 10:00:59,48.45,48.45,48.45,48.45,75,1500,46.31,40.75,50.00
30.06.21 10:15:59,45.00,45.00,45.00,45.00,75,1500,45.98,40.60,49.95
30.06.21 10:21:59,42.05,42.05,42.00,42.00,150,1575,44.66,40.05,46.25
30.06.21 10:23:59,45.70,45.70,45.70,45.70,75,1575,44.81,46.00,49.95
30.06.21 10:38:59,49.95,49.95,49.95,49.95,75,1650,45.45,46.00,50.00
30.06.21 10:42:59,50.00,50.00,50.00,50.00,75,1650,45.96,48.00,50.00
30.06.21 10:44:59,48.00,48.00,48.00,48.00,75,1650,46.16,47.05,50.00
30.06.21 10:56:59,50.00,50.00,50.00,50.00,75,1800,46.51,46.05,55.60
30.06.21 11:01:59,49.05,49.05,49.05,49.05,75,1875,46.72,48.00,55.60
30.06.21 11:04:59,50.00,55.60,50.00,55.60,150,1950,47.59,48.00,58.45
30.06.21 11:17:59,43.05,43.05,43.05,43.05,75,1950,47.29,43.05,55.00
30.06.21 11:46:59,42.00,42.00,42.00,42.00,75,1950,46.95,40.05,47.00
30.06.21 12:20:59,47.00,47.00,47.00,47.00,75,2025,46.96,41.05,47.05
30.06.21 12:23:59,47.00,47.00,47.00,47.00,75,2025,46.96,42.00,53.05
30.06.21 12:26:59,53.05,53.05,53.05,53.05,75,2025,47.28,42.25,53.05
30.06.21 12:28:59,52.00,52.00,52.00,52.00,75,2100,47.52,40.45,54.05
30.06.21 12:36:59,48.00,48.00,48.00,48.00,75,2175,47.54,38.90,47.80
30.06.21 13:41:59,43.10,43.10,43.10,43.10,75,2100,47.34,43.05,48.90
30.06.21 13:42:59,43.05,43.55,43.05,43.55,300,2175,46.71,43.05,48.90
30.06.21 13:48:59,46.35,46.35,38.00,38.00,450,2550,45.81,38.15,50.65
30.06.21 13:51:59,38.10,38.10,38.10,38.10,300,2550,44.97,38.05,46.40
30.06.21 14:03:59,41.70,41.70,41.70,41.70,75,0,44.88,36.00,41.95
30.06.21 14:19:59,45.00,45.00,36.00,36.00,150,2175,44.66,36.05,44.60
30.06.21 14:45:59,37.00,37.00,37.00,37.00,75,2175,44.47,36.05,39.45
30.06.21 14:46:59,36.05,36.05,36.05,36.05,75,2100,44.26,36.00,38.00
30.06.21 14:50:59,38.00,38.00,38.00,38.00,75,2100,44.11,36.00,40.60
30.06.21 14:56:59,36.30,36.30,36.30,36.30,75,2025,43.93,36.00,37.90
30.06.21 14:57:59,37.90,37.90,37.90,37.90,75,2025,43.79,37.40,38.55
30.06.21 15:01:59,37.40,37.40,37.40,37.40,75,2025,43.65,36.20,37.35
30.06.21 15:02:59,36.20,36.20,36.00,36.00,375,2025,42.89,34.05,37.00
30.06.21 15:04:59,36.60,36.60,36.60,36.60,75,2250,42.77,36.60,37.85
30.06.21 15:05:59,36.60,36.60,36.60,36.60,150,2250,42.53,36.60,37.40
30.06.21 15:06:59,36.60,36.60,36.60,36.60,525,2250,41.84,34.00,37.80
30.06.21 15:09:59,35.00,35.00,35.00,35.00,75,2925,41.73,34.00,36.55
30.06.21 15:16:59,35.00,35.00,35.00,35.00,150,3000,41.51,34.00,35.15
30.06.21 15:20:59,32.00,32.00,32.00,32.00,75,3075,41.37,31.05,33.60
30.06.21 15:22:59,33.00,33.00,33.00,33.00,75,3150,41.24,31.20,34.40
30.06.21 15:30:00,31.35,31.35,31.30,31.30,150,3150,40.94,31.30,37.15
01.07.21 09:19:59,34.40,34.40,34.40,34.40,75,3075,34.40,26.45,36.05
01.07.21 09:24:59,33.00,33.00,33.00,33.00,75,3000,33.70,26.05,32.00
01.07.21 09:25:59,32.00,32.00,32.00,32.00,225,3000,32.68,25.40,32.95
01.07.21 09:26:59,25.50,25.50,25.50,25.50,225,3075,30.00,25.55,31.45
01.07.21 09:27:59,30.15,30.15,30.15,30.15,75,3075,30.01,25.05,31.05
01.07.21 09:36:59,28.30,28.30,28.30,28.30,75,3075,29.84,25.55,29.00
01.07.21 09:41:59,28.30,28.30,28.30,28.30,75,3075,29.70,26.55,28.95
01.07.21 09:42:59,28.90,28.90,28.90,28.90,75,3075,29.63,28.90,29.00
01.07.21 09:44:59,29.00,29.00,29.00,29.00,150,3075,29.54,26.55,29.00
01.07.21 09:45:59,29.00,29.00,29.00,29.00,150,3075,29.47,29.00,33.40
01.07.21 09:48:59,32.50,32.50,32.50,32.50,75,3150,29.65,32.00,32.95
01.07.21 09:49:59,33.00,33.00,33.00,33.00,75,3150,29.84,29.05,33.40
01.07.21 09:58:59,29.70,29.70,29.00,29.00,825,3300,29.69,26.85,29.60
01.07.21 09:59:59,29.00,29.00,29.00,29.00,300,3300,29.60,26.65,31.55
01.07.21 10:00:59,31.60,31.60,31.60,31.60,150,3525,29.72,27.80,31.05
01.07.21 10:01:59,31.20,31.20,31.20,31.20,75,3525,29.76,28.00,30.80
01.07.21 10:04:59,30.20,30.20,30.20,30.20,75,3750,29.77,28.05,29.90
01.07.21 10:10:59,28.45,28.45,28.45,28.45,150,3825,29.70,28.25,28.45
01.07.21 10:11:59,28.40,28.40,28.40,28.40,75,3825,29.67,28.00,29.60
01.07.21 10:15:59,28.00,28.00,28.00,28.00,75,3825,29.63,27.15,29.60
01.07.21 10:18:59,26.50,26.50,26.50,26.50,300,3900,29.38,27.15,28.00
01.07.21 10:28:59,28.00,28.00,28.00,28.00,225,4050,29.28,27.00,30.10
01.07.21 10:31:59,28.00,28.00,28.00,28.00,150,0,29.23,28.00,29.50
01.07.21 10:35:59,27.00,27.00,27.00,27.00,75,4200,29.19,26.65,28.85
01.07.21 10:39:59,27.00,27.00,27.00,27.00,300,4275,29.03,26.60,28.00
01.07.21 10:45:59,27.00,27.00,27.00,27.00,75,4575,28.99,26.10,27.55
01.07.21 10:48:59,27.00,27.00,27.00,27.00,225,4575,28.89,26.10,27.00
01.07.21 10:52:59,26.95,26.95,26.95,26.95,75,4575,28.86,26.10,26.65
01.07.21 10:53:59,26.65,26.65,26.65,26.65,1125,4575,28.42,26.10,26.90
01.07.21 10:56:59,26.20,26.20,26.20,26.20,450,4575,28.26,26.55,27.90
01.07.21 10:57:59,26.70,26.70,26.70,26.70,75,4575,28.24,26.55,27.95
01.07.21 11:03:59,28.65,28.65,28.65,28.65,75,4575,28.24,27.90,28.95
01.07.21 11:08:59,28.95,29.00,28.95,29.00,150,4575,28.26,28.05,28.95
01.07.21 11:16:59,29.55,29.55,29.55,29.55,75,4425,28.27,28.30,29.20
01.07.21 11:20:59,29.80,29.80,29.80,29.80,75,4425,28.29,28.75,30.30
01.07.21 11:21:59,30.00,30.00,30.00,30.00,75,4425,28.31,30.00,30.20
01.07.21 11:22:59,30.15,30.15,30.15,30.15,75,4425,28.33,28.50,29.95
01.07.21 11:43:59,28.35,28.35,28.35,28.35,150,4575,28.33,28.35,29.00
01.07.21 11:44:59,28.20,28.20,28.20,28.20,150,4575,28.33,27.20,29.00
01.07.21 12:06:59,28.90,28.90,28.90,28.90,75,4575,28.34,27.75,30.05
01.07.21 12:26:59,28.00,28.00,28.00,28.00,75,4650,28.33,27.05,29.85
01.07.21 12:32:59,29.15,29.15,29.15,29.15,75,4725,28.34,26.75,29.50
01.07.21 12:43:59,27.50,27.50,27.50,27.50,75,4800,28.33,26.95,29.00
01.07.21 13:09:59,28.00,28.00,28.00,28.00,75,4725,28.33,28.00,29.90
01.07.21 13:25:59,31.35,31.35,31.35,31.35,75,4800,28.36,29.20,31.20
01.07.21 13:28:59,29.65,29.65,29.65,29.65,75,4725,28.37,28.15,30.90
01.07.21 13:31:59,30.30,30.30,30.30,30.30,75,4800,28.39,28.35,30.50
01.07.21 13:41:59,30.20,30.20,30.20,30.20,75,4800,28.41,28.90,30.00
01.07.21 13:45:59,28.85,28.85,28.85,28.85,75,4800,28.41,28.60,30.00
01.07.21 13:50:59,28.00,29.05,28.00,29.05,825,4800,28.39,28.00,28.85
01.07.21 13:51:59,28.00,28.00,28.00,28.00,900,4800,28.35,26.75,29.25
01.07.21 13:59:59,28.00,28.00,28.00,28.00,75,6450,28.35,26.45,28.00
01.07.21 14:01:59,26.10,26.10,26.10,26.10,75,6525,28.33,26.20,27.85
01.07.21 14:02:59,28.00,28.00,28.00,28.00,375,6525,28.30,26.00,28.35
01.07.21 14:07:59,27.80,27.80,27.80,27.80,225,6600,28.29,26.15,27.80
01.07.21 14:11:59,26.80,26.80,25.85,25.85,1050,6825,28.13,26.15,28.00
01.07.21 14:19:59,27.80,27.80,27.80,27.80,75,6000,28.12,26.45,28.00
01.07.21 14:36:59,26.40,26.40,26.40,26.40,75,6075,28.11,25.40,26.50
01.07.21 14:40:59,25.00,25.00,24.90,24.90,525,6075,27.97,24.10,24.90
01.07.21 14:42:59,24.30,25.00,24.30,25.00,225,5400,27.91,24.80,26.55
01.07.21 14:52:59,25.85,25.85,25.85,25.85,75,5400,27.90,24.30,25.85
01.07.21 14:53:59,24.30,24.30,24.30,24.30,75,5400,27.87,24.00,25.50
01.07.21 14:54:59,25.35,25.35,25.35,25.35,75,5400,27.86,24.00,25.70
01.07.21 14:57:59,24.00,24.00,24.00,24.00,225,5475,27.79,22.40,24.55
01.07.21 15:01:59,22.80,22.90,22.80,22.90,150,5625,27.73,22.85,24.35
01.07.21 15:06:59,24.15,24.15,24.15,24.15,75,5700,27.71,22.70,24.95
01.07.21 15:15:59,24.00,24.00,24.00,24.00,150,5700,27.67,23.30,24.85
01.07.21 15:18:59,23.65,23.65,23.65,23.65,75,5625,27.65,23.65,24.65
01.07.21 15:19:59,25.00,25.00,25.00,25.00,450,5550,27.55,22.90,25.90
02.07.21 09:20:59,23.70,23.70,23.70,23.70,75,6000,23.70,20.40,23.20
02.07.21 09:25:59,21.00,21.00,21.00,21.00,75,6075,22.35,20.80,21.95
02.07.21 09:26:59,21.40,21.40,21.40,21.40,300,6075,21.71,21.00,22.65
02.07.21 09:28:59,21.00,21.00,21.00,21.00,300,6075,21.43,20.55,22.65
02.07.21 09:32:59,21.30,21.30,21.30,21.30,75,6150,21.41,21.05,21.30
02.07.21 09:33:59,21.20,21.20,21.20,21.20,225,6150,21.37,21.05,21.55
02.07.21 09:34:59,21.15,21.15,21.05,21.05,225,6150,21.32,20.95,21.05
02.07.21 09:35:59,21.05,21.05,21.05,21.05,75,6150,21.31,21.05,21.30
02.07.21 09:36:59,21.10,21.10,21.10,21.10,150,6150,21.29,21.05,21.10
02.07.21 09:37:59,21.10,21.10,21.10,21.10,300,6150,21.25,21.10,22.80
02.07.21 09:38:59,21.10,21.10,21.10,21.10,225,6225,21.24,21.05,21.10
02.07.21 09:39:59,21.10,21.10,21.10,21.10,225,6225,21.22,21.10,21.25
02.07.21 09:40:59,22.00,22.00,22.00,22.00,75,6225,21.25,21.05,22.50
02.07.21 09:41:59,21.05,21.05,21.05,21.05,75,0,21.24,21.10,21.50
02.07.21 09:43:59,21.00,21.00,21.00,21.00,150,6675,21.23,20.90,21.20
02.07.21 09:44:59,21.20,21.20,21.20,21.20,75,6675,21.23,20.80,21.20
02.07.21 09:46:59,21.00,21.00,20.90,20.90,450,6675,21.18,20.85,21.20
02.07.21 09:47:59,20.90,20.90,20.90,20.90,75,6825,21.17,20.85,20.90
02.07.21 09:48:59,20.95,20.95,20.85,20.85,450,6825,21.14,20.50,20.80
02.07.21 09:49:59,20.50,20.50,20.50,20.50,375,6825,21.08,20.45,20.50
02.07.21 09:50:59,20.20,20.20,20.15,20.20,2925,7050,20.69,19.65,20.20
02.07.21 09:53:59,20.20,20.25,20.20,20.25,225,7050,20.68,20.40,20.85
02.07.21 09:54:59,20.65,20.65,20.20,20.20,450,8100,20.66,20.20,20.25
02.07.21 09:55:59,20.25,20.25,20.10,20.10,1350,8100,20.59,19.75,20.05
02.07.21 09:56:59,20.05,20.05,20.00,20.00,300,9075,20.57,19.75,20.00
02.07.21 09:58:59,19.85,19.85,19.80,19.80,225,9075,20.55,19.65,19.90
02.07.21 09:59:59,19.80,19.80,19.80,19.80,375,8925,20.53,19.75,19.90
02.07.21 10:00:59,20.05,20.05,19.70,19.70,600,8925,20.49,19.80,19.85
02.07.21 10:01:59,19.85,19.85,19.75,19.75,900,8925,20.43,19.85,20.70
02.07.21 10:02:59,20.00,20.00,19.95,19.95,300,8925,20.42,19.85,19.95
02.07.21 10:03:59,19.95,19.95,19.95,19.95,300,8325,20.41,19.75,20.45
02.07.21 10:04:59,20.45,20.45,20.45,20.45,225,8325,20.41,20.05,20.45
02.07.21 10:05:59,20.45,20.55,20.15,20.55,300,8775,20.41,20.10,20.60
02.07.21 10:06:59,20.60,20.60,20.60,20.60,150,8775,20.41,20.40,20.60
02.07.21 10:07:59,20.55,20.55,20.55,20.55,150,8775,20.41,19.95,20.65
02.07.21 10:08:59,20.60,20.65,20.60,20.65,375,8925,20.42,20.25,21.65
02.07.21 10:10:59,20.65,20.75,20.65,20.75,375,8925,20.43,20.55,21.85
02.07.21 10:11:59,20.75,20.75,20.75,20.75,225,9675,20.43,20.25,20.75
02.07.21 10:12:59,20.75,20.75,20.75,20.75,75,9675,20.43,20.75,22.50
02.07.21 10:13:59,20.55,20.55,20.55,20.55,375,9675,20.44,20.35,21.35
02.07.21 10:17:59,20.50,20.50,20.50,20.50,150,10275,20.44,20.35,20.75
02.07.21 10:19:59,20.50,20.50,20.50,20.50,75,10425,20.44,20.50,21.40
02.07.21 10:21:59,21.10,21.10,21.10,21.10,75,10500,20.44,20.60,21.10
02.07.21 10:22:59,20.50,20.50,20.50,20.50,375,10500,20.44,20.50,21.00
02.07.21 10:25:59,20.40,20.40,20.40,20.40,225,10875,20.44,20.20,22.10
02.07.21 10:26:59,20.45,20.45,20.45,20.45,75,11100,20.44,20.20,20.45
02.07.21 10:27:59,20.45,20.45,20.40,20.40,375,11100,20.44,20.10,20.35
02.07.21 10:29:59,20.00,20.00,20.00,20.00,375,11475,20.43,19.90,20.00
02.07.21 10:30:59,20.00,20.00,20.00,20.00,225,11475,20.43,20.00,20.65
02.07.21 10:31:59,20.10,20.10,20.10,20.10,75,11475,20.42,20.05,20.10
02.07.21 10:32:59,20.00,20.00,20.00,20.00,675,11475,20.41,19.90,20.00
02.07.21 10:33:59,20.00,20.00,20.00,20.00,300,12750,20.40,19.50,20.35
02.07.21 10:36:59,20.00,20.00,20.00,20.00,525,13050,20.39,19.75,20.70
02.07.21 10:38:59,19.95,20.00,19.95,20.00,375,13725,20.38,19.40,20.00
02.07.21 10:40:59,19.90,19.95,19.90,19.95,225,13725,20.37,19.50,19.95
02.07.21 10:41:59,19.95,19.95,19.95,19.95,300,13725,20.37,19.50,19.95
02.07.21 10:42:59,19.25,19.25,19.25,19.25,75,14400,20.36,19.50,19.95
02.07.21 10:43:59,19.50,19.55,19.50,19.55,300,14400,20.35,19.15,19.55
02.07.21 10:46:59,19.55,19.55,19.55,19.55,75,14700,20.35,19.05,19.55
02.07.21 10:47:59,19.00,19.10,18.95,19.10,750,14850,20.30,19.00,19.50
02.07.21 10:48:59,18.90,18.90,18.90,18.90,300,14850,20.28,18.90,19.50
02.07.21 10:49:59,18.90,18.90,18.90,18.90,75,14850,20.27,18.80,18.95
02.07.21 10:51:59,18.60,19.35,18.60,19.35,375,14850,20.25,18.95,19.40
02.07.21 10:52:59,19.40,19.55,19.40,19.55,450,14850,20.23,19.10,19.55
02.07.21 10:53:59,19.45,19.45,19.45,19.45,600,15600,20.21,19.30,19.55
02.07.21 10:54:59,19.55,19.55,19.30,19.30,300,15600,20.20,19.05,19.30
02.07.21 10:55:59,19.30,19.30,19.30,19.30,150,15600,20.19,19.05,19.25
02.07.21 10:56:59,19.25,19.25,19.15,19.15,300,15600,20.18,19.15,19.80
02.07.21 10:57:59,19.30,19.30,19.00,19.00,225,16650,20.17,19.10,19.80
02.07.21 11:00:59,19.70,19.70,19.70,19.70,75,16875,20.16,19.45,19.70
02.07.21 11:05:59,19.20,19.20,19.20,19.20,75,16950,20.16,18.85,19.90
02.07.21 11:07:59,19.50,19.50,19.50,19.50,75,17025,20.16,19.35,19.50
02.07.21 11:08:59,19.15,19.15,19.05,19.05,150,17175,20.15,19.10,19.40
02.07.21 11:09:59,19.35,19.35,19.35,19.35,75,17175,20.15,19.10,20.00
02.07.21 11:12:59,19.35,19.35,19.35,19.35,75,17325,20.15,19.70,20.00
02.07.21 11:15:59,19.60,19.65,19.60,19.65,150,17400,20.14,18.60,19.55
02.07.21 11:20:59,19.70,19.70,19.70,19.70,300,17250,20.14,19.50,20.00
02.07.21 11:22:59,19.30,19.30,19.30,19.30,150,17550,20.13,19.70,20.00
02.07.21 11:23:59,20.00,20.00,20.00,20.00,75,17550,20.13,19.40,20.00
02.07.21 11:26:59,20.00,20.00,20.00,20.00,75,17700,20.13,19.55,19.90
02.07.21 11:31:59,19.55,19.55,19.55,19.55,150,17700,20.13,18.75,19.55
02.07.21 11:33:59,19.45,19.45,19.45,19.45,75,17550,20.13,18.65,19.25
02.07.21 11:42:59,19.50,19.50,19.45,19.45,375,17550,20.12,19.45,19.50
02.07.21 11:43:59,19.45,19.45,19.45,19.45,300,17550,20.11,19.10,19.40
02.07.21 11:44:59,19.10,19.10,18.70,18.70,750,17550,20.07,18.70,19.00
02.07.21 11:45:59,19.00,19.00,19.00,19.00,75,18900,20.07,18.70,19.00
02.07.21 11:48:59,19.00,19.00,19.00,19.00,300,18900,20.06,19.00,19.35
02.07.21 11:49:59,19.80,19.80,19.80,19.80,75,18900,20.06,18.85,19.50
02.07.21 11:56:59,19.50,19.50,19.50,19.50,75,18975,20.06,19.55,19.85
02.07.21 11:57:59,19.55,19.55,19.55,19.55,75,19050,20.05,19.50,19.75
02.07.21 11:59:59,19.50,19.50,19.50,19.50,150,19050,20.05,19.50,19.85
02.07.21 12:02:59,19.55,19.55,19.55,19.55,300,19200,20.05,19.50,19.55
02.07.21 12:11:59,19.55,19.55,19.55,19.55,75,19275,20.04,19.50,19.75
02.07.21 12:19:59,19.95,19.95,19.95,19.95,225,19275,20.04,19.65,20.00
02.07.21 12:23:59,20.00,20.00,20.00,20.00,75,19500,20.04,19.55,20.00
02.07.21 12:24:59,20.00,20.00,20.00,20.00,75,19575,20.04,19.20,20.15
02.07.21 12:27:59,20.65,20.65,20.65,20.65,150,19575,20.05,20.50,20.60
02.07.21 12:28:59,20.80,20.80,20.80,20.80,75,19575,20.05,19.90,20.75
02.07.21 12:33:59,20.80,20.80,20.80,20.80,150,19650,20.05,20.10,20.65
02.07.21 12:39:59,20.50,20.50,20.50,20.50,150,19800,20.05,20.05,20.50
02.07.21 12:42:59,20.00,20.00,20.00,20.00,150,19800,20.05,20.05,20.35
02.07.21 12:43:59,20.00,20.00,19.75,19.75,150,19800,20.05,19.75,20.30
02.07.21 12:51:59,19.65,19.65,19.65,19.65,75,19875,20.05,19.80,20.35
02.07.21 12:54:59,20.25,20.25,20.25,20.25,75,19800,20.05,19.60,20.20
02.07.21 12:55:59,19.80,19.80,19.80,19.80,75,19800,20.05,19.60,19.85
02.07.21 13:00:59,21.00,21.00,21.00,21.00,525,19950,20.07,21.00,21.40
02.07.21 13:08:59,20.90,20.90,20.90,20.90,225,20325,20.08,20.30,21.00
02.07.21 13:09:59,20.75,20.75,20.75,20.75,375,20325,20.08,20.05,20.75
02.07.21 13:11:59,20.75,20.75,20.75,20.75,75,20325,20.09,20.25,20.80
02.07.21 13:12:59,20.25,20.25,20.25,20.25,75,20700,20.09,20.20,20.75
02.07.21 13:16:59,20.25,20.25,20.00,20.00,150,20775,20.09,19.65,20.45
02.07.21 13:19:59,19.80,19.80,19.80,19.80,75,20850,20.09,18.70,19.70
02.07.21 13:25:59,19.95,19.95,19.95,19.95,300,20850,20.08,19.00,19.90
02.07.21 13:33:59,19.95,19.95,19.95,19.95,75,20850,20.08,19.40,19.95
02.07.21 13:34:59,20.00,20.00,20.00,20.00,75,20850,20.08,19.40,19.85
02.07.21 13:35:59,19.80,19.80,19.80,19.80,75,20850,20.08,19.25,19.80
02.07.21 13:36:59,19.80,19.80,19.80,19.80,225,20850,20.08,19.25,19.85
02.07.21 13:39:59,19.40,19.40,19.40,19.40,150,20925,20.08,19.25,19.95
02.07.21 13:45:59,19.95,19.95,19.95,19.95,75,20850,20.08,19.40,19.90
02.07.21 13:47:59,19.40,19.40,19.40,19.40,75,0,20.07,18.15,19.15
02.07.21 13:50:59,19.25,19.25,19.25,19.25,75,20925,20.07,18.15,19.15
02.07.21 13:56:59,18.55,18.55,18.50,18.50,525,20925,20.05,18.65,18.95
02.07.21 14:00:59,18.25,18.25,18.25,18.25,150,21300,20.04,18.10,18.25
02.07.21 14:02:59,18.10,18.10,18.10,18.10,150,21300,20.03,18.10,18.85
02.07.21 14:06:59,17.80,17.80,17.80,17.80,150,21525,20.02,17.60,18.45
02.07.21 14:07:59,18.45,18.45,17.80,18.10,300,21525,20.00,17.90,18.45
02.07.21 14:08:59,18.00,18.20,18.00,18.20,150,21525,19.99,17.95,18.30
02.07.21 14:09:59,18.30,18.30,17.90,18.00,750,22050,19.95,17.80,18.30
02.07.21 14:12:59,18.30,18.30,18.30,18.30,75,22200,19.94,18.00,18.30
02.07.21 14:14:59,18.25,18.25,18.25,18.25,75,22200,19.94,17.90,18.25
02.07.21 14:22:59,18.30,18.30,18.30,18.30,75,22350,19.94,17.75,18.90
02.07.21 14:32:59,18.60,18.60,18.60,18.60,75,22350,19.93,18.50,18.60
02.07.21 14:33:59,18.00,18.00,18.00,18.00,525,22350,19.90,17.85,18.00
02.07.21 14:34:59,17.85,18.05,17.85,18.05,300,22350,19.89,18.00,18.60
02.07.21 14:36:59,18.00,18.00,18.00,18.00,375,23250,19.86,17.70,18.00
02.07.21 14:37:59,18.00,18.00,18.00,18.00,75,23250,19.86,18.20,19.15
02.07.21 14:39:59,18.50,18.50,18.50,18.50,150,23250,19.85,18.00,18.85
02.07.21 14:44:59,18.45,18.45,18.45,18.45,75,23625,19.85,17.85,18.35
02.07.21 14:45:59,18.50,18.50,18.50,18.50,150,23625,19.85,18.35,18.75
02.07.21 14:46:59,18.50,18.50,18.50,18.50,150,23625,19.84,17.45,18.55
02.07.21 14:49:59,18.50,18.50,18.50,18.50,75,23550,19.84,18.50,18.80
02.07.21 14:50:59,18.70,18.75,18.70,18.75,150,23550,19.83,18.40,18.75
02.07.21 14:51:59,18.50,18.50,18.50,18.50,675,23550,19.81,18.50,19.15
02.07.21 14:52:59,18.50,18.50,18.50,18.50,75,24375,19.80,18.30,19.15
02.07.21 14:53:59,19.15,19.15,19.15,19.15,75,24375,19.80,18.05,18.85
02.07.21 14:59:59,17.70,17.70,17.70,17.70,75,24375,19.80,17.00,17.70
02.07.21 15:00:59,18.30,18.30,18.30,18.30,75,24375,19.80,17.65,18.40
02.07.21 15:06:59,18.20,18.20,18.20,18.20,75,0,19.79,17.90,18.30
02.07.21 15:08:59,18.20,18.20,17.90,18.20,300,24225,19.78,17.80,18.50
02.07.21 15:10:59,18.50,18.50,17.40,17.40,225,24150,19.77,17.65,18.35
02.07.21 15:14:59,17.90,17.90,17.90,17.90,150,0,19.76,17.85,17.95
02.07.21 15:15:59,18.00,18.40,18.00,18.40,675,24150,19.73,18.15,18.40
02.07.21 15:16:59,18.40,18.40,18.40,18.40,150,24225,19.72,18.35,19.00
02.07.21 15:17:59,19.05,19.05,19.05,19.05,225,24225,19.72,18.30,18.95
02.07.21 15:19:59,18.75,18.75,18.75,18.75,75,24300,19.72,18.80,19.35
02.07.21 15:21:59,19.60,19.60,19.60,19.60,225,24300,19.72,19.15,19.75
02.07.21 15:23:59,19.10,19.10,19.10,19.10,150,24300,19.71,19.15,19.55
02.07.21 15:24:59,19.05,19.10,19.05,19.10,675,24375,19.70,18.35,19.60
02.07.21 15:25:59,19.20,19.20,19.20,19.20,225,24375,19.70,19.20,19.60
02.07.21 15:26:59,19.30,19.60,19.30,19.60,150,24375,19.70,19.20,19.50
02.07.21 15:27:59,19.60,19.60,19.60,19.60,300,24750,19.70,19.20,19.60
02.07.21 15:30:00,19.50,19.95,19.50,19.95,675,24750,19.70,19.60,20.75
05.07.21 09:16:59,22.25,23.40,22.25,23.40,150,24600,22.82,22.15,23.30
05.07.21 09:19:59,22.80,22.80,22.80,22.80,150,24525,22.81,21.90,23.30
05.07.21 09:20:59,22.65,22.65,22.25,22.50,825,24375,22.56,22.25,22.65
05.07.21 09:21:59,22.65,22.65,22.15,22.20,450,24375,22.54,22.00,23.15
05.07.21 09:22:59,22.05,23.55,22.05,23.45,225,24375,22.60,22.50,23.45
05.07.21 09:24:59,23.50,24.55,23.35,23.35,975,23550,22.93,22.70,24.20
05.07.21 09:27:59,23.50,23.50,23.50,23.50,75,23325,22.94,24.00,24.90
05.07.21 09:28:59,24.90,24.90,24.60,24.60,300,23325,23.11,23.75,24.75
05.07.21 09:29:59,24.45,24.50,23.70,23.70,450,23550,23.23,23.60,24.40
05.07.21 09:31:59,23.80,24.40,23.80,23.90,300,23550,23.29,23.90,24.30
