0,1,2,3,4,5,6,7,8,9
01.07.21 12:56:59,260.05,260.05,260.00,260.00,150,1650,266.13,256.00,271.25
01.07.21 13:10:59,260.00,260.00,260.00,260.00,75,1725,265.69,256.00,267.85
01.07.21 13:12:59,256.00,256.00,256.00,256.00,75,1725,265.05,254.00,257.45
01.07.21 13:14:59,254.00,254.00,254.00,254.00,75,1725,264.35,250.00,261.75
01.07.21 13:17:59,250.00,250.00,250.00,250.00,75,1725,263.51,247.00,257.65
01.07.21 13:25:59,247.00,247.00,247.00,247.00,75,1725,262.59,246.00,247.70
01.07.21 13:26:59,246.00,246.00,246.00,246.00,75,1725,261.72,245.00,255.15
01.07.21 14:11:59,268.00,268.00,268.00,268.00,75,1725,262.03,255.60,274.40
01.07.21 14:40:59,276.00,276.00,276.00,276.00,150,1725,263.30,272.15,293.15
02.07.21 09:18:59,265.00,265.00,265.00,265.00,300,1725,265.00,264.30,287.15
02.07.21 09:19:59,266.00,267.00,266.00,267.00,600,1725,266.00,268.50,294.35
02.07.21 09:21:59,275.40,275.40,275.40,275.40,75,1500,266.72,273.35,295.35
02.07.21 12:11:59,275.15,275.15,275.15,275.15,75,1500,267.32,279.65,289.05
02.07.21 12:20:59,271.00,271.00,271.00,271.00,75,1575,267.57,271.10,279.50
02.07.21 12:32:59,275.00,275.00,275.00,275.00,75,1575,268.03,272.00,278.15
02.07.21 12:45:59,274.00,274.00,274.00,274.00,75,1575,268.38,272.00,277.30
02.07.21 12:46:59,272.00,272.00,272.00,272.00,75,1575,268.58,272.00,274.15
02.07.21 12:47:59,272.00,272.00,272.00,272.00,225,1575,269.07,270.00,279.50
02.07.21 12:52:59,270.05,270.05,270.05,270.05,75,1350,269.11,270.00,279.95
02.07.21 12:59:59,270.00,270.00,265.00,265.00,225,1350,268.94,262.00,267.55
02.07.21 13:00:59,262.00,262.00,260.00,260.00,150,1350,268.35,258.00,268.15
02.07.21 13:04:59,260.00,260.00,260.00,260.00,150,1500,267.84,258.00,264.55
02.07.21 14:27:59,265.00,265.00,265.00,265.00,75,1500,267.75,258.00,277.45
02.07.21 14:28:59,261.00,261.00,261.00,261.00,75,1500,267.53,258.00,269.15
02.07.21 14:33:59,261.00,261.00,261.00,261.00,75,1575,267.33,260.00,272.50
02.07.21 14:37:59,260.00,260.00,258.00,258.00,150,1650,266.84,258.00,274.15
02.07.21 14:50:59,258.00,258.00,258.00,258.00,75,1800,266.58,255.00,262.80
02.07.21 15:00:59,255.00,255.00,255.00,255.00,75,1875,266.26,250.00,266.10
02.07.21 15:10:59,255.00,255.00,255.00,255.00,75,1950,265.96,250.00,259.90
02.07.21 15:11:59,250.00,250.00,250.00,250.00,150,1950,265.14,245.00,256.15
02.07.21 15:16:59,245.00,245.00,245.00,245.00,75,2175,264.64,240.00,249.35
02.07.21 15:21:59,240.00,240.00,240.00,240.00,75,2250,264.03,235.00,244.75
02.07.21 15:25:59,235.00,235.00,235.00,235.00,75,2325,263.34,230.00,244.30
05.07.21 09:37:59,184.70,184.70,184.70,184.70,150,2400,184.70,178.65,191.15
05.07.21 09:40:59,188.10,188.35,184.00,184.00,375,2400,186.21,184.00,188.20
05.07.21 09:45:59,186.00,186.00,186.00,186.00,150,2700,186.16,185.10,188.40
05.07.21 09:48:59,185.00,185.00,184.00,184.00,225,2850,185.79,180.10,185.95
05.07.21 09:58:59,185.95,185.95,185.95,185.95,75,3075,185.80,180.10,186.00
05.07.21 10:15:59,180.10,180.10,180.10,180.10,75,3075,185.39,180.00,185.10
05.07.21 10:17:59,183.75,183.75,183.75,183.75,75,3075,185.28,180.00,183.60
05.07.21 10:19:59,184.20,184.20,184.20,184.20,75,3150,185.21,180.00,182.85
05.07.21 10:23:59,184.65,184.65,184.65,184.65,75,3225,185.18,181.50,184.60
05.07.21 10:25:59,183.95,183.95,183.95,183.95,75,3225,185.11,180.30,184.15
05.07.21 10:26:59,182.00,182.00,182.00,182.00,75,3225,184.95,180.00,183.20
05.07.21 10:27:59,180.00,180.00,180.00,180.00,150,3300,184.48,175.15,182.60
05.07.21 10:33:59,178.00,178.00,178.00,178.00,75,3450,184.18,175.10,180.70
05.07.21 10:38:59,178.00,178.00,178.00,178.00,75,3450,183.91,175.40,184.85
05.07.21 10:46:59,178.00,178.00,178.00,178.00,75,3450,183.67,175.10,180.25
05.07.21 11:06:59,175.10,175.10,175.10,175.10,75,3450,183.32,175.10,178.85
05.07.21 11:12:59,180.80,180.80,180.80,180.80,75,3450,183.23,175.20,181.00
05.07.21 11:22:59,179.30,179.30,179.30,179.30,75,3450,183.08,175.65,179.75
05.07.21 11:32:59,177.00,177.00,177.00,177.00,225,3525,182.47,175.15,177.00
05.07.21 11:35:59,175.15,175.15,175.15,175.15,75,3525,182.24,175.10,179.40
05.07.21 11:37:59,175.10,175.10,175.10,175.10,75,3525,182.01,175.10,178.05
05.07.21 11:43:59,175.00,175.00,175.00,175.00,150,3600,181.60,175.00,178.30
05.07.21 12:03:59,175.00,175.00,175.00,175.00,75,3750,181.41,170.40,175.00
05.07.21 12:04:59,173.00,173.00,173.00,173.00,75,3750,181.18,170.30,176.40
05.07.21 12:05:59,172.90,172.90,172.90,172.90,75,3750,180.96,170.05,178.65
05.07.21 13:31:59,175.00,175.00,175.00,175.00,75,3825,180.80,172.60,178.00
05.07.21 14:01:59,170.00,170.00,170.00,170.00,150,3900,180.26,166.45,171.75
05.07.21 14:04:59,172.95,172.95,172.95,172.95,150,4050,179.91,169.80,174.45
05.07.21 14:06:59,174.15,174.15,174.15,174.15,300,4050,179.33,170.85,172.90
05.07.21 14:07:59,172.10,174.05,172.10,174.05,225,4425,178.97,169.05,174.10
05.07.21 14:08:59,174.70,174.70,172.10,172.10,150,4425,178.75,168.85,173.80
05.07.21 14:13:59,171.85,171.85,171.85,171.85,150,4650,178.49,170.10,174.20
05.07.21 14:19:59,174.80,174.80,174.80,174.80,75,4650,178.42,170.05,174.30
05.07.21 14:22:59,173.65,173.65,173.65,173.65,75,4650,178.34,169.75,175.30
05.07.21 14:27:59,175.05,175.05,175.05,175.05,75,4650,178.28,175.20,179.50
05.07.21 14:34:59,175.40,175.40,175.40,175.40,75,4650,178.23,172.65,176.10
05.07.21 14:36:59,174.60,174.60,174.60,174.60,75,4725,178.16,170.45,174.75
05.07.21 14:41:59,170.20,170.20,170.20,170.20,75,4725,178.03,170.20,174.15
05.07.21 14:51:59,171.85,171.85,171.85,171.85,75,4725,177.93,167.90,171.90
05.07.21 14:57:59,170.05,170.05,170.05,170.05,75,4800,177.80,165.70,170.25
05.07.21 15:00:59,171.00,171.00,171.00,171.00,75,4800,177.69,168.50,173.30
05.07.21 15:05:59,168.00,168.00,168.00,168.00,150,4800,177.38,167.25,170.95
05.07.21 15:07:59,168.00,168.00,168.00,168.00,75,4800,177.24,166.65,170.15
05.07.21 15:15:59,162.00,162.00,162.00,162.00,75,4800,177.01,160.50,164.00
05.07.21 15:19:59,159.10,159.10,159.10,159.10,75,4800,176.74,157.00,161.95
05.07.21 15:24:59,163.00,163.15,163.00,163.15,450,4875,175.61,159.05,164.05
05.07.21 15:28:59,168.70,168.70,168.70,168.70,1800,5325,173.41,162.90,164.50
05.07.21 15:30:00,164.05,165.50,161.80,161.80,450,5325,172.79,159.20,165.50
06.07.21 09:15:59,167.45,167.45,167.45,167.45,75,6975,167.45,167.50,174.15
06.07.21 09:20:59,162.75,162.75,162.75,162.75,75,7050,165.10,156.85,161.35
06.07.21 09:23:59,163.20,163.20,163.20,163.20,75,7050,164.46,159.20,162.45
06.07.21 09:24:59,162.50,162.50,162.50,162.50,75,0,163.97,159.65,163.55
06.07.21 09:25:59,155.10,155.10,155.10,155.10,75,7050,162.20,160.80,165.00
06.07.21 09:30:59,158.75,158.75,158.75,158.75,75,7200,161.62,157.30,162.15
06.07.21 09:33:59,155.00,155.00,155.00,155.00,75,7200,160.67,152.75,155.00
06.07.21 09:35:59,153.00,153.45,153.00,153.45,600,7200,156.79,151.90,157.90
06.07.21 09:36:59,156.75,156.75,156.75,156.75,75,7200,156.79,153.20,156.75
06.07.21 09:41:59,153.70,153.70,153.70,153.70,75,7200,156.61,153.05,156.85
06.07.21 09:43:59,152.65,152.65,151.55,151.55,150,7275,156.13,152.30,157.20
06.07.21 09:44:59,153.10,153.10,152.40,152.40,150,7275,155.81,152.05,154.60
06.07.21 09:53:59,152.05,152.05,150.05,150.05,225,7350,155.23,150.55,152.70
06.07.21 09:56:59,148.65,148.65,148.65,148.65,75,0,154.97,148.20,149.90
06.07.21 09:57:59,150.60,150.60,150.60,150.60,75,7575,154.80,148.05,150.05
06.07.21 10:00:59,148.00,148.00,148.00,148.00,75,7500,154.55,148.10,148.70
06.07.21 10:01:59,149.15,149.15,149.15,149.15,225,7500,154.01,147.85,150.85
06.07.21 10:03:59,150.35,150.60,150.35,150.60,150,7350,153.79,150.15,154.15
06.07.21 10:06:59,153.85,153.85,153.85,153.85,75,7350,153.79,152.80,153.95
06.07.21 10:07:59,153.95,153.95,153.95,153.95,75,7350,153.80,149.55,154.65
06.07.21 10:12:59,151.90,151.90,151.90,151.90,75,7275,153.74,150.00,152.90
06.07.21 10:19:59,152.45,152.45,152.45,152.45,1800,7350,153.22,151.75,154.25
06.07.21 10:21:59,154.00,154.00,154.00,154.00,75,6450,153.23,151.70,154.25
06.07.21 10:25:59,151.95,151.95,151.95,151.95,75,6375,153.21,150.25,151.55
06.07.21 10:34:59,147.05,147.05,147.05,147.05,150,6375,153.01,144.85,148.80
06.07.21 10:35:59,143.20,144.25,143.20,144.25,150,6450,152.73,144.00,148.65
06.07.21 10:38:59,148.00,148.00,148.00,148.00,75,6450,152.66,144.15,148.40
06.07.21 10:39:59,148.10,148.15,147.85,148.15,300,6450,152.39,144.55,148.20
06.07.21 10:40:59,147.50,147.50,147.50,147.50,150,6450,152.25,145.05,148.25
06.07.21 10:42:59,147.90,147.90,147.90,147.90,75,6150,152.20,145.70,149.10
06.07.21 10:46:59,147.90,147.90,147.90,147.90,75,6225,152.14,145.15,148.40
06.07.21 10:51:59,148.00,148.00,148.00,148.00,75,6300,152.08,145.15,148.25
06.07.21 10:55:59,147.00,147.00,147.00,147.00,75,6300,152.01,144.10,147.10
06.07.21 10:58:59,145.50,145.50,145.50,145.50,75,6300,151.93,145.00,145.85
06.07.21 11:00:59,146.00,146.00,146.00,146.00,75,6300,151.85,145.10,146.40
06.07.21 11:08:59,147.45,147.45,147.45,147.45,75,6300,151.80,145.00,146.15
06.07.21 11:09:59,145.00,145.00,144.00,144.00,150,6300,151.62,143.00,143.95
06.07.21 11:10:59,143.00,143.00,143.00,143.00,75,6300,151.51,141.45,143.30
06.07.21 11:15:59,143.25,143.25,143.25,143.25,75,6375,151.41,142.20,143.55
06.07.21 11:18:59,142.10,142.10,142.10,142.10,75,6375,151.30,140.55,142.40
06.07.21 11:20:59,142.75,142.75,142.60,142.60,150,6375,151.10,140.10,142.50
06.07.21 11:21:59,140.05,140.05,140.05,140.05,150,6525,150.85,140.05,142.40
06.07.21 11:22:59,140.05,140.05,140.00,140.00,300,6525,150.38,136.65,139.35
06.07.21 11:29:59,138.10,138.10,138.10,138.10,75,6900,150.25,138.00,139.95
06.07.21 11:30:59,138.00,138.00,138.00,138.00,75,6900,150.12,136.95,139.95
06.07.21 11:31:59,139.95,139.95,139.95,139.95,75,6900,150.01,138.30,139.95
06.07.21 11:35:59,139.95,139.95,139.95,139.95,75,7050,149.90,139.75,139.95
06.07.21 11:36:59,139.75,139.75,139.75,139.75,300,7125,149.50,137.65,138.05
06.07.21 11:37:59,137.25,137.25,137.20,137.25,150,7125,149.26,136.05,138.25
06.07.21 11:39:59,136.00,136.00,135.95,135.95,150,7425,149.00,135.20,135.95
06.07.21 11:40:59,136.00,136.00,136.00,136.00,150,7425,148.76,135.00,135.95
06.07.21 11:42:59,135.00,135.00,135.00,135.00,75,7725,148.63,134.70,137.30
06.07.21 11:47:59,134.90,136.15,134.70,136.15,225,7800,148.26,135.15,136.45
06.07.21 11:48:59,136.45,136.45,135.15,135.15,150,7725,148.04,134.95,135.70
06.07.21 11:49:59,135.25,137.20,135.25,137.20,150,7725,147.83,134.65,137.50
06.07.21 11:50:59,136.60,136.60,136.60,136.60,75,7725,147.74,134.45,136.55
06.07.21 11:53:59,134.85,134.85,134.85,134.85,75,7950,147.62,134.85,135.00
06.07.21 11:54:59,134.95,135.00,134.95,135.00,225,7950,147.31,134.05,137.20
06.07.21 11:56:59,137.15,137.15,137.15,137.15,75,7950,147.22,135.00,136.55
06.07.21 11:59:59,136.65,136.65,136.65,136.65,150,8025,147.05,134.90,136.65
06.07.21 12:01:59,135.00,135.00,135.00,135.00,150,8175,146.85,135.00,135.95
06.07.21 12:04:59,136.00,136.00,135.00,135.00,150,8250,146.67,132.35,135.50
06.07.21 12:05:59,132.00,132.00,132.00,132.00,75,8250,146.56,131.00,132.95
06.07.21 12:06:59,132.00,132.00,132.00,132.00,75,8475,146.44,131.05,134.70
06.07.21 12:09:59,133.00,133.00,133.00,133.00,75,8475,146.34,131.75,133.80
06.07.21 12:10:59,133.95,133.95,133.95,133.95,75,8475,146.24,132.05,133.95
06.07.21 12:14:59,132.95,133.95,132.95,133.95,300,8550,145.86,131.50,134.95
06.07.21 12:15:59,134.95,134.95,134.85,134.85,225,8550,145.62,132.50,134.85
06.07.21 12:17:59,132.75,132.75,132.75,132.75,75,8550,145.52,132.75,134.15
06.07.21 12:18:59,133.00,133.00,133.00,133.00,150,8775,145.34,132.25,133.35
06.07.21 12:19:59,132.85,132.85,132.85,132.85,75,8775,145.26,132.10,132.95
06.07.21 12:20:59,133.00,133.00,133.00,133.00,375,8775,144.84,132.85,133.95
06.07.21 12:21:59,134.00,134.00,134.00,134.00,75,9000,144.76,132.90,134.80
06.07.21 12:22:59,134.80,134.80,134.80,134.80,750,9000,144.13,132.90,134.70
06.07.21 12:26:59,134.60,134.60,134.60,134.60,75,9675,144.07,134.60,135.35
06.07.21 12:29:59,135.45,135.45,135.45,135.45,75,9750,144.01,133.90,135.45
06.07.21 12:30:59,135.35,135.35,135.35,135.35,75,9825,143.96,134.10,135.45
06.07.21 12:32:59,135.50,136.00,135.50,136.00,150,9825,143.86,137.15,139.00
06.07.21 12:34:59,138.55,139.75,138.55,139.75,150,9825,143.80,138.05,138.45
06.07.21 12:35:59,137.95,137.95,137.95,137.95,75,9825,143.76,138.25,139.00
06.07.21 12:36:59,138.60,138.60,138.60,138.60,75,9975,143.73,138.65,140.20
06.07.21 12:37:59,139.00,139.00,139.00,139.00,75,9975,143.70,138.60,140.05
06.07.21 12:38:59,140.55,140.55,140.55,140.55,75,9975,143.69,140.00,140.80
06.07.21 12:39:59,141.25,141.25,141.25,141.25,75,10050,143.67,140.50,141.90
06.07.21 12:41:59,140.00,140.00,137.25,137.25,225,10050,143.59,137.90,139.85
06.07.21 12:43:59,139.05,139.05,139.05,139.05,75,9900,143.57,138.85,141.70
06.07.21 12:47:59,140.00,140.00,140.00,140.00,75,9975,143.55,136.55,139.80
06.07.21 12:51:59,136.85,136.85,136.85,136.85,75,10050,143.51,136.10,138.95
06.07.21 12:53:59,140.20,140.20,140.20,140.20,150,10050,143.47,139.20,140.60
06.07.21 12:54:59,139.40,139.40,139.40,139.40,75,10050,143.45,140.35,142.50
06.07.21 12:55:59,140.40,142.50,140.40,142.50,225,10050,143.42,139.40,141.55
06.07.21 12:57:59,142.45,143.25,142.00,143.25,525,10125,143.39,142.15,144.10
06.07.21 12:59:59,139.45,139.45,139.45,139.45,75,10125,143.37,138.15,140.50
06.07.21 13:00:59,141.80,141.80,139.45,139.45,450,10350,143.28,138.25,141.20
06.07.21 13:01:59,139.15,139.15,139.15,139.15,75,10350,143.26,136.90,139.20
06.07.21 13:03:59,135.40,135.40,135.40,135.40,75,10350,143.22,135.45,138.15
06.07.21 13:08:59,135.40,135.40,135.40,135.40,225,10425,143.10,135.90,139.55
06.07.21 13:10:59,141.20,141.20,141.20,141.20,75,10500,143.09,139.55,142.70
06.07.21 13:11:59,143.25,143.25,143.25,143.25,375,10500,143.09,142.55,144.65
06.07.21 13:14:59,138.70,138.70,138.70,138.70,75,10200,143.06,137.75,140.25
06.07.21 13:16:59,138.15,138.15,138.15,138.15,75,10200,143.04,138.20,141.05
06.07.21 13:17:59,138.20,138.20,138.20,138.20,75,10200,143.02,138.20,139.80
06.07.21 13:19:59,138.00,138.00,138.00,138.00,75,10275,142.99,135.80,139.50
06.07.21 13:24:59,137.05,137.05,136.20,136.20,225,10275,142.90,137.10,139.25
06.07.21 13:27:59,136.85,136.85,136.85,136.85,75,10275,142.87,136.75,137.70
06.07.21 13:28:59,136.90,136.90,136.90,136.90,75,10275,142.85,136.95,138.55
06.07.21 13:29:59,137.90,138.00,137.90,138.00,600,10275,142.67,136.20,137.35
06.07.21 13:31:59,138.00,138.00,138.00,138.00,75,10800,142.65,136.25,139.40
06.07.21 13:33:59,138.10,138.10,138.10,138.10,375,10800,142.55,138.20,139.55
06.07.21 13:34:59,138.10,138.10,138.10,138.10,75,10800,142.53,138.00,138.30
06.07.21 13:35:59,138.00,138.00,138.00,138.00,375,10800,142.44,136.25,137.65
06.07.21 13:36:59,137.50,137.50,137.50,137.50,75,11550,142.42,136.65,137.40
06.07.21 13:37:59,137.30,137.30,137.30,137.30,225,11550,142.35,137.25,137.30
06.07.21 13:38:59,137.25,137.25,137.25,137.25,75,11550,142.33,137.70,138.30
06.07.21 13:41:59,137.65,137.65,137.65,137.65,75,11550,142.31,135.45,137.95
06.07.21 13:43:59,137.05,137.05,136.95,136.95,225,11625,142.25,136.95,137.10
06.07.21 13:44:59,136.95,136.95,136.10,136.10,150,11625,142.20,136.15,136.30
06.07.21 13:45:59,137.65,138.05,137.65,138.05,225,11700,142.14,137.65,139.70
06.07.21 13:47:59,135.00,135.00,135.00,135.00,150,11700,142.09,133.45,135.15
06.07.21 13:49:59,132.85,132.85,132.85,132.85,75,11925,142.05,132.95,133.50
06.07.21 13:50:59,132.80,133.70,132.80,133.70,300,11925,141.91,132.70,133.60
06.07.21 13:51:59,134.05,134.05,134.05,134.05,75,12000,141.88,132.50,133.20
06.07.21 13:52:59,132.45,132.45,132.45,132.45,75,12000,141.85,132.00,132.45
06.07.21 13:55:59,132.55,132.55,132.55,132.55,225,12150,141.74,132.50,133.00
06.07.21 13:57:59,133.00,133.00,133.00,133.00,300,12150,141.61,132.65,134.80
06.07.21 13:58:59,135.00,135.00,134.85,134.85,225,12300,141.53,133.55,135.30
06.07.21 14:00:59,134.05,134.05,134.00,134.00,450,12300,141.37,133.20,135.40
06.07.21 14:02:59,135.70,135.70,135.05,135.05,375,12525,141.25,133.20,134.90
06.07.21 14:04:59,135.00,135.00,135.00,135.00,75,12525,141.23,133.95,136.65
06.07.21 14:05:59,134.30,135.00,134.30,135.00,375,12525,141.12,135.85,137.95
06.07.21 14:06:59,140.00,140.00,140.00,140.00,75,12525,141.11,139.25,141.25
06.07.21 14:07:59,138.20,138.20,138.20,138.20,75,12525,141.10,137.75,139.25
06.07.21 14:11:59,137.50,137.50,137.50,137.50,75,12525,141.09,137.75,139.35
06.07.21 14:12:59,139.40,139.65,139.40,139.65,225,12525,141.07,136.50,139.05
06.07.21 14:16:59,140.50,140.50,140.50,140.50,150,12675,141.07,141.20,141.90
06.07.21 14:17:59,142.40,143.55,142.40,143.50,300,12675,141.10,142.65,144.60
06.07.21 14:20:59,149.95,149.95,149.95,149.95,150,12675,141.16,144.50,149.90
06.07.21 14:21:59,148.15,152.40,148.10,152.40,525,12675,141.37,150.15,153.30
06.07.21 14:22:59,151.15,158.50,151.15,156.55,2100,12825,142.65,153.45,155.80
06.07.21 14:25:59,148.35,154.60,148.00,154.60,900,14625,142.92,153.05,156.50
06.07.21 14:28:59,153.00,153.00,151.15,151.15,150,14550,142.97,148.30,151.75
06.07.21 14:30:59,155.00,160.00,155.00,158.70,675,14550,143.35,158.75,162.70
06.07.21 14:31:59,160.50,163.25,157.55,157.55,450,14625,143.64,157.55,161.75
06.07.21 14:33:59,163.00,167.30,162.65,167.30,1200,14625,144.49,165.05,167.35
06.07.21 14:34:59,165.90,165.90,163.45,163.55,525,14625,144.84,161.30,163.90
06.07.21 14:35:59,161.75,162.45,161.75,162.45,300,14625,145.02,156.05,157.55
06.07.21 14:36:59,157.65,157.90,157.65,157.90,150,14625,145.09,161.35,163.45
06.07.21 14:37:59,163.00,170.00,163.00,170.00,975,14775,145.79,163.75,166.35
06.07.21 14:38:59,163.55,163.55,163.55,163.55,75,14775,145.84,161.95,164.50
06.07.21 14:39:59,163.55,165.80,162.40,165.40,750,14475,146.26,165.45,167.50
06.07.21 14:40:59,169.75,170.65,169.75,170.65,450,14475,146.60,166.70,168.80
06.07.21 14:41:59,170.45,170.45,170.05,170.05,225,14475,146.76,165.05,168.20
06.07.21 14:43:59,165.20,165.20,165.20,165.20,150,15075,146.85,165.35,168.30
06.07.21 14:45:59,160.40,160.40,160.40,160.40,75,15075,146.88,159.35,160.90
06.07.21 14:53:59,155.05,155.05,155.00,155.05,300,15075,146.96,156.30,158.25
06.07.21 14:54:59,156.35,156.35,156.35,156.35,75,15075,146.98,154.55,157.20
06.07.21 14:55:59,155.60,156.15,153.85,153.85,975,15150,147.23,152.60,155.45
06.07.21 14:56:59,153.80,153.80,153.80,153.80,150,15150,147.26,152.35,155.05
06.07.21 15:02:59,160.50,160.50,160.50,160.50,75,14175,147.29,159.95,162.50
06.07.21 15:03:59,163.00,163.00,163.00,163.00,75,14175,147.33,162.50,165.55
06.07.21 15:05:59,172.75,172.75,169.45,169.45,225,14025,147.49,168.65,171.50
06.07.21 15:06:59,171.60,177.50,171.40,177.20,900,14550,148.19,175.30,177.75
06.07.21 15:07:59,178.00,178.00,177.75,178.00,1350,14550,149.30,173.90,176.45
06.07.21 15:08:59,175.55,175.70,169.50,169.50,450,14550,149.60,167.35,171.50
06.07.21 15:09:59,171.95,172.00,171.95,172.00,825,15525,150.09,171.20,174.30
06.07.21 15:10:59,176.10,176.10,174.65,174.65,525,15525,150.44,176.10,178.65
06.07.21 15:11:59,177.40,178.00,177.40,178.00,300,15525,150.65,176.25,178.40
06.07.21 15:12:59,177.40,177.55,177.40,177.55,150,15525,150.76,175.95,178.65
06.07.21 15:13:59,177.10,178.95,176.80,178.95,1200,15075,151.57,179.05,179.95
06.07.21 15:14:59,179.00,183.00,179.00,183.00,750,15075,152.11,180.45,184.95
06.07.21 15:16:59,179.05,180.00,179.05,180.00,225,14625,152.26,178.70,184.25
06.07.21 15:17:59,179.90,180.50,178.15,178.15,300,14625,152.46,175.50,177.90
06.07.21 15:18:59,177.70,177.70,174.45,174.45,450,14400,152.73,171.35,176.70
06.07.21 15:19:59,174.25,174.25,174.25,174.25,375,14400,152.90,171.00,173.75
06.07.21 15:20:59,172.95,177.00,172.60,177.00,600,14400,153.20,172.35,176.25
06.07.21 15:22:59,177.65,179.95,175.35,175.35,750,14550,153.62,175.35,177.75
06.07.21 15:23:59,175.30,175.40,175.30,175.30,750,14550,153.99,174.00,175.95
06.07.21 15:24:59,176.00,179.55,176.00,178.70,525,14550,154.27,175.95,177.95
06.07.21 15:25:59,176.25,176.25,176.25,176.25,225,15600,154.38,173.85,176.20
06.07.21 15:27:59,176.00,176.00,176.00,176.00,75,15600,154.41,173.40,178.90
06.07.21 15:28:59,178.85,178.85,178.85,178.85,75,15600,154.46,175.15,179.15
06.07.21 15:30:00,178.05,178.05,178.05,178.05,150,15600,154.53,171.30,177.90
07.07.21 09:15:59,203.50,203.50,202.70,202.70,150,15825,203.10,190.35,199.00
07.07.21 09:16:59,194.40,197.35,193.05,195.00,450,15825,197.26,192.30,195.95
07.07.21 09:17:59,194.95,197.55,194.95,197.55,975,15900,196.67,195.05,202.65
07.07.21 09:19:59,190.35,190.50,188.85,188.85,225,15900,195.82,186.00,192.30
07.07.21 09:20:59,192.35,192.35,186.40,192.35,225,15900,195.21,190.00,192.20
07.07.21 09:23:59,180.35,180.40,180.35,180.35,825,15675,190.91,177.05,180.25
07.07.21 09:24:59,178.95,178.95,177.00,177.00,450,15675,189.07,171.35,176.50
07.07.21 09:25:59,171.70,171.70,171.70,171.70,600,15675,186.40,163.90,171.85
07.07.21 09:26:59,171.35,171.35,171.30,171.35,150,15675,185.84,166.25,172.15
07.07.21 09:29:59,174.55,174.55,174.55,174.55,75,17325,185.63,169.80,174.00
07.07.21 09:31:59,170.00,170.00,170.00,170.00,75,17325,185.35,166.70,170.55
07.07.21 09:32:59,170.05,170.05,170.00,170.00,150,17475,184.83,165.35,171.05
07.07.21 09:35:59,176.00,176.00,171.00,171.00,1125,18600,182.78,169.05,172.75
07.07.21 09:38:59,174.45,174.45,174.45,174.45,300,18600,182.33,172.15,174.20
07.07.21 09:39:59,171.50,171.50,170.00,170.00,150,18675,182.03,169.10,170.30
07.07.21 09:44:59,175.00,175.00,175.00,175.00,75,18825,181.95,174.20,177.70
07.07.21 09:45:59,178.80,178.80,178.80,178.80,75,18825,181.91,177.10,178.80
07.07.21 09:46:59,179.00,179.00,179.00,179.00,525,18825,181.66,178.95,184.40
07.07.21 09:47:59,183.60,186.80,183.60,186.80,225,18600,181.79,182.55,185.40
