0,1,2,3,4,5,6,7,8,9
08.07.21 09:54:59,439.85,439.85,439.85,439.85,75,0,439.85,425.10,503.50
08.07.21 10:17:59,425.00,425.00,425.00,425.00,150,75,429.95,391.80,467.70
08.07.21 12:00:59,400.00,400.00,400.00,400.00,75,225,422.46,400.00,444.00
08.07.21 12:04:59,400.00,400.00,400.00,400.00,75,300,417.97,352.00,411.65
08.07.21 12:52:59,378.00,378.00,378.00,378.00,75,375,411.30,378.00,380.05
08.07.21 12:54:59,375.00,375.00,375.00,375.00,75,375,406.12,295.40,396.20
08.07.21 13:55:59,358.00,358.00,358.00,358.00,150,525,395.42,306.80,354.35
08.07.21 14:02:59,341.80,341.80,341.80,341.80,75,675,390.06,287.55,379.90
08.07.21 14:27:59,341.65,341.65,341.65,341.65,75,600,385.66,304.75,368.90
09.07.21 09:16:59,298.40,310.00,298.40,310.00,225,600,302.28,300.20,312.95
09.07.21 09:17:59,310.00,310.05,310.00,310.00,150,600,305.38,300.50,311.35
09.07.21 09:22:59,285.00,286.50,285.00,286.50,150,825,299.77,279.00,284.50
09.07.21 09:47:59,284.30,284.30,284.30,284.30,75,975,297.83,282.10,286.45
09.07.21 09:48:59,285.10,285.10,282.55,282.55,150,975,295.03,280.20,296.75
09.07.21 09:49:59,281.50,281.50,281.50,281.50,75,975,293.80,278.90,283.70
09.07.21 09:50:59,283.60,283.60,283.60,283.60,75,975,292.95,281.15,285.95
09.07.21 09:52:59,288.80,288.80,288.80,288.80,75,975,292.63,284.15,291.10
09.07.21 09:53:59,287.25,287.25,287.25,287.25,75,975,292.25,288.40,299.70
09.07.21 10:19:59,310.00,310.00,310.00,310.00,150,975,294.46,306.55,323.30
09.07.21 10:35:59,339.95,339.95,339.95,339.95,75,825,297.14,333.35,338.70
09.07.21 10:36:59,340.00,340.00,340.00,340.00,150,825,301.65,335.50,345.10
09.07.21 10:52:59,330.00,330.00,330.00,330.00,150,825,304.35,297.70,329.65
09.07.21 11:00:59,320.00,320.00,320.00,320.00,150,975,305.71,313.05,323.55
09.07.21 11:12:59,310.00,310.00,310.00,310.00,75,1125,305.89,310.00,312.05
09.07.21 11:13:59,310.00,310.00,310.00,310.00,75,1125,306.05,306.20,311.80
09.07.21 11:24:59,297.35,297.35,297.35,297.35,150,1200,305.41,256.50,299.40
09.07.21 11:45:59,310.00,310.00,310.00,310.00,150,1350,305.72,311.30,320.35
09.07.21 12:25:59,295.00,295.00,295.00,295.00,150,1200,305.03,290.15,299.25
09.07.21 12:35:59,309.95,310.00,309.95,310.00,1125,1350,306.64,306.70,311.70
09.07.21 12:51:59,325.00,325.00,325.00,325.00,225,1725,307.76,297.50,340.80
09.07.21 12:57:59,315.00,315.00,315.00,315.00,75,1725,307.91,310.15,315.75
09.07.21 12:59:59,310.00,310.00,310.00,310.00,150,1800,307.99,253.60,312.35
09.07.21 14:03:59,325.00,325.00,325.00,325.00,225,1950,308.91,325.05,339.65
09.07.21 14:30:59,315.00,315.00,315.00,315.00,150,1950,309.13,303.15,312.90
