0,1,2,3,4,5,6,7,8,9
25.05.21 09:18:59,550.00,550.00,550.00,550.00,75,0,550.00,0.00,1235.50
01.07.21 12:52:59,81.00,81.00,81.00,81.00,75,75,81.00,63.95,80.55
05.07.21 10:12:59,42.00,42.00,42.00,42.00,75,75,42.00,32.10,53.35
05.07.21 11:45:59,33.75,33.75,33.75,33.75,75,150,37.87,33.60,41.25
05.07.21 12:44:59,33.95,33.95,33.95,33.95,75,225,36.56,33.20,41.05
05.07.21 12:46:59,38.40,38.40,38.40,38.40,75,300,37.02,34.65,41.65
05.07.21 13:59:59,29.35,29.35,29.35,29.35,375,225,32.77,29.75,38.25
05.07.21 14:03:59,30.95,30.95,30.95,30.95,75,600,32.59,31.15,34.45
05.07.21 14:22:59,31.20,31.20,31.20,31.20,75,600,32.46,29.05,34.55
05.07.21 14:42:59,32.75,32.75,32.75,32.75,150,600,32.51,30.50,34.70
05.07.21 14:53:59,36.15,36.15,36.15,36.15,75,600,32.77,28.60,35.95
05.07.21 15:00:59,32.50,32.50,32.50,32.50,150,600,32.73,30.10,35.60
05.07.21 15:16:59,28.90,28.90,28.90,28.90,75,0,32.50,28.55,33.95
05.07.21 15:21:59,34.60,34.60,34.60,34.60,75,675,32.62,29.80,33.45
06.07.21 10:51:59,31.70,31.70,31.70,31.70,75,675,31.70,25.65,32.25
06.07.21 11:18:59,24.30,24.65,24.30,24.65,375,750,26.00,24.90,29.20
06.07.21 13:25:59,29.90,29.90,29.90,29.90,75,975,26.55,25.30,29.90
06.07.21 13:54:59,31.00,31.00,31.00,31.00,225,975,27.68,25.65,29.90
06.07.21 14:00:59,26.05,26.05,26.05,26.05,225,1125,27.31,25.50,30.15
06.07.21 14:04:59,32.90,32.90,32.90,32.90,225,1125,28.14,25.70,29.85
06.07.21 14:05:59,25.75,25.75,25.75,25.75,225,1125,27.85,28.85,32.60
06.07.21 14:11:59,29.70,29.70,29.70,29.70,75,1200,27.94,26.40,31.80
06.07.21 14:57:59,31.40,31.40,31.40,31.40,150,1125,28.25,30.00,35.90
06.07.21 15:22:59,35.30,35.30,35.30,35.30,75,1125,28.56,34.65,39.95
06.07.21 15:30:00,39.50,39.50,39.50,39.50,75,1125,29.01,34.80,39.25
07.07.21 09:16:59,40.00,40.00,40.00,40.00,75,1125,40.00,38.20,40.40
07.07.21 09:17:59,40.40,40.40,40.40,40.40,75,1125,40.20,38.85,44.05
07.07.21 09:18:59,40.75,40.75,40.75,40.75,150,1125,40.47,38.65,44.65
07.07.21 09:19:59,40.70,40.70,40.70,40.70,150,1125,40.55,38.25,43.40
07.07.21 09:20:59,41.10,41.10,41.10,41.10,150,1125,40.68,37.95,43.75
07.07.21 09:22:59,35.35,35.35,35.35,35.35,75,1125,40.09,33.05,43.70
07.07.21 09:34:59,37.35,37.35,37.35,37.35,75,1125,39.82,33.15,42.10
07.07.21 09:55:59,40.05,40.05,40.05,40.05,75,1125,39.84,38.10,40.60
07.07.21 10:06:59,37.65,37.80,37.65,37.65,450,1125,39.09,35.20,44.55
07.07.21 10:17:59,37.65,37.65,37.65,37.65,75,1125,39.01,37.55,43.45
07.07.21 10:42:59,43.15,43.15,43.15,43.15,75,1200,39.23,38.20,42.50
07.07.21 11:27:59,36.55,36.55,36.55,36.55,75,1200,39.09,34.45,38.45
07.07.21 12:04:59,36.50,36.50,36.50,36.50,75,1275,38.97,32.75,38.40
07.07.21 12:57:59,38.40,38.40,38.40,38.40,75,1350,38.94,35.10,38.70
07.07.21 13:07:59,43.20,43.20,43.20,43.20,450,1350,39.53,35.45,39.50
07.07.21 13:11:59,36.35,36.35,36.35,36.35,225,1650,39.22,36.25,40.25
07.07.21 13:24:59,38.00,38.00,38.00,38.00,75,1575,39.18,36.30,39.95
07.07.21 13:29:59,37.05,37.05,37.05,37.05,75,1575,39.11,35.30,37.95
07.07.21 13:32:59,37.10,37.10,37.10,37.10,75,1575,39.06,35.15,41.95
07.07.21 14:00:59,33.15,33.15,33.15,33.15,75,1425,38.89,32.30,35.90
07.07.21 14:40:59,33.15,33.15,33.15,33.15,75,1350,38.73,32.25,33.15
07.07.21 14:41:59,32.30,32.50,32.30,32.50,225,1350,38.24,31.90,36.10
07.07.21 14:58:59,35.00,35.00,35.00,35.00,75,1350,38.16,32.30,36.00
07.07.21 15:08:59,33.00,33.00,33.00,33.00,75,1425,38.03,32.00,34.45
07.07.21 15:10:59,32.00,32.00,32.00,32.00,150,1500,37.75,30.20,32.65
07.07.21 15:15:59,31.95,31.95,31.95,31.95,75,1650,37.62,29.30,31.80
07.07.21 15:24:59,30.30,30.30,30.30,30.30,225,1725,37.15,30.25,32.80
07.07.21 15:25:59,30.00,30.00,29.85,29.85,225,1725,36.72,28.80,33.15
07.07.21 15:28:59,29.00,29.00,29.00,29.00,75,1875,36.56,29.00,34.75
08.07.21 09:56:59,35.10,35.10,35.10,35.10,75,1725,35.10,29.55,34.95
08.07.21 10:17:59,34.30,34.30,34.30,34.30,75,1800,34.70,34.05,37.15
08.07.21 10:18:59,34.35,34.35,34.35,34.35,75,1875,34.58,32.50,36.55
08.07.21 10:51:59,33.70,33.70,33.70,33.70,75,1950,34.36,24.30,38.00
08.07.21 11:40:59,33.80,33.80,33.80,33.80,150,1950,34.16,16.45,36.05
08.07.21 11:52:59,38.35,38.35,38.35,38.35,225,1800,35.56,21.95,37.45
08.07.21 11:57:59,37.00,37.00,37.00,37.00,75,1875,35.70,27.85,39.00
08.07.21 12:00:59,36.95,36.95,36.95,36.95,75,1875,35.81,26.15,38.55
08.07.21 12:05:59,38.70,38.70,38.70,38.70,75,1950,36.05,36.40,40.60
08.07.21 12:09:59,40.60,40.60,40.60,40.60,75,2025,36.40,37.95,47.15
08.07.21 12:33:59,45.00,45.00,45.00,45.00,75,2025,37.02,43.35,51.90
08.07.21 12:34:59,48.65,48.65,48.65,48.65,75,2025,37.79,45.05,50.70
08.07.21 12:35:59,48.65,48.65,48.65,48.65,75,2025,38.47,45.05,49.95
08.07.21 12:37:59,50.00,50.00,50.00,50.00,75,2175,39.15,49.05,55.50
08.07.21 12:43:59,43.20,43.20,43.20,43.20,75,2175,39.37,40.70,49.95
08.07.21 12:46:59,50.00,50.00,50.00,50.00,75,2100,39.93,45.30,56.40
08.07.21 12:53:59,63.50,63.50,63.50,63.50,75,2175,41.11,47.20,63.05
08.07.21 13:04:59,61.95,61.95,61.95,61.95,75,2175,42.10,45.35,61.95
08.07.21 13:12:59,61.95,61.95,61.95,61.95,750,2100,48.47,54.90,62.70
08.07.21 13:17:59,62.00,62.00,62.00,62.00,75,2850,48.89,55.05,63.45
08.07.21 13:33:59,56.25,56.25,56.25,56.25,75,2925,49.11,52.40,54.30
