0,1,2,3,4,5,6,7,8,9
05.07.21 15:07:59,142.00,142.00,142.00,142.00,150,0,142.00,136.35,148.35
05.07.21 15:22:59,129.15,145.10,129.15,145.10,600,150,137.00,129.25,144.10
05.07.21 15:24:59,136.85,136.85,136.85,136.85,150,150,136.97,130.60,145.00
05.07.21 15:27:59,136.85,136.85,136.85,136.85,75,375,136.96,136.85,138.75
05.07.21 15:28:59,136.85,136.85,136.85,136.85,75,450,136.96,136.85,137.00
05.07.21 15:30:00,136.85,136.85,136.85,136.85,75,450,136.95,136.85,143.45
06.07.21 09:25:59,131.00,131.00,131.00,131.00,150,525,131.00,133.25,140.10
06.07.21 09:36:59,131.00,131.00,131.00,131.00,150,675,131.00,127.05,134.00
06.07.21 10:00:59,127.15,127.15,127.15,127.15,75,675,130.23,122.35,127.85
06.07.21 10:33:59,128.90,128.90,128.90,128.90,75,750,130.00,123.45,127.70
06.07.21 11:17:59,116.30,116.30,116.30,116.30,75,825,128.05,117.75,121.90
06.07.21 11:32:59,118.00,118.00,118.00,118.00,75,825,126.79,116.20,118.00
06.07.21 11:45:59,115.00,115.00,115.00,115.00,75,900,125.48,112.25,115.90
06.07.21 11:47:59,115.00,115.00,115.00,115.00,75,900,124.43,113.60,117.20
06.07.21 11:48:59,115.00,115.00,115.00,115.00,150,975,122.86,115.00,116.40
06.07.21 11:50:59,115.00,115.00,115.00,115.00,75,975,122.25,115.00,115.65
06.07.21 12:09:59,111.50,111.50,111.50,111.50,150,1050,120.82,111.15,114.05
06.07.21 12:15:59,116.00,116.00,116.00,116.00,75,900,120.52,112.25,116.45
06.07.21 12:21:59,114.10,114.10,114.10,114.10,75,975,120.14,112.85,115.95
06.07.21 12:39:59,120.00,120.00,120.00,120.00,75,975,120.13,116.55,120.00
06.07.21 12:41:59,119.00,119.00,114.90,114.90,150,975,119.82,112.00,118.00
06.07.21 12:42:59,114.00,114.00,114.00,114.00,75,825,119.54,112.20,121.30
06.07.21 12:50:59,118.65,118.65,118.65,118.65,75,750,119.50,112.00,120.10
06.07.21 12:54:59,122.50,122.50,122.50,122.50,75,825,119.63,115.90,122.15
06.07.21 13:01:59,113.20,113.20,113.20,113.20,75,900,119.36,113.45,119.30
06.07.21 13:37:59,117.60,117.60,117.60,117.60,75,825,119.29,113.75,120.45
06.07.21 13:39:59,113.95,113.95,113.95,113.95,75,900,119.08,113.45,116.45
06.07.21 13:52:59,112.00,112.00,112.00,112.00,75,825,118.82,109.20,112.35
06.07.21 14:15:59,116.15,116.15,116.15,116.15,75,900,118.73,116.00,120.90
06.07.21 14:19:59,123.55,123.55,123.55,123.55,75,900,118.89,120.90,124.00
06.07.21 14:21:59,129.80,129.80,129.80,129.80,75,900,119.26,125.10,128.80
06.07.21 14:22:59,129.80,129.80,129.80,129.80,75,1050,119.60,127.65,136.00
06.07.21 14:24:59,125.00,125.00,125.00,125.00,75,1050,119.76,123.30,129.30
06.07.21 14:29:59,125.25,125.25,125.25,125.25,75,1050,119.93,127.45,134.00
06.07.21 14:32:59,136.00,136.00,134.15,134.15,150,975,120.80,132.50,138.05
06.07.21 14:34:59,137.70,137.70,137.70,137.70,150,975,121.71,133.25,140.40
06.07.21 14:35:59,132.30,132.30,132.30,132.30,75,975,121.99,129.70,134.05
06.07.21 14:39:59,137.55,137.55,137.55,137.55,150,1125,122.77,137.05,142.20
06.07.21 14:40:59,142.35,142.35,142.35,142.35,75,1275,123.24,136.65,141.35
06.07.21 14:41:59,144.00,144.00,144.00,144.00,75,1275,123.74,135.10,142.55
06.07.21 14:44:59,135.25,135.25,135.25,135.25,75,1350,124.00,134.60,137.80
06.07.21 14:47:59,144.00,144.00,144.00,144.00,75,1275,124.46,135.95,141.20
06.07.21 14:54:59,134.50,134.50,134.50,134.50,75,1350,124.68,125.05,136.55
06.07.21 14:56:59,130.55,130.55,130.55,130.55,75,1425,124.81,128.75,131.65
06.07.21 15:05:59,143.00,144.00,143.00,144.00,225,1350,125.96,142.05,148.20
06.07.21 15:06:59,145.30,148.80,145.30,146.75,300,1425,127.58,144.10,153.60
06.07.21 15:07:59,149.90,149.90,149.90,149.90,75,1425,127.99,146.65,152.95
06.07.21 15:13:59,154.50,154.90,154.50,154.90,300,1575,129.83,151.15,154.85
06.07.21 15:14:59,155.00,155.00,155.00,155.00,75,1575,130.25,153.95,157.15
06.07.21 15:25:59,150.45,150.45,145.35,145.35,150,1800,130.83,147.30,150.80
07.07.21 09:16:59,172.90,172.90,167.25,167.25,225,1800,169.13,162.55,168.90
07.07.21 09:18:59,169.65,169.65,169.65,169.65,75,1725,169.26,162.60,168.05
