0,1,2,3,4,5,6,7,8,9
07.07.21 13:41:59,332.25,332.25,332.25,332.25,75,0,332.25,303.50,341.15
07.07.21 14:05:59,363.45,363.45,327.60,327.60,150,75,341.10,329.55,362.75
09.07.21 09:20:59,225.95,225.95,225.95,225.95,75,150,225.95,220.00,225.50
09.07.21 09:21:59,217.00,217.00,198.95,214.50,1500,150,214.16,212.00,217.50
09.07.21 09:24:59,221.00,221.00,215.05,215.05,300,1650,214.78,215.50,220.50
09.07.21 09:26:59,224.00,224.00,224.00,224.00,75,1500,215.13,220.05,225.50
09.07.21 09:27:59,220.10,225.00,220.10,225.00,225,1500,215.84,211.55,216.50
09.07.21 09:28:59,210.00,210.00,210.00,210.00,75,1500,215.65,215.00,220.00
09.07.21 09:32:59,224.00,224.00,224.00,224.00,75,1575,215.92,221.55,225.90
09.07.21 09:33:59,225.00,225.00,225.00,225.00,75,1575,216.20,216.00,220.50
09.07.21 09:34:59,215.00,215.00,215.00,215.00,150,1575,216.13,214.55,219.75
09.07.21 09:41:59,217.10,217.10,217.10,217.10,75,1725,216.16,200.30,219.90
09.07.21 09:43:59,216.40,216.40,216.40,216.40,75,1650,216.16,213.00,217.40
09.07.21 09:46:59,212.50,212.50,212.50,212.50,75,1650,216.07,211.05,215.50
09.07.21 09:49:59,211.00,211.00,211.00,211.00,225,1650,215.69,211.10,214.90
09.07.21 09:56:59,229.45,229.45,229.45,229.45,75,1875,216.02,224.05,229.00
09.07.21 09:59:59,225.45,225.45,225.45,225.45,75,1800,216.25,224.10,228.90
09.07.21 10:03:59,230.00,230.00,230.00,230.00,75,1800,216.56,229.10,234.00
09.07.21 10:05:59,234.00,234.00,234.00,234.00,450,1875,218.67,230.50,235.40
09.07.21 10:21:59,246.00,246.00,246.00,246.00,450,1875,221.65,242.55,247.90
09.07.21 10:24:59,245.00,245.00,243.05,243.05,1275,1725,226.99,245.10,249.90
09.07.21 10:25:59,250.00,250.00,250.00,250.00,75,1725,227.31,248.15,252.95
09.07.21 10:28:59,255.40,255.40,255.40,255.40,150,2925,228.06,249.60,254.40
09.07.21 10:35:59,261.90,261.90,261.90,261.90,75,2925,228.50,256.70,262.50
