0,1,2,3,4,5,6,7,8,9
22.06.21 09:23:59,370.95,370.95,370.95,370.95,75,0,370.95,29.20,370.75
23.06.21 11:03:59,325.30,325.30,325.30,325.30,75,75,325.30,30.75,323.55
28.06.21 12:14:59,225.10,225.10,224.10,224.45,300,150,224.52,223.30,230.90
28.06.21 12:15:59,221.25,223.15,221.25,223.15,150,450,223.75,223.50,281.20
28.06.21 12:24:59,219.05,219.05,219.05,219.05,75,600,223.07,219.45,224.90
28.06.21 12:34:59,224.35,224.35,224.35,224.35,75,675,223.23,225.30,235.30
28.06.21 13:50:59,223.55,223.55,223.55,223.55,75,750,223.27,223.25,231.95
28.06.21 13:52:59,223.55,223.55,223.55,223.55,75,825,223.30,218.65,227.75
28.06.21 13:55:59,220.65,220.65,220.65,220.65,75,825,223.05,219.80,229.70
28.06.21 14:19:59,233.95,233.95,233.95,233.95,75,900,223.96,225.40,236.70
28.06.21 14:32:59,240.65,240.65,240.65,240.65,75,975,225.25,228.15,239.00
28.06.21 14:35:59,236.95,236.95,236.95,236.95,75,975,226.08,224.10,237.40
28.06.21 14:45:59,224.15,225.00,224.15,225.00,150,1050,225.89,224.10,233.85
28.06.21 15:18:59,223.25,223.25,222.30,222.30,225,1125,225.42,222.75,232.15
29.06.21 09:21:59,223.00,223.00,223.00,223.00,75,1275,223.00,208.85,224.45
29.06.21 09:30:59,204.25,204.25,204.25,204.25,75,1350,213.62,204.25,217.20
29.06.21 09:54:59,204.25,204.25,204.25,204.25,75,1425,210.50,193.40,206.60
29.06.21 10:05:59,188.80,188.80,188.80,188.80,75,1425,205.07,181.00,189.40
29.06.21 10:09:59,188.80,188.80,188.80,188.80,75,1500,201.82,181.00,189.35
29.06.21 10:19:59,188.80,188.80,188.80,188.80,75,1425,199.65,178.70,193.55
29.06.21 10:33:59,188.70,188.70,188.70,188.70,75,1425,198.08,181.70,188.80
29.06.21 10:36:59,188.70,188.70,188.70,188.70,75,1425,196.91,182.25,190.30
29.06.21 10:46:59,183.10,183.10,178.05,178.05,525,1425,189.12,178.05,184.05
29.06.21 12:17:59,179.90,179.90,179.90,179.90,75,1950,188.54,180.45,185.05
29.06.21 13:20:59,190.00,190.00,190.00,190.00,75,1950,188.62,188.10,193.55
29.06.21 13:32:59,196.00,196.00,196.00,196.00,75,1950,189.03,194.75,200.80
29.06.21 13:47:59,202.60,202.60,202.60,202.60,75,1950,189.75,197.25,203.65
29.06.21 13:55:59,194.30,194.30,194.30,194.30,225,2025,190.54,195.20,199.75
29.06.21 14:01:59,180.00,180.00,171.25,171.25,225,1950,188.92,174.70,181.05
29.06.21 14:23:59,182.55,182.55,182.55,182.55,150,1875,188.45,181.55,186.85
29.06.21 14:42:59,175.00,175.00,175.00,175.00,75,2025,187.97,172.05,178.60
29.06.21 14:50:59,179.85,179.85,179.85,179.85,75,2100,187.69,172.15,179.50
29.06.21 14:54:59,176.55,176.55,176.55,176.55,75,2175,187.32,176.50,182.15
29.06.21 15:02:59,182.20,182.20,182.20,182.20,75,2250,187.15,179.00,183.25
29.06.21 15:04:59,179.00,179.00,179.00,179.00,75,2250,186.90,177.05,182.70
29.06.21 15:07:59,176.25,176.25,176.25,176.25,150,2250,186.27,174.70,180.45
29.06.21 15:25:59,176.80,176.80,176.80,176.80,75,2400,186.00,175.20,180.65
29.06.21 15:27:59,175.50,175.50,175.50,175.50,75,0,185.71,175.25,180.70
29.06.21 15:28:59,175.50,175.50,175.50,175.50,75,2325,185.43,175.15,181.90
30.06.21 09:16:59,190.50,190.50,190.50,190.50,75,2325,190.50,182.70,192.10
30.06.21 09:19:59,196.40,196.40,196.40,196.40,75,2325,193.45,185.70,196.05
30.06.21 09:25:59,191.70,191.70,191.70,191.70,75,2400,192.86,184.85,192.55
30.06.21 09:26:59,193.20,193.20,193.20,193.20,75,2400,192.95,186.35,193.20
30.06.21 09:27:59,185.15,185.15,185.15,185.15,75,2400,191.39,183.25,189.50
30.06.21 09:28:59,180.20,180.20,180.20,180.20,75,2400,189.52,179.65,188.10
30.06.21 09:31:59,188.25,188.25,188.25,188.25,75,2250,189.34,181.55,188.05
30.06.21 09:32:59,181.45,181.45,181.45,181.45,75,2250,188.35,182.80,189.20
30.06.21 09:35:59,183.25,183.25,183.25,183.25,75,2250,187.78,184.60,190.95
30.06.21 09:56:59,184.20,184.20,184.20,184.20,75,2325,187.43,185.10,187.00
30.06.21 09:58:59,186.25,186.25,186.25,186.25,150,2325,187.24,186.15,190.25
30.06.21 10:00:59,190.05,190.05,190.05,190.05,75,2475,187.45,189.90,193.05
30.06.21 10:10:59,194.55,194.55,194.55,194.55,75,2475,187.96,191.30,195.05
30.06.21 10:45:59,210.35,210.35,210.35,210.35,75,2475,189.45,208.20,213.65
30.06.21 10:50:59,209.20,209.20,209.20,209.20,75,2475,190.69,208.90,210.55
30.06.21 11:24:59,200.60,200.60,200.60,200.60,75,2475,191.27,200.30,203.90
30.06.21 11:38:59,204.15,204.15,204.15,204.15,75,2475,191.98,201.30,203.60
30.06.21 11:39:59,202.35,202.35,202.35,202.35,75,2550,192.53,201.30,203.15
30.06.21 11:40:59,201.30,201.30,201.30,201.30,75,2550,192.97,201.30,202.85
30.06.21 11:42:59,203.75,203.75,203.75,203.75,75,2625,193.48,201.30,204.15
30.06.21 11:43:59,201.30,201.30,201.30,201.30,75,2625,193.84,201.30,204.60
30.06.21 11:48:59,202.40,202.40,202.40,202.40,150,2625,194.55,199.60,204.20
30.06.21 11:52:59,201.05,201.05,201.05,201.05,75,2625,194.81,200.75,204.65
30.06.21 12:17:59,207.70,207.70,207.70,207.70,75,2550,195.30,205.90,211.20
30.06.21 12:19:59,211.00,211.00,211.00,211.00,75,2475,195.89,207.05,210.55
30.06.21 12:23:59,206.25,206.25,206.25,206.25,75,2550,196.26,203.55,207.95
30.06.21 12:26:59,206.25,206.25,206.25,206.25,75,2625,196.60,202.30,208.20
30.06.21 12:46:59,200.00,200.00,200.00,200.00,75,2625,196.71,199.40,200.00
30.06.21 12:47:59,199.15,199.15,199.15,199.15,75,2625,196.79,199.40,204.65
30.06.21 13:33:59,193.65,193.65,193.65,193.65,75,2700,196.69,193.90,198.10
30.06.21 13:50:59,181.30,181.30,181.30,181.30,75,2700,196.23,181.95,184.25
30.06.21 13:58:59,183.00,183.00,183.00,183.00,75,2700,195.84,181.30,184.50
30.06.21 14:00:59,181.30,181.30,181.30,181.30,225,2775,194.66,176.75,181.80
30.06.21 14:01:59,175.00,175.00,175.00,175.00,150,2775,193.65,171.05,174.05
