0,1,2,3,4,5,6,7,8,9
05.07.21 10:40:59,91.50,91.50,91.50,91.50,150,1800,85.49,91.40,94.10
05.07.21 11:14:59,90.00,90.00,90.00,90.00,75,1800,85.74,89.75,92.75
05.07.21 12:17:59,91.00,91.00,91.00,91.00,375,1800,86.88,85.25,94.95
05.07.21 12:48:59,81.90,81.90,81.90,81.90,150,1950,86.49,81.10,84.45
05.07.21 13:10:59,87.45,87.45,87.45,87.45,75,1950,86.52,83.05,88.35
05.07.21 13:34:59,87.45,87.45,87.45,87.45,75,1950,86.56,81.25,87.90
05.07.21 13:47:59,83.50,83.50,83.50,83.50,75,2025,86.45,84.75,89.95
05.07.21 13:51:59,90.25,90.25,90.25,90.25,75,2025,86.58,85.10,90.45
05.07.21 14:00:59,90.25,90.25,90.25,90.25,150,2100,86.81,88.35,93.00
05.07.21 14:03:59,93.85,93.85,93.85,93.85,75,2100,87.03,87.90,94.75
05.07.21 14:29:59,86.70,86.70,86.70,86.70,75,2175,87.02,82.05,86.30
05.07.21 14:58:59,91.65,91.65,91.65,91.65,75,2100,87.16,86.00,91.60
05.07.21 15:12:59,91.50,91.50,91.50,91.50,75,2100,87.28,90.30,99.20
05.07.21 15:20:59,93.00,93.00,93.00,93.00,150,2025,87.59,89.45,94.00
05.07.21 15:25:59,93.05,93.05,93.05,93.05,75,1875,87.74,90.90,97.70
06.07.21 09:15:59,100.00,100.00,99.85,99.85,150,1875,99.92,80.00,95.50
06.07.21 09:18:59,99.10,99.10,99.10,99.10,75,1875,99.65,91.95,101.80
06.07.21 09:22:59,93.20,93.20,93.20,93.20,75,1875,98.03,92.60,102.90
06.07.21 09:33:59,95.60,95.60,95.60,95.60,75,1875,97.55,90.40,99.95
06.07.21 09:39:59,99.10,99.10,99.10,99.10,75,1875,97.80,90.50,99.75
06.07.21 10:05:59,91.05,91.05,91.05,91.05,75,1875,96.84,91.00,98.65
06.07.21 10:26:59,88.20,88.20,88.20,88.20,225,2025,94.25,88.00,95.30
06.07.21 10:45:59,97.70,97.70,97.70,97.70,75,2025,94.56,90.35,99.25
06.07.21 10:52:59,91.35,91.35,91.35,91.35,75,2025,94.30,91.75,98.35
06.07.21 11:16:59,95.20,95.20,95.20,95.20,75,2025,94.36,94.85,97.70
06.07.21 11:22:59,105.00,105.00,105.00,105.00,375,2100,97.32,105.00,107.50
06.07.21 11:25:59,102.75,102.75,102.75,102.75,375,2025,98.82,103.60,110.70
06.07.21 11:26:59,107.45,107.45,107.45,107.45,150,2025,99.50,104.10,114.25
06.07.21 11:30:59,107.45,107.45,107.45,107.45,150,2400,100.09,105.00,111.15
06.07.21 11:49:59,108.10,108.10,108.10,108.10,75,2400,100.37,108.75,114.05
06.07.21 11:56:59,114.50,114.50,114.50,114.50,75,2400,100.86,109.10,116.35
06.07.21 12:05:59,117.20,117.20,117.20,117.20,75,2400,101.41,110.85,123.70
06.07.21 12:08:59,114.90,122.80,114.90,122.80,150,2400,102.50,114.10,123.20
06.07.21 12:19:59,120.90,120.90,120.90,120.90,150,2400,103.58,118.35,123.95
06.07.21 12:25:59,120.00,120.00,120.00,120.00,75,2400,104.05,115.20,120.40
06.07.21 12:34:59,116.20,116.20,116.20,116.20,75,2400,104.38,108.85,117.10
06.07.21 12:43:59,116.65,116.65,116.65,116.65,75,2400,104.71,109.60,117.50
06.07.21 12:54:59,115.00,115.00,115.00,115.00,75,2400,104.98,110.25,115.20
06.07.21 13:44:59,115.00,115.00,115.00,115.00,75,2400,105.24,113.35,118.55
06.07.21 13:59:59,121.85,121.85,121.85,121.85,225,2475,106.42,122.00,122.70
06.07.21 14:00:59,122.00,122.00,122.00,122.00,75,2475,106.78,116.60,122.35
06.07.21 14:01:59,120.70,120.70,120.70,120.70,150,2475,107.40,117.60,123.60
06.07.21 14:06:59,116.45,116.45,116.45,116.45,75,2475,107.60,112.35,116.55
06.07.21 14:09:59,118.00,118.00,118.00,118.00,75,2475,107.82,116.55,119.85
06.07.21 14:13:59,120.55,120.55,120.55,120.55,75,2475,108.09,115.80,120.90
06.07.21 14:18:59,114.00,114.00,114.00,114.00,75,2475,108.21,110.25,116.25
06.07.21 14:21:59,105.00,105.00,105.00,105.00,375,2475,107.91,103.15,107.60
06.07.21 14:22:59,95.00,95.00,95.00,95.00,375,2250,107.04,97.55,103.90
06.07.21 14:23:59,101.30,101.30,101.30,101.30,150,2250,106.85,102.30,108.15
06.07.21 14:28:59,103.00,103.00,103.00,103.00,300,2625,106.62,103.00,105.00
06.07.21 14:29:59,105.00,105.00,105.00,105.00,75,2625,106.59,100.30,104.75
06.07.21 14:30:59,99.00,99.00,99.00,99.00,75,2625,106.48,94.50,99.10
06.07.21 14:31:59,95.00,95.00,95.00,95.00,75,2325,106.31,93.60,97.75
06.07.21 14:34:59,97.55,97.55,97.55,97.55,375,2250,105.69,93.00,97.20
06.07.21 14:35:59,90.00,99.05,90.00,99.05,450,2250,104.66,94.65,100.35
06.07.21 14:41:59,93.00,93.00,93.00,93.00,300,2250,104.10,90.15,95.05
06.07.21 14:45:59,98.65,98.65,98.65,98.65,300,2475,103.85,94.85,99.25
06.07.21 14:47:59,95.00,95.00,95.00,95.00,150,2475,103.65,94.60,98.25
06.07.21 14:53:59,97.65,97.65,97.65,97.65,150,2775,103.51,96.05,99.75
06.07.21 15:00:59,93.10,93.10,93.10,93.10,300,2625,103.15,93.25,100.65
06.07.21 15:06:59,86.65,86.65,86.65,86.65,75,2475,102.98,85.00,89.35
06.07.21 15:07:59,87.00,87.00,87.00,87.00,75,2475,102.81,81.70,86.75
06.07.21 15:10:59,83.05,83.05,83.05,83.05,75,2400,102.61,83.30,88.10
06.07.21 15:12:59,83.50,83.50,83.50,83.50,75,2400,102.42,82.80,88.30
06.07.21 15:14:59,83.50,83.50,83.50,83.50,75,2400,102.23,80.45,83.80
06.07.21 15:20:59,85.50,85.50,85.50,85.50,75,2400,102.06,81.10,88.80
06.07.21 15:23:59,89.40,89.40,89.40,89.40,300,2400,101.58,80.55,89.35
06.07.21 15:25:59,85.00,85.00,85.00,85.00,150,2700,101.27,81.95,90.45
06.07.21 15:28:59,80.35,80.35,80.35,80.35,75,2700,101.08,80.55,87.65
06.07.21 15:30:00,87.10,87.10,87.10,87.10,75,2700,100.95,80.85,86.95
07.07.21 09:15:59,87.10,87.10,86.40,86.40,300,2775,86.65,68.05,78.75
07.07.21 09:21:59,79.80,79.80,79.80,79.80,150,3000,84.36,80.30,86.10
07.07.21 09:24:59,86.40,86.40,86.40,86.40,75,3000,84.65,85.70,92.60
07.07.21 09:25:59,87.35,87.35,87.35,87.35,75,3000,84.99,85.45,93.55
07.07.21 09:30:59,87.55,87.55,87.50,87.50,150,3075,85.50,85.25,92.15
07.07.21 09:32:59,93.00,93.80,93.00,93.80,150,3225,86.81,87.05,95.45
07.07.21 09:33:59,95.70,95.70,95.70,95.70,75,3225,87.50,90.50,98.65
07.07.21 09:35:59,90.15,90.15,90.15,90.15,150,3225,87.85,89.10,95.75
07.07.21 09:41:59,91.30,91.30,91.30,91.30,75,3225,88.07,91.10,94.55
07.07.21 09:44:59,91.00,91.00,91.00,91.00,75,3225,88.24,87.75,91.35
07.07.21 09:46:59,85.70,85.70,85.70,85.70,750,3225,87.30,80.25,87.30
07.07.21 09:49:59,85.70,85.70,85.70,85.70,75,3675,87.24,78.65,87.45
07.07.21 10:05:59,85.70,85.70,85.70,85.70,75,3750,87.19,81.45,86.70
07.07.21 10:07:59,84.00,84.00,84.00,84.00,75,3825,87.08,77.60,84.35
07.07.21 10:11:59,84.00,84.00,84.00,84.00,75,3825,86.98,81.45,86.95
07.07.21 10:37:59,89.25,89.25,88.20,88.20,300,3900,87.04,82.05,88.25
07.07.21 10:38:59,86.25,86.25,86.25,86.25,75,3900,87.02,83.00,87.05
07.07.21 11:00:59,81.25,81.25,81.25,81.25,300,4125,86.44,80.00,84.00
07.07.21 11:11:59,86.25,86.25,86.25,86.25,75,4200,86.44,83.05,90.35
07.07.21 11:26:59,88.20,88.20,88.20,88.20,75,4125,86.48,83.35,92.75
07.07.21 12:15:59,88.20,88.20,88.20,88.20,225,4125,86.59,87.05,92.95
07.07.21 12:32:59,93.00,93.00,93.00,93.00,150,3900,86.87,90.15,94.95
07.07.21 12:49:59,90.00,90.00,90.00,90.00,75,3900,86.93,85.05,92.60
07.07.21 13:04:59,82.90,82.90,82.90,82.90,75,3900,86.85,81.25,86.70
07.07.21 13:08:59,82.90,82.90,82.90,82.90,75,3975,86.77,82.80,90.45
07.07.21 13:15:59,88.05,89.00,88.05,89.00,525,3975,87.03,87.70,92.00
07.07.21 13:19:59,89.00,89.00,89.00,89.00,150,4425,87.09,82.05,91.15
07.07.21 13:24:59,85.95,85.95,85.95,85.95,75,4575,87.07,82.50,91.70
07.07.21 13:38:59,84.85,84.85,84.85,84.85,75,4425,87.04,80.70,90.15
07.07.21 14:00:59,95.00,95.00,95.00,95.00,75,4500,87.17,95.25,97.90
07.07.21 14:02:59,98.00,98.00,97.40,97.40,525,4500,88.22,94.30,97.45
07.07.21 14:35:59,93.60,93.60,93.60,93.60,75,4800,88.30,91.55,97.35
07.07.21 14:36:59,90.90,90.90,90.90,90.90,225,4800,88.45,93.75,98.00
07.07.21 14:38:59,99.40,99.40,99.40,99.40,75,5100,88.59,96.20,99.25
07.07.21 14:39:59,99.40,100.00,99.40,100.00,300,5100,89.15,98.10,102.00
07.07.21 14:41:59,97.25,97.25,97.25,97.25,75,5100,89.26,95.50,98.85
07.07.21 14:46:59,88.60,88.60,88.60,88.60,300,5175,89.22,88.85,91.15
07.07.21 14:56:59,93.05,93.45,90.50,93.45,375,4575,89.42,90.90,96.50
07.07.21 15:00:59,93.05,95.75,93.05,95.75,150,4425,89.53,93.75,100.15
07.07.21 15:02:59,95.75,95.75,95.75,95.75,75,4425,89.59,92.95,99.05
07.07.21 15:06:59,100.75,100.75,100.75,100.75,225,4275,89.95,99.05,103.85
07.07.21 15:07:59,102.00,102.00,102.00,102.00,75,4275,90.08,99.05,104.35
07.07.21 15:10:59,105.00,105.00,105.00,105.00,150,4050,90.38,100.65,106.75
07.07.21 15:11:59,105.00,105.00,105.00,105.00,300,4050,90.96,101.95,107.40
07.07.21 15:22:59,108.00,108.95,108.00,108.95,150,3825,91.30,105.00,108.55
07.07.21 15:23:59,108.00,108.00,108.00,108.00,75,3825,91.46,102.20,108.85
07.07.21 15:24:59,106.95,106.95,106.95,106.95,75,3825,91.61,104.20,110.95
07.07.21 15:25:59,105.00,105.00,105.00,105.00,225,3675,91.98,105.50,111.15
07.07.21 15:27:59,106.55,106.55,106.55,106.55,75,3675,92.12,106.40,112.75
07.07.21 15:30:00,113.95,113.95,113.95,113.95,75,3525,92.32,107.55,117.25
08.07.21 09:17:59,100.55,100.55,97.10,97.10,375,3525,99.81,100.20,104.55
08.07.21 09:18:59,106.50,106.50,106.50,106.50,225,3525,102.31,101.40,105.20
08.07.21 09:19:59,101.10,101.10,101.10,101.10,75,3525,102.17,99.55,105.65
08.07.21 09:20:59,99.00,99.00,99.00,99.00,450,4050,100.90,94.95,102.05
08.07.21 09:21:59,96.80,96.80,96.80,96.80,75,4050,100.65,97.00,98.95
08.07.21 09:22:59,99.00,99.00,99.00,99.00,225,4050,100.52,100.55,108.25
08.07.21 09:25:59,103.65,103.65,103.65,103.65,75,4425,100.68,100.55,105.90
08.07.21 09:26:59,104.35,104.35,104.35,104.35,150,4425,101.01,100.45,104.00
08.07.21 09:30:59,102.00,102.00,102.00,102.00,75,0,101.05,99.35,103.80
08.07.21 09:35:59,102.05,102.05,102.05,102.05,75,4575,101.09,99.00,102.50
08.07.21 09:37:59,99.00,99.00,99.00,99.00,150,4575,100.93,97.60,102.60
08.07.21 09:39:59,99.05,99.05,99.05,99.05,75,4725,100.86,99.05,102.30
08.07.21 09:41:59,101.90,101.90,101.90,101.90,75,4800,100.90,97.75,101.90
08.07.21 09:45:59,100.00,100.00,100.00,100.00,75,4875,100.87,99.00,101.40
08.07.21 09:50:59,96.90,96.90,96.00,96.00,150,4950,100.58,96.00,97.05
08.07.21 09:51:59,96.00,96.00,96.00,96.00,75,5100,100.44,95.00,96.70
08.07.21 09:53:59,95.00,95.00,95.00,95.00,75,5100,100.27,92.50,96.45
08.07.21 09:56:59,94.65,94.65,94.65,94.65,75,5250,100.11,87.90,95.35
08.07.21 10:03:59,94.65,95.00,94.65,95.00,225,5250,99.68,93.05,99.00
08.07.21 10:08:59,96.15,96.15,96.15,96.15,150,5325,99.50,92.20,97.55
08.07.21 10:15:59,97.25,97.25,97.25,97.25,150,5325,99.39,90.15,96.95
08.07.21 10:16:59,90.00,90.00,90.00,90.00,150,5325,98.95,86.50,92.35
08.07.21 10:19:59,91.00,91.00,91.00,91.00,75,5550,98.77,86.80,92.25
08.07.21 10:23:59,88.20,88.20,88.20,88.20,75,5550,98.54,86.85,90.90
08.07.21 10:25:59,86.55,86.55,86.55,86.55,150,5475,98.03,85.90,90.25
08.07.21 10:26:59,86.55,86.55,86.55,86.55,75,5475,97.79,85.05,88.85
08.07.21 10:27:59,88.90,88.90,88.90,88.90,150,5475,97.43,85.55,89.55
08.07.21 10:28:59,87.95,87.95,87.95,87.95,75,5475,97.25,86.05,89.95
08.07.21 10:31:59,87.90,87.90,87.90,87.90,150,5625,96.89,84.80,87.95
08.07.21 10:35:59,85.00,85.30,85.00,85.25,375,5625,95.89,81.50,85.25
08.07.21 10:36:59,84.30,85.25,84.30,85.25,150,5775,95.52,84.60,87.90
08.07.21 10:39:59,85.00,85.00,85.00,85.00,75,5925,95.34,84.05,87.45
08.07.21 10:40:59,83.30,83.30,83.30,83.30,150,5925,94.96,82.35,85.70
08.07.21 10:41:59,81.85,81.85,81.85,81.85,75,5925,94.76,82.50,85.00
08.07.21 10:44:59,88.10,88.10,88.10,88.10,450,6225,94.09,84.95,87.20
08.07.21 10:46:59,86.75,86.75,86.75,86.75,150,5925,93.89,85.85,89.35
08.07.21 10:52:59,88.00,88.00,88.00,88.00,150,5925,93.73,85.10,89.55
08.07.21 10:53:59,89.75,89.75,89.75,89.75,150,5925,93.63,84.75,90.70
08.07.21 11:04:59,89.75,89.75,89.75,89.75,75,5850,93.57,84.85,92.60
08.07.21 11:18:59,89.75,89.75,89.75,89.75,75,5850,93.53,89.75,91.55
08.07.21 11:35:59,88.00,88.00,88.00,88.00,150,5925,93.39,86.50,88.00
08.07.21 11:41:59,86.05,86.05,86.05,86.05,75,5925,93.30,84.05,87.90
08.07.21 11:42:59,85.40,85.40,85.40,85.40,450,5925,92.75,85.40,87.60
08.07.21 11:43:59,85.40,85.40,83.75,83.75,450,5925,92.22,82.50,84.90
08.07.21 11:45:59,82.50,82.50,80.65,80.65,375,6975,91.68,80.50,84.90
08.07.21 11:46:59,84.65,84.65,84.65,84.65,300,6975,91.41,81.95,84.80
08.07.21 11:47:59,84.20,84.20,84.20,84.20,75,6975,91.34,81.80,84.70
08.07.21 11:48:59,84.20,84.20,84.20,84.20,75,7575,91.27,80.65,84.50
08.07.21 11:51:59,83.55,83.55,83.55,83.55,75,7575,91.19,81.30,84.95
08.07.21 11:53:59,85.00,85.00,85.00,85.00,150,7575,91.08,81.20,85.00
08.07.21 11:55:59,82.00,82.00,82.00,82.00,75,7725,90.99,80.05,84.75
08.07.21 12:02:59,82.00,82.00,82.00,82.00,225,7800,90.75,80.05,84.90
08.07.21 12:03:59,75.00,81.65,75.00,81.65,2325,8025,87.84,79.45,80.85
08.07.21 12:04:59,79.65,79.65,79.55,79.55,375,8025,87.56,78.95,81.00
08.07.21 12:08:59,78.55,79.55,78.55,79.55,300,8925,87.34,79.05,82.30
08.07.21 12:09:59,79.05,79.05,78.50,78.50,300,8925,87.13,77.25,80.90
08.07.21 12:11:59,80.25,80.25,80.25,80.25,75,8925,87.08,78.55,80.20
08.07.21 12:12:59,80.10,80.10,80.10,80.10,225,8775,86.95,78.55,82.00
08.07.21 12:14:59,80.00,80.00,80.00,80.00,150,8775,86.86,79.05,80.35
08.07.21 12:15:59,79.05,80.00,79.05,80.00,150,8775,86.77,78.55,81.90
08.07.21 12:17:59,80.00,80.00,78.00,78.00,1725,9000,85.71,75.70,78.50
08.07.21 12:19:59,81.20,81.20,81.20,81.20,375,10650,85.56,76.80,83.55
08.07.21 12:20:59,77.05,77.05,77.05,77.05,75,10650,85.52,77.10,82.20
08.07.21 12:21:59,78.35,78.35,78.35,78.35,75,10425,85.48,76.15,83.20
08.07.21 12:23:59,83.10,83.10,83.10,83.10,150,10425,85.45,78.25,84.50
08.07.21 12:25:59,81.10,81.10,81.10,81.10,225,10425,85.39,81.40,87.10
08.07.21 12:28:59,81.25,86.45,81.25,86.45,150,10425,85.37,80.90,84.45
08.07.21 12:30:59,80.00,80.00,80.00,80.00,150,10500,85.32,80.00,85.45
08.07.21 12:32:59,83.90,83.90,83.90,83.90,75,10500,85.31,81.00,85.45
08.07.21 12:33:59,81.00,83.30,81.00,81.00,525,10650,85.18,81.00,82.05
08.07.21 12:34:59,81.00,81.00,80.00,80.00,525,10650,85.03,78.40,79.60
08.07.21 12:35:59,79.30,79.30,79.30,79.30,75,10650,85.01,79.00,80.10
08.07.21 12:37:59,78.40,78.40,78.15,78.15,225,11775,84.92,77.25,77.85
08.07.21 12:41:59,83.40,83.40,83.40,83.40,75,12000,84.91,79.95,81.20
08.07.21 12:45:59,80.05,80.05,80.00,80.00,150,12000,84.87,78.15,81.50
08.07.21 12:47:59,79.95,79.95,79.95,79.95,150,12000,84.82,78.20,79.95
08.07.21 12:50:59,78.15,78.95,77.10,78.95,300,12075,84.70,76.80,78.00
08.07.21 12:51:59,76.80,76.85,76.35,76.35,300,12450,84.56,76.00,79.80
08.07.21 12:52:59,76.00,78.25,75.60,75.60,750,12450,84.24,75.10,75.75
08.07.21 12:53:59,75.05,75.05,75.05,75.05,75,12450,84.20,75.35,75.95
08.07.21 12:54:59,75.75,75.75,75.75,75.75,150,13050,84.14,76.35,77.30
08.07.21 12:56:59,76.55,76.55,76.55,76.55,75,13050,84.11,77.25,78.40
08.07.21 12:58:59,78.40,78.65,78.40,78.65,150,12975,84.06,77.20,78.95
08.07.21 12:59:59,77.00,77.00,76.80,76.80,150,12975,84.00,75.50,76.65
08.07.21 13:01:59,75.00,75.00,75.00,75.00,150,13125,83.93,75.00,76.05
08.07.21 13:02:59,76.30,76.30,76.30,76.30,150,13125,83.87,75.30,76.50
08.07.21 13:07:59,75.95,75.95,75.95,75.95,75,13200,83.84,75.65,77.80
08.07.21 13:12:59,76.00,76.00,76.00,76.00,75,13275,83.81,76.00,77.10
08.07.21 13:13:59,76.00,76.00,75.50,75.50,300,13350,83.69,73.05,76.15
08.07.21 13:16:59,74.60,74.60,74.60,74.60,75,13650,83.66,70.70,74.00
08.07.21 13:17:59,72.85,72.85,72.85,72.85,150,13650,83.57,71.50,74.45
08.07.21 13:18:59,72.50,72.50,72.50,72.50,750,0,83.17,71.95,74.05
08.07.21 13:19:59,71.85,71.85,71.85,71.85,75,13050,83.13,71.55,74.55
08.07.21 13:20:59,72.00,73.55,71.70,71.70,375,13050,82.94,71.70,74.20
08.07.21 13:21:59,71.50,71.50,71.05,71.05,150,13050,82.86,70.05,72.05
08.07.21 13:22:59,71.05,71.05,71.05,71.05,75,13575,82.82,70.15,71.95
08.07.21 13:27:59,70.00,74.35,70.00,74.35,300,13725,82.68,73.05,74.15
08.07.21 13:28:59,74.85,75.60,74.85,75.60,375,13725,82.55,74.60,75.75
08.07.21 13:29:59,75.00,75.00,75.00,75.00,150,13725,82.50,74.20,75.35
08.07.21 13:33:59,73.10,73.10,73.10,73.10,75,13875,82.47,73.30,74.50
08.07.21 13:34:59,74.10,74.10,74.10,74.10,75,13875,82.44,74.05,74.95
08.07.21 13:36:59,72.05,72.05,72.05,72.05,150,13950,82.37,72.00,73.30
08.07.21 13:37:59,72.00,72.00,72.00,72.00,75,13950,82.34,71.60,73.00
08.07.21 13:39:59,73.00,73.00,73.00,73.00,75,14175,82.30,73.05,74.45
08.07.21 13:40:59,74.00,74.00,74.00,74.00,75,14175,82.28,72.70,75.30
08.07.21 13:42:59,74.55,74.55,74.55,74.55,75,14175,82.25,73.70,74.75
08.07.21 13:44:59,74.35,74.35,74.35,74.35,225,14100,82.17,74.65,75.40
08.07.21 13:47:59,75.00,75.00,75.00,75.00,75,14175,82.15,74.15,75.00
08.07.21 13:49:59,75.00,75.00,75.00,75.00,75,14175,82.13,74.05,74.95
08.07.21 13:50:59,73.00,73.00,73.00,73.00,75,14175,82.10,72.25,73.25
08.07.21 13:51:59,71.55,71.55,70.00,70.00,300,14025,81.95,70.05,71.35
08.07.21 13:52:59,70.00,70.00,70.00,70.00,1125,14025,81.40,68.90,70.25
08.07.21 13:53:59,70.80,70.80,70.60,70.60,150,14025,81.34,70.05,71.50
08.07.21 13:54:59,70.80,70.80,70.00,70.00,225,15450,81.24,68.75,69.90
08.07.21 13:55:59,68.05,68.05,68.00,68.00,225,15450,81.12,67.30,68.25
08.07.21 13:56:59,67.60,67.60,66.40,66.40,450,15450,80.87,65.45,66.85
08.07.21 13:57:59,65.90,66.95,65.90,66.95,225,15600,80.75,66.25,66.95
08.07.21 13:58:59,66.95,67.00,66.95,67.00,450,15600,80.51,66.80,67.00
08.07.21 13:59:59,67.00,67.30,66.75,67.30,450,15600,80.29,66.00,66.50
08.07.21 14:00:59,66.00,66.00,64.80,65.40,600,15600,79.96,63.60,65.35
08.07.21 14:01:59,65.65,65.65,64.70,65.10,1050,15975,79.42,64.75,65.85
08.07.21 14:02:59,65.00,66.60,65.00,66.10,675,15975,79.10,65.00,66.40
08.07.21 14:03:59,65.80,66.40,65.00,65.00,825,16800,78.73,64.35,65.00
08.07.21 14:04:59,64.80,65.05,64.30,64.30,975,16800,78.28,65.15,65.85
08.07.21 14:05:59,65.85,67.00,65.85,67.00,150,16800,78.23,66.75,67.45
08.07.21 14:08:59,67.80,67.80,67.80,67.80,75,15375,78.20,67.35,68.00
08.07.21 14:09:59,67.45,67.45,67.45,67.45,75,15375,78.17,68.10,68.75
08.07.21 14:10:59,68.70,69.00,68.70,69.00,225,15450,78.11,68.30,69.25
08.07.21 14:11:59,67.90,67.90,67.90,67.90,300,15450,78.01,68.10,68.70
08.07.21 14:12:59,69.15,69.20,69.15,69.20,225,15525,77.95,68.95,69.50
08.07.21 14:13:59,69.35,69.35,69.35,69.35,75,15525,77.93,69.05,69.65
08.07.21 14:14:59,69.00,69.00,66.60,66.60,675,15525,77.72,68.30,69.05
08.07.21 14:15:59,67.70,68.85,67.70,68.85,375,15900,77.61,68.25,68.95
08.07.21 14:16:59,69.85,69.85,69.85,69.85,150,15900,77.57,68.55,69.10
08.07.21 14:17:59,69.15,69.15,69.15,69.15,75,15900,77.55,68.85,69.35
08.07.21 14:18:59,69.40,69.40,69.20,69.20,150,15750,77.52,68.90,69.65
08.07.21 14:19:59,69.40,69.40,69.40,69.40,75,15750,77.50,69.20,70.15
08.07.21 14:20:59,69.40,69.45,69.20,69.20,225,15750,77.45,68.50,69.40
08.07.21 14:21:59,68.55,68.55,65.50,65.50,450,15750,77.32,67.20,68.10
08.07.21 14:22:59,67.65,67.65,67.05,67.45,300,16050,77.23,67.35,68.30
08.07.21 14:23:59,66.00,66.00,66.00,66.00,75,16050,77.20,66.45,67.10
08.07.21 14:25:59,65.55,65.55,65.55,65.55,75,16200,77.18,64.75,65.55
08.07.21 14:27:59,66.70,68.45,66.70,68.45,600,16275,77.01,68.40,69.00
08.07.21 14:30:59,68.05,68.05,68.05,68.05,75,16275,76.99,67.90,68.50
08.07.21 14:31:59,68.80,68.80,68.80,68.80,75,15825,76.98,67.65,68.10
08.07.21 14:32:59,67.90,68.35,67.70,68.35,450,15825,76.86,67.50,68.30
08.07.21 14:33:59,68.00,68.00,68.00,68.00,75,15600,76.85,67.85,68.55
08.07.21 14:34:59,68.10,68.10,68.10,68.10,75,15600,76.83,66.90,67.70
08.07.21 14:35:59,67.65,68.00,65.85,65.85,600,15600,76.67,65.80,66.10
