0,1,2,3,4,5,6,7,8,9
06.07.21 13:02:59,14.00,14.00,14.00,14.00,75,0,14.00,14.00,19.50
06.07.21 13:36:59,14.00,14.00,14.00,14.00,75,75,14.00,11.25,22.70
06.07.21 13:42:59,15.00,15.00,15.00,15.00,75,150,14.33,11.55,15.90
06.07.21 13:46:59,15.20,15.20,15.20,15.20,75,75,14.55,14.50,19.95
08.07.21 11:08:59,25.30,25.30,25.30,25.30,75,150,25.30,8.10,20.15
08.07.21 11:14:59,8.10,8.10,8.10,8.10,75,225,16.70,7.70,29.20
08.07.21 13:03:59,30.25,30.25,30.25,30.25,75,150,21.21,12.30,35.10
08.07.21 13:09:59,10.65,10.65,10.65,10.65,600,150,14.06,14.00,29.85
08.07.21 13:10:59,27.30,27.50,27.30,27.50,375,150,18.21,14.55,28.50
08.07.21 13:39:59,27.45,27.45,27.45,27.45,150,675,19.23,23.85,32.80
08.07.21 13:40:59,29.00,29.00,29.00,29.00,75,750,19.75,24.45,29.50
08.07.21 13:41:59,29.00,29.00,29.00,29.00,75,750,20.21,24.45,32.85
08.07.21 13:56:59,32.00,32.00,32.00,32.00,150,750,21.28,26.85,36.65
08.07.21 14:20:59,31.90,31.90,31.90,31.90,150,900,22.16,27.10,37.05
08.07.21 14:22:59,31.90,31.90,31.90,31.90,75,1050,22.55,34.30,36.65
08.07.21 14:24:59,36.00,36.05,36.00,36.00,150,1125,23.55,30.85,37.65
08.07.21 14:35:59,38.65,38.65,38.65,38.65,75,1125,24.09,35.30,42.80
08.07.21 14:37:59,42.00,42.00,42.00,42.00,75,1125,24.71,39.60,43.50
09.07.21 09:18:59,39.00,39.15,39.00,39.10,225,1125,39.08,38.30,40.30
09.07.21 09:19:59,39.05,40.05,38.00,40.05,525,1125,38.86,38.30,40.35
09.07.21 09:22:59,44.75,45.10,43.00,43.00,600,1425,41.37,42.70,45.10
09.07.21 09:24:59,42.90,42.90,40.25,40.25,225,1575,41.46,39.55,43.70
09.07.21 09:26:59,40.65,40.65,39.60,39.60,150,1650,41.35,38.60,41.80
09.07.21 09:27:59,38.60,38.60,38.60,38.60,75,1650,41.23,40.90,42.45
09.07.21 09:28:59,42.90,42.90,40.00,40.00,450,1650,41.27,39.20,41.50
09.07.21 09:29:59,39.20,39.20,39.20,39.20,75,1650,41.20,39.20,41.00
09.07.21 09:30:59,40.60,40.60,39.30,39.30,150,1875,41.13,38.35,40.00
09.07.21 09:33:59,36.90,36.90,36.90,36.90,75,1650,41.00,38.75,42.05
09.07.21 09:40:59,37.05,37.05,37.05,37.05,75,1650,40.89,37.00,39.35
09.07.21 09:47:59,39.95,39.95,39.00,39.00,150,1725,40.81,38.85,39.15
09.07.21 09:48:59,39.15,40.05,39.15,40.05,150,1725,40.75,40.00,40.35
09.07.21 09:49:59,40.05,40.05,40.05,40.05,75,1725,40.73,39.95,40.35
09.07.21 09:52:59,38.65,38.65,38.65,38.65,450,1800,40.46,38.80,39.15
09.07.21 09:53:59,40.05,40.05,39.40,39.40,300,2250,40.40,38.50,38.90
09.07.21 09:58:59,36.50,36.50,36.50,36.50,150,2175,40.25,35.65,39.15
09.07.21 10:01:59,32.55,32.55,32.55,32.55,75,2250,40.11,32.55,36.05
09.07.21 10:02:59,32.55,32.55,32.55,32.55,75,2250,39.97,33.05,35.65
09.07.21 10:03:59,34.80,47.70,34.35,34.90,4725,2325,39.55,34.25,35.05
09.07.21 10:04:59,34.20,35.10,31.15,35.10,2175,2325,38.52,34.70,35.25
09.07.21 10:05:59,34.55,34.75,34.50,34.65,375,4800,38.39,34.20,34.40
09.07.21 10:06:59,34.10,34.10,33.60,33.60,2025,4800,37.72,33.60,33.95
09.07.21 10:07:59,33.60,33.60,33.60,33.60,75,4800,37.69,32.90,33.40
09.07.21 10:08:59,33.85,34.00,33.85,34.00,375,4800,37.59,33.80,34.25
09.07.21 10:09:59,34.20,34.20,33.65,33.65,900,4875,37.36,33.55,33.95
09.07.21 10:10:59,34.65,34.95,34.40,34.45,600,4875,37.26,34.60,34.95
09.07.21 10:12:59,35.30,35.35,35.10,35.35,975,4875,37.13,34.95,35.35
09.07.21 10:13:59,35.10,35.35,35.10,35.10,825,4875,37.03,34.85,35.35
09.07.21 10:15:59,34.70,34.70,34.70,34.70,3150,4950,36.53,35.10,35.50
09.07.21 10:17:59,33.60,33.60,33.50,33.50,150,4425,36.51,33.55,33.80
09.07.21 10:18:59,33.45,33.45,33.45,33.45,75,4425,36.50,33.40,33.70
09.07.21 10:19:59,32.35,32.35,30.60,30.70,1575,4425,36.13,30.65,31.10
09.07.21 10:20:59,29.50,29.50,29.40,29.40,150,4425,36.08,29.45,29.70
09.07.21 10:21:59,27.75,28.60,27.55,28.25,1875,5625,35.48,28.20,28.65
09.07.21 10:22:59,28.40,28.40,28.05,28.10,450,5625,35.35,28.15,28.50
09.07.21 10:23:59,28.20,28.35,28.20,28.35,150,5625,35.31,28.00,28.40
09.07.21 10:24:59,28.10,28.30,27.40,28.20,1500,4875,34.89,27.95,28.35
09.07.21 10:25:59,27.45,27.55,27.45,27.55,225,4875,34.82,27.65,28.00
09.07.21 10:26:59,27.40,27.45,26.85,27.45,900,4875,34.57,27.85,28.20
09.07.21 10:27:59,27.60,27.70,27.60,27.70,300,4800,34.50,27.65,27.90
09.07.21 10:28:59,28.05,28.30,27.85,28.30,1050,4800,34.26,28.20,28.55
09.07.21 10:29:59,28.10,28.40,27.60,27.60,375,5175,34.18,27.50,27.70
