0,1,2,3,4,5,6,7,8,9
15.06.21 09:23:59,502.30,502.30,502.30,502.30,75,0,502.30,0.00,0.00
22.06.21 11:45:59,408.65,408.65,408.65,408.65,75,75,408.65,103.20,406.55
23.06.21 14:25:59,293.10,293.10,293.10,293.10,75,150,293.10,244.55,301.75
25.06.21 09:50:59,290.95,290.95,290.95,290.95,75,225,290.95,94.85,249.90
25.06.21 10:25:59,186.40,186.40,186.40,186.40,75,300,238.67,173.05,264.35
25.06.21 10:48:59,241.55,241.55,241.55,241.55,75,300,239.63,209.75,236.40
25.06.21 11:17:59,221.65,221.65,221.65,221.65,150,300,232.44,207.25,280.50
25.06.21 11:21:59,217.60,217.60,217.60,217.60,300,450,225.84,196.35,289.00
25.06.21 11:53:59,198.70,198.70,198.70,198.70,225,600,219.05,200.40,213.25
25.06.21 12:22:59,199.00,199.00,199.00,199.00,75,600,217.51,180.90,210.60
25.06.21 12:38:59,199.00,199.00,199.00,199.00,75,675,216.19,195.15,203.00
25.06.21 12:42:59,199.00,199.00,199.00,199.00,75,750,215.04,189.25,209.50
25.06.21 12:55:59,200.00,200.00,200.00,200.00,150,750,213.27,198.20,211.45
25.06.21 13:04:59,187.40,187.40,187.40,187.40,300,900,208.57,187.50,192.15
25.06.21 13:05:59,188.00,188.00,188.00,188.00,600,900,202.89,187.90,191.90
25.06.21 13:11:59,188.50,188.50,188.50,188.50,450,1800,200.42,189.35,196.30
25.06.21 13:33:59,196.70,196.70,196.70,196.70,150,2250,200.22,192.35,198.20
25.06.21 13:51:59,187.70,187.70,187.70,187.70,150,2250,199.58,186.65,189.45
25.06.21 13:53:59,194.65,194.65,194.65,194.65,300,2250,199.00,188.65,193.30
25.06.21 14:14:59,189.15,189.15,189.15,189.15,75,2250,198.77,189.15,189.45
25.06.21 14:15:59,189.15,189.15,189.15,189.15,75,2250,198.56,183.00,187.10
25.06.21 14:17:59,189.00,189.00,189.00,189.00,75,2400,198.35,186.70,194.20
25.06.21 14:52:59,189.00,189.00,189.00,189.00,75,2400,198.15,184.40,189.10
25.06.21 15:09:59,181.90,181.90,181.85,181.85,225,2475,197.18,182.05,185.25
25.06.21 15:14:59,177.20,177.20,177.20,177.20,150,2700,196.41,176.05,177.40
25.06.21 15:28:59,182.45,182.45,182.45,182.45,75,2700,196.14,182.50,185.95
28.06.21 09:18:59,163.25,163.25,163.25,163.25,75,2775,163.25,163.25,222.15
28.06.21 09:21:59,172.95,172.95,171.75,171.75,675,2850,170.77,153.30,174.30
28.06.21 09:30:59,163.25,163.25,163.25,163.25,75,3450,170.08,149.05,167.70
28.06.21 09:39:59,170.00,170.00,170.00,170.00,75,3525,170.07,168.75,180.55
28.06.21 09:51:59,164.70,164.70,164.70,164.70,75,3525,169.66,164.20,172.05
28.06.21 10:10:59,176.00,176.00,176.00,176.00,75,3525,170.11,166.60,179.50
28.06.21 10:21:59,175.00,175.00,175.00,175.00,75,3525,170.44,164.65,177.10
28.06.21 10:42:59,180.00,180.00,180.00,180.00,150,3600,171.56,175.40,180.00
28.06.21 10:45:59,180.00,180.00,180.00,180.00,75,3525,172.03,180.95,193.55
28.06.21 10:46:59,180.00,180.00,180.00,180.00,75,3525,172.45,179.50,189.10
28.06.21 10:54:59,180.00,180.00,180.00,180.00,75,3375,172.83,178.95,190.00
28.06.21 12:09:59,194.15,194.15,194.15,194.15,75,3300,173.84,184.50,193.20
28.06.21 12:11:59,178.30,178.30,178.30,178.30,75,3300,174.05,179.25,186.00
28.06.21 12:21:59,179.65,185.65,179.65,185.65,150,3300,174.76,179.55,186.05
28.06.21 12:56:59,173.10,173.10,173.10,173.10,150,3375,174.63,173.25,178.00
28.06.21 13:41:59,177.10,177.10,177.10,177.10,75,3525,174.72,177.00,183.95
28.06.21 13:55:59,180.00,180.00,180.00,180.00,75,3600,174.91,171.65,189.20
28.06.21 13:57:59,181.40,181.40,181.40,181.40,75,3600,175.14,180.35,188.15
28.06.21 14:00:59,183.05,183.05,183.05,183.05,300,3600,176.72,184.50,196.10
28.06.21 14:31:59,172.95,172.95,172.95,172.95,75,3750,176.61,169.40,174.65
28.06.21 14:45:59,172.20,172.20,172.20,172.20,75,3825,176.49,171.90,177.75
28.06.21 15:18:59,172.40,172.95,172.40,172.95,225,3750,176.18,173.35,179.25
28.06.21 15:28:59,177.40,177.40,177.40,177.40,75,3900,176.21,173.45,176.45
29.06.21 09:17:59,185.20,185.20,185.20,185.20,75,3975,185.20,169.90,184.55
29.06.21 09:24:59,185.00,185.00,185.00,185.00,75,4050,185.10,178.00,188.95
29.06.21 09:35:59,179.05,179.05,179.05,179.05,75,4050,183.08,166.30,176.90
29.06.21 09:38:59,174.60,174.60,174.60,174.60,75,4050,180.96,165.95,176.75
