0,1,2,3,4,5,6,7,8,9
06.07.21 14:40:59,134.45,134.45,134.45,134.45,75,0,134.45,133.00,140.50
06.07.21 14:41:59,131.60,131.60,131.60,131.60,75,0,133.02,133.95,140.75
06.07.21 15:05:59,129.85,129.85,129.85,129.85,150,150,131.87,129.65,138.55
06.07.21 15:06:59,128.65,128.65,126.85,126.85,150,375,130.50,125.20,131.80
06.07.21 15:07:59,125.35,125.75,125.35,125.75,150,375,129.26,123.55,132.05
06.07.21 15:13:59,125.75,125.75,125.75,125.75,300,600,128.09,121.10,128.85
06.07.21 15:19:59,134.30,135.60,134.30,134.30,375,900,130.05,128.05,133.30
06.07.21 15:20:59,133.00,133.00,133.00,133.00,75,900,130.21,127.35,134.55
06.07.21 15:24:59,130.00,130.00,130.00,130.00,75,900,130.20,126.40,131.55
06.07.21 15:27:59,131.90,131.90,131.90,131.90,225,900,130.43,126.05,134.05
07.07.21 09:15:59,132.20,132.20,125.20,125.20,825,1050,131.56,108.15,119.55
07.07.21 09:16:59,120.60,120.60,120.60,120.60,75,1050,130.65,109.80,120.85
07.07.21 09:21:59,120.60,120.60,120.60,120.60,75,1950,129.87,118.85,126.95
07.07.21 09:24:59,130.00,133.50,130.00,133.50,225,1950,130.11,125.60,137.75
07.07.21 09:25:59,133.50,133.50,133.50,133.50,75,1950,130.31,130.90,139.55
07.07.21 09:29:59,134.10,134.10,134.10,134.10,75,2250,130.52,134.00,136.90
07.07.21 09:30:59,134.00,134.00,134.00,134.00,150,2175,130.87,128.20,134.00
07.07.21 09:31:59,134.00,134.00,134.00,134.00,150,2175,131.15,134.55,139.95
07.07.21 09:32:59,140.00,143.70,140.00,140.00,225,2175,132.36,136.00,142.60
07.07.21 09:35:59,134.20,137.20,134.20,137.20,825,1800,133.07,135.65,141.90
07.07.21 09:45:59,133.50,133.50,133.50,133.50,75,1650,133.08,128.65,133.00
07.07.21 09:46:59,132.80,132.80,132.80,132.80,75,1650,133.08,123.60,134.40
07.07.21 09:51:59,132.10,132.10,132.10,132.10,75,1800,133.05,126.40,132.20
07.07.21 09:56:59,120.10,120.10,120.10,120.10,150,1875,132.42,118.05,125.60
07.07.21 09:57:59,127.80,127.80,127.80,127.80,75,1800,132.31,122.30,128.55
07.07.21 09:59:59,123.10,123.10,123.10,123.10,75,1800,132.10,121.70,130.20
07.07.21 10:02:59,122.00,122.00,122.00,122.00,75,1725,131.87,118.80,124.90
07.07.21 10:15:59,128.00,128.00,128.00,128.00,75,1800,131.78,128.00,128.75
07.07.21 10:23:59,129.00,129.00,129.00,129.00,75,1875,131.72,124.30,129.40
07.07.21 10:30:59,129.00,129.00,129.00,129.00,75,1950,131.66,125.40,129.50
07.07.21 10:32:59,124.00,124.00,124.00,124.00,75,0,131.50,122.90,126.95
07.07.21 11:23:59,137.80,137.80,137.80,137.80,225,2100,131.87,132.95,136.80
07.07.21 11:25:59,135.10,135.10,135.10,135.10,75,2325,131.93,130.05,134.20
07.07.21 11:32:59,132.90,132.90,132.90,132.90,75,2400,131.95,125.95,132.30
07.07.21 11:35:59,133.00,133.00,132.90,132.90,225,2475,132.00,131.35,135.00
07.07.21 11:42:59,133.00,133.00,133.00,133.00,75,2550,132.02,130.35,134.10
07.07.21 11:46:59,135.55,135.55,135.55,135.55,75,2625,132.08,129.50,135.85
07.07.21 11:47:59,136.00,136.00,136.00,136.00,75,2625,132.15,130.70,137.55
07.07.21 11:48:59,136.00,136.00,136.00,136.00,75,2625,132.21,134.55,138.05
07.07.21 11:50:59,138.40,138.40,138.40,138.40,75,2625,132.31,136.00,138.20
07.07.21 11:51:59,137.55,137.55,137.55,137.55,75,2700,132.40,136.00,139.25
07.07.21 11:53:59,140.55,140.60,140.55,140.60,150,2700,132.65,136.80,141.85
07.07.21 12:02:59,136.10,136.10,136.10,136.10,75,2850,132.71,136.00,138.20
07.07.21 12:03:59,136.00,136.00,136.00,136.00,75,2925,132.76,131.10,134.75
07.07.21 12:07:59,134.95,134.95,134.95,134.95,75,2925,132.79,130.30,135.10
07.07.21 12:26:59,131.50,131.50,131.50,131.50,75,3000,132.77,135.05,138.90
07.07.21 12:30:59,139.00,139.00,139.00,139.00,150,3000,132.95,137.45,140.50
07.07.21 12:32:59,140.60,141.00,140.60,141.00,150,3000,133.17,135.75,143.45
07.07.21 12:36:59,135.45,135.45,135.45,135.45,75,3000,133.20,132.50,135.35
07.07.21 12:37:59,131.75,131.75,131.75,131.75,75,3000,133.18,131.65,135.20
