0,1,2,3,4,5,6,7,8,9
01.07.21 12:55:59,250.00,250.00,250.00,250.00,150,0,250.00,251.75,264.85
01.07.21 14:44:59,250.00,250.00,250.00,250.00,75,150,250.00,239.20,250.05
02.07.21 09:52:59,200.00,200.00,200.00,200.00,75,225,200.00,205.30,212.45
02.07.21 10:45:59,206.00,206.00,206.00,206.00,75,300,203.00,201.90,206.90
02.07.21 10:51:59,200.15,200.15,200.15,200.15,75,375,202.05,196.65,203.15
02.07.21 10:58:59,206.40,206.40,206.40,206.40,75,450,203.13,200.15,205.20
02.07.21 11:04:59,201.95,201.95,201.95,201.95,75,525,202.90,199.85,208.20
02.07.21 11:21:59,209.95,209.95,209.95,209.95,75,450,204.07,203.00,210.00
02.07.21 11:45:59,210.00,210.00,210.00,210.00,75,525,204.92,206.30,211.50
02.07.21 12:00:59,212.50,212.50,212.50,212.50,75,525,205.86,209.30,216.30
02.07.21 12:52:59,222.95,222.95,220.00,220.00,150,450,208.99,216.30,223.75
02.07.21 13:04:59,228.00,228.00,228.00,228.00,75,525,210.71,230.50,234.20
02.07.21 13:07:59,231.00,231.00,231.00,231.00,150,600,213.83,222.85,229.40
02.07.21 13:10:59,222.80,222.80,222.80,222.80,75,750,214.47,221.20,227.75
02.07.21 13:14:59,226.55,226.55,226.55,226.55,75,675,215.28,222.10,229.40
02.07.21 13:18:59,221.00,221.00,221.00,221.00,75,600,215.64,214.40,222.75
02.07.21 13:45:59,225.25,225.45,225.25,225.45,300,675,217.59,218.00,229.20
02.07.21 13:59:59,210.00,210.00,210.00,210.00,75,900,217.23,206.00,212.30
02.07.21 14:00:59,205.50,205.50,205.50,205.50,75,900,216.70,201.80,211.40
02.07.21 14:22:59,214.50,214.50,214.50,214.50,75,1050,216.60,217.65,222.15
02.07.21 14:33:59,220.00,220.00,220.00,220.00,75,975,216.74,213.20,224.45
02.07.21 15:26:59,234.20,234.20,234.20,234.20,75,975,217.44,233.65,245.50
02.07.21 15:30:00,246.90,246.90,246.90,246.90,75,900,218.57,230.75,248.95
05.07.21 09:15:59,254.40,254.40,254.40,254.40,75,975,254.40,250.95,276.30
05.07.21 09:38:59,280.85,280.85,280.85,280.85,75,975,267.62,280.65,296.25
05.07.21 09:46:59,293.95,293.95,293.95,293.95,75,900,276.40,284.00,301.80
05.07.21 10:15:59,293.95,293.95,293.95,293.95,150,825,283.42,290.80,303.10
05.07.21 11:56:59,300.65,300.65,300.65,300.65,75,675,286.29,300.05,308.10
05.07.21 12:17:59,296.00,296.00,296.00,296.00,75,600,287.67,291.20,303.95
06.07.21 09:49:59,324.30,324.30,324.30,324.30,75,525,324.30,308.15,326.05
06.07.21 11:19:59,330.00,330.00,330.00,330.00,75,600,327.15,326.30,340.70
06.07.21 11:48:59,352.30,352.30,352.30,352.30,75,525,335.53,342.50,354.40
