0,1,2,3,4,5,6,7,8,9
23.06.21 12:14:59,263.65,263.65,263.65,263.65,75,0,263.65,245.00,260.00
23.06.21 12:15:59,245.00,245.00,240.00,240.00,150,0,249.55,4.30,259.75
23.06.21 13:16:59,208.60,208.60,208.60,208.60,75,75,239.31,148.10,272.65
23.06.21 13:47:59,203.65,203.65,203.65,203.65,75,75,232.18,189.15,217.30
23.06.21 13:54:59,203.65,203.65,203.65,203.65,75,150,227.42,191.85,215.30
25.06.21 11:06:59,203.65,203.65,203.65,203.65,75,150,203.65,94.95,200.35
25.06.21 11:43:59,200.85,200.85,200.85,200.85,75,225,202.25,187.00,198.45
25.06.21 13:01:59,200.85,200.85,200.85,200.85,75,300,201.78,200.10,207.05
25.06.21 15:30:00,197.60,197.60,197.60,197.60,75,300,200.73,194.10,202.90
28.06.21 09:42:59,207.55,207.55,207.55,207.55,75,375,207.55,200.65,207.40
28.06.21 11:51:59,186.30,186.30,186.30,186.30,75,450,196.92,181.40,188.20
28.06.21 11:58:59,180.20,180.20,180.20,180.20,375,525,184.97,179.55,184.00
28.06.21 11:59:59,180.35,180.35,180.35,180.35,375,525,183.05,177.85,180.85
28.06.21 12:00:59,177.85,177.85,174.75,174.75,375,1275,180.82,173.10,176.85
28.06.21 12:02:59,171.65,171.65,171.65,171.65,300,1275,179.07,169.90,175.00
28.06.21 12:15:59,179.55,179.55,179.55,179.55,75,1875,179.10,173.85,179.10
28.06.21 14:17:59,176.00,176.00,176.00,176.00,75,1950,178.96,176.15,180.80
28.06.21 15:01:59,177.90,177.90,177.90,177.90,75,2025,178.92,169.40,177.90
28.06.21 15:03:59,176.00,176.00,176.00,176.00,75,2025,178.80,176.00,177.05
28.06.21 15:04:59,176.00,176.00,176.00,176.00,75,2025,178.69,170.20,179.05
28.06.21 15:11:59,176.00,176.00,176.00,176.00,75,2025,178.59,174.95,180.60
28.06.21 15:21:59,177.65,177.65,177.65,177.65,75,2025,178.56,171.85,180.00
28.06.21 15:28:59,171.75,171.75,171.75,171.75,75,2025,178.32,171.35,178.90
29.06.21 09:15:59,171.75,171.75,171.75,171.75,75,1950,171.75,157.80,171.50
29.06.21 09:16:59,171.55,171.55,166.60,171.55,750,1950,171.08,158.10,169.45
29.06.21 09:17:59,169.45,169.45,169.45,169.45,75,2700,170.94,169.45,169.50
29.06.21 09:18:59,169.45,169.45,169.45,169.45,75,2700,170.83,163.15,173.30
29.06.21 09:22:59,169.45,169.45,169.45,169.45,75,2775,170.73,166.05,170.70
29.06.21 09:24:59,166.00,166.00,166.00,166.00,75,2850,170.41,157.85,165.55
29.06.21 09:25:59,163.35,163.60,163.05,163.05,600,2850,167.95,149.80,165.40
29.06.21 09:28:59,167.05,167.20,167.05,167.20,1125,2925,167.09,158.85,165.30
29.06.21 09:30:59,159.00,159.00,159.00,159.00,75,3900,166.88,159.00,166.95
29.06.21 09:31:59,159.00,159.00,159.00,159.00,1875,3900,163.86,160.35,165.00
29.06.21 09:38:59,165.00,165.00,165.00,165.00,150,2925,163.89,163.70,166.60
29.06.21 09:47:59,156.40,156.40,156.15,156.15,150,3000,163.67,155.20,155.80
29.06.21 09:48:59,155.00,155.00,153.35,153.35,150,3000,163.40,152.40,159.55
29.06.21 09:49:59,149.95,149.95,149.10,149.40,375,3000,162.52,148.35,156.90
29.06.21 09:50:59,147.30,149.00,145.85,149.00,600,2700,161.06,152.05,157.05
29.06.21 09:51:59,148.00,148.25,148.00,148.25,225,2700,160.61,149.40,153.35
29.06.21 09:52:59,146.90,157.60,145.60,145.60,1050,2700,159.61,148.80,153.70
29.06.21 09:53:59,146.10,146.10,146.10,146.10,75,2700,159.48,149.00,154.90
29.06.21 09:55:59,148.00,148.00,148.00,148.00,750,3300,158.49,147.90,155.40
29.06.21 09:57:59,145.05,145.05,145.05,145.05,150,2550,158.27,145.10,150.70
29.06.21 10:00:59,140.05,140.05,140.05,140.05,150,2625,157.99,141.10,145.75
29.06.21 10:01:59,136.95,136.95,133.20,133.20,300,2625,157.25,137.60,141.40
29.06.21 10:02:59,135.45,135.80,135.45,135.80,150,3000,156.89,139.20,142.50
29.06.21 10:03:59,134.95,135.50,134.95,135.50,225,3000,156.37,138.60,141.40
29.06.21 10:04:59,133.30,133.30,133.30,133.30,75,3000,156.19,137.00,140.60
29.06.21 10:05:59,132.70,132.70,132.70,132.70,75,3000,156.00,136.50,138.90
29.06.21 10:06:59,132.75,132.75,132.75,132.75,75,3300,155.82,136.05,137.65
29.06.21 10:12:59,137.90,137.90,137.90,137.90,150,3300,155.54,137.05,139.25
29.06.21 10:16:59,138.00,138.00,138.00,138.00,75,3300,155.40,136.55,140.25
29.06.21 10:19:59,137.90,137.90,137.90,137.90,75,3225,155.27,136.35,139.95
29.06.21 10:29:59,137.30,137.30,137.30,137.30,150,3225,155.00,135.50,140.55
29.06.21 10:40:59,132.85,132.85,132.85,132.85,75,3075,154.84,132.40,134.00
29.06.21 10:45:59,132.25,132.35,132.25,132.35,225,3000,154.34,130.60,133.55
29.06.21 10:49:59,134.45,134.45,134.45,134.45,75,2775,154.20,130.90,133.65
29.06.21 11:26:59,146.05,146.05,146.05,146.05,750,2850,153.56,137.25,143.80
29.06.21 11:46:59,143.05,143.05,143.05,143.05,75,3150,153.49,137.75,143.00
29.06.21 12:07:59,138.80,138.80,138.80,138.80,75,3225,153.39,134.85,138.80
29.06.21 12:13:59,135.30,135.30,134.85,134.85,150,3300,153.15,131.90,136.30
29.06.21 12:23:59,140.15,140.15,140.15,140.15,300,3450,152.79,133.85,138.95
29.06.21 12:57:59,145.35,145.35,145.35,145.35,75,3750,152.74,141.75,145.50
29.06.21 13:30:59,149.95,149.95,149.95,149.95,150,3825,152.71,149.25,151.80
29.06.21 13:31:59,151.95,151.95,151.95,151.95,75,3825,152.70,147.05,152.00
29.06.21 13:32:59,147.05,147.05,147.05,147.05,75,0,152.67,147.40,150.60
29.06.21 14:01:59,134.00,134.00,130.55,130.55,150,3825,152.42,130.00,134.95
29.06.21 14:04:59,139.20,139.20,139.20,139.20,375,3900,152.01,134.65,137.85
29.06.21 14:09:59,135.50,135.50,135.50,135.50,75,4275,151.92,133.25,138.80
29.06.21 14:12:59,135.05,135.05,135.05,135.05,75,0,151.82,134.15,139.30
29.06.21 14:29:59,138.25,138.25,138.25,138.25,75,4200,151.74,133.65,137.70
29.06.21 14:41:59,131.00,131.00,131.00,131.00,75,4200,151.62,130.00,131.00
29.06.21 14:42:59,130.00,130.00,130.00,130.00,75,4200,151.49,128.50,132.85
29.06.21 14:45:59,136.45,136.45,136.45,136.45,150,4275,151.31,131.70,137.00
29.06.21 15:02:59,132.05,132.05,132.05,132.05,75,4425,151.20,132.90,138.25
29.06.21 15:04:59,137.75,137.75,137.75,137.75,75,4425,151.13,132.95,138.40
29.06.21 15:23:59,132.75,132.75,132.75,132.75,150,4425,150.92,133.30,137.05
30.06.21 09:26:59,139.60,139.60,139.60,139.60,75,4425,139.60,140.10,144.50
30.06.21 09:28:59,134.50,134.50,134.50,134.50,375,4500,136.46,135.65,140.90
30.06.21 09:36:59,140.65,140.65,140.65,140.65,75,4200,137.06,133.50,140.00
