0,1,2,3,4,5,6,7,8,9
09.07.21 09:19:59,402.35,402.35,402.35,402.35,75,0,402.35,380.40,410.60
09.07.21 11:15:59,384.65,386.75,384.65,386.75,225,75,389.60,383.70,389.25
09.07.21 11:16:59,384.85,385.95,384.85,385.95,225,75,387.85,384.55,390.35
09.07.21 11:17:59,386.85,386.85,385.90,385.90,150,75,387.52,381.35,388.50
09.07.21 11:19:59,384.10,384.10,384.10,384.10,150,600,386.90,386.00,392.50
09.07.21 11:21:59,389.00,389.00,389.00,389.00,150,750,387.23,387.50,393.00
09.07.21 11:24:59,397.65,397.65,393.00,393.00,150,900,388.31,391.20,397.35
09.07.21 11:32:59,400.85,400.85,400.85,400.85,75,975,389.10,381.90,404.00
09.07.21 11:36:59,396.45,396.45,396.45,396.45,75,1050,389.53,381.05,388.10
09.07.21 14:25:59,354.00,354.00,354.00,354.00,75,1125,387.55,350.55,356.50
09.07.21 14:59:59,349.25,349.25,349.25,349.25,75,1050,385.54,347.05,352.05
09.07.21 15:12:59,352.25,355.25,352.25,355.25,150,1050,382.51,352.25,355.20
09.07.21 15:14:59,354.15,354.15,354.15,354.15,75,1050,381.22,336.00,353.75
09.07.21 15:15:59,350.65,350.65,350.65,350.65,75,1050,379.89,345.75,352.70
09.07.21 15:16:59,351.65,351.65,351.65,351.65,150,1050,377.64,349.20,356.75
09.07.21 15:19:59,353.70,353.70,353.70,353.70,75,1050,376.71,348.00,351.75
09.07.21 15:20:59,350.40,350.40,350.40,350.40,75,1050,375.74,345.75,351.20
09.07.21 15:21:59,350.20,350.20,350.20,350.20,75,1050,374.83,346.35,350.10
09.07.21 15:23:59,350.30,350.30,350.30,350.30,75,0,373.98,345.20,352.30
12.07.21 09:16:59,303.45,303.45,303.45,303.45,75,1050,303.45,304.40,330.45
12.07.21 09:51:59,297.55,297.55,297.55,297.55,75,1125,300.50,292.85,297.00
12.07.21 10:15:59,284.20,284.20,284.20,284.20,150,1125,292.41,278.60,284.25
12.07.21 10:36:59,276.95,276.95,276.95,276.95,75,1050,289.32,269.75,278.20
12.07.21 10:46:59,282.20,282.20,282.20,282.20,75,975,288.13,281.50,285.05
12.07.21 10:47:59,285.75,285.75,285.75,285.75,75,975,287.79,268.80,328.65
12.07.21 14:58:59,384.90,384.90,384.90,384.90,450,1050,332.53,380.10,384.00
12.07.21 15:00:59,364.50,368.00,364.50,368.00,600,1050,343.25,329.90,402.05
12.07.21 15:12:59,368.00,368.00,368.00,368.00,75,1500,344.37,360.30,364.25
12.07.21 15:13:59,360.30,360.30,360.30,360.30,75,1500,345.06,341.20,420.55
13.07.21 09:16:59,209.85,211.20,209.85,211.20,150,1500,210.52,263.00,291.05
13.07.21 09:17:59,288.25,288.25,288.25,288.25,75,1500,236.43,286.25,304.55
13.07.21 09:35:59,298.70,298.70,298.70,298.70,75,1500,252.00,289.45,299.75
13.07.21 09:37:59,301.45,301.45,301.45,301.45,75,1425,261.89,301.60,304.95
13.07.21 10:52:59,311.35,311.35,311.35,311.35,75,1425,270.13,306.65,310.25
13.07.21 11:51:59,282.00,282.00,282.00,282.00,150,1425,273.11,251.50,285.75
13.07.21 12:02:59,271.00,271.00,271.00,271.00,75,1500,272.87,265.10,280.40
13.07.21 12:10:59,267.20,267.20,267.20,267.20,75,1500,272.31,250.15,311.90
13.07.21 13:01:59,267.10,267.65,267.10,267.65,150,1425,271.48,264.50,268.50
13.07.21 13:16:59,259.40,259.40,259.20,259.20,150,1350,269.74,238.75,280.15
13.07.21 14:16:59,258.45,258.45,258.45,258.45,75,1200,268.99,241.55,298.85
13.07.21 14:20:59,246.65,246.65,246.65,246.65,75,1200,267.59,249.45,285.15
13.07.21 14:50:59,259.95,259.95,259.95,259.95,75,1200,267.14,252.15,262.55
14.07.21 09:15:59,361.00,361.00,361.00,361.00,75,1125,361.00,87.30,270.10
14.07.21 09:16:59,264.20,264.20,264.20,264.20,75,1125,312.60,217.95,274.15
14.07.21 10:32:59,269.80,269.80,269.80,269.80,75,1200,298.33,266.90,269.75
14.07.21 10:46:59,233.05,233.05,233.05,233.05,75,1275,282.01,239.80,254.60
14.07.21 10:52:59,245.30,245.30,243.30,243.30,375,1200,261.25,240.05,246.35
14.07.21 10:53:59,243.00,243.00,242.30,242.30,225,1275,256.62,239.00,242.15
14.07.21 11:05:59,245.75,245.85,245.75,245.85,225,1350,254.46,242.15,255.70
14.07.21 11:06:59,244.20,244.20,244.20,244.20,75,1575,253.82,241.00,244.05
14.07.21 11:07:59,243.90,244.30,243.90,244.25,300,1575,251.87,241.85,245.35
14.07.21 11:09:59,238.65,238.65,238.65,238.65,75,1950,251.24,234.65,239.20
14.07.21 11:11:59,235.15,235.15,233.20,233.20,225,1950,249.15,225.60,241.60
14.07.21 11:17:59,233.75,233.75,233.75,233.75,75,0,248.53,233.40,239.40
14.07.21 11:22:59,237.80,237.80,237.80,237.80,300,2250,247.05,234.85,238.65
14.07.21 11:23:59,238.60,239.00,238.60,239.00,150,2250,246.52,236.70,248.45
14.07.21 11:26:59,239.20,239.20,237.85,237.95,225,2700,245.80,236.50,239.65
14.07.21 11:27:59,238.80,238.80,238.80,238.80,150,2925,245.41,235.75,241.65
14.07.21 11:28:59,238.45,238.45,238.35,238.35,225,2925,244.87,236.50,239.70
14.07.21 11:30:59,237.80,237.80,237.80,237.80,75,3300,244.69,240.20,243.25
14.07.21 11:35:59,237.80,237.80,237.80,237.80,75,3375,244.52,236.55,239.45
14.07.21 12:20:59,234.55,234.55,234.55,234.55,450,3450,243.22,227.00,249.00
14.07.21 12:48:59,192.00,192.00,192.00,192.00,75,3900,242.15,215.25,219.15
14.07.21 12:49:59,214.70,214.70,197.65,213.25,1950,3900,231.91,213.20,216.55
14.07.21 12:50:59,213.25,215.40,213.25,214.90,1500,3900,228.03,214.90,218.00
14.07.21 12:51:59,215.20,216.00,215.20,216.00,375,5925,227.41,215.00,217.80
14.07.21 12:52:59,216.00,216.00,216.00,216.00,150,5925,227.19,215.10,218.65
14.07.21 12:53:59,216.05,216.90,190.15,216.90,2925,5925,222.22,216.65,219.20
14.07.21 12:57:59,216.05,216.05,214.00,214.00,150,9075,222.12,213.70,215.85
14.07.21 13:02:59,213.45,213.45,213.45,213.45,75,9150,222.06,210.90,212.80
14.07.21 13:15:59,204.00,207.00,204.00,207.00,300,9375,221.61,205.95,208.25
14.07.21 13:16:59,207.00,209.00,207.00,209.00,300,9375,221.25,209.90,212.30
14.07.21 13:19:59,212.40,212.65,212.40,212.65,300,9600,221.03,212.70,215.25
14.07.21 13:25:59,215.50,215.50,215.50,215.50,750,9600,220.70,215.40,217.70
14.07.21 13:28:59,215.55,215.55,215.50,215.50,150,10050,220.64,215.25,218.00
14.07.21 13:32:59,224.75,224.75,224.75,224.75,75,10050,220.66,222.35,224.70
14.07.21 13:33:59,222.95,222.95,222.95,222.95,75,10050,220.68,221.45,224.20
14.07.21 13:37:59,228.20,228.70,226.45,226.45,900,10125,221.22,226.25,228.55
14.07.21 13:40:59,226.30,226.30,226.30,226.30,75,10125,221.25,225.10,227.80
14.07.21 13:46:59,229.20,230.50,229.20,230.50,675,10050,221.67,230.20,233.20
14.07.21 13:47:59,233.35,233.35,233.35,233.35,75,10050,221.73,229.35,231.55
14.07.21 13:48:59,229.90,229.90,229.90,229.90,75,10050,221.78,227.65,230.55
14.07.21 13:50:59,224.55,224.55,224.55,224.55,75,10125,221.79,225.45,227.80
14.07.21 13:55:59,219.70,219.70,219.10,219.10,150,10200,221.77,216.05,219.25
14.07.21 14:06:59,222.00,222.00,222.00,222.00,75,10200,221.77,220.80,223.80
