0,1,2,3,4,5,6,7,8,9
28.06.21 12:02:59,91.00,91.00,90.00,90.00,225,75,90.33,83.95,163.75
28.06.21 12:04:59,90.00,90.00,90.00,90.00,150,75,90.20,72.75,89.15
28.06.21 12:06:59,89.15,89.15,89.15,89.15,75,375,90.02,85.90,93.50
28.06.21 12:09:59,88.00,88.00,88.00,88.00,75,450,89.73,70.80,88.75
28.06.21 13:50:59,90.00,90.00,90.00,90.00,75,525,89.76,85.80,91.85
28.06.21 13:51:59,90.00,90.00,90.00,90.00,75,600,89.79,88.40,94.85
28.06.21 13:52:59,88.70,88.70,88.70,88.70,75,600,89.68,84.60,92.15
28.06.21 13:57:59,90.00,90.00,90.00,90.00,75,675,89.71,87.70,95.00
28.06.21 14:31:59,93.00,93.00,93.00,93.00,75,750,89.98,87.05,97.45
28.06.21 14:41:59,92.00,92.00,92.00,92.00,150,675,90.27,87.75,95.00
28.06.21 15:11:59,91.00,91.00,91.00,91.00,75,825,90.32,89.10,95.30
28.06.21 15:28:59,92.35,92.35,92.35,92.35,75,825,90.45,85.05,95.10
29.06.21 09:15:59,84.00,84.00,84.00,84.00,75,825,84.00,69.05,89.60
29.06.21 10:01:59,73.00,73.00,73.00,73.00,75,825,78.50,60.20,79.05
29.06.21 10:19:59,62.15,62.15,62.15,62.15,75,900,73.05,62.05,71.60
29.06.21 10:41:59,62.00,62.00,62.00,62.00,75,975,70.28,56.10,66.05
29.06.21 12:03:59,66.00,66.00,66.00,66.00,75,1050,69.43,57.10,70.05
29.06.21 12:15:59,62.00,62.00,62.00,62.00,150,1050,67.30,57.10,62.00
29.06.21 12:16:59,57.80,57.80,57.80,57.80,75,1050,66.11,57.15,67.50
29.06.21 12:40:59,73.75,73.75,73.75,73.75,75,1200,66.96,57.80,71.90
29.06.21 15:10:59,56.25,56.25,56.25,56.25,150,1275,65.01,55.85,66.90
29.06.21 15:13:59,68.45,68.45,68.45,68.45,150,1275,65.54,58.15,66.10
