0,1,2,3,4,5,6,7,8,9
02.07.21 11:26:59,23.00,23.00,23.00,23.00,150,0,23.00,20.25,27.85
02.07.21 13:57:59,23.00,23.00,23.00,23.00,75,150,23.00,19.35,26.45
02.07.21 14:53:59,29.30,29.30,29.30,29.30,750,150,23.89,20.00,23.65
02.07.21 14:56:59,20.00,20.00,20.00,20.00,150,900,23.38,20.00,22.30
02.07.21 15:08:59,20.80,20.80,20.80,20.80,75,825,23.21,20.00,21.00
02.07.21 15:11:59,20.20,20.20,20.20,20.20,75,825,23.04,18.75,20.80
02.07.21 15:16:59,19.70,19.70,19.70,19.70,75,825,22.85,17.55,19.90
02.07.21 15:19:59,19.00,19.00,19.00,19.00,150,825,22.47,18.00,19.00
02.07.21 15:25:59,18.10,18.10,18.10,18.10,75,825,22.26,15.35,18.10
02.07.21 15:26:59,17.60,17.60,17.60,17.60,150,825,21.85,15.45,17.60
02.07.21 15:28:59,17.60,17.60,17.60,17.60,300,825,21.22,15.25,17.60
05.07.21 09:27:59,16.25,16.35,16.25,16.35,150,1050,16.30,13.15,15.15
05.07.21 09:29:59,16.40,16.40,16.15,16.15,300,1200,16.32,13.00,18.15
05.07.21 09:33:59,14.35,14.35,14.35,14.35,150,1500,15.83,11.50,14.25
05.07.21 09:42:59,14.00,14.00,14.00,14.00,75,1650,15.62,11.20,15.60
05.07.21 09:47:59,14.00,14.00,14.00,14.00,75,1725,15.46,11.60,15.15
05.07.21 10:46:59,14.00,14.00,14.00,14.00,375,1800,14.97,12.75,14.05
05.07.21 11:10:59,14.00,14.00,14.00,14.00,75,2175,14.91,10.50,14.50
05.07.21 11:27:59,14.00,14.00,14.00,14.00,75,2175,14.86,12.85,14.15
05.07.21 11:37:59,13.35,13.35,13.35,13.35,75,2175,14.77,9.70,13.95
05.07.21 11:42:59,13.50,13.50,13.50,13.50,75,2175,14.71,10.35,15.00
05.07.21 12:10:59,14.35,14.35,14.35,14.35,150,2175,14.67,12.30,14.50
05.07.21 13:01:59,14.45,14.45,14.45,14.45,75,2175,14.66,13.30,14.60
05.07.21 13:37:59,14.45,14.45,14.45,14.45,300,2250,14.61,12.75,14.20
05.07.21 14:01:59,13.20,13.20,13.20,13.20,75,2550,14.56,12.55,13.45
05.07.21 14:04:59,13.40,13.40,13.40,13.40,75,2550,14.52,12.45,13.40
05.07.21 14:09:59,12.00,12.00,12.00,12.00,375,2550,14.16,12.25,13.35
05.07.21 14:27:59,12.55,12.55,12.55,12.55,150,2400,14.07,10.50,12.65
05.07.21 14:30:59,12.35,12.35,12.35,12.35,75,2250,14.02,9.75,12.40
05.07.21 14:31:59,12.45,12.45,12.45,12.45,75,2250,13.98,9.95,13.50
05.07.21 15:12:59,11.70,11.70,11.70,11.70,75,2250,13.92,11.90,13.40
05.07.21 15:25:59,11.05,11.05,11.05,11.05,75,2175,13.84,11.25,12.15
06.07.21 10:14:59,11.05,11.05,11.05,11.05,150,2100,11.05,10.45,12.65
06.07.21 10:23:59,10.65,10.65,10.65,10.65,150,2100,10.85,8.45,12.50
06.07.21 11:53:59,11.95,11.95,11.95,11.95,75,2100,11.07,9.90,11.80
06.07.21 13:15:59,11.50,11.50,11.50,11.50,75,2175,11.14,9.90,11.90
06.07.21 14:21:59,12.85,12.85,12.85,12.85,75,2175,11.38,10.95,13.80
06.07.21 14:37:59,14.00,14.00,14.00,14.00,300,2250,12.33,9.50,15.75
06.07.21 14:53:59,13.20,13.25,13.20,13.25,450,2550,12.69,9.55,13.85
07.07.21 09:52:59,17.25,17.25,17.25,17.25,75,3000,17.25,14.25,17.95
07.07.21 10:30:59,14.85,16.00,14.85,16.00,150,3000,16.03,14.65,17.00
07.07.21 10:31:59,14.80,15.00,14.80,15.00,150,3000,15.58,15.15,16.95
07.07.21 10:32:59,15.30,15.50,15.20,15.50,975,2550,15.38,15.85,16.95
07.07.21 10:37:59,15.05,15.05,15.05,15.05,75,2550,15.36,15.20,15.75
07.07.21 10:42:59,15.30,15.30,15.00,15.00,300,2550,15.33,14.80,15.70
07.07.21 11:00:59,15.00,15.00,15.00,15.00,300,2550,15.28,15.15,16.55
07.07.21 11:08:59,13.60,13.60,13.60,13.60,75,2850,15.22,12.70,16.55
07.07.21 11:10:59,16.25,16.25,16.25,16.25,75,2775,15.25,13.55,16.65
07.07.21 11:26:59,16.05,16.05,16.05,16.05,450,2775,15.39,12.20,16.20
07.07.21 12:13:59,15.75,15.75,15.75,15.75,300,2850,15.42,13.70,15.60
07.07.21 12:14:59,14.05,14.05,14.05,14.05,150,2850,15.35,13.75,15.70
07.07.21 12:25:59,14.10,14.10,14.10,14.10,150,3075,15.30,13.35,15.35
07.07.21 12:32:59,14.25,14.25,14.25,14.25,750,2925,15.10,12.45,14.75
07.07.21 12:36:59,14.35,14.35,14.35,14.35,600,3675,15.00,14.40,15.10
07.07.21 12:48:59,15.00,15.00,15.00,15.00,150,4275,15.00,14.45,15.00
07.07.21 12:52:59,15.00,15.00,15.00,15.00,75,4275,15.00,14.40,15.00
07.07.21 12:55:59,15.00,15.00,15.00,15.00,150,4275,15.00,14.60,16.35
07.07.21 12:59:59,16.15,16.15,16.15,16.15,75,4275,15.02,14.75,16.40
07.07.21 13:04:59,16.65,16.65,16.65,16.65,75,4275,15.04,15.00,16.65
07.07.21 13:29:59,15.00,15.00,15.00,15.00,150,4275,15.04,14.55,15.60
07.07.21 13:33:59,15.00,15.00,15.00,15.00,300,4425,15.04,14.70,15.70
07.07.21 13:35:59,14.65,14.65,14.65,14.65,75,4425,15.03,14.45,15.60
07.07.21 13:48:59,14.40,14.40,14.40,14.40,150,4800,15.01,13.65,14.90
