0,1,2,3,4,5,6,7,8,9
30.06.21 13:46:59,25.95,25.95,25.95,25.95,150,0,25.95,25.80,35.15
30.06.21 13:48:59,25.80,25.80,25.80,25.80,300,0,25.85,25.75,35.15
30.06.21 13:49:59,26.20,26.20,26.20,26.20,300,450,25.99,26.35,36.60
30.06.21 13:50:59,26.95,26.95,26.80,26.80,900,450,26.49,26.10,29.20
30.06.21 13:55:59,25.05,25.05,25.05,25.05,75,1650,26.43,25.25,26.25
30.06.21 13:57:59,25.10,25.10,25.00,25.00,150,1650,26.32,24.90,25.45
30.06.21 13:58:59,25.00,25.00,24.80,24.90,525,1875,26.00,24.60,26.70
30.06.21 13:59:59,25.00,25.00,25.00,25.00,75,1875,25.97,24.75,27.00
30.06.21 14:01:59,25.25,25.35,25.25,25.35,150,2475,25.93,26.55,27.60
30.06.21 14:23:59,25.05,25.10,25.05,25.10,150,2625,25.89,25.20,25.75
30.06.21 14:24:59,25.10,25.15,25.05,25.05,450,2625,25.78,25.05,28.90
30.06.21 14:26:59,25.10,25.10,25.10,25.10,150,3225,25.75,24.80,27.90
30.06.21 14:27:59,25.10,25.10,25.10,25.10,300,3225,25.70,24.85,27.60
30.06.21 14:30:59,26.85,26.85,26.85,26.85,75,3675,25.72,26.30,28.90
30.06.21 14:31:59,26.70,26.80,26.70,26.80,450,3750,25.84,27.40,28.60
30.06.21 14:34:59,27.00,27.00,26.80,26.80,525,4200,25.95,26.65,29.50
30.06.21 14:35:59,27.30,27.30,27.30,27.30,150,4200,25.99,28.45,29.40
30.06.21 14:37:59,27.50,27.50,27.50,27.50,150,4875,26.04,26.65,38.90
30.06.21 14:57:59,30.00,30.00,30.00,30.00,75,5025,26.10,29.25,31.20
30.06.21 15:06:59,31.35,31.35,31.35,31.35,225,5025,26.31,30.85,36.25
30.06.21 15:07:59,31.15,31.90,31.05,31.70,2775,5250,28.10,31.50,33.55
30.06.21 15:08:59,31.85,31.95,31.60,31.80,750,5250,28.41,31.95,33.95
30.06.21 15:15:59,33.15,33.15,33.15,33.15,300,8775,28.56,31.90,38.40
30.06.21 15:17:59,32.10,32.10,32.10,32.10,75,9075,28.59,31.45,33.05
30.06.21 15:26:59,38.70,38.70,38.70,38.70,1200,9150,29.67,33.15,34.55
30.06.21 15:27:59,34.15,34.15,33.75,34.15,900,9150,30.01,31.40,33.55
30.06.21 15:30:00,32.45,33.00,32.45,32.90,525,10350,30.13,30.40,83.05
01.07.21 10:55:59,37.50,37.50,37.50,37.50,75,10350,37.50,34.50,42.55
01.07.21 11:08:59,35.00,35.00,35.00,35.00,75,10425,36.25,32.25,36.30
