0,1,2,3,4,5,6,7,8,9
02.07.21 10:54:59,263.80,263.80,263.80,263.80,300,0,263.80,257.15,270.85
02.07.21 11:03:59,270.10,270.10,270.10,270.10,75,300,265.06,269.20,273.15
02.07.21 11:33:59,269.90,269.90,269.90,269.90,75,300,265.86,262.90,269.75
02.07.21 11:35:59,272.55,272.55,272.55,272.55,150,300,267.53,267.40,273.90
02.07.21 12:01:59,279.70,279.70,279.70,279.70,75,150,268.88,271.75,281.30
02.07.21 13:45:59,295.15,295.15,295.15,295.15,75,150,271.51,288.15,304.30
02.07.21 13:57:59,292.00,292.00,292.00,292.00,75,150,273.37,275.40,291.40
05.07.21 10:26:59,379.25,379.25,379.25,379.25,75,225,379.25,372.05,380.60
05.07.21 10:28:59,373.05,373.05,373.05,373.05,150,225,375.11,371.35,380.45
05.07.21 11:02:59,382.55,382.55,382.55,382.55,150,300,378.09,380.45,394.45
05.07.21 14:13:59,379.35,379.35,379.35,379.35,75,300,378.30,376.85,383.70
05.07.21 15:07:59,380.00,380.00,380.00,380.00,150,300,378.72,379.90,390.90
06.07.21 10:53:59,400.00,400.00,400.00,400.00,75,450,400.00,398.70,410.70
07.07.21 09:27:59,387.20,387.20,387.20,387.20,75,450,387.20,379.55,386.25
07.07.21 09:29:59,375.65,375.65,375.65,375.65,75,525,381.42,375.80,383.30
07.07.21 09:31:59,379.45,379.45,379.45,379.45,75,525,380.76,382.35,388.70
07.07.21 13:13:59,376.30,376.30,376.30,376.30,75,600,379.65,378.05,394.30
07.07.21 13:39:59,375.00,375.00,375.00,375.00,75,675,378.72,367.60,374.00
07.07.21 14:07:59,392.00,392.00,392.00,392.00,75,675,380.93,382.80,391.85
07.07.21 15:03:59,399.30,399.30,399.30,399.30,600,675,391.42,399.00,403.25
07.07.21 15:07:59,408.90,408.90,408.90,408.90,225,1275,394.51,407.70,417.75
08.07.21 09:16:59,403.70,419.00,403.70,419.00,150,1500,411.35,390.65,413.60
08.07.21 09:20:59,404.00,404.00,404.00,404.00,75,1575,408.90,380.40,406.70
08.07.21 09:22:59,414.00,414.00,414.00,414.00,75,1575,410.17,395.05,420.65
08.07.21 09:29:59,405.00,405.00,405.00,405.00,75,1575,409.14,404.05,414.85
08.07.21 09:36:59,406.00,406.00,406.00,406.00,75,1650,408.61,401.00,412.20
08.07.21 09:54:59,392.40,392.40,392.40,392.40,75,1725,406.30,387.40,392.25
08.07.21 09:55:59,387.80,387.80,387.80,387.80,75,1725,403.98,382.30,387.80
08.07.21 09:56:59,385.00,385.00,385.00,385.00,75,1725,401.87,385.45,394.25
08.07.21 11:55:59,357.30,357.30,357.30,357.30,75,1725,397.42,356.50,360.65
08.07.21 11:59:59,355.95,355.95,355.95,355.95,75,1725,393.65,354.05,361.20
08.07.21 12:00:59,354.35,354.35,354.35,354.35,75,1725,390.37,353.30,357.90
08.07.21 12:11:59,349.30,349.30,346.15,346.15,225,1650,381.95,347.75,404.15
08.07.21 12:15:59,348.35,348.35,348.35,348.35,300,1575,374.87,345.40,362.70
08.07.21 12:17:59,344.95,344.95,344.95,344.95,525,1575,366.82,335.00,344.60
08.07.21 12:31:59,345.85,352.40,345.85,352.40,150,1050,365.55,332.40,353.15
08.07.21 12:36:59,346.00,346.00,346.00,346.00,75,1200,364.88,332.65,345.25
08.07.21 12:46:59,340.40,340.40,340.40,340.40,75,1125,364.06,332.65,339.45
08.07.21 12:50:59,335.00,335.00,335.00,335.00,75,1200,363.12,328.15,335.90
08.07.21 12:59:59,335.00,335.00,335.00,335.00,225,1275,360.64,322.55,333.85
08.07.21 13:00:59,320.10,320.10,320.10,320.10,75,1275,359.48,320.55,328.40
08.07.21 13:15:59,320.00,320.00,320.00,320.00,75,1200,358.39,312.20,321.25
08.07.21 13:22:59,320.00,320.00,320.00,320.00,75,1275,357.35,313.10,319.85
08.07.21 13:23:59,314.35,314.35,314.35,314.35,75,1275,356.22,316.45,323.80
08.07.21 13:46:59,330.00,330.00,330.00,330.00,75,1275,355.55,328.80,335.40
08.07.21 13:51:59,320.00,320.00,320.00,320.00,75,1275,354.66,312.05,322.45
08.07.21 13:59:59,316.90,316.90,305.00,305.00,900,1275,345.48,300.00,304.65
08.07.21 14:00:59,300.00,300.00,300.00,300.00,75,1275,344.63,293.55,306.90
08.07.21 14:11:59,310.00,310.00,310.00,310.00,75,2250,343.98,301.40,314.05
08.07.21 14:16:59,310.00,310.00,310.00,310.00,75,2325,343.37,307.60,315.00
08.07.21 14:19:59,310.70,310.70,310.70,310.70,150,2400,342.22,298.80,320.10
08.07.21 14:27:59,300.35,305.70,300.35,305.70,600,2250,337.54,302.60,315.85
08.07.21 14:54:59,305.00,305.00,305.00,305.00,75,2250,337.05,301.05,309.35
08.07.21 14:55:59,300.00,300.00,300.00,300.00,75,2250,336.49,290.10,305.00
08.07.21 14:58:59,300.00,300.00,300.00,300.00,75,2325,335.96,299.40,306.05
08.07.21 15:07:59,305.00,305.00,305.00,305.00,75,2325,335.51,301.75,305.00
08.07.21 15:08:59,305.00,305.00,305.00,305.00,75,2325,335.07,297.10,305.90
08.07.21 15:13:59,311.90,311.90,311.90,311.90,75,2175,334.74,306.10,317.45
08.07.21 15:20:59,317.00,317.00,317.00,317.00,225,2250,334.02,312.00,315.95
08.07.21 15:21:59,312.00,312.00,312.00,312.00,150,2250,333.45,312.00,313.85
08.07.21 15:22:59,312.00,312.00,312.00,312.00,75,2625,333.17,301.20,307.95
08.07.21 15:28:59,301.75,301.75,301.75,301.75,75,2700,332.76,301.80,308.75
09.07.21 09:15:59,269.05,274.60,266.90,270.00,1425,2775,270.50,270.00,271.40
09.07.21 09:16:59,270.00,273.25,263.00,273.25,1500,2775,268.17,270.65,272.80
09.07.21 09:17:59,271.05,271.05,270.15,270.25,450,2925,268.51,270.25,271.90
09.07.21 09:18:59,267.05,267.05,265.20,265.20,450,2925,268.29,264.25,265.75
09.07.21 09:19:59,268.35,270.05,267.30,267.30,600,2925,268.38,268.00,269.25
09.07.21 09:20:59,267.95,267.95,254.15,254.15,1875,3000,266.11,255.75,257.20
09.07.21 09:21:59,255.00,255.00,249.70,249.70,975,3000,264.21,248.60,250.15
09.07.21 09:22:59,248.70,249.10,247.00,247.50,1500,3000,261.48,246.55,248.00
09.07.21 09:23:59,248.35,249.15,246.15,247.45,1875,4200,259.03,248.45,249.95
09.07.21 09:24:59,249.60,251.05,249.60,251.05,375,4200,258.74,251.30,252.75
09.07.21 09:25:59,251.05,253.10,251.05,253.10,225,4200,258.61,254.50,255.65
09.07.21 09:26:59,255.20,257.50,255.00,257.50,750,5100,258.43,257.00,258.05
09.07.21 09:27:59,257.05,259.75,250.00,250.00,825,5100,258.20,247.80,249.20
09.07.21 09:28:59,247.25,247.25,243.20,245.00,975,5100,257.31,250.35,252.15
09.07.21 09:29:59,252.30,253.00,250.00,250.00,600,6075,257.10,252.30,253.85
09.07.21 09:30:59,257.00,257.60,257.00,257.60,150,6075,257.11,257.90,259.40
09.07.21 09:31:59,260.00,261.00,260.00,260.50,900,6075,257.30,260.80,262.00
09.07.21 09:32:59,259.65,259.70,258.30,258.30,450,5625,257.35,256.35,257.70
09.07.21 09:33:59,253.05,253.05,250.65,250.65,600,5625,257.14,251.15,252.65
09.07.21 09:34:59,249.80,249.80,249.80,249.80,75,5625,257.10,249.50,251.60
09.07.21 09:36:59,252.30,252.30,252.30,252.30,75,5850,257.08,251.50,253.65
09.07.21 09:37:59,254.55,254.55,251.00,251.00,525,5850,256.93,249.70,251.55
09.07.21 09:38:59,251.50,254.55,251.50,254.55,225,6000,256.88,252.55,254.20
09.07.21 09:39:59,254.25,255.05,252.70,255.05,300,6000,256.84,253.25,255.35
09.07.21 09:40:59,255.05,255.05,255.05,255.05,75,6000,256.83,253.15,255.30
09.07.21 09:41:59,251.50,251.50,251.50,251.50,375,6150,256.72,251.50,252.55
09.07.21 09:42:59,251.50,251.50,251.50,251.50,1200,6150,256.39,246.40,248.75
09.07.21 09:43:59,246.10,249.25,246.10,249.25,600,6150,256.15,248.10,249.55
09.07.21 09:47:59,248.60,248.60,248.60,248.60,75,7575,256.12,247.50,249.25
09.07.21 09:48:59,249.15,249.15,243.90,243.90,225,7575,256.01,245.25,246.85
09.07.21 09:49:59,246.55,246.55,246.55,246.55,75,7575,255.97,245.10,247.00
09.07.21 09:50:59,247.90,247.90,247.90,247.90,75,7725,255.94,246.95,249.00
09.07.21 09:51:59,247.90,250.00,247.90,250.00,450,7725,255.78,251.25,252.90
09.07.21 09:52:59,253.20,253.20,253.20,253.20,750,7725,255.69,251.65,253.15
09.07.21 09:53:59,251.55,253.20,251.55,253.20,1125,8025,255.56,253.20,255.00
09.07.21 09:55:59,256.00,256.00,256.00,256.00,75,8025,255.56,257.05,258.95
09.07.21 09:56:59,257.00,263.00,257.00,262.10,1350,7725,255.78,260.85,262.50
09.07.21 09:57:59,261.35,261.35,260.95,260.95,450,7725,255.87,260.70,262.00
09.07.21 09:58:59,262.00,262.00,261.05,261.05,225,7725,255.92,260.95,263.00
09.07.21 10:01:59,268.90,270.00,268.80,270.00,450,7275,256.15,268.60,270.00
09.07.21 10:02:59,270.00,270.50,270.00,270.50,1875,7275,257.11,267.35,269.75
09.07.21 10:03:59,268.00,268.00,268.00,268.00,2850,7275,258.15,268.00,268.70
09.07.21 10:04:59,268.00,268.00,268.00,268.00,150,7275,258.19,265.20,268.00
09.07.21 10:05:59,267.00,267.00,267.00,267.00,75,9525,258.22,267.85,270.05
09.07.21 10:07:59,267.30,267.30,267.00,267.00,1500,9525,258.63,268.30,270.45
09.07.21 10:13:59,263.00,264.25,263.00,264.25,225,11025,258.67,261.75,263.90
09.07.21 10:14:59,263.45,263.70,263.45,263.70,150,11025,258.69,263.70,265.20
09.07.21 10:15:59,263.05,263.05,263.05,263.05,75,11025,258.70,261.90,263.55
09.07.21 10:16:59,263.70,263.70,263.70,263.70,600,11025,258.79,263.60,264.95
09.07.21 10:17:59,264.95,264.95,264.95,264.95,75,10950,258.80,263.40,264.95
09.07.21 10:18:59,265.00,265.00,264.25,264.25,150,10950,258.83,263.40,265.05
09.07.21 10:19:59,269.30,274.00,269.30,274.00,300,10950,258.95,271.10,273.15
09.07.21 10:20:59,274.00,280.00,274.00,280.00,675,10950,259.26,277.00,278.70
09.07.21 10:21:59,283.30,287.05,283.30,284.30,300,10275,259.48,282.10,283.60
09.07.21 10:22:59,283.00,283.00,283.00,283.00,6000,10275,263.02,281.25,282.55
09.07.21 10:24:59,285.65,285.65,285.45,285.45,525,8400,263.31,283.70,285.25
09.07.21 10:25:59,285.45,285.45,285.45,285.45,75,8400,263.35,287.20,289.05
09.07.21 10:26:59,287.75,287.75,286.85,286.85,150,8175,263.44,286.20,288.00
09.07.21 10:27:59,289.90,289.90,289.90,289.90,75,8175,263.49,290.25,292.00
09.07.21 10:28:59,290.00,290.00,290.00,290.00,225,8175,263.63,288.75,290.25
09.07.21 10:29:59,290.25,290.25,290.25,290.25,75,8325,263.68,289.60,291.15
09.07.21 10:30:59,289.25,289.25,286.90,286.90,375,8325,263.89,284.75,286.30
09.07.21 10:33:59,281.65,281.65,281.65,281.65,75,7950,263.92,283.25,284.85
09.07.21 10:35:59,291.85,301.35,291.85,298.25,750,8100,264.51,298.15,299.65
09.07.21 10:36:59,300.70,300.70,297.50,297.50,375,8100,264.81,297.80,299.45
09.07.21 10:37:59,301.15,301.15,301.15,301.15,75,8100,264.88,298.35,300.05
09.07.21 10:39:59,307.75,307.75,307.75,307.75,75,7800,264.95,303.20,305.30
09.07.21 10:41:59,302.00,310.25,302.00,307.70,1875,8400,266.61,306.80,308.20
09.07.21 10:42:59,306.90,306.90,304.00,304.00,975,8400,267.45,303.15,304.70
09.07.21 10:43:59,303.35,303.35,300.10,302.00,600,8400,267.90,301.25,302.50
09.07.21 10:44:59,304.65,304.65,304.65,304.65,225,8400,268.07,302.65,304.05
09.07.21 10:45:59,306.50,306.50,306.50,306.50,75,9075,268.14,301.20,302.80
09.07.21 10:46:59,301.05,301.05,301.05,301.05,75,9075,268.19,297.10,298.55
09.07.21 10:47:59,300.30,300.30,300.30,300.30,75,9075,268.24,297.20,298.70
09.07.21 10:48:59,297.10,297.10,297.10,297.10,375,9225,268.47,296.40,297.95
09.07.21 10:49:59,297.00,297.00,294.60,295.00,675,9225,268.85,294.90,296.30
09.07.21 10:50:59,297.80,297.80,297.80,297.80,150,9900,268.94,296.05,297.15
09.07.21 10:51:59,296.45,297.20,296.45,297.20,300,9900,269.11,293.90,295.40
09.07.21 10:52:59,292.00,292.00,286.70,286.70,900,9900,269.50,285.80,287.05
09.07.21 10:53:59,284.75,284.75,284.75,284.75,75,9900,269.53,285.95,287.15
09.07.21 10:54:59,288.15,288.15,287.60,287.60,225,9975,269.61,288.20,289.70
09.07.21 10:55:59,286.20,286.20,286.20,286.20,975,9975,269.93,286.20,286.80
09.07.21 10:56:59,286.20,286.20,286.20,286.20,375,9975,270.05,289.10,290.50
09.07.21 10:59:59,286.50,286.50,284.30,284.30,150,9075,270.10,281.65,283.05
09.07.21 11:00:59,284.10,284.10,282.75,282.75,150,9000,270.13,279.45,281.30
09.07.21 11:01:59,278.00,278.00,275.85,275.85,750,9000,270.22,271.85,273.40
09.07.21 11:02:59,276.95,276.95,276.95,276.95,75,9000,270.23,275.50,276.90
09.07.21 11:03:59,276.95,277.35,276.95,277.35,150,8250,270.25,276.00,277.80
09.07.21 11:06:59,275.00,275.00,275.00,275.00,75,8400,270.26,273.15,274.50
09.07.21 11:10:59,282.35,282.35,282.35,282.35,225,8475,270.31,278.90,280.35
09.07.21 11:11:59,275.05,275.05,273.35,273.35,1650,8475,270.45,272.15,274.05
09.07.21 11:14:59,268.90,273.70,268.90,273.70,300,9300,270.45,270.95,272.10
09.07.21 11:15:59,266.95,266.95,262.80,265.25,450,9450,270.39,264.35,266.10
09.07.21 11:18:59,268.45,268.45,268.45,268.45,75,9450,270.39,265.85,268.05
09.07.21 11:20:59,263.05,263.05,263.05,263.05,150,9375,270.37,263.00,264.05
09.07.21 11:21:59,263.00,263.00,263.00,263.00,75,9375,270.36,262.15,264.55
09.07.21 11:22:59,260.10,261.40,260.10,261.40,150,9375,270.34,258.95,261.30
09.07.21 11:23:59,259.00,259.00,259.00,259.00,150,9375,270.31,257.90,259.90
09.07.21 11:30:59,259.00,259.00,258.05,258.05,1575,9300,269.99,258.50,260.25
09.07.21 11:31:59,257.15,257.15,255.00,256.00,525,9300,269.87,255.45,256.95
09.07.21 11:32:59,253.45,253.45,253.45,253.45,75,9300,269.84,254.80,256.45
09.07.21 11:33:59,258.60,258.60,258.00,258.00,900,10350,269.65,255.40,257.35
09.07.21 11:35:59,256.00,256.00,256.00,256.00,75,10350,269.64,256.60,258.75
09.07.21 11:36:59,259.60,266.80,259.60,266.80,150,10800,269.62,265.75,268.00
09.07.21 11:37:59,268.75,268.75,268.75,268.75,150,10800,269.62,265.80,267.45
09.07.21 11:38:59,265.15,265.15,263.15,263.15,150,10800,269.60,262.65,264.05
