0,1,2,3,4,5,6,7,8,9
01.07.21 13:52:59,41.00,41.00,41.00,41.00,75,0,41.00,41.65,53.35
01.07.21 14:01:59,44.05,44.05,44.05,44.05,75,75,42.52,45.30,51.55
01.07.21 14:25:59,45.60,46.30,45.60,45.65,750,150,45.30,42.40,47.00
01.07.21 14:26:59,46.10,46.10,46.10,46.10,300,150,45.49,42.35,48.60
01.07.21 14:28:59,45.55,45.55,45.55,45.55,75,1200,45.49,42.75,50.15
01.07.21 14:38:59,47.90,48.05,47.90,48.05,375,1275,46.04,45.65,51.15
01.07.21 14:39:59,48.70,49.00,48.45,48.75,1500,2775,47.30,45.65,51.15
01.07.21 14:40:59,48.85,48.85,48.85,48.85,150,2775,47.37,46.40,51.15
01.07.21 15:07:59,45.40,45.40,45.40,45.40,150,3300,47.28,45.40,53.10
01.07.21 15:14:59,46.90,47.00,46.80,47.00,450,3300,47.24,46.00,48.85
01.07.21 15:15:59,47.05,47.05,47.05,47.05,75,3300,47.24,45.10,49.40
01.07.21 15:18:59,46.95,46.95,46.95,46.95,150,3825,47.23,44.10,48.70
01.07.21 15:19:59,47.00,47.00,46.95,46.95,675,3825,47.19,44.05,48.55
01.07.21 15:25:59,46.30,46.30,46.30,46.30,300,4650,47.14,42.90,45.35
01.07.21 15:27:59,42.80,42.80,42.80,42.80,75,4650,47.08,41.55,45.75
02.07.21 09:20:59,46.60,46.60,46.60,46.60,75,4875,46.60,45.80,50.00
02.07.21 09:21:59,46.60,46.60,46.60,46.60,75,4875,46.60,46.30,53.50
02.07.21 09:23:59,53.45,53.45,53.45,53.45,375,4875,49.67,49.05,50.65
02.07.21 09:24:59,50.20,50.20,50.20,50.20,75,4875,49.74,47.55,53.20
02.07.21 09:28:59,51.00,51.00,51.00,51.00,75,5250,49.88,47.90,51.00
02.07.21 09:38:59,48.95,50.90,48.95,50.90,150,5325,49.89,46.60,50.60
02.07.21 09:40:59,47.40,47.40,47.40,47.40,75,5325,49.68,47.90,50.20
02.07.21 09:41:59,48.00,48.00,48.00,48.00,150,5325,49.44,46.80,48.00
02.07.21 09:42:59,47.00,47.00,47.00,47.00,450,5325,48.87,44.95,48.90
02.07.21 09:48:59,49.00,49.00,49.00,49.00,300,5475,48.89,48.40,50.90
02.07.21 09:49:59,50.70,50.70,50.70,50.70,75,5475,48.96,50.35,51.00
02.07.21 09:50:59,51.00,51.85,51.00,51.85,675,5625,49.55,49.25,53.50
02.07.21 09:57:59,49.95,49.95,49.95,49.95,150,5775,49.57,47.10,49.35
02.07.21 10:02:59,47.00,47.00,47.00,47.00,75,5925,49.50,46.40,49.80
