0,1,2,3,4,5,6,7,8,9
29.06.21 10:39:59,100.00,100.00,100.00,100.00,750,0,100.00,93.35,100.00
29.06.21 10:52:59,97.60,97.60,97.60,97.60,75,750,99.78,88.65,97.80
29.06.21 11:36:59,100.00,100.00,100.00,100.00,75,825,99.80,97.60,104.35
29.06.21 11:58:59,100.00,100.00,100.00,100.00,225,900,99.83,97.60,100.10
29.06.21 12:13:59,97.60,97.60,97.00,97.00,225,1125,99.39,92.25,97.80
29.06.21 12:15:59,91.90,91.90,91.90,91.90,150,1275,98.96,91.75,97.70
29.06.21 13:04:59,100.00,100.00,100.00,100.00,75,1425,99.01,97.70,103.80
29.06.21 13:12:59,104.00,104.00,104.00,104.00,75,1500,99.23,97.70,104.35
29.06.21 13:30:59,102.00,102.00,102.00,102.00,75,1500,99.35,102.00,104.00
29.06.21 13:37:59,103.95,104.00,103.95,104.00,150,1500,99.72,102.60,111.15
29.06.21 13:42:59,105.90,105.90,105.90,105.90,75,1500,99.96,106.90,111.85
29.06.21 13:58:59,106.00,106.00,106.00,106.00,150,1500,100.39,103.00,106.00
29.06.21 14:00:59,102.00,102.00,98.25,98.25,150,1650,100.37,97.40,98.25
29.06.21 14:01:59,96.25,96.25,95.60,95.60,225,1650,99.98,91.95,95.60
29.06.21 14:16:59,95.60,95.60,95.60,95.60,150,1725,99.73,94.00,96.85
29.06.21 14:17:59,94.00,94.00,94.00,94.00,150,1725,99.42,93.25,96.95
29.06.21 14:19:59,93.80,93.80,93.80,93.80,150,1875,99.13,93.25,97.30
29.06.21 14:20:59,95.25,95.25,95.25,95.25,300,1875,98.77,95.60,97.00
29.06.21 14:22:59,95.65,95.75,95.65,95.75,300,1950,98.51,95.55,97.00
29.06.21 14:23:59,97.00,97.00,97.00,97.00,75,1950,98.48,96.50,98.95
29.06.21 14:25:59,97.00,97.00,97.00,97.00,300,2175,98.36,97.00,98.90
29.06.21 14:26:59,97.00,97.00,97.00,97.00,150,2175,98.31,97.00,99.95
29.06.21 14:27:59,97.00,97.00,97.00,97.00,300,2625,98.22,96.55,99.95
29.06.21 14:34:59,94.00,94.00,93.00,93.00,150,2925,98.06,94.65,96.60
29.06.21 14:35:59,94.65,94.65,94.65,94.65,75,0,98.01,93.05,93.75
29.06.21 14:36:59,93.00,93.00,93.00,93.00,75,2775,97.93,93.00,97.00
29.06.21 14:41:59,93.00,93.00,93.00,93.00,75,2850,97.85,90.20,93.10
29.06.21 14:52:59,95.15,95.15,95.15,95.15,75,2925,97.81,92.25,95.55
29.06.21 14:55:59,93.10,93.10,93.10,93.10,75,3000,97.73,93.45,95.90
29.06.21 15:00:59,96.00,96.00,96.00,96.00,150,3000,97.68,92.55,99.30
29.06.21 15:22:59,95.35,95.35,95.35,95.35,75,3150,97.65,92.75,95.00
29.06.21 15:28:59,95.35,95.35,95.35,95.35,150,3225,97.58,93.60,97.90
30.06.21 09:16:59,95.65,95.65,95.65,95.65,75,3375,95.65,96.55,101.90
30.06.21 09:54:59,98.00,98.00,98.00,98.00,75,3450,96.82,98.10,99.00
30.06.21 10:00:59,99.00,99.00,99.00,99.00,75,3450,97.55,99.80,102.55
30.06.21 10:08:59,100.75,100.75,100.75,100.75,75,3525,98.35,100.75,102.45
30.06.21 10:13:59,103.80,103.80,103.80,103.80,150,3525,100.16,104.15,105.00
30.06.21 10:15:59,107.30,107.30,107.30,107.30,75,3450,101.18,104.35,108.95
30.06.21 10:19:59,105.70,105.70,105.70,105.70,75,0,101.75,103.35,106.40
30.06.21 10:20:59,105.90,105.90,105.90,105.90,75,3450,102.21,103.50,106.20
30.06.21 10:28:59,105.50,105.50,105.50,105.50,75,3450,102.54,103.45,108.95
30.06.21 10:37:59,109.00,109.00,109.00,109.00,75,3450,103.12,108.75,109.95
30.06.21 10:39:59,110.00,110.00,110.00,110.00,75,3525,103.70,109.80,114.10
30.06.21 10:44:59,111.45,112.00,111.45,112.00,150,3600,104.84,112.05,114.75
30.06.21 10:46:59,115.00,115.00,115.00,115.00,75,3600,105.52,116.00,117.55
30.06.21 10:47:59,116.00,116.00,116.00,116.00,150,3600,106.75,113.85,117.90
30.06.21 10:50:59,114.05,114.05,114.05,114.05,75,3600,107.16,112.05,114.90
30.06.21 10:51:59,114.80,114.80,114.80,114.80,75,3600,107.56,110.55,114.90
30.06.21 10:53:59,114.80,114.80,114.80,114.80,75,3600,107.92,109.65,113.95
30.06.21 11:01:59,111.65,111.65,111.65,111.65,75,3675,108.10,110.65,114.80
30.06.21 11:05:59,111.65,111.65,111.65,111.65,75,3750,108.26,111.40,116.05
