0,1,2,3,4,5,6,7,8,9
07.07.21 11:00:59,180.60,180.60,180.60,180.60,75,0,180.60,171.85,182.20
07.07.21 11:55:59,191.10,191.10,191.10,191.10,75,75,185.85,190.35,202.45
07.07.21 11:56:59,194.50,194.50,194.50,194.50,75,75,188.73,190.10,202.40
07.07.21 13:42:59,191.80,191.80,191.80,191.80,225,75,190.26,184.10,191.85
07.07.21 13:43:59,191.80,191.80,191.80,191.80,150,75,190.65,184.10,191.80
07.07.21 14:01:59,207.00,207.00,207.00,207.00,300,450,196.10,201.70,207.00
07.07.21 14:02:59,207.00,207.00,207.00,207.00,75,450,196.93,198.10,206.95
07.07.21 14:34:59,207.00,207.00,207.00,207.00,150,750,198.27,200.00,207.00
07.07.21 14:36:59,207.00,207.00,207.00,207.00,150,750,199.30,200.90,207.00
07.07.21 14:37:59,207.00,207.00,207.00,207.00,1125,900,202.90,205.05,207.00
07.07.21 14:38:59,207.00,207.00,207.00,207.00,450,900,203.55,205.10,213.05
07.07.21 15:05:59,207.00,207.00,207.00,207.00,150,2250,203.72,207.10,215.80
08.07.21 10:01:59,201.60,203.40,201.60,201.80,225,2400,202.26,195.95,203.50
08.07.21 10:16:59,192.90,192.90,192.90,192.90,75,2550,199.92,184.70,191.80
08.07.21 10:23:59,189.85,189.85,189.85,189.85,150,2625,196.56,186.95,194.70
08.07.21 10:36:59,189.70,189.70,189.70,189.70,75,2400,195.58,182.80,192.35
08.07.21 11:05:59,182.95,182.95,182.95,182.95,375,2475,190.65,183.45,193.85
08.07.21 11:51:59,178.40,178.40,177.95,177.95,375,2475,186.99,173.50,180.35
08.07.21 12:06:59,172.25,172.25,172.25,172.25,75,2700,186.17,167.30,172.30
08.07.21 12:08:59,172.00,172.00,172.00,172.00,300,2700,183.59,169.25,175.70
08.07.21 12:10:59,172.00,172.00,172.00,172.00,150,3000,182.63,168.40,174.25
08.07.21 12:17:59,170.00,170.00,170.00,170.00,150,3000,181.65,165.00,168.45
08.07.21 12:18:59,165.00,165.00,165.00,165.00,75,2850,181.04,162.45,166.55
08.07.21 12:21:59,172.95,172.95,172.95,172.95,300,2925,179.90,165.05,171.75
08.07.21 12:23:59,173.05,173.05,173.05,173.05,375,2925,178.95,168.75,175.25
08.07.21 12:24:59,175.00,175.00,175.00,175.00,225,3600,178.64,170.90,174.80
08.07.21 12:26:59,175.00,175.00,175.00,175.00,75,3600,178.55,167.80,176.60
08.07.21 12:27:59,171.20,171.20,171.20,171.20,75,3825,178.37,171.50,176.40
08.07.21 12:30:59,171.00,171.00,171.00,171.00,75,3600,178.20,170.00,176.65
08.07.21 12:33:59,171.00,171.00,171.00,171.00,75,3675,178.03,171.00,173.35
08.07.21 12:34:59,171.00,171.00,169.00,169.00,450,3675,176.98,166.20,173.20
08.07.21 12:37:59,165.20,165.20,165.20,165.20,75,3975,176.75,162.10,169.90
08.07.21 12:38:59,166.00,176.65,166.00,176.65,150,3975,176.54,163.80,176.55
08.07.21 12:51:59,162.10,162.50,162.00,162.50,300,4050,175.51,160.45,165.65
08.07.21 12:52:59,162.50,162.50,160.20,160.20,225,4050,174.77,160.00,163.60
08.07.21 12:58:59,164.00,164.00,160.45,160.45,750,4275,172.97,161.45,168.60
08.07.21 13:00:59,160.30,160.30,160.00,160.00,300,4275,172.26,156.10,161.75
08.07.21 13:01:59,159.50,159.50,159.50,159.50,75,4650,172.09,156.60,161.25
08.07.21 13:02:59,160.30,160.30,160.00,160.00,825,4650,170.56,160.00,162.90
08.07.21 13:03:59,159.95,161.00,159.95,160.00,375,5100,169.99,158.10,162.15
08.07.21 13:05:59,160.00,160.00,160.00,160.00,300,5100,169.56,157.90,160.00
08.07.21 13:06:59,159.00,159.00,159.00,159.00,900,5775,168.36,159.25,161.75
08.07.21 13:08:59,166.00,166.00,166.00,166.00,75,5775,168.34,162.10,167.15
08.07.21 13:10:59,164.00,166.65,164.00,166.65,225,6150,168.26,162.00,165.35
08.07.21 13:11:59,162.00,162.00,160.10,160.10,225,6150,168.11,160.00,164.65
08.07.21 13:12:59,163.25,163.25,163.25,163.25,75,6150,168.06,159.00,162.65
08.07.21 13:13:59,159.00,159.00,159.00,159.00,225,6600,167.83,157.10,161.35
08.07.21 13:14:59,157.00,157.00,157.00,157.00,75,6600,167.74,156.00,160.05
08.07.21 13:15:59,156.00,156.00,155.00,155.00,600,7200,166.95,151.05,156.95
08.07.21 13:16:59,156.60,156.60,156.60,156.60,150,7200,166.78,152.30,155.95
08.07.21 13:18:59,155.00,160.00,155.00,160.00,375,7800,166.42,155.85,160.35
08.07.21 13:19:59,155.75,155.80,155.70,155.70,300,7800,166.11,155.00,159.35
08.07.21 13:20:59,152.75,153.50,152.75,153.50,375,7800,165.66,153.40,157.15
08.07.21 13:21:59,153.60,155.80,151.05,155.80,450,8175,165.15,152.00,153.15
08.07.21 13:22:59,153.65,153.65,152.00,152.00,150,8175,164.98,152.45,154.70
08.07.21 13:23:59,154.60,154.60,154.60,154.60,300,8175,164.70,154.60,156.45
08.07.21 13:25:59,159.90,160.25,159.90,160.00,300,8400,164.58,158.30,161.00
08.07.21 13:26:59,160.00,160.00,160.00,160.00,75,8400,164.55,158.80,160.00
08.07.21 13:27:59,158.95,158.95,158.95,158.95,75,8400,164.52,159.00,161.95
08.07.21 13:28:59,162.50,162.50,162.50,162.50,75,8025,164.51,159.95,163.45
08.07.21 13:30:59,159.00,159.00,159.00,159.00,675,7875,164.21,157.05,160.30
08.07.21 13:31:59,160.00,160.00,160.00,160.00,75,7875,164.19,159.85,163.30
08.07.21 13:34:59,160.00,161.75,160.00,161.75,450,8550,164.06,160.00,161.75
08.07.21 13:35:59,160.00,160.00,160.00,160.00,450,8550,163.92,156.45,158.60
08.07.21 13:36:59,156.85,156.85,156.85,156.85,75,9450,163.89,155.45,157.00
08.07.21 13:37:59,157.00,157.00,157.00,157.00,150,9450,163.81,156.10,157.80
08.07.21 13:38:59,160.00,160.00,160.00,160.00,75,9450,163.79,158.75,160.80
08.07.21 13:40:59,156.85,156.85,156.85,156.85,75,9450,163.75,157.95,159.70
08.07.21 13:42:59,161.00,161.00,161.00,161.00,75,9450,163.74,160.05,161.75
08.07.21 13:43:59,161.00,161.00,161.00,161.00,75,9450,163.72,160.40,162.45
08.07.21 13:44:59,161.00,161.00,161.00,161.00,150,9450,163.70,162.05,163.90
08.07.21 13:46:59,161.15,161.15,161.15,161.15,75,9300,163.68,160.85,162.80
08.07.21 13:47:59,163.00,163.00,163.00,163.00,75,9300,163.68,160.95,162.85
08.07.21 13:49:59,162.95,162.95,162.95,162.95,75,9225,163.68,161.05,162.70
08.07.21 13:50:59,161.00,161.00,160.00,160.00,150,9225,163.64,156.85,157.75
08.07.21 13:51:59,156.85,156.85,151.85,151.85,300,9675,163.45,150.05,153.70
08.07.21 13:54:59,152.00,152.00,151.85,151.85,225,9675,163.28,150.00,151.55
08.07.21 13:55:59,150.00,150.00,148.65,150.00,2325,9750,161.53,147.60,150.15
08.07.21 13:56:59,146.60,146.60,145.00,145.00,225,9750,161.33,145.05,146.65
08.07.21 13:57:59,145.05,146.65,145.05,146.65,225,11175,161.14,145.65,149.45
08.07.21 13:58:59,146.65,146.65,146.65,146.65,525,11175,160.73,145.20,148.25
08.07.21 13:59:59,148.25,148.25,144.80,144.80,375,11175,160.43,143.05,145.75
08.07.21 14:00:59,140.20,143.70,140.20,143.30,675,11625,159.83,140.60,143.00
08.07.21 14:01:59,144.90,144.90,144.90,144.90,75,11625,159.77,140.05,144.95
08.07.21 14:02:59,145.95,145.95,142.40,142.40,375,11625,159.48,142.70,145.35
08.07.21 14:03:59,145.60,145.60,144.80,144.80,150,12600,159.37,142.00,143.95
08.07.21 14:04:59,142.00,142.10,142.00,142.00,225,12600,159.18,142.60,144.45
08.07.21 14:05:59,146.05,146.05,146.05,146.05,75,12600,159.13,145.70,148.65
08.07.21 14:06:59,146.05,146.20,146.05,146.20,300,12600,158.95,146.70,148.25
08.07.21 14:07:59,148.05,149.00,147.60,147.60,300,12975,158.79,144.05,147.75
08.07.21 14:08:59,142.00,142.00,142.00,142.00,150,12975,158.69,146.15,147.90
08.07.21 14:09:59,148.00,148.00,147.40,147.40,150,12975,158.61,147.30,149.15
08.07.21 14:10:59,150.00,150.05,150.00,150.00,450,13125,158.44,149.15,151.40
08.07.21 14:11:59,149.15,149.15,149.15,149.15,75,13125,158.41,147.60,149.10
08.07.21 14:12:59,149.15,149.15,149.15,149.15,150,13125,158.34,149.20,151.60
08.07.21 14:13:59,152.15,152.15,152.15,152.15,75,13425,158.32,150.00,154.35
08.07.21 14:14:59,150.50,150.50,147.55,148.25,1425,13425,157.79,148.10,149.40
08.07.21 14:15:59,148.10,149.75,148.10,149.75,450,13425,157.64,148.55,150.80
08.07.21 14:16:59,150.25,154.95,143.55,143.55,1275,14700,157.07,148.40,150.35
08.07.21 14:17:59,149.40,149.40,149.05,149.05,150,14700,157.02,149.35,150.75
08.07.21 14:18:59,151.00,151.10,151.00,151.10,150,14700,156.99,150.05,151.25
08.07.21 14:19:59,151.95,151.95,151.95,151.95,75,14700,156.97,150.30,152.15
08.07.21 14:20:59,152.30,152.30,152.30,152.30,75,14700,156.96,149.20,150.65
08.07.21 14:21:59,146.70,146.70,146.70,146.70,75,14700,156.93,146.50,148.10
08.07.21 14:22:59,147.00,148.25,147.00,148.25,375,14775,156.79,147.00,147.90
08.07.21 14:23:59,147.00,147.00,143.35,143.35,900,14775,156.45,144.20,145.95
08.07.21 14:25:59,145.00,145.00,143.00,143.00,300,15900,156.31,141.30,144.05
08.07.21 14:28:59,149.30,149.30,149.30,149.30,75,16200,156.29,147.45,152.25
08.07.21 14:29:59,147.85,147.95,147.85,147.95,150,16200,156.24,144.10,147.90
08.07.21 14:30:59,146.40,146.40,146.40,146.40,150,16200,156.19,146.60,148.95
08.07.21 14:31:59,149.45,149.45,149.45,149.45,75,16050,156.17,146.30,147.55
08.07.21 14:32:59,147.60,147.60,147.60,147.60,75,16050,156.15,145.70,147.30
08.07.21 14:33:59,145.60,145.60,145.60,145.60,150,0,156.09,145.55,147.15
08.07.21 14:35:59,144.45,144.45,144.45,144.45,75,16200,156.06,141.35,142.70
08.07.21 14:36:59,142.20,143.30,141.05,141.05,450,16350,155.85,141.00,141.95
08.07.21 14:37:59,141.95,142.00,140.00,140.00,900,16350,155.39,139.05,140.00
08.07.21 14:38:59,140.00,140.00,140.00,140.00,75,16350,155.35,141.35,142.50
08.07.21 14:43:59,145.00,145.00,145.00,145.00,300,16575,155.24,143.75,145.35
08.07.21 14:44:59,145.60,145.60,145.60,145.60,75,16575,155.22,144.45,145.95
08.07.21 14:46:59,147.00,149.90,147.00,149.90,225,16500,155.17,148.20,149.55
08.07.21 14:47:59,149.30,149.30,147.80,147.80,1050,16500,154.96,147.80,149.00
08.07.21 14:50:59,149.00,149.00,147.80,147.80,150,17625,154.93,147.00,148.55
08.07.21 14:52:59,148.65,149.70,148.00,148.00,300,17775,154.87,147.05,148.95
08.07.21 14:53:59,147.80,147.80,146.85,146.85,300,17775,154.80,145.30,146.85
08.07.21 14:54:59,146.05,147.20,146.05,147.20,300,18150,154.72,146.00,146.90
08.07.21 14:55:59,147.50,147.50,145.10,145.10,600,18150,154.58,140.20,145.15
08.07.21 14:57:59,144.25,144.25,143.70,143.70,150,18150,154.53,140.55,145.05
08.07.21 14:58:59,143.35,143.35,143.35,143.35,75,18975,154.50,144.45,148.15
08.07.21 14:59:59,148.15,148.15,147.95,147.95,150,18975,154.47,146.25,149.25
