0,1,2,3,4,5,6,7,8,9
09.07.21 09:22:59,11.00,11.00,11.00,11.00,375,0,11.00,11.05,12.85
09.07.21 09:23:59,11.00,11.00,11.00,11.00,225,450,11.00,10.80,12.75
09.07.21 09:26:59,10.85,10.85,10.85,10.85,75,450,10.98,10.85,11.45
09.07.21 09:28:59,11.00,11.00,11.00,11.00,300,600,10.98,9.25,11.00
09.07.21 09:30:59,11.00,11.00,10.95,11.00,375,600,10.98,9.65,13.65
09.07.21 09:48:59,10.50,10.50,10.50,10.50,75,525,10.96,8.70,10.45
09.07.21 09:49:59,10.45,10.45,10.45,10.45,75,525,10.93,8.80,10.50
09.07.21 09:57:59,10.50,10.50,10.50,10.50,75,675,10.91,9.05,11.05
09.07.21 10:05:59,10.35,10.60,9.55,10.60,525,375,10.76,9.55,12.60
09.07.21 10:06:59,12.60,12.60,12.60,12.60,300,375,10.98,10.05,12.55
09.07.21 10:07:59,10.05,10.05,10.05,10.05,150,375,10.93,10.05,12.40
09.07.21 10:14:59,11.00,11.00,11.00,11.00,75,675,10.93,10.05,11.80
09.07.21 10:15:59,11.00,11.00,11.00,11.00,75,600,10.93,10.05,11.45
09.07.21 10:21:59,11.00,11.00,10.05,10.05,375,675,10.92,9.65,11.45
09.07.21 10:27:59,10.65,10.65,10.65,10.65,150,750,10.91,10.05,11.65
09.07.21 10:29:59,10.25,10.25,10.25,10.25,75,750,10.89,10.05,11.55
09.07.21 10:30:59,10.05,10.05,10.05,10.05,150,825,10.85,10.00,11.55
09.07.21 10:31:59,10.00,10.00,10.00,10.00,150,0,10.82,8.40,10.95
09.07.21 10:34:59,10.00,10.00,10.00,10.00,375,975,10.74,9.05,10.75
09.07.21 10:41:59,11.50,11.50,11.50,11.50,150,1200,10.77,10.15,14.25
09.07.21 10:43:59,10.55,10.55,10.55,10.55,75,1200,10.76,10.50,13.85
09.07.21 10:51:59,10.55,10.55,10.55,10.55,150,1425,10.76,10.50,11.90
09.07.21 10:52:59,10.50,11.50,10.50,11.50,300,1425,10.76,9.25,11.50
09.07.21 10:59:59,9.95,9.95,9.95,9.95,75,1650,10.74,8.40,10.95
09.07.21 11:18:59,10.60,10.60,10.60,10.60,1500,1650,10.70,8.35,10.45
09.07.21 11:23:59,9.70,9.70,9.70,9.70,150,3075,10.68,9.20,10.90
09.07.21 11:27:59,9.80,9.80,9.80,9.80,75,3225,10.67,9.20,10.40
09.07.21 11:30:59,9.80,9.80,9.80,9.80,75,3300,10.66,9.20,9.80
09.07.21 11:31:59,9.15,9.15,9.15,9.15,675,3300,10.52,9.35,9.75
09.07.21 11:32:59,9.75,9.75,9.70,9.70,300,3300,10.48,9.35,9.70
09.07.21 11:36:59,9.85,9.85,9.85,9.85,75,3450,10.48,9.10,10.85
09.07.21 11:52:59,9.90,9.90,9.90,9.90,75,3525,10.47,9.70,10.35
09.07.21 11:56:59,10.10,10.10,10.10,10.10,75,3525,10.47,10.00,10.70
09.07.21 11:57:59,10.00,10.00,10.00,10.00,75,0,10.46,10.00,10.70
09.07.21 12:02:59,10.00,10.00,10.00,10.00,75,3525,10.46,10.05,10.30
09.07.21 12:03:59,10.00,10.00,10.00,10.00,150,3450,10.45,9.95,10.85
09.07.21 12:04:59,10.05,10.05,9.90,9.95,225,3450,10.44,9.95,10.00
09.07.21 12:05:59,10.00,10.00,10.00,10.00,75,3450,10.43,9.95,10.90
09.07.21 12:06:59,9.95,9.95,9.80,9.80,300,3600,10.41,9.75,10.90
09.07.21 12:07:59,9.75,9.75,9.75,9.75,150,3600,10.40,9.20,10.80
09.07.21 12:08:59,9.60,9.60,9.60,9.60,150,3600,10.39,9.20,9.95
09.07.21 12:09:59,10.00,10.00,9.85,9.95,375,3900,10.37,9.25,9.85
09.07.21 12:27:59,9.75,9.75,9.75,9.75,150,4050,10.36,9.25,9.80
09.07.21 12:30:59,9.75,9.75,9.75,9.75,75,4050,10.35,9.75,9.80
09.07.21 12:35:59,9.90,9.90,9.90,9.90,750,3975,10.32,9.30,10.00
09.07.21 12:36:59,10.00,10.00,10.00,10.00,225,4050,10.31,9.50,10.10
