0,1,2,3,4,5,6,7,8,9
01.07.21 10:22:59,160.00,160.00,160.00,160.00,75,0,160.00,160.05,172.05
01.07.21 10:52:59,185.30,185.30,185.30,185.30,75,75,172.65,170.80,179.25
01.07.21 11:13:59,163.05,163.05,163.05,163.05,75,75,169.45,162.40,169.95
01.07.21 11:18:59,160.00,160.00,160.00,160.00,75,150,167.08,160.25,164.95
01.07.21 11:36:59,176.00,176.00,176.00,176.00,75,225,168.87,165.80,176.25
01.07.21 12:10:59,170.00,170.00,170.00,170.00,75,225,169.05,168.10,171.70
01.07.21 12:19:59,170.90,170.90,170.90,170.90,75,300,169.32,167.20,172.60
01.07.21 12:29:59,170.90,170.90,170.90,170.90,150,300,169.67,169.60,173.70
01.07.21 12:31:59,173.00,173.00,173.00,173.00,150,450,170.27,170.10,174.35
01.07.21 12:39:59,160.00,160.00,160.00,160.00,75,375,169.42,160.80,164.50
01.07.21 12:40:59,160.90,160.90,160.90,160.90,75,375,168.76,160.45,164.50
01.07.21 12:41:59,164.40,164.40,164.40,164.40,75,375,168.45,156.75,165.75
01.07.21 12:48:59,162.85,162.85,162.85,162.85,75,450,168.08,158.60,170.25
01.07.21 12:54:59,153.25,153.25,153.25,153.25,75,450,167.15,147.75,157.95
01.07.21 12:56:59,155.10,155.10,155.10,155.10,75,450,166.44,151.75,162.00
01.07.21 12:58:59,150.90,150.90,150.90,150.90,150,600,165.06,155.80,159.70
01.07.21 13:22:59,150.90,150.90,150.90,150.90,75,750,164.35,143.75,154.90
01.07.21 13:36:59,155.60,155.60,155.60,155.60,75,750,163.93,152.15,155.80
01.07.21 13:38:59,154.10,154.10,154.10,154.10,75,750,163.49,150.15,153.55
01.07.21 13:50:59,165.00,165.00,165.00,165.00,75,750,163.55,165.35,170.80
01.07.21 14:02:59,169.90,169.90,169.90,169.90,75,750,163.82,170.35,173.80
01.07.21 14:07:59,174.25,174.25,172.00,172.00,600,825,166.06,166.10,172.25
01.07.21 14:11:59,157.00,157.00,157.00,157.00,75,975,165.79,154.20,157.00
01.07.21 14:12:59,157.00,157.00,157.00,157.00,150,975,165.29,155.30,157.00
01.07.21 14:13:59,157.00,157.00,157.00,157.00,75,900,165.06,155.95,160.80
01.07.21 14:40:59,168.50,168.50,168.50,168.50,150,825,165.24,168.25,172.45
01.07.21 14:42:59,168.50,168.50,168.50,168.50,75,825,165.32,162.75,168.85
01.07.21 15:01:59,168.50,168.50,168.50,168.50,75,750,165.40,166.40,172.20
01.07.21 15:04:59,174.00,174.00,174.00,174.00,75,825,165.61,170.65,173.90
01.07.21 15:11:59,170.00,170.00,170.00,170.00,75,900,165.71,170.50,175.25
01.07.21 15:20:59,165.05,165.05,165.05,165.05,75,825,165.70,162.75,167.15
01.07.21 15:25:59,157.00,157.00,157.00,157.00,75,750,165.50,157.10,164.00
01.07.21 15:28:59,156.95,156.95,156.95,156.95,75,825,165.31,156.25,161.05
02.07.21 09:17:59,166.95,166.95,166.95,166.95,75,900,166.95,161.75,168.05
02.07.21 09:19:59,159.35,165.50,159.35,165.50,600,900,162.61,166.00,169.50
02.07.21 09:23:59,177.90,178.00,177.90,178.00,3450,1275,175.48,173.75,177.85
02.07.21 09:25:59,178.10,178.10,175.00,175.00,225,1275,175.56,175.60,179.40
02.07.21 09:26:59,177.40,177.40,177.40,177.40,150,4425,175.62,176.60,180.40
02.07.21 09:29:59,175.00,175.00,175.00,175.00,75,4350,175.61,173.85,177.15
02.07.21 09:30:59,175.00,175.00,175.00,175.00,75,4350,175.60,175.05,178.60
02.07.21 09:35:59,177.90,177.90,177.90,177.90,75,4425,175.63,178.00,180.90
02.07.21 09:36:59,180.00,180.00,180.00,180.00,75,4425,175.70,179.40,184.40
02.07.21 09:37:59,180.00,180.00,177.90,177.90,150,4425,175.80,175.10,178.15
02.07.21 09:39:59,177.90,177.90,177.90,177.90,75,4500,175.83,177.90,180.70
02.07.21 09:44:59,175.00,175.00,175.00,175.00,75,4500,175.82,173.70,176.55
02.07.21 09:45:59,175.00,175.00,175.00,175.00,75,4575,175.81,174.55,177.05
02.07.21 09:52:59,181.90,181.90,181.90,181.90,75,4500,175.90,178.75,182.40
02.07.21 10:03:59,175.00,175.00,175.00,175.00,75,4575,175.88,174.75,178.35
02.07.21 10:11:59,166.90,166.90,166.90,166.90,75,4500,175.76,164.90,167.70
02.07.21 10:22:59,169.60,169.70,169.60,169.70,225,4575,175.51,169.15,171.65
02.07.21 10:36:59,175.00,175.00,175.00,175.00,75,4575,175.51,172.00,174.80
02.07.21 10:42:59,175.00,175.00,175.00,175.00,75,4650,175.50,174.25,177.15
02.07.21 10:44:59,178.00,178.00,178.00,178.00,75,4575,175.53,175.40,177.80
02.07.21 10:47:59,181.90,181.90,181.90,181.90,225,4575,175.75,180.20,182.50
02.07.21 10:51:59,186.60,186.60,186.60,186.60,75,4650,175.88,184.75,187.65
02.07.21 10:58:59,181.30,181.30,181.30,181.30,75,4725,175.94,179.15,182.05
02.07.21 11:29:59,177.35,177.35,177.35,177.35,75,4800,175.96,174.65,177.15
02.07.21 11:36:59,171.50,171.50,171.50,171.50,75,4875,175.91,169.15,171.70
02.07.21 11:43:59,175.45,175.45,175.45,175.45,150,4875,175.90,173.25,175.45
02.07.21 11:45:59,169.80,174.65,169.80,174.65,1200,4875,175.54,168.95,171.45
02.07.21 11:46:59,171.35,171.35,171.35,171.35,75,4875,175.50,170.60,172.80
02.07.21 11:48:59,173.70,173.70,173.70,173.70,150,6000,175.46,170.30,172.40
02.07.21 11:55:59,172.05,172.05,172.05,172.05,225,6000,175.36,170.05,172.15
02.07.21 12:13:59,171.05,171.05,171.05,171.05,75,6225,175.33,170.10,172.00
02.07.21 12:17:59,166.95,166.95,166.95,166.95,75,6300,175.25,165.75,167.30
02.07.21 12:23:59,166.70,166.70,166.70,166.70,150,6375,175.10,166.10,168.50
02.07.21 12:24:59,167.00,167.00,167.00,167.00,75,6525,175.03,166.25,168.60
02.07.21 12:26:59,165.70,165.70,165.70,165.70,75,6525,174.95,163.25,165.35
02.07.21 12:33:59,160.00,160.00,160.00,160.00,150,6600,174.69,159.80,161.50
02.07.21 12:46:59,154.15,155.05,154.15,155.05,225,6450,174.19,156.05,157.30
02.07.21 12:50:59,155.60,155.60,155.60,155.60,225,6450,173.74,155.70,157.25
02.07.21 12:52:59,155.70,155.70,155.70,155.70,75,6450,173.59,154.90,156.30
02.07.21 12:56:59,160.00,160.00,160.00,160.00,75,6525,173.48,158.70,160.10
02.07.21 12:57:59,160.00,160.00,160.00,160.00,75,6525,173.38,159.25,160.30
02.07.21 12:59:59,152.70,152.70,149.95,149.95,300,6525,172.69,144.75,147.30
02.07.21 13:00:59,146.30,146.30,143.95,143.95,150,6525,172.27,146.10,147.10
02.07.21 13:04:59,145.15,145.30,145.15,145.30,450,6600,171.09,141.95,144.35
02.07.21 13:06:59,145.00,145.00,145.00,145.00,75,6525,170.90,144.90,147.50
02.07.21 13:10:59,149.00,149.00,149.00,149.00,75,6450,170.75,148.75,150.00
02.07.21 13:13:59,149.00,149.00,149.00,149.00,75,6450,170.59,149.00,150.00
02.07.21 13:14:59,150.00,150.00,150.00,150.00,75,6450,170.45,148.00,150.65
02.07.21 13:30:59,151.30,151.30,151.30,151.30,75,6525,170.31,150.75,152.25
02.07.21 13:45:59,148.35,149.75,148.35,149.65,1275,6450,168.06,148.70,151.60
02.07.21 13:47:59,153.50,153.50,153.50,153.50,300,6450,167.70,155.30,157.70
02.07.21 13:48:59,157.65,157.65,157.65,157.65,225,6600,167.50,155.55,158.25
02.07.21 13:49:59,158.50,158.50,158.50,158.50,75,6600,167.45,157.40,158.50
02.07.21 13:50:59,159.00,159.00,159.00,159.00,225,6600,167.30,158.65,161.10
02.07.21 13:51:59,158.25,158.25,158.25,158.25,75,6600,167.25,159.35,161.70
02.07.21 13:52:59,159.05,159.05,159.05,159.05,150,6525,167.15,158.75,161.85
02.07.21 13:56:59,158.50,158.50,158.50,158.50,75,6600,167.10,154.75,156.80
02.07.21 13:58:59,157.80,157.80,157.80,157.80,75,6600,167.05,159.00,161.85
02.07.21 13:59:59,161.90,161.90,161.90,161.90,150,6600,166.99,162.15,165.90
02.07.21 14:00:59,166.15,166.15,166.15,166.15,75,6600,166.99,164.80,168.15
02.07.21 14:03:59,169.00,169.00,169.00,169.00,150,6600,167.01,167.65,170.00
02.07.21 14:06:59,161.50,161.50,161.50,161.50,375,6600,166.86,161.50,163.60
02.07.21 14:07:59,161.50,161.50,161.50,161.50,75,6600,166.83,161.50,162.15
02.07.21 14:08:59,161.50,161.50,161.50,161.50,300,6600,166.72,160.05,162.40
02.07.21 14:21:59,160.55,160.55,160.55,160.55,75,6375,166.69,159.65,161.55
02.07.21 14:22:59,158.80,158.80,158.80,158.80,75,6300,166.65,148.85,150.50
02.07.21 14:26:59,148.70,148.70,148.70,148.70,150,6225,166.46,145.40,147.35
02.07.21 14:27:59,148.10,148.10,148.10,148.10,75,6225,166.37,145.65,147.90
02.07.21 14:28:59,147.00,147.00,147.00,147.00,75,6225,166.27,146.25,148.00
02.07.21 14:33:59,148.40,148.40,148.40,148.40,75,6225,166.18,149.80,151.30
02.07.21 14:34:59,148.95,148.95,148.95,148.95,75,6300,166.09,148.15,150.30
02.07.21 14:37:59,144.15,144.15,142.05,142.05,150,6225,165.86,142.60,145.40
02.07.21 14:38:59,142.80,142.80,142.80,142.80,75,6225,165.75,144.70,145.80
02.07.21 14:39:59,145.80,148.00,145.80,148.00,150,6375,165.56,147.00,150.40
02.07.21 14:41:59,154.10,154.10,154.10,154.10,150,6375,165.45,150.95,153.40
02.07.21 14:45:59,142.45,142.45,142.45,142.45,150,6375,165.23,143.85,147.05
02.07.21 14:47:59,145.00,145.00,145.00,145.00,75,6375,165.14,144.45,147.00
02.07.21 14:50:59,143.20,143.20,143.20,143.20,75,6225,165.03,140.05,142.50
02.07.21 14:53:59,142.80,144.10,140.70,144.10,600,6225,164.19,142.35,143.70
02.07.21 14:54:59,138.00,143.70,138.00,143.70,825,6900,163.08,144.75,147.40
02.07.21 14:55:59,146.90,146.90,146.90,146.90,75,6900,163.01,147.25,149.80
02.07.21 14:56:59,145.00,145.00,145.00,145.00,150,6900,162.85,144.85,145.00
02.07.21 14:57:59,145.00,145.00,145.00,145.00,75,0,162.78,145.55,148.05
02.07.21 14:58:59,145.00,145.00,145.00,145.00,75,6975,162.70,143.00,145.25
02.07.21 15:00:59,145.90,145.90,138.85,138.85,225,6825,162.43,138.15,140.15
02.07.21 15:03:59,139.10,139.10,139.10,139.10,150,6825,162.23,136.65,138.85
02.07.21 15:04:59,141.10,141.10,141.10,141.10,375,6675,161.79,136.65,138.20
02.07.21 15:09:59,138.00,138.00,138.00,138.00,150,6900,161.60,138.65,140.30
02.07.21 15:10:59,138.00,138.00,138.00,138.00,75,6900,161.50,137.85,140.10
02.07.21 15:11:59,135.45,135.45,135.45,135.45,225,6900,161.19,134.10,136.15
02.07.21 15:15:59,134.00,134.00,134.00,134.00,75,6900,161.08,132.90,134.75
02.07.21 15:16:59,133.50,133.50,133.50,133.50,150,6900,160.87,132.05,134.05
02.07.21 15:21:59,131.90,133.20,131.90,133.20,150,6825,160.64,129.15,131.55
02.07.21 15:22:59,124.45,124.45,124.45,124.45,1125,6825,158.73,128.40,130.30
02.07.21 15:25:59,129.25,129.25,129.25,129.25,75,6450,158.62,127.05,128.15
02.07.21 15:26:59,128.55,128.55,128.55,128.55,75,6450,158.51,127.65,129.35
02.07.21 15:28:59,129.00,130.40,129.00,129.75,525,6375,157.78,130.05,130.30
02.07.21 15:30:00,130.05,132.00,130.05,132.00,2175,6375,155.32,128.55,133.25
05.07.21 09:15:59,107.20,111.80,104.55,111.70,1800,8175,109.96,109.20,111.75
05.07.21 09:16:59,104.55,106.30,103.60,106.30,900,8175,108.44,104.70,107.35
05.07.21 09:18:59,106.90,106.90,106.90,106.90,75,8850,108.40,104.90,106.60
05.07.21 09:19:59,106.60,106.65,106.60,106.65,450,8850,108.16,106.05,107.25
05.07.21 09:20:59,106.30,106.30,105.20,105.20,375,9000,107.92,105.20,105.25
05.07.21 09:21:59,105.25,105.65,105.00,105.00,375,9000,107.67,102.75,104.00
05.07.21 09:23:59,102.15,102.15,99.35,99.35,675,9675,106.76,99.35,99.80
05.07.21 09:24:59,99.75,100.20,98.95,100.10,600,9675,105.95,99.20,100.05
05.07.21 09:25:59,99.35,101.90,98.45,101.90,1125,9675,104.92,100.65,102.70
05.07.21 09:26:59,102.70,102.70,101.15,101.15,375,9900,104.76,100.00,101.10
05.07.21 09:27:59,100.70,100.70,100.70,100.70,75,9900,104.71,99.05,99.75
05.07.21 09:28:59,99.75,99.75,99.50,99.50,225,9900,104.55,99.05,99.90
05.07.21 09:29:59,99.45,99.45,99.45,99.45,75,9975,104.49,99.05,99.45
05.07.21 09:30:59,99.05,99.05,98.00,98.00,225,9975,104.31,96.10,98.10
05.07.21 09:31:59,97.40,97.40,96.55,96.55,675,9975,103.68,95.25,97.10
05.07.21 09:33:59,96.55,96.55,96.55,96.55,75,10125,103.62,95.30,97.00
05.07.21 09:34:59,95.25,95.25,95.25,95.25,225,10125,103.39,95.00,96.95
05.07.21 09:35:59,96.95,97.00,96.95,97.00,375,10200,103.12,95.35,98.20
05.07.21 09:40:59,97.00,97.00,95.00,95.00,150,10200,103.00,94.85,97.65
05.07.21 09:42:59,95.95,95.95,95.95,95.95,75,10275,102.94,96.05,97.70
05.07.21 09:44:59,95.50,95.50,95.50,95.50,150,10275,102.81,95.50,97.70
05.07.21 09:45:59,95.35,96.10,95.35,96.10,225,10275,102.64,95.70,97.85
05.07.21 09:47:59,96.00,96.00,96.00,96.00,75,10350,102.59,96.00,96.35
05.07.21 09:48:59,96.00,96.00,95.00,95.00,675,10350,102.12,95.00,95.70
05.07.21 09:49:59,95.20,95.20,95.20,95.20,150,10350,102.02,95.00,96.10
05.07.21 09:50:59,95.60,95.60,95.60,95.60,300,10350,101.83,95.05,96.10
05.07.21 09:51:59,96.00,96.00,96.00,96.00,75,10950,101.79,95.15,96.15
05.07.21 09:52:59,95.25,95.25,95.25,95.25,75,10950,101.75,95.15,96.60
05.07.21 09:53:59,96.90,96.90,96.90,96.90,75,11025,101.71,95.35,97.00
05.07.21 09:56:59,96.90,96.90,96.05,96.05,150,11100,101.64,95.15,97.20
05.07.21 09:57:59,95.30,95.30,95.25,95.25,300,11100,101.47,95.00,96.35
05.07.21 09:58:59,95.00,95.00,95.00,95.00,75,11100,101.43,93.90,97.15
