0,1,2,3,4,5,6,7,8,9
06.07.21 11:50:59,81.00,81.00,81.00,81.00,75,0,81.00,76.45,84.35
06.07.21 12:21:59,78.75,78.75,78.75,78.75,75,75,79.87,77.80,82.95
06.07.21 12:42:59,83.50,83.50,83.50,83.50,75,75,81.08,78.80,86.80
06.07.21 12:49:59,85.00,85.00,85.00,85.00,75,75,82.06,80.05,85.45
06.07.21 13:05:59,85.00,85.00,85.00,85.00,75,75,82.65,79.25,85.80
06.07.21 13:16:59,85.00,85.00,85.00,85.00,75,150,83.04,81.05,87.80
06.07.21 13:24:59,85.00,85.00,85.00,85.00,150,150,83.53,81.05,87.20
06.07.21 13:27:59,85.00,85.00,85.00,85.00,75,300,83.69,81.00,86.35
06.07.21 13:47:59,81.00,81.00,81.00,81.00,75,375,83.42,79.50,84.30
06.07.21 14:22:59,90.00,90.00,90.00,90.00,75,450,84.02,89.50,95.15
06.07.21 14:37:59,100.00,100.00,100.00,100.00,75,450,85.35,95.50,100.60
06.07.21 14:55:59,95.45,95.45,95.45,95.45,75,375,86.13,88.25,96.05
07.07.21 10:06:59,113.90,113.90,113.90,113.90,150,375,113.90,109.30,114.00
07.07.21 10:10:59,113.00,113.00,113.00,113.00,75,375,113.60,109.60,115.45
07.07.21 10:21:59,115.60,115.60,115.60,115.60,75,375,114.10,108.70,118.50
07.07.21 10:30:59,110.00,110.00,110.00,110.00,75,450,113.28,109.35,114.50
07.07.21 11:05:59,110.00,110.00,110.00,110.00,75,450,112.73,106.00,112.75
07.07.21 11:18:59,105.00,105.00,105.00,105.00,75,525,111.62,100.55,108.75
07.07.21 11:23:59,103.00,103.00,103.00,103.00,75,600,110.55,100.40,103.00
07.07.21 11:24:59,100.50,100.50,100.50,100.50,75,600,109.43,100.20,104.90
07.07.21 11:27:59,107.00,107.00,107.00,107.00,150,675,108.98,102.80,106.60
07.07.21 11:29:59,107.00,107.00,107.00,107.00,75,675,108.81,103.15,106.75
07.07.21 11:30:59,104.10,104.10,104.10,104.10,75,900,108.45,101.35,107.50
07.07.21 11:54:59,103.50,103.50,103.50,103.50,75,900,108.10,100.20,103.25
07.07.21 11:59:59,103.50,103.50,103.50,103.50,75,975,107.79,100.25,105.05
07.07.21 12:08:59,103.50,103.50,103.50,103.50,75,900,107.52,100.50,105.85
07.07.21 12:30:59,100.00,100.00,100.00,100.00,75,975,107.08,94.70,102.65
07.07.21 12:37:59,105.15,105.15,105.15,105.15,75,1050,106.97,99.45,108.45
07.07.21 12:45:59,96.30,96.30,96.30,96.30,75,1125,106.41,98.85,102.75
07.07.21 13:05:59,108.50,108.50,108.50,108.50,75,1050,106.51,104.70,109.25
07.07.21 13:07:59,107.00,107.00,107.00,107.00,75,1050,106.54,102.00,107.75
07.07.21 13:10:59,107.00,107.00,107.00,107.00,75,1125,106.56,98.80,106.50
07.07.21 13:34:59,110.00,110.00,110.00,110.00,150,1125,106.84,105.35,112.00
07.07.21 13:35:59,110.00,110.00,110.00,110.00,375,1125,107.31,105.05,108.70
07.07.21 13:40:59,109.40,109.40,109.40,109.40,75,1425,107.38,106.65,110.70
07.07.21 13:42:59,107.00,107.00,107.00,107.00,75,1425,107.37,101.60,109.90
07.07.21 14:10:59,101.15,101.15,101.15,101.15,75,1500,107.17,96.05,101.60
07.07.21 14:13:59,96.10,96.10,96.10,96.10,75,1575,106.84,97.40,101.80
07.07.21 14:34:59,99.80,99.80,99.80,99.80,75,1650,106.63,92.85,100.20
07.07.21 14:37:59,96.00,96.00,96.00,96.00,75,1725,106.33,93.90,96.40
07.07.21 14:38:59,93.80,93.80,93.75,93.80,150,1725,105.65,93.75,96.40
07.07.21 14:40:59,92.55,92.55,89.00,89.00,225,1800,104.56,90.80,94.85
07.07.21 14:42:59,95.75,95.75,92.00,92.00,150,1875,104.05,92.30,96.10
07.07.21 14:46:59,100.65,100.65,100.65,100.65,75,1875,103.97,96.85,101.70
07.07.21 14:58:59,103.25,103.25,103.25,103.25,450,0,103.68,97.40,102.20
07.07.21 15:00:59,95.00,95.00,95.00,95.00,75,1800,103.51,92.65,96.05
07.07.21 15:01:59,93.45,93.45,93.45,93.45,150,2250,103.12,92.45,97.55
07.07.21 15:04:59,91.90,91.90,91.90,91.90,75,2250,102.91,90.70,95.50
07.07.21 15:09:59,91.90,91.90,91.90,91.90,300,0,102.13,90.00,91.95
07.07.21 15:10:59,90.00,90.00,90.00,90.00,150,2550,101.72,85.85,90.75
07.07.21 15:14:59,90.00,90.00,90.00,90.00,75,2700,101.53,84.40,91.35
