0,1,2,3,4,5,6,7,8,9
22.06.21 13:19:59,404.70,404.70,404.70,404.70,75,0,404.70,12.60,405.40
23.06.21 09:16:59,335.85,335.85,335.85,335.85,75,75,335.85,300.00,414.05
23.06.21 09:19:59,350.00,350.00,350.00,350.00,75,150,342.92,0.50,400.80
28.06.21 10:49:59,350.00,350.00,350.00,350.00,75,225,350.00,252.25,350.90
28.06.21 14:48:59,279.55,279.55,279.55,279.55,75,300,314.77,255.30,314.05
28.06.21 14:58:59,280.00,280.00,280.00,280.00,75,300,303.18,262.00,288.95
28.06.21 15:04:59,266.05,266.05,266.05,266.05,75,375,293.90,265.95,290.35
28.06.21 15:18:59,319.90,319.90,319.90,319.90,75,375,299.10,262.00,319.70
29.06.21 09:50:59,279.05,279.05,279.05,279.05,75,375,279.05,156.45,304.70
29.06.21 13:43:59,279.05,279.05,279.05,279.05,75,450,279.05,258.40,335.85
29.06.21 13:59:59,279.05,279.05,279.05,279.05,75,450,279.05,224.25,305.55
30.06.21 13:20:59,273.00,273.00,273.00,273.00,75,450,273.00,253.00,267.80
30.06.21 15:26:59,273.00,273.00,273.00,273.00,150,450,273.00,238.75,344.35
01.07.21 09:17:59,325.05,325.05,325.05,325.05,75,600,325.05,208.95,335.55
01.07.21 09:23:59,346.65,346.65,346.65,346.65,150,600,339.45,252.50,342.10
01.07.21 10:04:59,330.40,330.40,330.40,330.40,75,750,337.18,333.55,358.20
01.07.21 10:23:59,338.05,338.05,338.05,338.05,75,750,337.36,334.95,351.55
01.07.21 10:33:59,360.90,360.90,360.90,360.90,75,750,341.28,340.00,359.40
01.07.21 11:00:59,352.20,352.20,352.20,352.20,75,825,342.84,352.20,376.90
01.07.21 11:03:59,351.50,351.50,351.50,351.50,75,750,343.92,331.85,389.25
01.07.21 11:10:59,349.15,349.15,349.15,349.15,75,750,344.50,338.00,354.85
01.07.21 11:13:59,348.10,348.10,348.10,348.10,75,675,344.86,335.40,372.15
01.07.21 11:44:59,350.00,350.00,350.00,350.00,75,675,345.33,319.40,387.10
01.07.21 14:58:59,340.00,340.00,340.00,340.00,150,675,344.73,333.65,354.25
02.07.21 09:18:59,334.15,334.15,334.10,334.10,150,525,334.12,333.80,352.20
02.07.21 09:19:59,334.75,334.75,334.75,334.75,75,525,334.33,341.45,359.45
02.07.21 12:13:59,368.00,368.00,368.00,368.00,75,675,342.75,360.05,369.25
