0,1,2,3,4,5,6,7,8,9
06.07.21 12:57:59,13.85,13.85,13.85,13.85,300,4500,12.72,13.80,15.05
06.07.21 12:58:59,13.80,13.80,13.80,13.80,525,4500,12.80,13.80,14.80
06.07.21 12:59:59,13.80,13.80,13.80,13.80,300,4500,12.85,13.35,14.80
06.07.21 13:03:59,14.80,14.80,14.80,14.80,150,5325,12.88,14.00,14.80
06.07.21 13:08:59,14.80,14.80,14.80,14.80,300,5475,12.96,14.00,15.20
06.07.21 13:10:59,14.00,14.00,14.00,14.00,450,5775,13.01,13.35,14.40
06.07.21 13:11:59,13.35,13.35,13.35,13.35,150,5775,13.02,12.40,14.00
06.07.21 13:17:59,13.00,13.00,13.00,13.00,150,6375,13.02,12.60,13.00
06.07.21 13:18:59,13.00,13.00,13.00,13.00,150,6375,13.02,12.90,14.50
06.07.21 13:25:59,12.75,12.95,12.75,12.95,300,6075,13.02,13.20,14.30
06.07.21 13:26:59,12.90,13.25,12.90,13.25,225,6075,13.02,13.05,14.15
06.07.21 13:45:59,13.50,13.50,13.50,13.50,75,6600,13.02,13.30,14.70
06.07.21 13:46:59,13.35,13.50,13.35,13.35,600,6600,13.05,13.35,14.60
06.07.21 13:47:59,14.20,14.20,14.10,14.10,150,6600,13.06,13.95,14.60
06.07.21 14:04:59,14.85,14.85,14.85,14.85,150,7425,13.09,13.80,15.10
06.07.21 14:06:59,14.00,14.00,14.00,14.00,525,7875,13.13,13.20,14.30
06.07.21 14:13:59,14.80,14.80,14.80,14.80,75,7875,13.15,14.00,14.60
06.07.21 14:19:59,13.00,13.00,13.00,13.00,150,7875,13.14,13.00,13.45
06.07.21 14:20:59,13.00,13.00,12.75,12.75,225,7875,13.14,12.25,13.30
06.07.21 14:22:59,12.15,12.15,12.15,12.15,150,8250,13.13,10.40,12.40
06.07.21 14:43:59,11.75,11.75,11.75,11.75,150,8400,13.11,11.25,11.80
06.07.21 14:44:59,10.55,10.55,10.55,10.55,225,0,13.07,10.65,11.80
06.07.21 14:49:59,10.80,10.80,10.80,10.80,150,8550,13.04,10.80,11.80
06.07.21 14:58:59,11.20,11.20,11.20,11.20,75,8625,13.03,11.10,11.55
06.07.21 14:59:59,11.10,11.10,11.10,11.10,75,8625,13.01,11.10,11.50
06.07.21 15:00:59,11.10,11.10,11.10,11.10,75,8700,13.00,11.00,11.50
06.07.21 15:03:59,11.10,11.10,11.10,11.10,300,8775,12.96,11.10,11.45
06.07.21 15:09:59,10.20,11.00,10.20,11.00,225,9075,12.92,9.80,11.00
06.07.21 15:12:59,10.60,10.60,10.60,10.60,75,9075,12.90,9.45,10.90
06.07.21 15:16:59,10.00,10.00,10.00,10.00,300,9150,12.83,9.55,11.10
06.07.21 15:24:59,10.20,10.20,10.20,10.20,75,8850,12.82,10.25,10.75
06.07.21 15:25:59,10.50,10.50,10.50,10.50,225,8925,12.78,9.45,10.50
06.07.21 15:30:00,10.45,10.45,10.45,10.45,75,8925,12.77,9.10,10.45
07.07.21 09:17:59,10.05,10.35,10.05,10.35,225,9000,10.16,8.95,10.35
07.07.21 09:19:59,9.95,9.95,9.85,9.95,300,9000,10.01,9.25,10.40
07.07.21 09:24:59,10.50,10.50,10.50,10.50,75,9375,10.07,10.50,11.20
07.07.21 09:26:59,10.75,10.75,10.75,10.75,75,9375,10.15,10.70,11.60
07.07.21 09:27:59,10.70,10.70,10.70,10.70,150,9375,10.25,10.65,11.55
07.07.21 09:29:59,12.25,12.25,12.25,12.25,600,9375,10.95,10.10,11.40
07.07.21 09:35:59,10.50,10.50,10.50,10.50,300,9900,10.87,10.45,11.80
07.07.21 09:38:59,11.90,11.90,11.90,11.90,300,9600,11.01,10.60,11.75
07.07.21 09:39:59,11.65,11.65,10.70,10.70,300,9600,11.06,10.55,11.80
07.07.21 09:40:59,10.65,10.65,10.50,10.50,225,9600,11.02,10.60,11.85
07.07.21 09:41:59,10.75,10.75,10.75,10.75,75,9600,11.01,10.75,11.50
07.07.21 09:45:59,10.80,10.80,10.80,10.80,75,9750,11.00,10.60,11.30
07.07.21 09:46:59,10.60,10.60,10.60,10.60,375,9750,10.95,10.00,10.95
07.07.21 09:47:59,9.95,9.95,9.80,9.80,600,9750,10.79,10.05,10.95
07.07.21 09:48:59,10.20,10.95,10.20,10.95,375,9900,10.79,10.05,10.95
07.07.21 09:50:59,11.25,11.25,11.25,11.25,225,10125,10.81,10.15,11.35
07.07.21 09:51:59,11.15,11.15,11.15,11.15,75,10125,10.82,10.90,11.25
07.07.21 09:54:59,11.10,11.10,11.10,11.10,75,10275,10.82,10.20,11.20
07.07.21 09:57:59,10.80,10.80,10.80,10.80,150,10275,10.82,10.10,10.80
07.07.21 10:03:59,10.10,10.10,10.10,10.10,525,10425,10.77,10.10,10.90
07.07.21 10:04:59,10.10,10.10,10.10,10.10,150,10425,10.76,10.20,11.05
07.07.21 10:06:59,10.20,10.20,10.20,10.20,150,10500,10.74,10.55,11.00
07.07.21 10:07:59,10.55,10.55,9.85,9.85,225,10500,10.73,9.80,10.70
07.07.21 10:10:59,10.15,10.15,9.80,9.80,450,10500,10.70,9.80,10.65
07.07.21 10:21:59,10.15,10.15,10.15,10.15,150,10725,10.68,10.05,10.85
07.07.21 10:22:59,10.00,10.00,10.00,10.00,75,10725,10.67,10.15,11.05
07.07.21 10:24:59,10.20,10.20,10.20,10.20,300,10800,10.65,10.10,10.95
07.07.21 10:25:59,10.15,10.25,10.15,10.25,150,10800,10.64,10.15,10.90
07.07.21 10:30:59,10.20,10.20,10.15,10.15,375,11175,10.62,9.90,10.75
07.07.21 10:31:59,9.85,9.85,9.70,9.85,525,11175,10.56,9.50,10.15
07.07.21 10:33:59,10.25,10.25,10.25,10.25,150,12000,10.56,9.75,10.30
07.07.21 10:42:59,9.85,9.85,9.85,9.85,75,11850,10.55,9.85,10.10
07.07.21 10:46:59,10.20,10.25,10.20,10.25,300,11925,10.54,9.85,10.25
07.07.21 11:00:59,10.00,10.00,10.00,10.00,225,11925,10.52,9.45,10.10
07.07.21 11:07:59,10.05,10.05,10.00,10.00,300,11925,10.50,9.95,10.35
07.07.21 11:09:59,10.35,10.35,10.35,10.35,150,12150,10.50,10.05,10.40
07.07.21 11:13:59,10.00,10.00,10.00,10.00,150,12225,10.49,9.95,10.45
07.07.21 11:17:59,10.10,10.10,10.10,10.10,75,12150,10.49,10.10,10.60
07.07.21 11:22:59,10.20,10.20,10.15,10.15,225,12225,10.48,9.85,10.15
07.07.21 11:23:59,10.15,10.15,10.15,10.15,75,0,10.48,10.15,10.20
07.07.21 11:24:59,10.20,10.20,9.55,9.55,675,12375,10.44,9.40,10.25
07.07.21 11:35:59,10.30,10.30,10.25,10.25,225,12300,10.43,9.60,10.35
07.07.21 11:46:59,9.65,9.65,9.65,9.65,150,12450,10.42,9.40,9.80
07.07.21 11:51:59,10.00,10.00,10.00,10.00,150,12525,10.42,9.60,10.15
07.07.21 11:53:59,10.20,10.20,10.20,10.20,225,12525,10.41,9.80,10.15
07.07.21 11:54:59,10.15,10.15,10.15,10.15,75,12600,10.41,9.90,10.25
07.07.21 12:18:59,9.55,9.55,9.55,9.55,300,12525,10.39,9.20,9.70
07.07.21 12:23:59,9.40,9.40,9.20,9.20,150,12525,10.37,9.05,9.65
07.07.21 12:26:59,9.30,9.30,9.30,9.30,150,12675,10.36,9.25,9.65
07.07.21 12:32:59,9.65,9.65,9.65,9.65,75,12750,10.35,9.05,9.70
07.07.21 12:38:59,8.90,8.90,8.90,8.90,300,12825,10.32,8.80,9.50
07.07.21 12:40:59,9.35,9.35,9.35,9.35,75,12750,10.31,8.65,9.60
07.07.21 12:48:59,9.70,9.70,9.70,9.70,150,12750,10.30,9.35,9.70
07.07.21 12:49:59,9.35,9.35,9.35,9.35,75,12750,10.30,9.35,9.85
07.07.21 12:51:59,9.35,9.35,9.35,9.35,75,12900,10.29,9.35,9.80
07.07.21 12:54:59,9.35,9.35,9.35,9.35,150,12900,10.28,8.90,9.85
07.07.21 12:59:59,9.30,9.30,9.30,9.30,75,13050,10.27,8.55,9.20
07.07.21 13:04:59,8.65,8.65,8.65,8.65,75,13050,10.27,8.65,8.90
07.07.21 13:06:59,8.75,8.75,8.75,8.75,75,13050,10.26,8.75,8.95
07.07.21 13:07:59,8.75,8.75,8.75,8.75,225,13050,10.23,8.75,9.00
07.07.21 13:08:59,8.80,8.80,8.80,8.80,75,13050,10.22,8.25,9.50
07.07.21 13:16:59,9.30,9.30,9.30,9.30,300,13125,10.20,8.60,9.30
07.07.21 13:29:59,9.25,9.25,9.25,9.25,75,13125,10.19,8.65,9.30
07.07.21 13:40:59,9.00,9.00,9.00,9.00,150,13200,10.18,8.65,9.15
07.07.21 13:45:59,9.25,9.30,9.25,9.30,675,13350,10.14,8.85,9.40
07.07.21 13:48:59,9.30,9.30,9.30,9.30,75,14025,10.13,8.85,9.40
07.07.21 13:49:59,9.30,9.30,9.30,9.30,75,14025,10.13,8.75,9.40
07.07.21 13:51:59,9.35,9.40,8.85,8.85,600,14100,10.09,9.10,9.65
07.07.21 13:52:59,9.05,9.50,9.00,9.50,900,14100,10.05,9.00,9.55
07.07.21 13:53:59,9.55,9.55,9.45,9.45,600,14100,10.03,9.05,9.65
07.07.21 13:54:59,9.05,9.05,9.05,9.05,75,14100,10.02,9.15,9.70
07.07.21 13:55:59,9.70,9.70,9.70,9.70,225,15375,10.01,9.10,9.65
07.07.21 13:56:59,9.70,9.70,9.70,9.70,450,15375,10.00,9.40,9.95
07.07.21 13:58:59,9.60,9.70,9.60,9.65,450,15600,9.99,9.45,10.10
07.07.21 14:00:59,9.70,9.70,9.70,9.70,75,15600,9.99,9.60,10.10
07.07.21 14:01:59,9.60,10.05,9.60,10.05,375,15825,9.99,9.50,10.05
07.07.21 14:03:59,9.50,9.50,9.50,9.50,75,16200,9.99,9.40,9.95
07.07.21 14:06:59,9.35,9.35,9.35,9.35,450,16275,9.97,8.75,9.45
07.07.21 14:08:59,9.45,9.45,9.45,9.45,75,16275,9.97,8.75,9.45
07.07.21 14:14:59,9.25,9.45,9.25,9.45,150,16425,9.96,8.75,9.45
07.07.21 14:18:59,9.50,9.50,9.50,9.50,150,16350,9.96,8.75,9.50
07.07.21 14:27:59,9.50,9.50,9.50,9.50,75,16500,9.96,9.05,9.50
07.07.21 14:28:59,9.50,9.50,9.50,9.50,75,16500,9.96,9.10,9.75
07.07.21 14:31:59,9.40,9.40,9.40,9.40,150,16500,9.95,9.40,9.95
07.07.21 14:32:59,9.75,9.75,9.75,9.75,450,16500,9.95,9.75,10.00
07.07.21 14:38:59,9.90,9.90,9.90,9.90,75,16950,9.95,9.10,9.80
07.07.21 14:39:59,9.70,9.85,9.70,9.85,150,16950,9.95,9.15,10.00
07.07.21 14:40:59,9.95,9.95,9.90,9.90,300,16875,9.94,9.25,10.00
07.07.21 14:43:59,9.90,9.90,9.90,9.90,75,16575,9.94,8.70,9.90
07.07.21 14:45:59,8.50,8.50,8.50,8.50,300,16575,9.92,8.30,9.35
07.07.21 14:49:59,8.50,8.50,8.50,8.50,375,16875,9.90,8.30,9.45
07.07.21 14:50:59,8.50,8.50,8.50,8.50,375,16875,9.88,8.30,9.25
07.07.21 14:52:59,8.50,8.50,8.50,8.50,600,17475,9.84,8.25,9.25
07.07.21 14:57:59,9.00,9.00,9.00,9.00,225,17850,9.83,8.95,9.00
07.07.21 14:58:59,8.95,9.00,8.95,9.00,675,17850,9.80,9.05,9.65
07.07.21 15:03:59,9.90,9.90,9.90,9.90,375,17175,9.81,9.55,10.00
07.07.21 15:04:59,10.00,10.00,10.00,10.00,150,0,9.81,9.55,10.95
07.07.21 15:07:59,11.45,11.45,11.15,11.15,750,17175,9.84,10.25,11.10
07.07.21 15:08:59,11.05,11.05,11.05,11.05,75,17175,9.85,10.35,11.05
07.07.21 15:09:59,11.05,11.15,11.05,11.15,450,17175,9.87,10.60,11.75
07.07.21 15:10:59,10.70,11.90,10.70,11.90,1275,17025,9.93,10.70,11.80
07.07.21 15:11:59,11.90,11.90,11.90,11.90,1650,17025,10.05,10.90,12.20
07.07.21 15:14:59,10.70,10.70,10.70,10.70,75,18375,10.05,10.75,11.50
07.07.21 15:16:59,10.80,10.80,10.80,10.80,225,18450,10.05,10.80,11.30
07.07.21 15:17:59,10.80,11.20,10.80,11.20,225,18450,10.06,10.85,11.20
07.07.21 15:18:59,11.10,11.45,11.05,11.05,525,17100,10.08,10.70,11.05
07.07.21 15:20:59,11.05,11.10,11.00,11.00,450,17100,10.10,10.65,11.00
07.07.21 15:21:59,10.75,10.75,10.75,10.75,75,17100,10.10,10.60,11.10
07.07.21 15:24:59,11.20,11.20,11.20,11.20,75,17025,10.10,10.80,11.20
07.07.21 15:25:59,11.00,11.00,11.00,11.00,75,17025,10.10,11.25,11.30
07.07.21 15:26:59,11.50,11.50,11.20,11.50,225,17025,10.11,11.30,11.70
07.07.21 15:27:59,11.30,11.30,11.30,11.30,150,17025,10.12,10.60,12.30
07.07.21 15:30:00,11.05,12.00,11.05,12.00,750,17325,10.15,10.65,11.95
08.07.21 09:15:59,10.05,10.05,10.00,10.00,150,17550,10.02,9.00,10.75
08.07.21 09:17:59,9.00,9.00,9.00,9.00,300,17550,9.34,9.00,11.05
08.07.21 09:18:59,9.20,9.20,9.20,9.20,150,17550,9.31,9.20,10.85
08.07.21 09:20:59,9.65,9.65,9.65,9.65,150,17700,9.38,9.65,10.70
08.07.21 09:26:59,9.65,9.65,9.65,9.65,150,17700,9.45,9.65,11.00
08.07.21 09:27:59,10.10,10.10,10.10,10.10,225,17700,9.57,9.85,10.05
08.07.21 09:29:59,9.85,9.85,9.85,9.85,75,17700,9.59,9.75,10.00
08.07.21 09:30:59,9.65,9.65,9.65,9.65,300,17550,9.60,9.65,10.00
08.07.21 09:31:59,10.00,11.05,10.00,11.05,225,17550,9.70,9.65,10.95
08.07.21 09:36:59,9.65,9.65,9.65,9.65,150,17250,9.70,9.25,11.00
08.07.21 09:41:59,11.00,11.00,11.00,11.00,75,17100,9.75,9.25,10.95
08.07.21 09:54:59,10.50,10.50,10.50,10.50,75,17100,9.77,9.25,10.15
08.07.21 09:55:59,10.15,10.15,10.15,10.15,75,0,9.79,9.25,10.15
08.07.21 09:59:59,9.25,9.25,9.25,9.25,75,17175,9.77,9.25,10.15
08.07.21 10:08:59,9.20,9.20,9.20,9.20,75,17175,9.75,9.20,9.85
08.07.21 10:10:59,9.45,9.45,9.45,9.45,75,17250,9.74,8.95,9.50
08.07.21 10:11:59,9.40,9.40,9.40,9.40,75,17250,9.73,8.95,9.50
08.07.21 10:14:59,9.10,9.10,9.10,9.10,150,17175,9.69,8.95,9.50
08.07.21 10:16:59,9.40,9.40,9.40,9.40,75,17025,9.68,8.85,9.50
08.07.21 10:19:59,8.95,8.95,8.85,8.85,150,16950,9.64,8.65,9.40
08.07.21 10:21:59,8.65,10.10,8.65,10.10,450,16875,9.61,9.00,9.55
08.07.21 10:22:59,9.45,9.45,9.45,9.45,225,16875,9.60,8.80,9.50
08.07.21 10:23:59,9.45,9.45,9.45,9.45,75,16875,9.59,8.30,9.45
08.07.21 10:28:59,8.30,8.30,8.30,8.30,300,16950,9.50,8.50,9.35
08.07.21 10:29:59,9.00,9.00,9.00,9.00,150,16950,9.48,8.50,9.40
08.07.21 10:31:59,9.45,9.45,9.45,9.45,75,16950,9.48,8.50,9.40
08.07.21 10:45:59,9.40,9.40,9.40,9.40,75,16950,9.48,8.40,9.55
08.07.21 10:47:59,7.75,9.50,7.75,9.50,450,16950,9.40,9.50,9.80
08.07.21 10:48:59,9.50,9.50,9.50,9.50,225,16950,9.41,8.50,9.50
08.07.21 10:51:59,9.50,9.50,9.50,9.50,75,17175,9.41,8.65,9.50
08.07.21 11:15:59,9.50,9.50,9.50,9.50,75,17175,9.41,9.00,9.50
08.07.21 11:22:59,9.55,9.55,9.55,9.55,75,17175,9.41,9.05,9.60
08.07.21 11:30:59,9.60,9.60,9.60,9.60,75,17175,9.41,9.00,9.60
08.07.21 11:35:59,9.05,9.05,9.05,9.05,75,17250,9.41,9.00,9.65
08.07.21 11:40:59,9.00,9.00,9.00,9.00,75,17325,9.40,9.00,9.55
08.07.21 11:41:59,9.00,9.00,9.00,9.00,75,17325,9.40,9.00,9.45
08.07.21 11:42:59,9.00,9.00,8.80,8.80,150,17400,9.38,8.80,9.10
08.07.21 11:49:59,9.15,9.25,9.15,9.25,225,17550,9.38,8.75,9.25
08.07.21 11:52:59,9.40,9.40,9.40,9.40,75,17400,9.38,8.80,9.40
08.07.21 11:57:59,8.30,8.30,8.30,8.30,300,17325,9.33,8.40,9.40
08.07.21 12:01:59,9.45,9.45,9.45,9.45,75,17100,9.33,8.45,9.45
08.07.21 12:12:59,8.20,9.30,8.20,9.30,900,17025,9.23,8.50,9.30
08.07.21 12:14:59,9.35,9.45,9.35,9.45,1050,17025,9.25,8.60,9.40
08.07.21 12:15:59,9.35,9.45,9.35,9.45,375,16275,9.25,8.70,9.60
08.07.21 12:20:59,9.40,9.40,9.40,9.40,75,16200,9.25,8.80,9.40
08.07.21 12:21:59,9.45,9.45,9.45,9.45,75,16200,9.26,8.60,9.45
08.07.21 12:25:59,9.45,9.50,9.45,9.50,225,16275,9.26,9.20,9.70
08.07.21 12:26:59,9.00,9.00,9.00,9.00,150,16275,9.26,8.60,9.70
08.07.21 12:29:59,9.65,10.00,9.65,10.00,375,16200,9.27,9.10,10.90
08.07.21 12:31:59,11.00,11.00,11.00,11.00,150,16050,9.29,9.10,11.00
08.07.21 12:41:59,10.95,11.00,10.95,11.00,300,16050,9.34,9.70,11.00
08.07.21 12:43:59,10.20,10.20,10.20,10.20,750,16275,9.40,10.20,10.80
08.07.21 12:44:59,10.25,10.25,10.25,10.25,150,16275,9.41,10.20,10.75
08.07.21 12:45:59,10.20,10.20,9.00,9.00,300,16875,9.41,9.05,10.40
08.07.21 12:47:59,9.00,9.00,9.00,9.00,300,16875,9.40,8.90,10.20
08.07.21 12:48:59,10.05,10.05,10.05,10.05,225,16875,9.41,9.10,10.55
08.07.21 12:50:59,9.50,9.50,9.50,9.50,300,16875,9.41,9.05,10.05
08.07.21 12:52:59,9.90,9.90,9.90,9.90,75,16950,9.42,9.30,10.10
08.07.21 12:57:59,9.70,9.70,9.65,9.65,225,16875,9.42,9.10,10.20
08.07.21 12:58:59,9.00,9.00,9.00,9.00,300,16875,9.41,9.40,10.10
08.07.21 13:03:59,9.75,9.85,9.75,9.85,225,16800,9.42,9.10,10.00
08.07.21 13:05:59,9.90,9.90,9.90,9.90,75,16950,9.42,9.10,10.25
08.07.21 13:07:59,9.90,9.90,9.90,9.90,450,16950,9.44,9.45,10.20
08.07.21 13:15:59,9.45,9.45,9.45,9.45,300,17325,9.44,9.45,10.10
08.07.21 13:18:59,9.45,9.45,9.45,9.45,75,17325,9.44,9.45,10.50
08.07.21 13:22:59,9.45,9.45,9.45,9.45,75,17625,9.44,9.45,9.80
08.07.21 13:26:59,10.10,10.10,10.10,10.10,75,17700,9.44,9.50,10.20
08.07.21 13:27:59,9.50,9.50,9.50,9.50,150,17775,9.44,9.50,9.95
08.07.21 13:28:59,9.55,9.65,9.55,9.65,225,17775,9.44,9.50,9.95
08.07.21 13:31:59,9.70,9.75,9.70,9.75,150,17925,9.45,9.45,9.80
08.07.21 13:32:59,9.75,9.75,9.75,9.75,75,17925,9.45,9.45,9.75
08.07.21 13:34:59,9.75,9.75,9.75,9.75,75,18000,9.45,9.45,9.75
08.07.21 13:36:59,9.45,9.45,9.45,9.45,75,18000,9.45,9.45,9.75
08.07.21 13:44:59,9.45,9.45,9.45,9.45,150,18075,9.45,9.45,9.75
08.07.21 13:48:59,9.45,9.45,9.45,9.45,300,18225,9.45,9.30,9.50
08.07.21 13:49:59,9.30,9.30,9.30,9.30,75,18225,9.45,9.20,9.50
08.07.21 13:51:59,9.40,9.40,9.40,9.40,225,18375,9.45,9.00,9.35
08.07.21 13:54:59,9.00,9.00,9.00,9.00,75,18375,9.45,8.85,9.10
08.07.21 13:57:59,8.90,9.00,8.90,9.00,150,18375,9.44,8.70,9.05
08.07.21 14:01:59,8.70,8.70,8.70,8.70,75,18525,9.44,8.60,8.95
08.07.21 14:03:59,8.95,8.95,7.65,8.85,1500,18525,9.35,8.55,8.95
08.07.21 14:04:59,9.05,9.05,9.05,9.05,75,18525,9.35,8.80,9.15
08.07.21 14:05:59,9.05,9.05,9.05,9.05,300,18525,9.34,8.80,9.30
08.07.21 14:09:59,9.00,9.00,9.00,9.00,150,18525,9.34,8.60,9.20
08.07.21 14:12:59,9.05,9.05,9.05,9.05,150,18525,9.34,9.05,9.35
08.07.21 14:14:59,9.35,9.35,9.35,9.35,375,18675,9.34,9.20,9.45
08.07.21 14:16:59,8.95,8.95,8.95,8.95,75,18675,9.34,8.75,9.30
08.07.21 14:18:59,9.10,9.10,9.05,9.05,1725,18675,9.30,8.65,9.30
08.07.21 14:23:59,9.00,9.00,9.00,9.00,75,19800,9.30,8.55,9.00
08.07.21 14:27:59,9.00,9.00,9.00,9.00,75,19800,9.30,8.60,9.00
08.07.21 14:29:59,9.00,9.00,9.00,9.00,75,19800,9.30,8.75,9.00
08.07.21 14:31:59,8.55,8.55,8.55,8.55,150,19875,9.29,8.60,8.90
08.07.21 14:32:59,8.70,8.70,8.70,8.70,600,19875,9.27,8.50,9.25
08.07.21 14:33:59,8.60,8.60,8.60,8.60,150,19875,9.27,8.60,9.25
08.07.21 14:37:59,8.10,8.10,8.10,8.10,75,20250,9.26,8.25,8.65
08.07.21 14:38:59,8.10,8.10,8.10,8.10,375,20250,9.25,8.15,8.55
08.07.21 14:39:59,8.55,8.60,8.55,8.60,300,20250,9.24,8.45,8.75
08.07.21 14:43:59,8.60,8.60,8.60,8.60,75,20250,9.24,8.45,8.85
08.07.21 14:48:59,8.35,8.35,8.30,8.30,375,20250,9.22,8.10,8.55
08.07.21 14:52:59,8.30,8.30,8.30,8.30,375,20025,9.21,8.10,8.60
08.07.21 14:53:59,8.60,8.60,8.60,8.60,150,20025,9.21,8.10,8.55
08.07.21 14:55:59,8.35,8.35,8.25,8.25,1200,19875,9.17,8.00,8.45
08.07.21 14:56:59,8.40,8.45,8.10,8.45,825,19875,9.14,8.05,8.10
08.07.21 14:57:59,8.10,8.10,8.05,8.05,525,18750,9.12,8.00,8.45
08.07.21 14:58:59,8.10,8.20,8.05,8.20,3075,18750,9.02,8.25,8.40
08.07.21 15:00:59,8.50,8.70,8.50,8.70,225,20625,9.01,8.55,8.70
08.07.21 15:01:59,8.40,8.40,8.40,8.40,150,20625,9.01,8.20,8.60
08.07.21 15:02:59,8.05,8.05,8.05,8.05,150,20625,9.00,8.05,8.45
08.07.21 15:05:59,8.00,8.00,8.00,8.00,150,0,9.00,8.05,8.30
08.07.21 15:08:59,8.00,8.00,8.00,8.00,150,20700,8.99,7.60,8.05
08.07.21 15:09:59,8.00,8.00,8.00,8.00,450,20700,8.98,7.55,7.95
08.07.21 15:11:59,7.75,7.75,7.75,7.75,75,20925,8.98,7.55,7.80
08.07.21 15:12:59,7.95,8.00,7.95,8.00,1500,20925,8.93,7.80,8.25
08.07.21 15:13:59,8.05,8.05,8.05,8.05,75,21300,8.92,7.80,8.00
08.07.21 15:14:59,8.00,8.00,8.00,8.00,75,21300,8.92,7.60,7.90
08.07.21 15:15:59,7.60,7.60,7.60,7.60,150,21300,8.92,7.60,7.75
