0,1,2,3,4,5,6,7,8,9
05.07.21 12:11:59,56.90,56.90,56.90,56.90,75,0,56.90,57.15,65.10
05.07.21 12:12:59,57.15,57.15,57.15,57.15,75,0,57.02,57.05,66.60
05.07.21 14:39:59,55.55,55.55,55.55,55.55,75,150,56.53,52.65,55.75
05.07.21 14:58:59,53.55,53.55,53.55,53.55,75,225,55.78,53.45,56.50
05.07.21 15:10:59,57.15,57.15,57.15,57.15,75,300,56.06,53.40,57.15
05.07.21 15:12:59,57.15,58.55,57.15,58.55,150,450,56.57,55.30,60.80
05.07.21 15:14:59,58.35,58.35,58.35,58.35,75,450,56.79,58.35,62.05
05.07.21 15:18:59,54.50,54.50,54.50,54.50,75,525,56.53,54.50,57.45
05.07.21 15:24:59,56.00,56.00,56.00,56.00,75,525,56.48,56.15,59.15
06.07.21 09:47:59,56.95,56.95,56.95,56.95,75,600,56.95,57.25,63.25
06.07.21 09:50:59,56.95,56.95,56.95,56.95,75,675,56.95,55.15,60.80
06.07.21 09:54:59,58.00,58.00,58.00,58.00,75,675,57.30,55.60,61.60
06.07.21 10:12:59,63.40,63.40,63.40,63.40,75,600,58.82,57.50,61.05
06.07.21 10:19:59,57.00,57.00,57.00,57.00,75,600,58.46,55.55,59.10
06.07.21 10:26:59,57.90,57.90,57.90,57.90,75,675,58.36,54.65,57.90
06.07.21 11:18:59,60.50,60.50,60.50,60.50,75,600,58.67,60.45,62.00
06.07.21 11:20:59,62.00,62.00,62.00,62.00,75,600,59.08,61.35,65.35
06.07.21 11:29:59,69.20,69.20,69.20,69.20,75,675,60.21,66.00,68.65
06.07.21 11:32:59,68.75,68.75,68.75,68.75,150,675,61.76,66.25,68.90
06.07.21 11:35:59,68.75,68.75,68.75,68.75,75,525,62.34,65.90,69.95
06.07.21 11:41:59,70.00,70.00,70.00,70.00,150,525,63.43,68.80,74.55
06.07.21 12:30:59,73.80,73.80,73.80,73.80,75,675,64.13,73.30,78.20
06.07.21 12:31:59,73.55,73.55,73.55,73.55,75,675,64.71,73.00,77.40
06.07.21 12:38:59,70.55,70.55,70.55,70.55,75,825,65.06,70.50,73.65
06.07.21 12:43:59,72.00,72.00,72.00,72.00,75,900,65.44,70.60,74.85
06.07.21 12:55:59,70.05,70.05,70.05,70.05,75,975,65.68,70.00,74.35
06.07.21 13:10:59,70.00,70.00,70.00,70.00,75,1050,65.90,64.85,71.50
06.07.21 13:23:59,74.70,74.70,74.70,74.70,75,1050,66.32,68.30,79.40
06.07.21 13:27:59,73.70,73.70,73.70,73.70,75,1050,66.65,69.55,74.55
06.07.21 13:49:59,75.00,75.00,75.00,75.00,150,1050,67.35,73.95,80.20
06.07.21 13:52:59,74.05,74.05,74.05,74.05,75,1050,67.62,73.95,79.70
