0,1,2,3,4,5,6,7,8,9
30.06.21 12:48:59,95.00,95.00,95.00,95.00,75,0,95.00,83.35,97.20
30.06.21 14:30:59,98.30,98.30,98.30,98.30,75,75,96.65,98.80,107.20
30.06.21 14:57:59,109.25,109.25,109.25,109.25,225,150,104.19,106.50,116.10
30.06.21 15:01:59,113.70,113.70,113.70,113.70,75,375,105.77,109.90,120.00
30.06.21 15:06:59,113.40,113.40,113.40,113.40,375,450,109.24,113.40,118.80
30.06.21 15:09:59,116.00,116.00,116.00,116.00,75,450,109.80,113.80,120.95
30.06.21 15:11:59,119.65,119.65,119.65,119.65,75,900,110.56,116.40,122.55
30.06.21 15:12:59,118.30,118.30,118.30,118.30,675,900,113.72,116.80,123.20
30.06.21 15:30:00,116.70,116.70,116.70,116.70,75,1650,113.85,114.20,120.50
01.07.21 09:18:59,124.60,124.60,124.60,124.60,75,1575,124.60,115.50,125.55
01.07.21 09:19:59,124.60,124.60,124.60,124.60,75,1575,124.60,114.15,118.15
01.07.21 09:24:59,119.80,119.80,119.80,119.80,75,1725,123.00,112.35,122.15
01.07.21 09:27:59,113.95,113.95,113.95,113.95,150,0,119.38,117.75,123.40
01.07.21 09:28:59,117.65,117.65,117.65,117.65,75,1800,119.09,116.40,122.20
01.07.21 09:37:59,113.85,113.85,113.85,113.85,75,1950,118.34,112.50,115.85
01.07.21 09:40:59,113.80,113.80,113.80,113.80,75,1950,117.77,113.75,119.30
01.07.21 09:41:59,113.80,113.80,113.80,113.80,75,2025,117.33,113.55,120.25
01.07.21 09:48:59,113.80,113.80,113.80,113.80,75,2100,116.98,111.95,115.95
01.07.21 09:49:59,115.00,115.60,113.90,114.30,675,2100,115.76,108.60,113.80
01.07.21 09:50:59,112.30,113.00,112.30,113.00,375,2775,115.10,110.20,114.55
01.07.21 09:54:59,114.00,114.10,114.00,114.10,300,2925,114.95,111.10,114.75
01.07.21 09:56:59,115.90,115.90,115.90,115.90,75,3225,114.98,112.00,115.90
01.07.21 09:57:59,116.40,116.40,116.40,116.40,75,3225,115.03,110.50,116.60
01.07.21 09:59:59,115.45,116.65,115.45,116.65,150,3225,115.09,113.05,117.60
