0,1,2,3,4,5,6,7,8,9
29.06.21 12:27:59,30.80,30.80,30.80,30.80,150,0,30.80,26.05,30.80
29.06.21 12:31:59,26.05,26.05,26.05,26.05,150,150,28.42,22.10,28.70
29.06.21 12:48:59,24.10,24.10,24.10,24.10,75,150,27.56,24.05,28.20
29.06.21 12:52:59,24.05,24.05,24.05,24.05,150,150,26.55,22.05,25.90
29.06.21 13:18:59,23.55,23.55,23.55,23.55,75,300,26.18,22.05,23.80
29.06.21 13:30:59,22.05,22.05,21.00,21.00,225,450,24.95,19.40,21.80
29.06.21 13:35:59,21.50,21.50,21.50,21.50,75,525,24.67,18.10,22.45
29.06.21 13:57:59,21.50,21.50,21.50,21.50,1125,525,22.90,21.50,22.75
29.06.21 13:58:59,21.50,21.50,21.50,21.50,675,525,22.55,18.15,21.65
29.06.21 14:54:59,22.05,22.05,22.05,22.05,75,2325,22.54,22.05,23.80
29.06.21 14:58:59,22.05,22.05,22.05,22.05,75,2400,22.53,19.80,23.20
29.06.21 15:03:59,22.45,22.45,22.45,22.45,75,2475,22.52,20.30,22.90
29.06.21 15:13:59,20.45,20.45,20.45,20.45,75,2550,22.47,20.35,22.40
29.06.21 15:18:59,20.40,20.40,20.40,20.40,825,2550,22.02,20.25,20.40
29.06.21 15:19:59,20.40,20.40,20.40,20.40,150,1725,21.96,20.20,20.40
29.06.21 15:20:59,20.40,20.40,20.40,20.40,75,1725,21.93,20.15,20.40
29.06.21 15:24:59,20.00,20.00,20.00,20.00,450,1500,21.74,19.80,20.00
29.06.21 15:25:59,20.00,20.00,20.00,20.00,300,1500,21.63,18.40,21.45
30.06.21 09:25:59,18.75,18.75,18.75,18.75,75,1500,18.75,16.40,19.25
30.06.21 09:32:59,19.00,19.00,19.00,19.00,75,1575,18.87,16.50,19.25
30.06.21 09:35:59,18.95,18.95,18.70,18.95,375,1650,18.89,16.50,18.10
30.06.21 09:46:59,16.00,16.00,16.00,16.00,375,2025,17.77,16.55,17.95
30.06.21 09:48:59,16.50,16.50,16.50,16.50,75,1875,17.67,16.70,18.00
30.06.21 10:05:59,16.60,16.60,16.60,16.60,75,1800,17.59,15.95,17.25
30.06.21 10:19:59,15.95,15.95,15.95,15.95,75,1875,17.48,15.90,16.95
30.06.21 10:30:59,16.10,16.10,16.10,16.10,75,1950,17.40,16.00,17.15
30.06.21 10:33:59,15.95,15.95,15.95,15.95,150,2025,17.23,15.95,16.70
30.06.21 10:34:59,16.70,16.70,15.90,15.90,600,2025,17.00,15.95,17.40
30.06.21 10:35:59,16.50,16.50,16.50,16.50,75,2025,16.98,15.90,16.50
30.06.21 10:36:59,15.90,15.90,15.90,15.90,150,2775,16.91,15.40,16.95
30.06.21 10:39:59,15.75,15.95,15.75,15.95,300,2925,16.78,15.10,16.25
30.06.21 10:41:59,16.60,16.60,16.60,16.60,675,3225,16.74,14.75,16.00
30.06.21 10:48:59,15.00,15.00,15.00,15.00,75,3900,16.70,14.85,15.90
30.06.21 11:04:59,15.30,15.30,15.30,15.30,75,3900,16.66,15.20,15.30
30.06.21 11:06:59,15.00,15.00,15.00,15.00,75,3900,16.63,14.40,15.00
30.06.21 11:19:59,15.00,15.00,15.00,15.00,150,3975,16.56,14.50,16.15
30.06.21 11:58:59,14.95,14.95,14.95,14.95,375,3975,16.41,14.55,16.55
30.06.21 12:53:59,16.00,16.00,16.00,16.00,150,4200,16.39,16.00,16.50
30.06.21 13:04:59,16.00,16.00,16.00,16.00,375,4350,16.36,16.00,16.05
30.06.21 13:06:59,16.10,16.10,16.10,16.10,75,4725,16.35,15.10,16.05
30.06.21 13:46:59,16.10,16.10,16.10,16.10,75,4800,16.35,15.85,17.20
30.06.21 14:09:59,15.50,15.55,15.50,15.50,525,4875,16.26,15.40,16.65
