0,1,2,3,4,5,6,7,8,9
01.07.21 10:52:59,181.15,181.15,181.15,181.15,75,1200,192.88,180.00,181.25
01.07.21 10:53:59,180.00,180.00,180.00,180.00,75,1200,192.07,174.95,180.00
01.07.21 10:55:59,175.00,175.00,175.00,175.00,75,1275,191.07,174.85,180.30
01.07.21 10:56:59,177.95,177.95,177.95,177.95,75,1275,190.34,176.20,184.55
01.07.21 11:01:59,180.75,180.75,180.75,180.75,75,1200,189.83,180.45,188.60
01.07.21 11:04:59,190.00,190.00,190.00,190.00,75,1200,189.84,180.30,190.60
01.07.21 11:26:59,190.35,190.35,190.35,190.35,150,1275,189.88,184.10,191.55
01.07.21 11:32:59,184.00,184.00,184.00,184.00,75,1425,189.63,179.90,186.30
01.07.21 12:11:59,184.00,184.00,184.00,184.00,75,1500,189.39,183.15,189.35
01.07.21 12:51:59,190.35,190.35,190.35,190.35,75,0,189.43,186.45,197.60
01.07.21 12:53:59,200.55,200.55,200.55,200.55,75,1500,189.86,194.90,203.55
01.07.21 12:58:59,193.70,193.70,193.70,193.70,75,1575,190.00,192.70,193.70
01.07.21 13:09:59,193.70,193.70,193.70,193.70,75,1575,190.13,191.15,197.60
01.07.21 13:50:59,190.00,190.00,190.00,190.00,150,1575,190.12,177.65,186.00
01.07.21 14:02:59,186.05,186.05,186.05,186.05,75,1725,189.99,179.15,184.15
01.07.21 14:04:59,186.05,186.05,186.05,186.05,300,1800,189.54,179.45,186.65
01.07.21 14:05:59,186.95,186.95,186.95,186.95,75,1800,189.47,181.60,188.40
01.07.21 14:07:59,181.00,181.00,178.85,181.00,375,2175,188.33,177.75,181.00
01.07.21 14:08:59,181.00,181.00,181.00,181.00,75,0,188.16,182.70,189.40
01.07.21 14:11:59,190.00,190.00,190.00,190.00,150,2175,188.24,188.15,193.30
01.07.21 14:28:59,184.60,184.60,184.60,184.60,75,2100,188.16,184.45,192.65
01.07.21 14:43:59,187.20,187.20,187.20,187.20,150,2025,188.12,182.55,189.00
01.07.21 14:46:59,177.10,177.10,177.10,177.10,150,2175,187.73,178.90,182.95
01.07.21 14:49:59,180.30,180.30,180.30,180.30,75,2175,187.58,180.40,187.80
01.07.21 14:55:59,177.00,177.00,177.00,177.00,75,2100,187.37,175.10,180.20
01.07.21 15:04:59,175.00,175.00,175.00,175.00,75,2100,187.13,171.95,175.00
01.07.21 15:05:59,176.75,176.75,175.00,175.00,225,2100,186.50,169.90,176.50
01.07.21 15:07:59,174.15,174.15,174.15,174.15,75,2400,186.28,169.05,176.75
01.07.21 15:17:59,176.00,176.00,176.00,176.00,75,2475,186.10,174.10,177.30
01.07.21 15:20:59,176.00,176.00,176.00,176.00,150,2550,185.76,173.90,178.15
01.07.21 15:25:59,178.65,178.65,178.65,178.65,75,2625,185.64,175.70,181.55
01.07.21 15:26:59,175.85,175.85,175.85,175.85,75,2625,185.48,174.70,181.95
01.07.21 15:30:00,180.00,180.00,180.00,180.00,150,2700,185.31,176.75,182.90
02.07.21 09:16:59,176.25,176.25,176.25,176.25,75,2700,176.25,170.45,176.55
02.07.21 09:17:59,170.05,170.05,170.05,170.05,75,2775,173.15,170.20,175.05
02.07.21 09:18:59,176.25,176.25,176.25,176.25,75,2775,174.18,172.25,175.10
02.07.21 09:19:59,177.30,177.30,172.25,174.10,525,2775,174.68,169.20,173.10
02.07.21 09:20:59,168.30,168.30,165.00,166.85,300,3300,172.41,163.00,165.70
02.07.21 09:25:59,160.90,162.00,160.90,162.00,600,3450,168.27,160.75,165.10
02.07.21 09:27:59,162.00,162.00,162.00,162.00,75,3525,168.00,158.85,162.65
02.07.21 09:28:59,160.00,160.00,160.00,160.00,75,3525,167.67,157.40,160.40
02.07.21 09:29:59,162.00,164.30,162.00,163.65,450,3600,166.87,161.20,164.05
02.07.21 09:30:59,165.00,165.00,165.00,165.00,75,3600,166.81,161.10,164.25
02.07.21 09:31:59,165.00,165.00,165.00,165.00,225,3600,166.65,162.10,165.20
02.07.21 09:33:59,165.00,165.00,165.00,165.00,75,3975,166.60,162.65,167.80
02.07.21 09:34:59,164.15,164.15,164.15,164.15,75,3975,166.54,162.75,164.20
02.07.21 09:36:59,160.00,160.00,160.00,160.00,75,4125,166.36,158.30,162.15
02.07.21 09:37:59,160.35,160.45,160.35,160.45,150,4125,166.05,160.50,164.50
02.07.21 09:39:59,160.45,160.45,160.45,160.45,75,4200,165.91,158.95,163.05
02.07.21 09:40:59,160.50,160.50,160.50,160.50,75,4200,165.78,159.55,162.90
02.07.21 09:42:59,161.20,161.20,161.20,161.20,75,4275,165.67,159.95,163.90
02.07.21 09:47:59,155.60,155.60,155.60,155.60,300,4275,164.83,155.70,162.10
02.07.21 09:48:59,156.05,156.05,156.05,156.05,150,4275,164.47,152.95,160.75
02.07.21 09:50:59,156.05,156.05,150.50,150.50,150,4275,164.02,151.35,154.90
02.07.21 09:51:59,155.00,155.00,155.00,155.00,75,4275,163.84,153.55,159.60
02.07.21 09:52:59,153.55,153.55,153.55,153.55,75,4275,163.65,153.90,159.35
02.07.21 09:58:59,160.45,160.45,160.45,160.45,75,4275,163.58,155.15,161.00
02.07.21 10:01:59,160.35,160.35,160.35,160.35,75,4275,163.52,155.40,160.45
02.07.21 10:03:59,160.45,160.45,160.45,160.45,75,4350,163.47,156.05,160.35
02.07.21 10:08:59,160.45,160.45,160.45,160.45,75,4425,163.41,158.60,164.70
02.07.21 10:11:59,161.35,161.35,161.35,161.35,75,4425,163.38,159.75,166.15
02.07.21 10:16:59,162.00,162.00,162.00,162.00,75,4425,163.35,158.45,161.45
02.07.21 10:27:59,161.00,161.00,161.00,161.00,150,4500,163.28,158.30,161.90
02.07.21 10:28:59,161.90,161.90,161.90,161.90,75,4500,163.25,158.25,161.00
02.07.21 10:35:59,156.00,156.00,156.00,156.00,75,4725,163.14,155.20,158.25
02.07.21 10:42:59,156.00,156.00,155.00,155.00,975,4800,161.85,152.30,155.35
02.07.21 10:43:59,152.05,152.05,152.05,152.05,75,4800,161.73,152.05,154.40
02.07.21 10:44:59,152.00,152.00,152.00,152.00,75,4800,161.60,152.00,153.95
02.07.21 10:45:59,152.00,152.00,148.70,148.70,450,5625,160.79,148.15,152.20
02.07.21 10:49:59,148.00,148.00,147.00,147.00,225,5625,160.32,145.25,148.00
02.07.21 10:50:59,147.00,147.00,147.00,147.00,675,5625,159.06,145.05,147.90
02.07.21 10:52:59,147.90,147.90,147.90,147.90,75,4875,158.94,146.25,150.35
02.07.21 11:16:59,150.00,150.00,150.00,150.00,75,4875,158.85,149.85,153.45
02.07.21 11:17:59,150.20,150.20,150.20,150.20,75,4875,158.76,151.00,154.40
02.07.21 11:22:59,150.90,150.90,150.90,150.90,75,4950,158.68,150.75,155.85
02.07.21 11:24:59,150.50,150.50,150.50,150.50,75,4950,158.60,152.60,154.95
02.07.21 11:45:59,155.00,155.00,155.00,155.00,75,4950,158.56,154.30,157.35
02.07.21 11:54:59,156.65,156.65,156.65,156.65,225,4950,158.49,154.00,156.70
02.07.21 11:57:59,155.00,155.00,155.00,155.00,75,5100,158.46,152.80,156.40
02.07.21 11:58:59,157.85,157.85,157.85,157.85,75,5100,158.45,155.25,158.55
02.07.21 11:59:59,157.85,157.85,157.85,157.85,75,5100,158.44,155.75,158.40
02.07.21 12:00:59,159.80,159.80,159.80,159.80,75,5325,158.46,156.70,159.95
02.07.21 12:01:59,160.00,160.00,160.00,160.00,75,5325,158.47,156.75,160.05
02.07.21 12:02:59,159.00,159.00,159.00,159.00,75,5325,158.48,154.05,158.05
02.07.21 12:04:59,157.00,157.00,157.00,157.00,75,5550,158.46,156.70,159.20
02.07.21 12:13:59,155.40,155.40,155.40,155.40,75,5475,158.43,154.15,157.70
02.07.21 12:15:59,158.40,158.40,158.40,158.40,75,5475,158.43,156.35,158.45
02.07.21 12:34:59,164.00,164.00,164.00,164.00,75,5550,158.48,160.35,163.50
02.07.21 12:39:59,159.85,159.85,159.85,159.85,75,5625,158.49,161.00,162.50
02.07.21 12:40:59,161.00,161.00,161.00,161.00,75,5625,158.52,158.65,161.65
02.07.21 12:45:59,162.80,163.95,162.80,163.95,300,5625,158.68,162.70,164.00
02.07.21 12:50:59,163.00,163.00,163.00,163.00,75,5625,158.71,159.05,165.20
02.07.21 12:51:59,165.00,165.00,164.90,164.90,150,5550,158.81,163.00,165.00
02.07.21 12:52:59,163.00,163.00,163.00,163.00,75,5550,158.85,159.50,163.05
02.07.21 12:54:59,163.00,163.00,163.00,163.00,75,5700,158.88,161.60,163.00
02.07.21 12:56:59,158.40,158.40,158.40,158.40,75,5700,158.88,157.45,159.70
02.07.21 12:57:59,158.40,158.40,158.40,158.40,75,5700,158.87,158.30,160.25
02.07.21 12:59:59,163.00,168.00,163.00,168.00,375,5700,159.12,167.80,170.00
02.07.21 13:00:59,170.00,170.50,170.00,170.15,375,5325,159.52,167.85,171.20
02.07.21 13:01:59,170.00,170.00,170.00,170.00,75,5325,159.60,168.35,170.10
02.07.21 13:06:59,170.45,170.45,170.45,170.45,75,5250,159.67,166.90,169.80
02.07.21 13:13:59,169.00,169.00,169.00,169.00,75,5250,159.74,165.90,168.65
02.07.21 13:17:59,163.85,163.85,163.85,163.85,75,5325,159.77,161.90,164.55
02.07.21 13:26:59,161.00,161.00,161.00,161.00,150,5325,159.79,160.30,162.95
02.07.21 13:29:59,165.00,165.00,165.00,165.00,75,5325,159.82,162.35,164.70
02.07.21 13:38:59,165.00,165.00,165.00,165.00,150,5325,159.89,163.55,165.00
02.07.21 13:39:59,165.00,165.00,165.00,165.00,150,5325,159.96,163.20,165.30
02.07.21 13:42:59,165.00,165.00,165.00,165.00,150,5625,160.03,165.00,166.30
02.07.21 13:43:59,166.85,166.85,166.85,166.85,150,5775,160.12,166.85,167.70
02.07.21 13:44:59,166.85,166.85,166.85,166.85,75,5775,160.16,166.10,168.20
02.07.21 13:45:59,167.50,167.70,166.60,166.75,1125,5925,160.78,162.30,166.75
02.07.21 13:49:59,158.25,158.25,158.25,158.25,75,6525,160.76,155.65,158.25
02.07.21 13:50:59,155.00,155.00,155.00,155.00,75,6525,160.73,153.50,157.30
02.07.21 13:51:59,154.50,154.50,154.50,154.50,75,6600,160.69,154.65,157.20
02.07.21 13:52:59,157.40,157.50,157.40,157.50,150,6600,160.65,155.40,157.75
02.07.21 13:56:59,156.45,156.45,156.25,156.25,300,6750,160.56,157.00,159.75
02.07.21 13:58:59,156.25,156.25,156.25,156.25,75,6900,160.53,155.50,156.65
02.07.21 13:59:59,155.50,155.50,151.50,151.50,525,6900,160.31,150.20,153.00
02.07.21 14:00:59,150.00,150.15,150.00,150.15,450,6900,159.99,149.00,150.45
02.07.21 14:01:59,149.00,149.00,149.00,149.00,300,7575,159.76,147.60,150.00
02.07.21 14:02:59,147.75,147.75,147.65,147.65,150,7575,159.64,147.35,151.00
02.07.21 14:07:59,152.40,152.40,152.40,152.40,75,7350,159.60,151.60,154.60
02.07.21 14:08:59,151.20,151.20,151.20,151.20,75,7350,159.56,153.35,155.15
02.07.21 14:19:59,150.00,150.00,150.00,150.00,75,7425,159.51,147.70,150.80
02.07.21 14:20:59,148.85,148.85,148.85,148.85,75,7425,159.46,149.40,152.35
02.07.21 14:22:59,155.25,155.25,155.25,155.25,150,7350,159.42,159.85,162.65
02.07.21 14:23:59,162.35,162.35,162.20,162.20,150,7350,159.45,158.95,162.20
02.07.21 14:24:59,163.00,163.00,163.00,163.00,75,7350,159.46,159.80,163.00
02.07.21 14:26:59,162.10,165.70,162.10,165.70,525,7350,159.62,163.75,166.85
02.07.21 14:27:59,164.70,164.70,163.20,163.20,150,7575,159.66,163.15,166.40
02.07.21 14:31:59,163.20,163.20,163.20,163.20,75,7575,159.68,160.75,163.90
02.07.21 14:37:59,165.20,165.20,165.20,165.20,75,7650,159.70,165.80,168.95
02.07.21 14:38:59,165.95,165.95,165.95,165.95,75,7650,159.73,165.05,167.75
02.07.21 14:40:59,160.00,160.00,160.00,160.00,75,7650,159.73,158.45,161.35
02.07.21 14:41:59,159.25,159.25,159.25,159.25,225,7650,159.72,156.85,159.85
02.07.21 14:42:59,159.00,159.00,159.00,159.00,75,7650,159.72,159.40,162.40
02.07.21 14:50:59,164.40,165.10,164.40,165.05,225,7575,159.79,165.55,168.70
02.07.21 14:52:59,165.45,165.45,159.40,159.40,975,7425,159.93,163.30,164.55
02.07.21 14:53:59,164.00,164.00,163.60,163.60,150,7425,159.96,161.60,164.35
02.07.21 14:54:59,159.90,159.90,158.15,158.15,450,8250,159.96,158.40,160.95
02.07.21 14:55:59,158.10,158.10,158.10,158.10,75,8250,159.95,155.60,158.65
02.07.21 14:58:59,158.10,158.10,157.75,157.75,225,8175,159.93,158.10,161.00
02.07.21 14:59:59,160.00,160.00,159.40,159.40,150,8175,159.92,158.05,160.20
02.07.21 15:00:59,163.30,165.00,163.30,165.00,225,8175,159.98,163.20,165.15
02.07.21 15:04:59,165.00,168.65,165.00,168.65,525,8325,160.16,164.65,168.60
02.07.21 15:11:59,164.00,166.65,164.00,166.65,450,8325,160.28,166.95,168.60
02.07.21 15:12:59,168.60,168.60,168.60,168.60,150,8400,160.34,166.75,168.65
02.07.21 15:15:59,169.10,169.10,169.10,169.10,75,8400,160.37,169.20,169.85
02.07.21 15:16:59,169.85,170.30,169.85,170.30,900,8400,160.80,170.10,171.25
02.07.21 15:18:59,170.00,170.00,170.00,170.00,75,7575,160.83,170.30,171.15
02.07.21 15:20:59,172.00,180.00,172.00,176.30,1650,7575,162.07,176.05,176.60
02.07.21 15:21:59,177.05,178.35,177.05,178.35,600,8175,162.46,177.40,179.35
02.07.21 15:22:59,178.40,178.40,178.40,178.40,225,8175,162.61,174.90,178.50
02.07.21 15:23:59,169.90,169.90,169.90,169.90,1500,8175,163.10,174.50,178.65
02.07.21 15:24:59,175.35,176.30,175.35,176.30,150,8175,163.18,172.35,178.10
02.07.21 15:25:59,173.25,173.25,173.25,173.25,75,8100,163.20,172.70,177.95
02.07.21 15:28:59,172.35,177.60,172.35,175.75,525,8100,163.45,173.40,177.55
02.07.21 15:30:00,178.45,178.45,177.85,177.85,300,8100,163.61,175.00,178.15
05.07.21 09:15:59,195.00,195.00,195.00,195.00,75,7725,195.00,188.50,193.95
05.07.21 09:16:59,190.75,195.00,190.75,194.60,525,7725,193.91,195.05,204.80
05.07.21 09:17:59,195.70,202.05,195.70,202.05,225,7650,195.20,200.10,206.50
05.07.21 09:18:59,200.25,202.00,200.25,202.00,225,7650,196.40,200.35,205.80
05.07.21 09:20:59,202.00,202.00,200.05,200.50,375,7575,197.61,200.15,205.50
05.07.21 09:21:59,200.35,200.35,200.15,200.15,150,7575,197.86,204.40,210.30
05.07.21 09:22:59,208.00,208.80,208.00,208.80,150,7575,198.78,207.90,213.05
05.07.21 09:23:59,210.00,215.05,210.00,215.05,225,7800,200.27,212.25,215.05
05.07.21 09:24:59,215.15,215.95,214.60,215.95,450,7800,203.01,215.20,217.55
05.07.21 09:25:59,215.00,215.00,215.00,215.00,75,7800,203.38,211.20,214.65
05.07.21 09:27:59,214.90,214.90,214.90,214.90,75,7875,203.72,215.05,217.85
05.07.21 09:29:59,213.60,213.60,213.60,213.60,75,7800,204.00,213.90,216.55
05.07.21 09:30:59,213.85,216.25,213.85,216.25,150,7800,204.60,214.80,218.75
05.07.21 09:32:59,217.25,217.25,217.25,217.25,75,7800,204.93,216.55,220.30
05.07.21 09:35:59,215.75,215.75,215.75,215.75,75,7800,205.21,215.30,218.50
05.07.21 09:37:59,214.00,214.00,214.00,214.00,150,7800,205.63,214.25,218.20
05.07.21 09:40:59,221.20,221.20,221.20,221.20,75,7950,206.00,217.45,221.20
05.07.21 09:41:59,216.35,216.35,216.35,216.35,150,7950,206.47,215.50,218.85
05.07.21 09:48:59,221.20,221.20,221.20,221.20,150,7950,207.11,219.75,222.70
05.07.21 09:51:59,222.60,222.60,222.60,222.60,75,7950,207.44,221.00,223.80
05.07.21 09:53:59,220.45,220.45,220.45,220.45,300,7950,208.43,219.35,220.20
05.07.21 09:56:59,219.65,219.65,217.45,217.45,300,7650,209.16,219.20,220.50
05.07.21 09:57:59,220.30,220.30,217.75,217.75,300,7650,209.83,221.20,222.70
05.07.21 10:00:59,221.60,221.60,218.00,218.00,300,7650,210.46,221.15,223.40
05.07.21 10:01:59,221.60,221.85,217.55,218.30,450,7650,211.27,219.65,220.30
05.07.21 10:02:59,218.35,218.35,218.35,218.35,300,7650,211.66,215.15,219.00
05.07.21 10:10:59,217.85,217.85,217.85,217.85,75,7575,211.74,212.85,216.45
05.07.21 10:15:59,219.80,219.80,219.80,219.80,75,7575,211.85,220.20,221.00
05.07.21 10:16:59,221.00,221.00,221.00,221.00,75,7575,211.97,221.35,224.25
05.07.21 10:18:59,224.10,224.10,224.10,224.10,75,7650,212.13,222.90,225.00
05.07.21 10:21:59,224.15,224.15,224.15,224.15,75,7650,212.28,221.50,224.75
05.07.21 10:23:59,224.65,224.65,224.65,224.65,75,7650,212.44,220.60,223.65
05.07.21 10:29:59,222.30,222.30,222.30,222.30,75,7725,212.56,223.90,225.00
05.07.21 10:31:59,225.00,225.00,225.00,225.00,75,7725,212.72,224.40,227.65
05.07.21 10:34:59,230.70,230.70,229.40,229.40,375,7650,213.71,226.05,229.40
05.07.21 10:36:59,230.75,230.75,230.75,230.75,300,7575,214.45,225.10,228.85
05.07.21 10:52:59,228.50,228.50,228.50,228.50,150,7725,214.75,227.00,229.25
05.07.21 10:57:59,230.00,230.00,230.00,230.00,75,7875,214.92,228.60,232.05
05.07.21 11:09:59,230.00,230.00,230.00,230.00,300,7875,215.54,227.30,230.95
05.07.21 11:10:59,227.00,227.00,227.00,227.00,75,7875,215.65,223.60,228.15
05.07.21 11:11:59,223.85,223.85,223.85,223.85,75,7875,215.74,223.75,227.65
05.07.21 11:23:59,230.00,230.00,230.00,230.00,75,8175,215.88,226.60,230.50
05.07.21 11:25:59,230.00,230.00,230.00,230.00,75,8175,216.02,227.35,230.35
05.07.21 11:39:59,230.00,230.00,229.90,229.90,150,8175,216.29,227.65,230.90
05.07.21 11:43:59,230.55,230.55,229.50,229.50,225,8100,216.68,227.15,230.65
05.07.21 11:44:59,229.80,229.80,229.80,229.80,75,8250,216.80,226.80,230.90
05.07.21 12:03:59,233.00,233.00,233.00,233.00,75,8325,216.95,232.45,234.65
05.07.21 12:05:59,233.95,234.45,233.95,234.45,300,8325,217.57,234.40,234.90
05.07.21 12:06:59,234.40,234.40,234.25,234.25,750,8400,218.95,230.40,233.50
05.07.21 12:11:59,230.00,230.00,230.00,230.00,150,9150,219.14,231.60,234.95
05.07.21 12:12:59,230.30,230.30,230.30,230.30,75,9225,219.23,232.00,234.95
05.07.21 12:16:59,232.00,232.00,232.00,232.00,750,9225,220.18,225.70,230.25
05.07.21 12:23:59,215.10,218.20,215.10,218.20,150,9600,220.12,215.50,219.35
05.07.21 12:25:59,217.30,217.30,217.30,217.30,75,9600,220.10,211.85,216.80
05.07.21 12:35:59,222.00,222.00,222.00,222.00,75,9600,220.12,217.70,221.00
05.07.21 12:39:59,220.90,220.90,220.90,220.90,150,9600,220.13,215.75,221.55
05.07.21 12:45:59,210.00,210.00,210.00,210.00,75,9675,220.06,209.40,212.60
05.07.21 12:48:59,211.25,214.40,211.25,211.90,525,9675,219.70,214.40,217.45
05.07.21 12:55:59,212.00,212.00,212.00,212.00,300,9075,219.49,210.10,215.40
05.07.21 13:00:59,213.30,213.30,213.30,213.30,150,8775,219.42,211.85,214.75
05.07.21 13:03:59,214.25,214.40,214.25,214.40,150,8775,219.35,211.30,215.95
05.07.21 13:04:59,215.00,215.00,215.00,215.00,75,8775,219.32,216.50,218.30
05.07.21 13:23:59,219.35,219.35,219.35,219.35,75,8550,219.32,218.75,220.75
05.07.21 13:30:59,221.00,221.00,221.00,221.00,75,8550,219.33,222.80,224.65
05.07.21 13:31:59,225.00,225.00,225.00,225.00,150,8550,219.40,222.05,226.50
05.07.21 13:42:59,223.80,223.80,223.80,223.80,75,8325,219.43,222.35,225.20
05.07.21 13:51:59,223.80,223.80,223.80,223.80,75,8250,219.46,222.15,227.15
05.07.21 13:59:59,226.00,226.00,226.00,226.00,150,8175,219.54,225.00,228.40
05.07.21 14:01:59,230.00,230.00,230.00,230.00,75,8175,219.60,228.90,233.05
05.07.21 14:03:59,230.00,230.00,230.00,230.00,75,8175,219.66,227.55,232.10
05.07.21 14:04:59,230.00,230.00,230.00,230.00,75,8175,219.72,223.75,228.30
05.07.21 14:27:59,218.40,218.40,218.40,218.40,75,8175,219.71,216.65,219.65
05.07.21 14:28:59,217.45,217.45,217.45,217.45,75,8175,219.70,217.75,221.00
05.07.21 14:30:59,221.00,221.00,221.00,221.00,75,8250,219.71,219.55,223.20
05.07.21 14:45:59,222.85,222.85,222.85,222.85,75,8250,219.73,224.05,227.00
05.07.21 14:47:59,223.95,223.95,223.95,223.95,75,8325,219.75,220.70,223.05
05.07.21 14:51:59,223.55,223.55,223.55,223.55,75,8325,219.77,222.65,226.75
05.07.21 14:58:59,228.05,228.05,228.05,228.05,75,8400,219.82,224.70,228.15
05.07.21 15:02:59,225.00,225.00,225.00,225.00,75,8400,219.85,222.15,226.90
05.07.21 15:03:59,225.15,225.15,225.15,225.15,75,8400,219.88,224.45,228.55
05.07.21 15:05:59,227.55,227.55,227.55,227.55,75,8400,219.92,225.05,228.70
05.07.21 15:07:59,227.05,227.05,227.05,227.05,150,8550,220.00,226.20,229.80
05.07.21 15:11:59,230.00,230.00,230.00,230.00,75,8475,220.05,230.55,233.55
05.07.21 15:13:59,235.00,235.00,235.00,235.00,300,8475,220.37,233.30,237.50
05.07.21 15:15:59,233.35,233.35,233.00,233.00,150,8475,220.51,233.30,236.35
05.07.21 15:21:59,233.30,233.30,233.00,233.00,150,8550,220.64,232.95,234.95
05.07.21 15:25:59,234.15,234.95,233.90,234.45,825,8400,221.40,234.80,235.00
05.07.21 15:27:59,235.00,238.00,235.00,238.00,150,8400,221.55,235.75,237.95
05.07.21 15:30:00,235.10,235.10,235.10,235.10,150,7500,221.68,235.25,238.00
06.07.21 09:16:59,225.00,225.00,225.00,225.00,1500,7350,225.00,226.05,236.65
06.07.21 09:17:59,230.00,230.00,230.00,230.00,75,7125,225.23,229.00,240.25
06.07.21 09:19:59,238.95,239.75,238.95,239.75,150,7125,226.46,234.55,243.35
06.07.21 09:22:59,238.00,238.00,238.00,238.00,75,7050,226.94,230.80,237.65
06.07.21 09:24:59,238.00,238.00,238.00,238.00,75,7050,227.38,231.65,236.80
06.07.21 09:25:59,229.25,229.25,229.25,229.25,75,7050,227.45,226.90,236.15
06.07.21 09:29:59,229.00,229.00,229.00,229.00,150,7050,227.60,227.45,232.90
06.07.21 09:36:59,244.20,244.20,244.20,244.20,75,7125,228.17,233.40,241.00
06.07.21 09:53:59,239.85,239.85,239.85,239.85,75,7125,228.56,235.20,240.75
06.07.21 09:56:59,241.45,241.45,241.45,241.45,75,7125,228.98,238.70,244.35
06.07.21 10:00:59,242.50,242.50,242.50,242.50,75,7125,229.40,240.15,244.65
06.07.21 10:01:59,242.00,242.00,242.00,242.00,75,7125,229.78,237.90,243.55
06.07.21 10:08:59,240.45,240.45,240.45,240.45,75,7125,230.10,236.20,242.25
06.07.21 10:19:59,231.30,231.30,231.30,231.30,75,7125,230.13,232.10,243.20
06.07.21 10:21:59,236.65,236.65,236.65,236.65,75,7125,230.31,233.95,239.85
06.07.21 10:23:59,235.70,235.70,235.70,235.70,75,7125,230.46,231.60,236.45
06.07.21 10:25:59,236.15,236.15,236.15,236.15,75,7125,230.61,234.95,237.90
06.07.21 10:38:59,241.90,241.90,241.90,241.90,75,7125,230.90,239.55,241.95
06.07.21 10:39:59,241.95,242.00,241.80,241.80,300,7125,231.92,239.50,241.95
06.07.21 10:40:59,241.95,241.95,241.95,241.95,150,7125,232.37,239.45,242.00
06.07.21 10:51:59,242.00,242.00,242.00,242.00,150,7125,232.77,239.30,243.70
06.07.21 10:53:59,240.55,240.55,240.55,240.55,150,7125,233.09,241.00,244.25
06.07.21 11:05:59,245.10,245.10,245.10,245.10,75,7125,233.33,241.10,244.65
06.07.21 11:14:59,249.00,249.00,249.00,249.00,75,7125,233.64,246.55,252.85
06.07.21 11:22:59,260.00,260.00,260.00,260.00,150,7125,234.64,259.55,267.15
06.07.21 11:39:59,274.80,274.80,274.80,274.80,375,7125,237.85,265.95,271.85
06.07.21 11:41:59,271.05,271.05,271.05,271.05,75,7125,238.41,271.00,272.25
06.07.21 11:48:59,270.20,270.20,270.20,270.20,150,7275,239.45,267.75,273.90
06.07.21 11:55:59,270.20,270.20,270.20,270.20,75,7125,239.95,268.80,273.55
06.07.21 12:04:59,275.00,275.00,275.00,275.00,75,7125,240.51,276.80,279.95
06.07.21 12:05:59,280.00,280.00,280.00,280.00,75,7125,241.12,281.65,287.05
06.07.21 12:06:59,280.25,280.25,280.25,280.25,75,7125,241.72,277.15,285.50
