0,1,2,3,4,5,6,7,8,9
28.06.21 13:09:59,85.00,85.00,85.00,85.00,75,0,85.00,82.25,91.75
28.06.21 13:16:59,82.20,82.20,82.20,82.20,225,75,82.90,78.10,87.85
28.06.21 13:22:59,80.00,80.00,80.00,80.00,150,300,81.93,76.85,87.90
28.06.21 13:45:59,85.00,85.00,85.00,85.00,75,450,82.37,85.00,92.65
28.06.21 14:21:59,87.35,87.35,87.35,87.35,150,525,83.47,80.40,90.00
28.06.21 14:30:59,87.00,87.00,87.00,87.00,75,675,83.83,79.30,86.40
28.06.21 14:32:59,80.00,80.00,80.00,80.00,75,750,83.48,80.05,87.65
28.06.21 15:06:59,100.80,100.80,100.80,100.80,225,825,87.19,86.70,97.70
29.06.21 09:24:59,91.40,91.40,91.40,91.40,75,1050,91.40,82.40,93.50
29.06.21 09:53:59,79.25,79.25,79.25,79.25,150,1125,83.31,86.40,94.85
29.06.21 10:00:59,93.00,93.00,93.00,93.00,75,1275,85.73,89.50,94.00
29.06.21 10:01:59,94.00,94.00,94.00,94.00,75,1275,87.39,87.90,97.95
29.06.21 10:19:59,90.00,90.00,90.00,90.00,75,0,87.82,87.30,94.95
29.06.21 11:24:59,90.00,90.00,90.00,90.00,150,1275,88.36,86.90,93.25
29.06.21 11:37:59,93.00,93.00,93.00,93.00,75,1350,88.88,87.55,93.20
29.06.21 11:40:59,92.55,92.55,92.55,92.55,75,1425,89.25,86.40,93.15
29.06.21 12:05:59,89.35,89.35,89.35,89.35,75,1500,89.25,88.30,94.85
29.06.21 12:08:59,99.60,99.60,99.60,99.60,300,1425,91.26,89.15,96.50
29.06.21 12:11:59,97.05,97.05,97.05,97.05,75,1650,91.62,89.60,97.40
29.06.21 12:38:59,92.85,92.85,92.85,92.85,150,1650,91.75,89.55,93.75
29.06.21 13:01:59,92.50,92.50,92.50,92.50,75,1800,91.79,88.15,92.65
29.06.21 13:31:59,81.55,81.55,81.55,81.55,75,1875,91.28,80.70,84.45
29.06.21 13:35:59,81.60,81.60,81.60,81.60,75,1875,90.82,85.00,85.20
29.06.21 13:38:59,81.60,81.60,81.60,81.60,75,1875,90.40,81.55,84.90
29.06.21 14:00:59,83.50,85.00,83.50,85.00,450,1875,89.19,82.90,89.80
29.06.21 15:26:59,83.30,83.30,82.80,82.80,150,1875,88.78,82.45,87.90
29.06.21 15:28:59,82.35,82.35,82.35,82.35,75,1950,88.57,82.45,86.75
30.06.21 09:18:59,72.15,72.15,72.15,72.15,75,1950,72.15,70.20,79.60
30.06.21 09:38:59,79.00,79.00,79.00,79.00,75,2025,75.57,73.85,80.15
30.06.21 09:59:59,71.70,71.70,71.70,71.70,75,2025,74.28,71.00,75.60
30.06.21 10:00:59,71.00,71.00,71.00,71.00,75,2100,73.46,71.00,74.00
30.06.21 10:01:59,71.00,71.00,71.00,71.00,75,2100,72.97,71.00,73.35
30.06.21 10:13:59,71.00,71.00,71.00,71.00,225,2100,72.23,67.20,71.00
30.06.21 10:17:59,66.90,66.90,66.90,66.90,75,2100,71.63,66.30,71.15
30.06.21 10:20:59,74.10,74.10,74.10,74.10,300,2100,72.36,66.85,70.50
30.06.21 10:22:59,67.10,67.10,67.10,67.10,300,2475,71.27,67.50,72.40
30.06.21 10:36:59,66.00,66.00,66.00,66.00,150,2400,70.73,65.05,68.35
30.06.21 10:42:59,66.45,66.45,66.45,66.45,75,2250,70.52,63.50,66.20
30.06.21 10:44:59,63.50,63.50,63.50,63.50,75,2250,70.18,62.90,64.00
30.06.21 10:45:59,63.25,63.25,63.25,63.25,75,2250,69.87,61.75,63.75
30.06.21 10:49:59,63.00,63.00,63.00,63.00,75,2325,69.57,62.40,63.35
30.06.21 10:50:59,64.75,64.75,64.75,64.75,300,2325,68.80,62.10,64.45
30.06.21 10:51:59,69.30,69.30,69.30,69.30,225,2625,68.55,62.10,65.00
30.06.21 10:52:59,61.05,61.05,61.05,61.05,225,2625,67.93,62.55,65.05
30.06.21 10:57:59,64.00,64.00,64.00,64.00,75,2700,67.81,63.50,64.65
30.06.21 10:58:59,64.00,64.00,63.50,64.00,375,2700,67.30,63.00,64.90
30.06.21 11:17:59,62.75,62.75,62.75,62.75,75,3150,67.18,62.25,63.90
30.06.21 11:22:59,62.60,62.60,62.60,62.60,75,3225,67.07,62.80,64.60
30.06.21 11:24:59,64.10,64.20,64.10,64.20,300,3225,66.81,63.15,64.95
