0,1,2,3,4,5,6,7,8,9
29.06.21 13:43:59,62.05,62.05,62.05,62.05,75,0,62.05,40.90,70.60
29.06.21 15:28:59,53.20,53.20,53.20,53.20,75,75,57.62,55.30,64.70
30.06.21 09:28:59,53.20,53.20,53.20,53.20,75,150,53.20,48.80,59.95
30.06.21 10:18:59,44.10,44.10,44.10,44.10,75,150,48.65,43.40,50.45
30.06.21 10:51:59,42.05,42.05,42.05,42.05,75,225,46.45,40.55,46.55
30.06.21 11:05:59,42.05,42.05,42.05,42.05,150,300,44.69,42.50,45.00
30.06.21 11:07:59,42.50,42.50,42.50,42.50,150,300,44.06,42.50,45.00
30.06.21 11:27:59,43.00,43.00,43.00,43.00,75,600,43.93,43.00,46.25
30.06.21 11:34:59,45.00,45.00,45.00,45.00,75,675,44.05,43.05,49.20
30.06.21 11:53:59,43.05,43.05,43.05,43.05,75,750,43.95,43.00,49.65
30.06.21 12:24:59,43.00,43.00,43.00,43.00,75,825,43.86,43.00,47.25
30.06.21 13:11:59,44.75,44.75,44.75,44.75,75,900,43.93,43.10,47.40
30.06.21 13:19:59,44.85,44.85,44.85,44.85,75,975,44.00,43.00,44.90
30.06.21 13:41:59,43.50,43.50,43.50,43.50,75,975,43.97,43.20,47.50
30.06.21 13:49:59,47.90,47.90,47.90,47.90,75,975,44.23,46.75,51.35
30.06.21 13:59:59,50.00,50.00,50.00,50.00,75,975,44.59,44.10,49.95
30.06.21 14:02:59,53.00,53.00,53.00,53.00,75,1050,45.08,46.60,54.60
30.06.21 14:42:59,56.00,56.00,56.00,56.00,900,975,49.60,52.95,59.35
30.06.21 15:01:59,61.60,61.70,61.60,61.70,1425,1875,54.36,58.70,63.55
30.06.21 15:16:59,61.00,61.00,61.00,61.00,75,3300,54.50,60.20,62.35
30.06.21 15:20:59,61.15,61.15,61.15,61.15,75,3375,54.63,59.70,61.20
30.06.21 15:30:00,59.25,59.25,59.25,59.25,150,3300,54.81,57.15,63.00
01.07.21 09:25:59,58.35,58.35,58.35,58.35,75,3150,58.35,58.10,65.45
01.07.21 09:31:59,65.00,65.00,65.00,65.00,300,3225,63.67,60.75,65.50
01.07.21 09:36:59,58.65,58.65,58.65,58.65,75,3225,62.83,58.15,62.10
01.07.21 09:40:59,60.35,60.35,60.35,60.35,150,3225,62.21,57.60,62.05
01.07.21 09:48:59,59.35,59.35,59.35,59.35,75,3075,61.89,56.05,61.40
01.07.21 09:50:59,58.60,58.60,58.60,58.60,75,3000,61.56,55.35,59.95
01.07.21 09:58:59,60.75,60.80,60.75,60.80,150,3000,61.43,55.95,63.80
01.07.21 09:59:59,61.65,61.95,61.55,61.95,825,3225,61.51,56.15,64.45
01.07.21 10:01:59,63.25,63.25,62.60,62.60,600,3225,61.85,56.80,63.25
01.07.21 10:02:59,63.05,64.30,62.70,64.05,750,4500,62.24,57.80,65.00
