0,1,2,3,4,5,6,7,8,9
18.05.21 13:05:59,176.00,176.00,176.00,176.00,75,0,176.00,164.00,178.00
18.05.21 13:13:59,176.00,176.00,176.00,176.00,75,75,176.00,167.05,178.40
18.05.21 15:21:59,173.90,173.90,173.90,173.90,75,150,175.30,164.35,173.70
18.05.21 15:26:59,165.20,165.20,165.20,165.20,75,225,172.77,160.00,176.00
19.05.21 09:18:59,173.90,173.90,170.90,170.90,900,150,172.90,167.75,186.25
19.05.21 09:24:59,178.10,178.20,178.10,178.20,300,1050,174.12,167.50,176.50
19.05.21 09:25:59,178.45,178.45,178.45,178.45,75,1050,174.37,169.40,177.45
19.05.21 09:37:59,164.35,164.35,164.30,164.35,150,1050,173.31,158.45,171.25
19.05.21 09:38:59,163.05,163.05,163.05,163.05,75,1050,172.80,159.80,182.20
19.05.21 09:40:59,177.20,177.20,177.20,177.20,75,1050,173.01,160.90,179.55
19.05.21 10:59:59,170.45,170.45,170.45,170.45,150,900,172.79,170.65,184.10
19.05.21 12:05:59,170.00,170.00,170.00,170.00,75,1050,172.67,162.65,175.65
19.05.21 12:31:59,173.15,173.15,173.15,173.15,225,1050,172.72,164.80,177.40
19.05.21 13:28:59,180.00,180.00,180.00,180.00,75,1050,172.98,170.70,183.25
19.05.21 14:28:59,185.00,185.00,185.00,185.00,75,1050,173.40,177.45,189.60
20.05.21 09:26:59,185.00,185.00,185.00,185.00,75,1050,185.00,185.60,201.70
20.05.21 10:38:59,200.00,200.00,200.00,200.00,75,1050,192.50,193.25,203.00
20.05.21 10:49:59,202.80,202.80,202.80,202.80,75,1125,195.93,195.20,202.40
20.05.21 11:09:59,197.95,197.95,197.95,197.95,75,1125,196.43,189.80,196.90
20.05.21 11:55:59,194.95,194.95,194.95,194.95,75,1125,196.14,190.30,195.55
20.05.21 12:19:59,194.95,194.95,194.95,194.95,150,1200,195.80,193.50,199.70
20.05.21 13:27:59,203.00,203.00,203.00,203.00,75,1275,196.70,199.90,205.05
20.05.21 13:30:59,203.00,203.00,203.00,203.00,75,1275,197.40,201.10,208.90
20.05.21 13:54:59,200.00,200.00,200.00,200.00,150,1350,197.87,198.15,202.05
20.05.21 13:59:59,203.00,203.00,203.00,203.00,75,1500,198.30,200.90,205.40
20.05.21 14:03:59,197.05,197.05,197.05,197.05,75,1575,198.20,190.95,197.65
20.05.21 14:31:59,216.00,216.00,216.00,216.00,75,1425,199.47,213.40,216.95
20.05.21 14:38:59,213.40,214.30,213.40,214.30,2175,1500,209.24,213.25,216.90
20.05.21 14:39:59,214.10,214.50,214.10,214.50,600,1500,210.05,215.40,219.35
20.05.21 14:40:59,217.40,217.40,217.40,217.40,150,4200,210.33,216.65,218.50
