0,1,2,3,4,5,6,7,8,9
14.05.21 09:55:59,295.10,295.10,295.10,295.10,75,0,295.10,272.90,299.60
14.05.21 10:04:59,290.85,290.85,290.85,290.85,75,75,292.97,264.35,290.65
14.05.21 11:03:59,290.90,290.90,290.90,290.90,75,150,292.28,284.75,312.15
14.05.21 15:02:59,301.25,301.25,301.25,301.25,75,150,294.52,277.90,300.75
17.05.21 09:33:59,262.00,262.00,262.00,262.00,975,225,262.00,241.15,260.85
17.05.21 10:23:59,219.30,219.30,219.30,219.30,75,1200,258.95,219.65,233.25
17.05.21 12:29:59,213.40,213.40,213.40,213.40,225,1200,250.91,205.95,214.15
17.05.21 12:30:59,215.60,215.60,215.60,215.60,525,1425,240.41,206.90,216.30
17.05.21 12:33:59,211.30,211.30,211.30,211.30,75,1950,239.25,203.70,212.00
17.05.21 12:38:59,213.70,213.70,213.70,213.70,75,2025,238.26,202.20,214.10
17.05.21 12:48:59,209.70,209.70,209.70,209.70,75,2100,237.20,198.45,211.85
17.05.21 13:05:59,198.90,198.90,198.90,198.90,75,2100,235.84,197.95,207.75
17.05.21 13:44:59,200.15,200.15,200.00,200.00,150,2100,233.45,192.90,203.65
17.05.21 13:53:59,199.00,199.00,199.00,199.00,75,2250,232.34,192.80,203.75
17.05.21 13:57:59,200.45,200.45,200.45,200.45,225,2325,229.52,191.80,204.00
17.05.21 14:44:59,191.35,191.35,191.25,191.35,150,2550,227.40,180.65,189.75
17.05.21 14:49:59,186.30,186.30,186.30,186.30,75,0,226.29,180.10,190.40
17.05.21 14:57:59,180.15,180.15,180.15,180.15,75,2700,225.07,174.60,185.75
17.05.21 15:03:59,188.65,188.65,188.65,188.65,150,2700,223.25,178.10,188.65
17.05.21 15:22:59,181.40,181.40,181.40,181.40,75,2850,222.23,170.60,181.35
17.05.21 15:27:59,172.00,172.00,172.00,172.00,150,2850,219.89,169.30,180.00
18.05.21 09:15:59,120.00,120.00,120.00,120.00,75,2850,120.00,118.80,142.70
18.05.21 09:17:59,120.00,120.00,120.00,120.00,75,2850,120.00,115.00,135.85
18.05.21 09:19:59,120.00,120.00,120.00,120.00,225,2925,120.00,115.00,134.95
18.05.21 09:27:59,120.00,120.00,120.00,120.00,75,2925,120.00,115.00,133.60
18.05.21 09:28:59,120.00,120.00,120.00,120.00,75,2925,120.00,115.00,125.95
18.05.21 10:50:59,113.55,113.55,113.55,113.55,75,2775,119.19,113.90,124.55
18.05.21 10:52:59,113.55,113.55,113.55,113.55,75,2850,118.56,110.00,120.00
18.05.21 10:55:59,116.00,116.00,116.00,116.00,750,2925,117.21,114.55,125.25
18.05.21 11:05:59,116.00,116.00,116.00,116.00,1050,3525,116.70,113.55,119.65
18.05.21 11:10:59,115.90,115.90,115.90,115.90,75,4425,116.67,116.20,118.00
18.05.21 11:22:59,113.55,113.55,112.05,112.05,150,3750,116.46,111.85,113.65
18.05.21 11:30:59,115.00,115.00,115.00,115.00,75,3825,116.42,115.45,117.20
18.05.21 11:34:59,115.90,115.90,115.90,115.90,75,3825,116.40,116.05,116.55
18.05.21 11:36:59,117.10,117.10,117.10,117.10,300,3900,116.47,116.30,117.65
18.05.21 11:51:59,116.00,116.00,116.00,116.00,1200,3825,116.34,116.00,117.70
18.05.21 11:52:59,116.25,116.25,116.25,116.25,600,3825,116.33,115.45,117.15
18.05.21 11:56:59,116.55,116.55,116.55,116.55,75,5625,116.33,115.30,117.00
18.05.21 12:29:59,120.00,120.00,120.00,120.00,150,5700,116.44,119.50,120.00
18.05.21 13:03:59,116.50,116.50,116.50,116.50,75,5850,116.44,114.90,117.00
18.05.21 13:04:59,117.00,117.00,117.00,117.00,1350,5850,116.55,116.00,124.40
18.05.21 13:10:59,117.00,117.00,117.00,117.00,300,0,116.57,116.60,120.00
18.05.21 13:13:59,120.00,121.00,120.00,121.00,225,7575,116.69,118.15,125.45
18.05.21 13:26:59,112.90,112.90,112.90,112.90,150,7800,116.61,111.40,112.95
18.05.21 13:28:59,113.05,113.05,113.05,113.05,150,7950,116.54,111.80,113.40
18.05.21 13:44:59,110.25,110.25,110.25,110.25,150,7650,116.41,108.20,109.85
18.05.21 13:45:59,107.80,107.80,107.80,107.80,900,7650,115.52,108.80,110.30
18.05.21 13:48:59,117.25,117.25,117.25,117.25,1125,7350,115.09,109.70,111.10
18.05.21 14:32:59,119.65,119.65,119.65,119.65,75,7575,115.13,116.70,118.60
18.05.21 14:36:59,116.20,116.40,116.20,116.40,450,7575,115.18,116.35,118.05
18.05.21 14:45:59,115.05,115.05,115.05,115.05,75,7875,115.18,114.00,115.25
18.05.21 14:46:59,115.25,115.25,115.25,115.25,75,7875,115.18,114.80,115.25
18.05.21 14:51:59,116.50,116.50,116.50,116.50,75,7875,115.19,115.00,126.75
18.05.21 15:00:59,116.50,116.50,116.50,116.50,150,7950,115.21,114.75,124.60
18.05.21 15:01:59,116.20,116.20,116.20,116.20,75,7950,115.21,115.70,123.75
18.05.21 15:03:59,116.60,116.60,116.60,116.60,75,7950,115.22,115.10,124.45
18.05.21 15:09:59,114.45,114.45,114.45,114.45,75,8025,115.22,114.55,122.00
18.05.21 15:16:59,116.00,116.00,116.00,116.00,150,7725,115.23,114.30,121.35
18.05.21 15:23:59,114.00,114.00,114.00,114.00,75,7725,115.22,113.00,120.50
18.05.21 15:25:59,113.20,113.20,113.20,113.20,75,7800,115.20,112.50,120.85
19.05.21 09:16:59,136.65,136.65,136.65,136.65,75,7725,136.65,119.05,141.65
19.05.21 09:18:59,118.00,118.00,118.00,118.00,900,7800,119.43,117.70,131.60
19.05.21 09:29:59,129.10,129.10,129.10,129.10,75,7800,120.12,114.35,128.80
19.05.21 09:40:59,114.25,115.00,113.90,115.00,300,7875,118.84,113.40,127.55
19.05.21 09:41:59,113.10,113.10,113.10,113.10,75,7875,118.53,114.15,129.70
19.05.21 09:42:59,114.75,114.75,114.75,114.75,75,8100,118.35,108.85,131.10
19.05.21 09:45:59,109.15,109.15,109.15,109.15,225,8100,117.15,111.55,129.10
