0,1,2,3,4,5,6,7,8,9
28.05.21 09:16:59,304.00,304.00,302.50,302.50,975,0,303.30,291.90,307.50
28.05.21 09:17:59,302.00,303.00,300.00,302.00,1425,1875,302.46,302.00,307.45
28.05.21 09:18:59,308.50,308.50,308.50,308.50,225,1875,302.98,299.50,305.50
28.05.21 09:24:59,299.00,299.00,299.00,299.00,225,2175,302.67,297.65,303.00
28.05.21 09:28:59,300.05,301.00,300.05,301.00,225,2400,302.52,296.15,300.00
28.05.21 09:29:59,298.50,298.50,291.50,294.50,225,2175,302.00,289.05,293.50
28.05.21 09:33:59,295.00,300.65,295.00,300.65,300,2100,301.53,295.55,300.95
28.05.21 09:34:59,304.00,304.00,304.00,304.00,225,2100,301.68,299.50,305.00
28.05.21 09:37:59,295.40,295.40,295.40,295.40,75,2100,301.55,294.35,297.25
28.05.21 09:38:59,298.05,298.05,298.05,298.05,150,2175,301.42,296.40,299.40
28.05.21 09:52:59,291.65,291.65,291.65,291.65,75,2250,301.25,289.30,292.10
28.05.21 09:56:59,297.15,297.15,297.15,297.15,75,2250,301.17,294.00,296.85
28.05.21 10:15:59,304.70,304.70,304.70,304.70,300,2250,301.41,303.80,306.50
28.05.21 10:18:59,308.20,308.20,308.20,308.20,75,2250,301.52,303.75,306.80
28.05.21 10:28:59,296.00,296.00,296.00,296.00,75,2175,301.43,291.00,295.90
28.05.21 11:32:59,305.50,305.50,305.50,305.50,75,1875,301.50,296.10,301.50
28.05.21 12:03:59,300.45,300.45,300.45,300.45,75,1800,301.48,295.65,300.45
28.05.21 12:06:59,293.05,293.05,293.05,293.05,75,1800,301.35,292.50,297.80
28.05.21 12:49:59,295.00,295.00,295.00,295.00,225,1800,301.07,289.65,294.45
28.05.21 12:55:59,296.20,296.20,296.20,296.20,225,1725,300.86,291.65,296.40
28.05.21 13:03:59,291.45,291.45,291.45,291.45,75,1800,300.73,290.10,295.00
28.05.21 15:17:59,286.00,286.00,284.50,284.50,675,1800,299.02,279.55,284.90
28.05.21 15:18:59,279.55,285.95,279.55,285.95,225,1800,298.40,282.00,286.75
28.05.21 15:21:59,286.75,286.75,286.75,286.75,375,1650,297.72,282.05,286.45
28.05.21 15:22:59,288.05,288.05,288.05,288.05,375,1950,297.20,281.60,286.00
31.05.21 09:22:59,294.30,294.30,294.30,294.30,75,2325,294.30,290.35,309.25
31.05.21 09:26:59,310.70,310.70,310.70,310.70,300,2325,307.42,292.80,307.20
31.05.21 09:30:59,334.80,334.80,313.70,313.70,150,2625,312.22,294.70,360.50
31.05.21 09:31:59,274.15,274.15,274.15,274.15,75,2625,307.46,285.05,316.65
31.05.21 09:32:59,316.65,316.65,316.65,316.65,375,2625,311.00,274.80,324.55
31.05.21 09:49:59,271.55,272.15,264.65,271.75,825,2625,292.67,263.30,326.55
31.05.21 09:50:59,265.50,265.50,265.50,265.50,150,2625,290.58,260.00,264.35
31.05.21 09:53:59,264.75,266.40,264.75,266.40,150,3375,288.80,261.00,265.35
31.05.21 09:54:59,262.65,263.00,262.65,263.00,225,3375,286.29,258.50,262.30
31.05.21 09:57:59,259.60,259.60,259.60,259.60,75,3450,285.45,256.90,260.80
31.05.21 09:58:59,261.95,261.95,261.95,261.95,75,3450,284.74,258.60,263.20
31.05.21 10:01:59,260.00,261.15,260.00,261.15,225,3525,282.74,258.40,263.00
31.05.21 10:04:59,261.95,261.95,261.95,261.95,75,3600,282.18,259.60,264.45
31.05.21 10:07:59,260.75,260.75,260.75,260.75,75,3600,281.62,251.00,255.70
31.05.21 10:08:59,244.50,244.50,242.80,244.50,300,3525,278.00,239.50,245.00
31.05.21 10:09:59,243.75,243.75,243.75,243.75,375,3525,274.36,242.00,246.90
31.05.21 10:10:59,240.00,240.00,240.00,240.00,75,3525,273.64,236.90,240.00
31.05.21 10:11:59,237.05,237.05,237.05,237.05,75,3450,272.90,234.45,237.35
31.05.21 10:13:59,237.95,237.95,237.95,237.95,225,3450,270.88,238.10,240.65
31.05.21 10:15:59,238.10,238.10,238.10,238.10,150,3450,269.67,236.20,238.70
31.05.21 10:16:59,241.10,241.10,241.10,241.10,75,3450,269.15,240.90,243.85
31.05.21 10:18:59,242.50,242.50,242.50,242.50,75,3450,268.67,238.85,241.40
31.05.21 10:19:59,239.50,239.50,239.50,239.50,75,3450,268.16,238.05,240.60
31.05.21 10:20:59,242.65,242.65,242.65,242.65,75,3450,267.72,242.15,244.80
31.05.21 10:21:59,244.65,244.65,244.65,244.65,150,3450,266.95,240.95,243.55
31.05.21 10:26:59,241.15,241.15,241.15,241.15,150,3600,266.12,240.80,242.85
31.05.21 10:28:59,238.95,238.95,238.95,238.95,75,3750,265.68,236.85,239.55
31.05.21 10:37:59,234.05,234.05,234.05,234.05,75,3825,265.19,232.60,234.40
31.05.21 11:02:59,229.85,229.85,229.85,229.85,75,3825,264.65,225.75,229.80
31.05.21 11:06:59,228.95,228.95,228.95,228.95,75,3825,264.11,225.75,229.85
31.05.21 11:11:59,229.25,229.25,229.25,229.25,75,3900,263.59,225.55,228.85
31.05.21 11:37:59,222.15,222.15,222.15,222.15,75,3975,262.98,218.55,221.65
31.05.21 12:04:59,217.75,217.75,217.75,217.75,75,4050,262.32,217.45,221.20
31.05.21 12:11:59,218.00,218.00,218.00,218.00,75,4050,261.69,216.05,220.00
31.05.21 12:16:59,216.00,216.00,216.00,216.00,75,4125,261.04,213.75,217.35
31.05.21 12:21:59,218.50,218.50,218.50,218.50,75,4200,260.45,214.95,218.35
31.05.21 12:32:59,205.65,205.65,205.65,205.65,75,4200,259.70,202.00,205.80
31.05.21 12:34:59,202.80,202.80,202.80,202.80,75,4200,258.93,201.05,204.35
31.05.21 12:39:59,205.50,205.50,205.50,205.50,300,4275,256.19,201.15,204.75
31.05.21 12:41:59,205.85,205.85,205.85,205.85,75,4275,255.55,203.05,206.20
31.05.21 12:43:59,205.85,205.85,204.05,204.05,375,4650,252.52,203.90,207.35
31.05.21 12:46:59,200.00,200.00,200.00,200.00,150,4650,251.29,199.90,202.95
31.05.21 12:47:59,204.85,204.85,204.85,204.85,75,4650,250.76,200.15,203.15
31.05.21 12:52:59,200.00,200.00,200.00,200.00,75,4875,250.18,198.00,200.30
31.05.21 12:58:59,203.00,203.00,203.00,203.00,75,0,249.65,200.15,203.95
31.05.21 13:08:59,204.45,204.45,204.45,204.45,300,4950,247.69,200.65,204.15
31.05.21 13:14:59,202.15,202.15,202.15,202.15,75,5250,247.20,200.85,204.10
31.05.21 13:16:59,207.50,207.50,207.50,207.50,150,5325,246.38,206.60,210.45
31.05.21 13:19:59,201.70,201.70,201.70,201.70,75,5475,245.92,201.45,205.05
31.05.21 13:21:59,206.00,206.00,206.00,206.00,150,5400,245.11,203.50,205.90
31.05.21 13:22:59,207.50,207.50,207.50,207.50,300,5400,243.65,207.35,210.45
31.05.21 13:23:59,210.70,210.70,210.70,210.70,75,5400,243.33,206.45,209.50
31.05.21 13:30:59,208.50,208.50,208.50,208.50,150,5475,242.67,207.30,210.80
31.05.21 13:39:59,203.20,203.20,203.20,203.20,75,5475,242.30,202.55,205.75
31.05.21 13:41:59,206.00,209.50,206.00,209.50,600,5475,239.94,206.55,209.95
31.05.21 13:51:59,208.45,208.45,208.45,208.45,75,5550,239.67,207.50,210.40
31.05.21 13:54:59,211.60,211.60,211.00,211.00,975,5325,236.82,208.05,211.65
31.05.21 14:07:59,196.15,196.15,196.15,196.15,75,5325,236.51,196.90,199.90
31.05.21 14:08:59,196.10,196.10,194.55,194.55,225,5325,235.58,194.65,197.50
31.05.21 14:09:59,193.95,193.95,193.95,193.95,75,5100,235.27,193.55,196.55
31.05.21 14:13:59,201.15,201.15,201.15,201.15,75,5175,235.01,198.55,202.05
31.05.21 14:14:59,198.00,198.00,198.00,198.00,75,5175,234.74,195.35,198.45
31.05.21 14:32:59,192.00,192.00,192.00,192.00,75,5325,234.43,189.65,193.85
31.05.21 14:34:59,195.50,196.00,195.50,196.00,300,5400,233.32,193.00,195.75
31.05.21 14:35:59,195.80,198.45,195.80,198.00,375,5400,232.10,195.05,197.70
31.05.21 14:36:59,194.65,197.00,194.65,197.00,300,5400,231.14,191.10,194.10
31.05.21 14:37:59,194.75,194.75,194.75,194.75,150,6075,230.66,193.10,196.20
31.05.21 14:38:59,196.15,196.15,195.90,195.90,225,6075,229.99,193.30,196.15
31.05.21 14:46:59,197.55,197.55,197.55,197.55,225,6450,229.37,196.95,199.00
31.05.21 14:47:59,196.75,196.75,196.75,196.75,75,6450,229.17,196.55,197.85
31.05.21 14:53:59,200.00,203.20,200.00,203.20,225,6375,228.66,199.15,202.35
31.05.21 14:55:59,202.80,202.80,202.80,202.80,450,6375,227.74,199.05,201.65
31.05.21 14:57:59,202.80,202.80,202.80,202.80,75,6375,227.59,200.60,203.40
31.05.21 15:01:59,195.05,195.05,195.05,195.05,75,6450,227.40,196.45,200.15
31.05.21 15:09:59,199.05,199.05,199.05,199.05,75,6375,227.24,197.35,201.20
31.05.21 15:14:59,197.70,197.70,197.70,197.70,75,6450,227.06,194.65,197.45
31.05.21 15:15:59,197.60,197.60,197.60,197.60,75,6450,226.89,193.20,196.45
31.05.21 15:18:59,194.20,194.20,194.20,194.20,75,6600,226.71,194.45,197.50
31.05.21 15:21:59,197.50,197.50,197.30,197.30,300,6675,226.04,195.60,198.80
31.05.21 15:23:59,200.40,200.40,200.40,200.40,75,6675,225.90,198.25,200.80
31.05.21 15:27:59,207.05,207.05,207.05,207.05,750,6675,224.87,201.20,203.85
31.05.21 15:28:59,204.10,204.10,204.10,204.10,75,6675,224.76,201.70,204.35
31.05.21 15:30:00,204.20,204.20,204.20,204.20,75,6675,224.65,195.05,207.95
01.06.21 09:15:59,152.30,185.45,152.30,182.45,675,7425,180.03,176.70,180.45
01.06.21 09:16:59,180.40,180.95,178.00,178.00,450,7425,179.97,176.05,180.85
01.06.21 09:17:59,181.10,185.45,181.10,185.45,225,8325,180.57,181.10,185.25
01.06.21 09:18:59,185.15,185.15,183.00,183.00,300,8325,181.31,176.85,179.75
01.06.21 09:19:59,181.30,181.45,178.55,180.00,750,8325,181.04,178.25,181.20
01.06.21 09:20:59,178.30,179.40,175.00,175.00,1725,8625,179.74,176.05,178.45
01.06.21 09:21:59,172.70,172.70,171.60,171.60,375,8625,179.11,169.85,172.00
01.06.21 09:22:59,170.55,170.55,167.50,167.55,600,8625,177.97,164.70,166.75
01.06.21 09:23:59,165.00,165.85,165.00,165.65,375,8550,177.11,163.60,165.45
01.06.21 09:24:59,165.75,165.75,164.00,164.00,1200,8550,174.88,163.10,163.95
01.06.21 09:25:59,163.10,165.00,159.75,159.75,2925,8550,171.15,160.10,162.90
01.06.21 09:26:59,160.30,165.95,160.30,163.00,2025,10650,169.85,161.45,163.15
01.06.21 09:27:59,161.40,162.85,160.50,160.50,3750,10650,167.85,160.35,161.20
