0,1,2,3,4,5,6,7,8,9
01.06.21 12:45:59,316.95,316.95,316.95,316.95,225,5325,321.61,318.05,321.40
01.06.21 12:49:59,314.25,314.25,314.25,314.25,75,5550,321.58,314.20,316.75
01.06.21 12:51:59,312.55,312.55,312.55,312.55,150,5625,321.51,313.55,316.50
01.06.21 12:57:59,312.60,312.60,312.60,312.60,300,5550,321.38,310.05,313.50
01.06.21 13:02:59,315.75,315.75,315.75,315.75,75,5400,321.36,311.95,315.05
01.06.21 13:06:59,323.15,323.15,323.15,323.15,75,5175,321.37,319.85,322.90
01.06.21 13:07:59,322.10,322.10,322.10,322.10,75,5175,321.37,313.35,316.65
01.06.21 13:10:59,311.95,311.95,311.95,311.95,525,5250,321.16,312.20,315.80
01.06.21 13:11:59,313.05,313.05,313.05,313.05,75,5250,321.13,315.55,318.75
01.06.21 13:18:59,314.65,314.65,314.65,314.65,75,5625,321.11,311.75,313.95
01.06.21 13:20:59,307.10,307.10,307.10,307.10,450,5625,320.82,302.30,305.00
01.06.21 13:21:59,300.55,300.55,296.25,298.45,1950,5700,318.87,298.40,301.15
01.06.21 13:30:59,294.20,294.20,293.05,293.05,225,5775,318.64,292.00,294.55
01.06.21 13:32:59,295.30,295.30,292.65,292.65,150,5775,318.48,292.80,295.50
01.06.21 13:34:59,298.35,298.35,297.55,297.55,450,5775,318.10,295.95,298.70
01.06.21 13:35:59,300.40,300.40,295.10,295.10,450,5775,317.70,295.90,298.85
01.06.21 13:38:59,296.75,296.75,296.75,296.75,150,5550,317.57,295.05,297.75
01.06.21 13:40:59,298.30,298.30,298.30,298.30,150,5475,317.46,295.35,298.00
01.06.21 13:41:59,295.70,295.70,293.55,293.55,750,5475,316.80,292.45,295.80
01.06.21 13:48:59,293.95,293.95,290.35,290.35,300,5625,316.52,287.75,290.35
01.06.21 13:49:59,289.30,289.30,289.30,289.30,150,5625,316.36,288.35,290.80
01.06.21 13:51:59,287.10,287.10,287.10,287.10,75,5625,316.28,285.90,289.00
01.06.21 13:52:59,286.95,286.95,282.35,282.35,450,5625,315.74,279.25,282.50
01.06.21 13:53:59,280.25,280.25,280.25,280.25,150,5625,315.54,280.40,283.35
01.06.21 13:54:59,279.15,279.15,275.30,275.30,450,5700,314.92,277.15,279.10
01.06.21 13:57:59,279.65,279.65,279.65,279.65,150,5700,314.73,281.70,284.80
01.06.21 13:58:59,285.00,285.00,285.00,285.00,75,5850,314.65,284.95,287.85
01.06.21 13:59:59,289.95,289.95,289.95,289.95,75,5850,314.58,291.45,294.45
01.06.21 14:00:59,307.15,315.05,307.15,315.05,300,5625,314.54,309.10,311.60
01.06.21 14:01:59,310.55,310.55,307.70,307.70,375,5625,314.46,309.90,312.75
01.06.21 14:02:59,321.10,321.10,321.10,321.10,900,5625,314.67,317.35,320.65
01.06.21 14:03:59,323.30,326.90,323.30,326.90,675,5625,314.86,318.70,323.20
01.06.21 14:04:59,333.50,333.50,333.50,333.50,150,5175,314.96,329.25,336.55
01.06.21 14:05:59,338.85,338.85,327.45,327.45,300,5175,315.16,323.10,326.65
01.06.21 14:06:59,323.10,323.70,317.65,319.45,2025,5700,315.41,316.85,320.45
01.06.21 14:12:59,314.15,314.15,314.15,314.15,150,5025,315.41,316.70,319.80
01.06.21 14:16:59,318.10,318.10,317.00,317.00,375,4950,315.43,316.05,319.25
01.06.21 14:17:59,317.10,317.10,317.10,317.10,525,4950,315.43,314.55,318.05
01.06.21 14:19:59,314.55,314.55,314.55,314.55,75,5325,315.43,317.70,320.85
01.06.21 14:20:59,318.20,318.20,318.20,318.20,75,5325,315.43,321.60,324.60
01.06.21 14:23:59,313.85,313.85,304.65,304.65,1800,5175,315.01,305.50,309.30
01.06.21 14:24:59,309.95,309.95,305.80,305.80,600,5175,314.89,306.45,309.90
01.06.21 14:25:59,309.70,309.70,305.05,305.05,1425,5475,314.53,301.20,304.65
01.06.21 14:29:59,301.55,301.55,301.55,301.55,75,5550,314.50,303.50,306.30
01.06.21 14:33:59,308.50,308.50,308.50,308.50,300,5550,314.46,308.15,311.15
01.06.21 14:36:59,303.30,303.30,303.30,303.30,450,5550,314.33,302.65,306.20
01.06.21 14:37:59,301.30,301.30,298.80,298.80,300,5850,314.21,297.20,300.20
01.06.21 14:39:59,305.35,305.35,305.35,305.35,75,6150,314.19,303.10,306.40
01.06.21 14:44:59,307.65,307.65,307.65,307.65,75,6075,314.18,306.00,309.40
01.06.21 14:48:59,300.70,300.70,300.70,300.70,150,6075,314.13,298.75,301.85
01.06.21 14:53:59,306.60,306.60,306.60,306.60,75,6075,314.11,304.75,308.20
01.06.21 14:56:59,311.55,312.15,311.55,312.15,375,6075,314.08,308.30,311.95
01.06.21 15:00:59,308.40,308.40,308.40,308.40,150,6000,314.06,305.60,309.00
01.06.21 15:02:59,304.70,304.70,304.70,304.70,75,5850,314.04,305.30,309.00
01.06.21 15:05:59,304.35,304.35,304.35,304.35,150,5775,314.00,304.65,309.80
01.06.21 15:07:59,312.40,312.40,312.40,312.40,225,5925,314.00,312.35,315.45
01.06.21 15:08:59,318.00,318.00,318.00,318.00,225,5925,314.02,319.05,322.50
01.06.21 15:09:59,315.65,315.65,312.70,312.70,150,5925,314.02,313.85,317.30
01.06.21 15:10:59,309.10,309.10,309.10,309.10,225,5625,313.99,304.05,307.05
01.06.21 15:12:59,299.60,299.60,299.60,299.60,375,5625,313.86,302.20,305.10
01.06.21 15:14:59,300.05,300.05,300.05,300.05,525,6075,313.69,302.10,304.95
01.06.21 15:18:59,300.35,300.35,300.35,300.35,150,6525,313.65,299.90,301.70
01.06.21 15:19:59,299.90,299.90,299.90,299.90,150,6525,313.60,298.15,301.15
01.06.21 15:20:59,298.40,298.40,298.40,298.40,150,6525,313.54,300.40,303.65
01.06.21 15:21:59,300.95,300.95,300.45,300.45,150,6525,313.50,300.70,303.60
01.06.21 15:22:59,300.70,300.70,296.60,296.60,825,6450,313.20,299.50,302.45
01.06.21 15:23:59,296.95,296.95,296.95,296.95,600,6450,312.99,298.35,300.45
01.06.21 15:24:59,299.55,300.00,299.55,300.00,150,6450,312.94,297.80,299.90
01.06.21 15:27:59,299.05,299.05,299.05,299.05,300,7650,312.85,298.45,300.55
02.06.21 09:17:59,332.80,332.80,328.75,328.75,600,7350,329.83,326.05,328.40
02.06.21 09:18:59,327.55,329.85,326.25,329.45,525,7350,329.33,327.85,330.80
02.06.21 09:19:59,327.50,331.85,327.50,331.30,450,7350,329.23,329.05,332.35
02.06.21 09:20:59,335.35,338.95,335.35,338.95,375,7200,330.72,338.50,342.00
02.06.21 09:21:59,338.95,342.95,338.95,342.95,225,7200,331.76,345.60,348.45
02.06.21 09:22:59,345.25,345.80,345.25,345.25,300,7200,333.43,344.65,347.20
02.06.21 09:23:59,345.85,349.50,345.85,349.30,525,7275,336.06,345.75,348.85
02.06.21 09:24:59,353.15,357.00,353.15,357.00,225,7275,337.38,355.35,356.95
02.06.21 09:25:59,357.15,357.70,352.75,357.70,600,7275,340.26,355.25,359.30
02.06.21 09:26:59,351.45,355.50,347.55,347.55,2250,8250,344.66,349.25,352.65
02.06.21 09:27:59,350.90,350.90,350.90,350.90,75,8250,344.74,350.50,353.75
02.06.21 09:28:59,357.05,365.20,357.05,363.85,2175,8250,349.75,358.75,362.30
02.06.21 09:30:59,365.90,367.95,357.75,357.75,525,7800,350.54,357.70,360.85
02.06.21 09:31:59,356.55,356.65,356.55,356.65,2700,7800,352.18,353.50,356.50
02.06.21 09:33:59,357.90,357.90,348.60,349.85,975,7050,352.32,347.40,351.25
02.06.21 09:35:59,348.80,348.80,348.80,348.80,75,7050,352.30,348.55,352.30
02.06.21 09:38:59,344.15,346.70,344.15,346.70,150,7200,352.22,343.10,346.50
02.06.21 09:39:59,353.00,353.00,353.00,353.00,675,7200,352.24,348.40,352.10
02.06.21 09:40:59,353.25,353.25,344.95,344.95,675,7200,351.97,343.75,347.35
02.06.21 09:42:59,351.75,351.75,351.75,351.75,75,7050,351.97,350.60,358.75
02.06.21 09:43:59,353.40,353.40,353.40,353.40,150,7050,351.98,356.25,359.90
02.06.21 09:44:59,358.40,358.40,358.40,358.40,150,7050,352.05,355.25,357.90
02.06.21 09:45:59,358.40,361.95,357.75,357.75,375,7050,352.22,360.65,362.15
02.06.21 09:47:59,355.75,355.75,349.80,349.80,825,7050,352.27,350.00,351.95
02.06.21 09:52:59,352.90,357.80,350.85,350.85,4125,6975,352.37,352.15,353.55
02.06.21 09:53:59,350.95,353.50,350.95,353.50,600,6975,352.37,352.70,354.10
02.06.21 09:54:59,350.90,357.70,350.90,357.70,900,8700,352.58,356.10,357.55
02.06.21 09:56:59,359.90,359.90,359.90,359.90,450,8850,352.72,358.75,360.15
02.06.21 09:57:59,361.05,361.05,361.05,361.05,75,8850,352.75,360.50,361.95
02.06.21 09:58:59,357.85,357.85,357.85,357.85,75,8850,352.77,359.35,360.85
02.06.21 09:59:59,363.45,363.45,363.45,363.45,225,8850,352.88,363.40,365.60
02.06.21 10:02:59,361.75,374.35,361.75,374.30,450,8700,353.26,372.50,374.95
02.06.21 10:03:59,378.85,378.85,378.85,378.85,300,8700,353.59,372.00,373.35
02.06.21 10:07:59,371.85,371.85,371.85,371.85,75,8700,353.65,370.60,373.30
02.06.21 10:11:59,378.30,379.95,378.30,379.85,450,8700,354.15,376.55,378.10
02.06.21 10:12:59,369.50,369.50,369.50,369.50,75,8700,354.20,368.25,369.75
02.06.21 10:13:59,365.40,365.40,365.40,365.40,150,8700,354.28,365.80,367.35
02.06.21 10:14:59,370.65,370.65,365.75,365.75,2250,10200,355.63,366.05,368.45
02.06.21 10:15:59,366.80,366.80,363.05,364.10,1575,10200,356.15,366.05,369.70
02.06.21 10:26:59,374.35,374.35,374.35,374.35,300,9675,356.34,372.20,375.65
02.06.21 10:29:59,373.70,373.70,373.70,373.70,150,9975,356.44,371.35,373.70
02.06.21 10:31:59,376.80,377.25,376.80,377.25,300,10125,356.66,374.60,377.30
02.06.21 10:32:59,372.50,372.50,371.85,371.85,1050,10275,357.21,372.20,374.90
02.06.21 10:33:59,371.90,371.90,371.90,371.90,225,10275,357.32,368.65,372.90
02.06.21 10:37:59,364.55,364.55,364.55,364.55,75,9450,357.34,361.35,365.15
02.06.21 10:42:59,364.55,364.55,363.70,363.70,375,9450,357.42,362.80,365.60
02.06.21 10:47:59,367.80,367.80,367.80,367.80,225,9525,357.50,365.60,367.50
02.06.21 10:51:59,371.80,371.80,371.80,371.80,150,9450,357.57,369.55,371.00
02.06.21 10:53:59,373.75,373.75,373.75,373.75,75,9600,357.61,373.95,376.30
02.06.21 10:54:59,375.15,375.15,375.15,375.15,150,9600,357.70,375.00,376.45
02.06.21 10:57:59,374.40,374.40,374.30,374.30,150,9675,357.78,374.00,375.45
02.06.21 11:00:59,370.70,370.70,369.80,369.80,975,9825,358.17,368.60,369.95
02.06.21 11:05:59,361.75,361.75,361.75,361.75,150,9225,358.19,359.40,360.85
02.06.21 11:07:59,358.30,358.30,358.30,358.30,75,9150,358.19,360.75,362.15
02.06.21 11:08:59,361.85,361.85,361.85,361.85,150,9150,358.20,362.95,364.45
02.06.21 11:11:59,365.05,365.05,365.05,365.05,75,9150,358.22,361.95,363.45
02.06.21 11:12:59,360.90,360.90,360.90,360.90,75,9075,358.23,360.05,361.50
02.06.21 11:16:59,356.95,356.95,356.95,356.95,75,9150,358.22,356.05,357.45
02.06.21 11:20:59,351.50,353.90,351.50,353.90,4350,9000,357.46,353.35,354.85
02.06.21 11:21:59,355.50,355.50,355.50,355.50,75,8625,357.46,351.40,352.80
02.06.21 11:26:59,365.00,365.00,365.00,365.00,75,8625,357.47,364.15,365.60
02.06.21 11:27:59,365.35,365.35,365.35,365.35,900,8625,357.70,366.95,368.25
02.06.21 11:32:59,369.40,369.40,369.40,369.40,75,8550,357.72,367.60,370.65
02.06.21 11:37:59,370.80,370.80,370.80,370.80,150,8550,357.77,371.45,373.40
02.06.21 11:40:59,373.40,373.40,373.40,373.40,75,8550,357.80,370.00,372.00
02.06.21 11:42:59,371.65,375.45,371.65,375.45,150,8550,357.86,374.70,377.75
02.06.21 11:43:59,376.70,376.70,374.95,374.95,150,8550,357.93,373.05,376.35
02.06.21 11:46:59,370.50,370.50,367.25,367.25,1350,8400,358.32,367.95,369.85
02.06.21 11:52:59,376.80,376.80,376.80,376.80,75,8100,358.36,372.10,374.55
02.06.21 11:54:59,379.50,379.50,379.50,379.50,225,8100,358.47,376.55,377.85
02.06.21 11:56:59,379.30,380.00,378.90,378.90,375,8100,358.67,376.40,377.80
02.06.21 11:57:59,373.45,373.45,373.45,373.45,75,7350,358.70,371.25,372.70
02.06.21 12:00:59,372.75,373.00,372.75,373.00,300,7275,358.80,369.70,372.30
02.06.21 12:03:59,376.10,376.10,376.10,376.10,75,7350,358.83,375.40,376.90
02.06.21 12:04:59,378.60,378.60,378.60,378.60,75,7350,358.87,375.80,377.25
02.06.21 12:06:59,372.25,372.25,372.25,372.25,150,7200,358.92,370.40,372.45
02.06.21 12:08:59,372.25,372.25,372.25,372.25,225,7200,358.99,370.25,371.80
02.06.21 12:14:59,374.05,374.05,374.05,374.05,75,7125,359.02,371.25,372.70
02.06.21 12:15:59,373.90,373.90,373.90,373.90,75,7200,359.05,373.70,375.15
02.06.21 12:17:59,373.00,373.00,373.00,373.00,225,7200,359.12,372.80,374.30
02.06.21 12:21:59,370.70,370.70,370.70,370.70,225,7200,359.19,363.40,366.00
02.06.21 12:22:59,363.35,363.35,363.35,363.35,600,7200,359.25,361.75,363.20
02.06.21 12:24:59,364.25,364.25,364.25,364.25,75,7725,359.26,362.35,363.80
02.06.21 12:30:59,368.35,368.35,368.35,368.35,300,7275,359.32,366.35,367.80
02.06.21 12:35:59,358.85,358.85,356.25,356.25,1200,7575,359.30,360.65,362.10
02.06.21 12:40:59,356.10,356.10,356.10,356.10,150,7500,359.28,356.65,358.00
02.06.21 12:42:59,356.90,356.90,356.90,356.90,75,7425,359.28,355.95,357.35
02.06.21 12:43:59,356.90,356.90,356.90,356.90,150,7425,359.27,357.30,358.75
02.06.21 12:44:59,363.20,363.20,363.20,363.20,75,7425,359.28,362.80,364.20
02.06.21 12:45:59,366.70,366.70,366.70,366.70,150,7275,359.30,366.70,367.65
02.06.21 12:47:59,367.30,367.30,367.30,367.30,75,7275,359.32,365.05,366.40
02.06.21 12:48:59,362.10,362.10,362.10,362.10,150,7050,359.33,360.75,364.15
02.06.21 12:52:59,365.30,365.30,365.30,365.30,75,7050,359.34,366.30,368.75
02.06.21 12:54:59,367.20,368.50,367.20,368.50,1800,7050,359.64,364.60,367.50
02.06.21 12:55:59,363.75,368.35,363.75,368.35,675,7050,359.71,366.80,368.00
02.06.21 12:56:59,368.10,368.10,368.10,368.10,75,7050,359.73,367.80,369.25
02.06.21 12:58:59,372.90,372.90,372.65,372.65,2925,7800,360.51,372.95,374.80
02.06.21 12:59:59,375.70,375.70,375.70,375.70,450,7800,360.65,373.70,375.20
02.06.21 13:00:59,376.35,376.35,372.50,372.50,600,7800,360.83,371.80,373.25
02.06.21 13:02:59,381.10,381.10,381.10,381.10,75,10500,360.86,380.15,382.30
02.06.21 13:03:59,382.00,382.00,382.00,382.00,75,10500,360.89,386.05,387.55
02.06.21 13:07:59,381.10,381.10,381.10,381.10,225,9375,360.97,381.10,382.60
02.06.21 13:08:59,377.30,378.95,377.30,378.95,675,9375,361.20,377.20,379.30
02.06.21 13:15:59,385.40,385.40,385.40,385.40,75,9000,361.23,386.80,388.20
02.06.21 13:16:59,388.15,391.15,388.15,391.15,375,9000,361.44,389.50,391.00
02.06.21 13:17:59,388.55,389.95,388.55,389.35,300,9000,361.60,389.90,391.30
02.06.21 13:18:59,385.40,389.75,385.40,389.75,1275,8400,362.20,386.90,389.10
02.06.21 13:19:59,381.40,381.40,381.40,381.40,2025,8400,362.89,381.85,383.80
02.06.21 13:20:59,381.85,381.85,381.85,381.85,75,8400,362.91,381.85,383.30
02.06.21 13:25:59,374.00,374.00,374.00,374.00,75,6600,362.93,373.25,374.70
02.06.21 13:29:59,377.20,377.20,377.20,377.20,75,6675,362.94,376.25,377.75
02.06.21 13:30:59,377.70,377.70,377.70,377.70,75,6675,362.96,377.40,378.90
02.06.21 13:31:59,375.30,375.30,375.30,375.30,75,6675,362.98,375.25,375.40
02.06.21 13:32:59,372.85,372.85,372.85,372.85,975,6675,363.13,371.65,373.10
02.06.21 13:33:59,371.05,371.05,366.05,366.05,1275,5550,363.24,366.70,368.70
02.06.21 13:45:59,368.80,368.80,368.80,368.80,300,5100,363.27,367.60,369.05
02.06.21 13:49:59,366.05,366.05,366.05,366.05,75,5100,363.27,364.80,367.00
02.06.21 13:51:59,364.35,364.35,364.35,364.35,225,5100,363.28,363.10,364.50
02.06.21 13:53:59,366.80,366.80,366.80,366.80,1425,5400,363.36,364.05,366.60
02.06.21 13:55:59,361.40,361.40,357.90,357.90,450,5700,363.33,357.40,358.90
02.06.21 13:57:59,363.25,363.25,363.25,363.25,75,5700,363.33,367.05,368.55
02.06.21 13:59:59,361.95,361.95,361.95,361.95,75,5850,363.33,358.35,361.65
02.06.21 14:00:59,357.20,357.20,353.20,353.20,1950,5850,363.07,353.00,355.90
02.06.21 14:02:59,361.35,363.75,360.50,363.60,3675,4425,363.05,362.35,363.75
02.06.21 14:03:59,365.90,365.90,365.90,365.90,375,6075,363.06,367.25,368.70
02.06.21 14:04:59,366.80,370.45,366.05,366.05,825,6075,363.13,366.80,368.25
02.06.21 14:05:59,363.55,363.55,363.55,363.55,150,6075,363.13,364.50,366.85
02.06.21 14:06:59,368.55,372.60,368.55,372.60,675,6075,363.20,369.20,370.65
02.06.21 14:08:59,364.40,364.40,364.40,364.40,1575,5775,363.23,365.70,367.15
02.06.21 14:09:59,369.15,371.35,369.15,371.35,225,5775,363.25,365.20,366.65
02.06.21 14:10:59,365.20,365.20,363.25,363.25,225,4875,363.25,364.65,366.10
02.06.21 14:12:59,362.30,362.30,362.30,362.30,150,4875,363.25,361.65,363.10
02.06.21 14:13:59,360.45,360.45,360.45,360.45,75,4725,363.25,362.25,364.25
02.06.21 14:17:59,360.10,360.10,360.10,360.10,75,0,363.24,356.95,358.40
02.06.21 14:18:59,360.90,360.90,360.90,360.90,75,4650,363.24,359.70,362.65
02.06.21 14:23:59,353.75,353.75,349.80,352.25,975,4725,363.07,351.50,352.95
02.06.21 14:24:59,349.25,349.25,349.25,349.25,900,4050,362.91,349.20,350.60
02.06.21 14:25:59,348.40,353.70,348.40,353.70,1950,4050,362.68,351.30,354.50
02.06.21 14:26:59,353.10,357.60,352.90,357.60,1200,4050,362.58,354.85,357.95
02.06.21 14:29:59,358.15,358.15,358.15,358.15,375,5775,362.56,355.35,357.55
02.06.21 14:40:59,361.80,361.80,361.80,361.80,75,5775,362.56,360.10,361.85
02.06.21 14:41:59,357.80,357.80,357.80,357.80,150,5775,362.55,358.95,360.30
02.06.21 14:42:59,358.95,358.95,358.95,358.95,150,5775,362.54,358.05,359.45
02.06.21 14:44:59,359.00,359.00,359.00,359.00,75,5625,362.54,354.00,356.70
02.06.21 14:45:59,353.50,353.50,350.45,350.45,225,5400,362.51,350.80,352.15
02.06.21 14:46:59,351.85,351.85,351.85,351.85,225,5400,362.47,349.30,351.65
02.06.21 14:48:59,346.65,346.65,336.65,338.70,2475,5250,361.77,337.95,339.70
02.06.21 14:49:59,334.95,334.95,334.95,334.95,225,5250,361.69,326.05,329.65
02.06.21 14:50:59,327.70,327.70,325.80,325.80,300,5250,361.56,324.05,326.90
02.06.21 14:51:59,324.00,326.30,321.75,325.50,4350,5250,359.62,323.05,326.20
02.06.21 14:52:59,326.20,327.25,326.20,327.25,225,6600,359.54,324.65,325.90
02.06.21 14:53:59,324.85,324.85,316.50,320.20,3525,6600,357.99,320.00,321.45
02.06.21 14:54:59,318.70,318.70,313.15,313.15,1350,6600,357.38,312.50,314.70
02.06.21 14:55:59,315.30,315.30,315.30,315.30,75,6375,357.35,314.60,316.80
02.06.21 14:56:59,309.85,310.35,304.30,308.25,3450,6375,355.52,308.45,310.75
02.06.21 14:58:59,308.25,308.25,308.25,308.25,75,4575,355.48,309.00,310.25
02.06.21 14:59:59,306.55,306.55,303.65,303.65,675,4575,355.12,305.65,308.15
02.06.21 15:00:59,302.85,302.85,302.85,302.85,150,4575,355.03,298.95,301.45
02.06.21 15:04:59,312.45,312.45,312.45,312.45,75,3750,355.00,309.65,311.95
02.06.21 15:05:59,305.45,307.35,305.45,307.35,450,3750,354.77,305.65,307.55
02.06.21 15:08:59,302.05,302.95,302.05,302.95,150,3600,354.69,301.00,303.00
02.06.21 15:11:59,298.65,299.00,297.20,297.20,975,3750,354.12,296.75,299.20
02.06.21 15:12:59,296.20,297.45,296.20,297.45,375,3750,353.90,296.70,297.90
02.06.21 15:13:59,292.95,292.95,292.95,292.95,825,4425,353.40,293.00,294.60
02.06.21 15:14:59,292.95,292.95,292.95,292.95,225,4425,353.26,292.20,293.60
02.06.21 15:15:59,291.00,291.00,289.80,289.80,150,4425,353.16,290.70,291.85
02.06.21 15:16:59,290.45,290.45,290.45,290.45,75,4200,353.11,286.30,287.50
02.06.21 15:17:59,285.00,285.00,285.00,285.00,75,4200,353.06,283.75,285.30
02.06.21 15:18:59,284.45,284.45,284.45,284.45,75,4200,353.01,284.35,285.45
02.06.21 15:19:59,284.85,285.30,284.70,285.30,525,4275,352.65,284.70,285.85
02.06.21 15:20:59,284.40,284.40,284.40,284.40,75,4275,352.60,283.80,284.80
02.06.21 15:21:59,283.55,284.90,281.60,284.90,225,4800,352.44,284.60,285.75
02.06.21 15:22:59,284.90,287.15,284.90,287.05,300,4800,352.24,284.90,286.10
02.06.21 15:23:59,284.85,284.85,284.85,284.85,300,4800,352.04,285.50,286.90
02.06.21 15:24:59,285.50,285.50,284.60,284.60,225,4800,351.89,284.15,285.25
02.06.21 15:25:59,284.60,285.00,284.15,284.15,225,4575,351.74,283.90,285.05
02.06.21 15:27:59,285.35,285.35,285.20,285.20,225,4575,351.59,285.05,285.65
02.06.21 15:28:59,285.85,285.85,285.85,285.85,150,4650,351.49,284.90,285.85
