0,1,2,3,4,5,6,7,8,9
27.05.21 12:44:59,36.20,36.20,35.90,35.90,225,0,36.03,31.85,35.85
27.05.21 12:45:59,34.35,34.35,34.35,34.35,75,225,35.61,33.95,36.00
27.05.21 12:46:59,34.35,34.35,34.35,34.35,75,225,35.36,33.80,36.30
27.05.21 12:49:59,34.70,34.70,34.40,34.40,150,375,35.12,33.85,35.85
27.05.21 12:50:59,34.15,34.15,34.15,34.15,75,375,35.00,33.80,35.60
27.05.21 12:52:59,33.80,33.80,33.80,33.80,75,600,34.87,33.40,35.05
27.05.21 12:58:59,36.80,36.80,36.80,36.80,825,675,35.88,34.20,36.00
27.05.21 12:59:59,50.70,50.70,34.55,34.80,1200,675,37.49,34.60,35.90
27.05.21 13:01:59,34.60,34.60,34.60,34.60,75,2250,37.41,33.25,37.20
27.05.21 14:00:59,33.10,33.10,33.10,33.10,300,2325,36.99,32.65,34.20
27.05.21 14:01:59,34.20,34.20,34.20,34.20,75,2325,36.92,32.75,34.40
27.05.21 14:02:59,32.75,32.75,32.75,32.75,75,2325,36.83,32.50,33.95
27.05.21 14:03:59,32.65,32.70,32.65,32.70,225,2325,36.56,32.55,33.95
27.05.21 14:05:59,33.05,33.45,33.05,33.45,150,2625,36.42,33.45,34.60
27.05.21 14:06:59,33.45,33.45,33.45,33.45,75,2625,36.36,33.40,34.60
27.05.21 14:07:59,33.55,33.55,33.55,33.55,300,2850,36.15,33.30,34.60
27.05.21 14:08:59,34.60,34.60,34.60,34.60,75,0,36.12,33.80,34.75
27.05.21 14:09:59,34.05,34.05,33.85,33.85,150,2850,36.04,34.35,35.65
27.05.21 14:10:59,35.40,35.40,34.25,34.25,525,3075,35.90,33.95,35.25
27.05.21 14:11:59,35.00,35.00,34.85,34.85,450,3075,35.82,35.15,36.85
27.05.21 14:36:59,37.55,37.55,37.55,37.55,1275,3300,36.17,36.85,39.55
27.05.21 14:37:59,37.60,37.95,37.60,37.95,1425,4425,36.46,37.20,37.85
27.05.21 14:38:59,38.10,38.10,38.10,38.10,675,4425,36.59,37.80,38.50
27.05.21 14:43:59,36.55,36.55,36.15,36.15,150,6450,36.59,35.90,36.40
27.05.21 14:44:59,35.90,35.90,34.50,34.65,450,6450,36.51,35.00,39.00
27.05.21 14:48:59,37.00,37.00,37.00,37.00,150,6450,36.50,34.85,35.40
27.05.21 14:58:59,35.75,35.75,35.75,35.75,75,6525,36.50,31.95,36.00
27.05.21 15:01:59,33.55,33.85,33.55,33.85,150,6525,36.45,32.70,33.20
27.05.21 15:04:59,32.35,32.35,32.35,32.35,75,6525,36.42,32.25,32.80
27.05.21 15:06:59,32.30,32.30,31.85,31.95,375,6525,36.26,31.15,31.70
27.05.21 15:08:59,31.40,31.95,31.30,31.95,225,6375,36.15,30.85,31.40
27.05.21 15:11:59,31.90,31.90,31.05,31.05,450,6525,35.95,31.20,31.70
27.05.21 15:13:59,31.00,31.05,31.00,31.05,225,6600,35.84,31.00,31.55
27.05.21 15:15:59,31.10,31.10,31.10,31.10,75,6600,35.81,31.00,31.55
27.05.21 15:16:59,31.95,31.95,31.95,31.95,75,6900,35.79,31.10,31.75
27.05.21 15:18:59,31.25,31.25,31.25,31.25,150,6900,35.72,30.45,31.00
27.05.21 15:19:59,30.55,30.55,30.55,30.55,75,6975,35.69,30.30,30.95
27.05.21 15:21:59,30.60,30.60,30.60,30.60,150,6975,35.62,30.00,30.60
27.05.21 15:22:59,30.35,30.35,30.35,30.35,75,7125,35.59,29.40,31.65
27.05.21 15:24:59,25.00,28.90,25.00,28.90,225,7125,35.43,28.60,29.15
27.05.21 15:26:59,28.70,28.80,28.70,28.80,225,7275,35.31,28.30,28.85
27.05.21 15:28:59,28.20,28.20,28.20,28.20,150,7275,35.22,26.80,30.20
27.05.21 15:30:00,28.20,28.20,28.20,28.20,150,7125,35.13,24.05,33.10
28.05.21 09:16:59,21.55,26.30,21.55,24.50,375,7050,24.91,23.10,26.10
28.05.21 09:17:59,26.10,26.10,26.10,26.10,75,7050,25.10,22.30,25.20
28.05.21 09:18:59,22.20,22.20,22.20,22.20,75,6975,24.69,21.45,24.60
28.05.21 09:20:59,22.20,22.20,22.20,22.20,150,6975,24.13,21.20,24.20
28.05.21 09:22:59,21.30,21.60,20.40,21.55,1875,6975,22.17,20.65,21.55
28.05.21 09:23:59,21.25,21.85,21.25,21.85,525,6900,22.08,21.30,21.80
28.05.21 09:24:59,21.65,21.65,21.65,21.65,75,6900,22.07,21.50,21.70
28.05.21 09:25:59,22.40,22.40,21.85,22.00,825,6900,22.08,22.15,22.45
28.05.21 09:26:59,22.40,22.50,22.25,22.25,375,6675,22.11,22.50,22.90
28.05.21 09:27:59,22.95,22.95,22.95,22.95,75,6675,22.12,22.30,22.55
28.05.21 09:28:59,22.30,22.30,21.85,21.95,1350,6675,22.09,21.95,22.10
28.05.21 09:29:59,22.10,22.10,21.90,21.90,450,6675,22.08,21.70,22.00
28.05.21 09:30:59,21.20,21.20,21.20,21.20,225,6675,22.06,21.05,21.35
28.05.21 09:36:59,21.20,21.20,21.20,21.20,750,6675,21.96,20.50,20.75
28.05.21 09:37:59,20.50,20.50,20.50,20.50,75,0,21.95,20.35,20.70
28.05.21 09:41:59,20.60,20.60,20.60,20.60,75,6750,21.94,20.90,21.20
