0,1,2,3,4,5,6,7,8,9
21.05.21 10:27:59,342.00,342.00,342.00,342.00,75,0,342.00,319.80,342.95
21.05.21 11:03:59,315.00,315.00,315.00,315.00,75,75,328.50,307.55,320.20
21.05.21 11:51:59,315.00,315.00,315.00,315.00,75,150,324.00,311.10,325.05
21.05.21 13:45:59,319.00,319.00,319.00,319.00,150,225,322.00,297.50,316.70
21.05.21 13:54:59,320.00,320.00,320.00,320.00,150,375,321.42,307.25,328.75
21.05.21 13:58:59,320.00,320.00,320.00,320.00,75,225,321.25,303.40,322.00
21.05.21 14:48:59,286.90,286.90,286.90,286.90,150,225,314.38,269.40,283.40
21.05.21 15:20:59,267.00,267.00,267.00,267.00,150,375,306.48,265.95,277.55
24.05.21 09:29:59,256.25,256.25,256.20,256.20,150,525,256.22,256.50,272.40
24.05.21 09:39:59,260.00,260.00,260.00,260.00,75,600,257.48,249.95,267.10
24.05.21 09:44:59,268.00,268.00,267.70,267.70,900,525,265.81,259.90,272.20
24.05.21 09:47:59,266.20,266.20,266.20,266.20,225,1350,265.88,265.50,270.85
24.05.21 09:49:59,271.25,271.25,271.25,271.25,75,1350,266.16,270.75,278.55
24.05.21 09:50:59,272.75,272.75,272.75,272.75,450,1050,267.74,267.25,273.00
24.05.21 09:51:59,269.80,269.80,269.80,269.80,75,1050,267.82,268.20,276.50
24.05.21 09:53:59,269.60,269.60,269.60,269.60,75,600,267.88,269.20,275.75
24.05.21 09:55:59,270.65,270.65,270.65,270.65,75,600,267.98,263.65,276.40
24.05.21 10:04:59,290.70,290.80,290.70,290.70,300,525,270.83,289.60,300.70
24.05.21 10:10:59,282.20,282.20,282.20,282.20,450,825,272.64,277.55,288.30
24.05.21 10:11:59,279.45,279.45,279.45,279.45,225,825,273.13,275.30,288.00
24.05.21 10:31:59,255.95,255.95,255.95,255.95,75,1500,272.72,258.30,268.40
24.05.21 10:53:59,257.45,257.45,257.45,257.45,75,1575,272.37,251.15,262.60
24.05.21 10:57:59,253.45,253.45,253.45,253.45,150,1575,271.53,248.45,257.65
24.05.21 11:25:59,254.00,254.00,249.25,249.25,225,1650,270.33,249.65,258.05
24.05.21 11:35:59,260.00,260.00,260.00,260.00,75,1725,270.12,254.75,263.40
24.05.21 13:02:59,257.00,257.00,256.05,256.05,450,1725,268.64,251.60,260.90
24.05.21 13:11:59,248.90,248.90,248.90,248.90,75,1725,268.28,242.40,254.80
24.05.21 14:00:59,248.50,248.50,248.50,248.50,75,1800,267.94,247.95,257.10
24.05.21 14:36:59,251.00,251.00,251.00,251.00,75,1875,267.64,245.30,257.20
24.05.21 14:44:59,247.30,247.30,247.30,247.30,75,1950,267.30,236.95,245.70
24.05.21 14:45:59,236.95,236.95,236.95,236.95,75,1950,266.79,232.40,242.95
24.05.21 14:46:59,234.05,234.05,234.05,234.05,75,2100,266.26,232.30,243.30
24.05.21 14:51:59,243.30,243.30,243.30,243.30,75,2100,265.89,232.30,242.35
24.05.21 14:52:59,228.50,228.50,228.50,228.50,75,2100,265.29,228.90,239.50
24.05.21 14:55:59,239.15,239.15,239.15,239.15,75,2100,264.88,230.05,239.10
24.05.21 14:56:59,238.25,239.15,238.25,239.15,150,2100,264.09,232.10,243.20
24.05.21 15:04:59,249.85,249.85,249.85,249.85,75,2175,263.88,242.55,254.45
24.05.21 15:05:59,256.95,256.95,256.95,256.95,75,2175,263.78,249.25,264.65
24.05.21 15:06:59,247.80,247.80,247.80,247.80,75,2175,263.54,245.50,256.65
24.05.21 15:10:59,248.45,248.45,248.45,248.45,75,2250,263.33,247.70,259.70
24.05.21 15:13:59,258.90,258.90,254.10,254.10,150,2175,263.14,247.10,258.75
24.05.21 15:15:59,256.00,256.00,256.00,256.00,75,2175,263.04,252.55,265.15
24.05.21 15:24:59,258.40,258.40,258.40,258.40,75,2250,262.98,257.30,266.60
25.05.21 09:15:59,210.55,221.45,202.05,209.80,525,2175,210.79,212.60,218.35
25.05.21 09:16:59,211.10,216.70,210.60,216.70,1050,2175,211.52,207.80,214.60
25.05.21 09:17:59,215.75,215.75,210.00,210.00,375,3375,211.45,205.20,211.45
25.05.21 09:19:59,207.45,213.00,207.45,213.00,300,3375,211.15,211.25,215.50
25.05.21 09:20:59,213.50,214.50,211.15,211.15,525,4050,211.49,210.05,213.35
25.05.21 09:21:59,210.00,210.00,208.00,208.00,300,4050,211.24,203.05,209.25
25.05.21 09:22:59,215.00,215.00,212.05,212.05,300,4050,211.36,205.90,214.25
25.05.21 09:23:59,212.00,212.00,212.00,212.00,150,4500,211.38,207.85,214.50
25.05.21 09:24:59,213.15,213.15,213.15,213.15,225,4500,211.49,209.80,213.95
25.05.21 09:26:59,208.00,208.00,208.00,208.00,75,4350,211.42,202.00,210.50
25.05.21 09:27:59,213.00,213.00,213.00,213.00,75,4350,211.45,205.20,213.80
25.05.21 09:29:59,210.95,210.95,210.95,210.95,75,4425,211.44,206.25,212.15
25.05.21 09:32:59,212.80,212.80,212.80,212.80,75,4425,211.46,210.05,215.20
25.05.21 09:34:59,211.60,212.20,211.60,212.20,150,4425,211.48,211.60,212.80
25.05.21 09:35:59,212.80,212.80,212.80,212.80,75,4425,211.50,209.65,212.00
25.05.21 09:38:59,211.00,211.00,211.00,211.00,1050,4500,211.29,208.55,210.05
25.05.21 09:39:59,208.50,208.50,208.50,208.50,150,5400,211.21,208.10,210.05
25.05.21 09:41:59,211.90,211.90,211.90,211.90,75,5400,211.22,211.80,212.55
25.05.21 09:42:59,213.00,213.65,213.00,213.65,450,5550,211.38,209.85,212.35
25.05.21 09:43:59,209.35,209.35,209.35,209.35,75,5550,211.35,211.75,213.80
25.05.21 09:44:59,214.00,214.00,212.75,212.75,600,4950,211.54,211.90,214.00
25.05.21 09:45:59,214.45,214.95,214.45,214.95,450,4950,211.74,213.95,215.00
25.05.21 09:46:59,215.00,216.15,214.80,214.80,375,4950,211.93,214.30,216.75
25.05.21 09:47:59,218.00,218.00,218.00,218.00,75,4950,211.99,216.45,218.25
25.05.21 09:48:59,219.85,219.85,219.85,219.85,300,5025,212.27,217.05,219.40
25.05.21 09:49:59,218.85,218.85,218.85,218.85,75,5025,212.33,217.20,219.50
25.05.21 09:50:59,217.35,217.35,215.00,215.00,225,5325,212.43,213.05,215.35
25.05.21 09:51:59,217.00,217.00,217.00,217.00,75,5325,212.47,220.45,223.05
