0,1,2,3,4,5,6,7,8,9
18.05.21 11:30:59,241.05,241.05,241.05,241.05,75,0,241.05,225.10,247.15
18.05.21 12:01:59,233.00,233.00,233.00,233.00,75,75,237.02,226.20,241.10
18.05.21 12:24:59,244.85,244.85,244.85,244.85,75,150,239.63,231.30,247.35
18.05.21 13:37:59,230.10,230.10,230.00,230.00,150,225,235.80,221.15,237.20
18.05.21 14:25:59,240.00,240.00,240.00,240.00,75,300,236.50,229.20,243.25
18.05.21 14:45:59,240.00,240.00,235.00,235.00,300,375,237.40,226.70,241.55
19.05.21 09:55:59,235.00,235.00,235.00,235.00,75,675,235.00,227.70,244.30
19.05.21 11:05:59,259.90,259.90,259.90,259.90,75,750,247.45,247.05,259.90
19.05.21 11:31:59,250.00,250.00,250.00,250.00,75,825,248.30,246.00,260.15
19.05.21 11:45:59,252.00,252.00,252.00,252.00,75,750,249.22,245.50,258.20
19.05.21 12:03:59,245.00,245.00,245.00,245.00,150,825,247.81,237.40,248.50
19.05.21 12:31:59,244.90,245.00,244.90,245.00,150,975,247.10,244.85,248.80
19.05.21 13:05:59,254.95,254.95,254.95,254.95,75,900,247.97,245.25,255.00
19.05.21 13:28:59,255.00,255.00,255.00,255.00,75,975,248.67,250.00,261.55
19.05.21 14:29:59,261.65,261.65,261.65,261.65,225,900,251.66,262.90,280.15
19.05.21 14:40:59,250.00,250.00,250.00,250.00,75,900,251.55,251.90,262.00
19.05.21 14:54:59,253.20,253.20,253.20,253.20,75,975,251.66,243.15,254.25
19.05.21 15:17:59,269.25,269.25,268.00,268.00,150,900,253.65,261.20,271.25
19.05.21 15:26:59,275.00,275.00,275.00,275.00,150,900,255.90,267.75,278.65
20.05.21 10:06:59,276.25,276.25,276.25,276.25,75,600,276.25,272.50,286.60
20.05.21 10:10:59,276.25,276.25,276.25,276.25,75,600,276.25,271.60,285.60
20.05.21 10:42:59,294.05,294.05,294.05,294.05,75,600,282.18,280.60,292.40
20.05.21 10:56:59,281.10,281.10,281.10,281.10,75,600,281.91,279.30,289.50
20.05.21 11:08:59,280.00,280.00,280.00,280.00,75,675,281.53,278.35,287.45
20.05.21 11:28:59,277.55,277.55,277.55,277.55,75,675,280.86,275.45,288.05
20.05.21 11:56:59,277.55,277.55,277.55,277.55,75,750,280.39,276.10,283.05
20.05.21 12:18:59,284.60,284.60,284.60,284.60,75,675,280.91,277.95,284.75
20.05.21 12:39:59,289.00,289.00,289.00,289.00,75,750,281.81,286.00,293.00
20.05.21 12:44:59,289.00,289.00,289.00,289.00,75,750,282.53,285.45,292.90
20.05.21 12:48:59,286.00,286.00,286.00,286.00,75,825,282.85,279.95,286.90
20.05.21 12:58:59,290.00,290.00,290.00,290.00,225,825,284.38,285.45,294.80
20.05.21 13:14:59,291.00,291.00,291.00,291.00,75,900,284.82,285.00,291.90
20.05.21 13:15:59,292.60,292.60,292.60,292.60,75,900,285.30,284.85,296.85
20.05.21 13:26:59,297.45,297.45,297.45,297.45,75,900,286.02,287.85,303.60
20.05.21 14:06:59,291.40,291.40,291.40,291.40,150,900,286.58,281.90,296.80
20.05.21 14:09:59,291.00,291.00,291.00,291.00,150,1050,287.00,285.40,300.00
20.05.21 14:21:59,308.00,308.00,308.00,308.00,75,1050,287.96,301.10,310.00
20.05.21 14:25:59,308.00,308.00,308.00,308.00,75,1050,288.83,302.60,310.00
20.05.21 14:31:59,310.00,310.00,310.00,310.00,75,1125,289.71,306.95,320.90
20.05.21 14:39:59,310.00,310.00,310.00,310.00,75,1125,290.52,309.15,322.75
20.05.21 14:48:59,326.00,326.00,326.00,326.00,75,1125,291.89,322.10,339.20
20.05.21 14:50:59,327.15,327.15,327.15,327.15,450,1050,298.50,325.15,337.80
20.05.21 14:51:59,329.30,329.30,329.30,329.30,900,1050,306.90,327.00,340.05
20.05.21 14:52:59,335.00,335.00,335.00,335.00,75,2400,307.52,328.60,338.80
20.05.21 14:54:59,335.00,335.55,335.00,335.55,525,2400,311.28,335.45,346.60
20.05.21 15:07:59,326.00,326.00,326.00,326.00,75,2250,311.56,324.70,334.95
20.05.21 15:15:59,326.00,326.00,326.00,326.00,75,2325,311.83,326.20,329.65
20.05.21 15:27:59,319.60,319.60,319.60,319.60,150,2400,312.10,316.75,324.35
21.05.21 09:16:59,269.00,269.00,269.00,269.00,75,2325,269.00,270.30,273.45
21.05.21 09:29:59,264.45,264.45,264.45,264.45,75,2250,266.72,261.30,263.65
21.05.21 09:31:59,265.65,265.65,265.65,265.65,75,2250,266.36,252.75,267.70
21.05.21 09:39:59,250.00,250.00,250.00,250.00,75,2175,262.27,244.95,259.65
21.05.21 09:41:59,250.00,250.00,250.00,250.00,150,2250,258.18,245.25,258.45
21.05.21 09:43:59,250.00,250.00,250.00,250.00,75,2250,257.01,242.35,252.45
21.05.21 09:46:59,240.00,240.00,240.00,240.00,75,2250,254.88,234.15,243.75
21.05.21 09:47:59,244.40,244.40,244.40,244.40,150,2250,252.79,236.75,245.95
21.05.21 09:48:59,244.40,244.40,244.40,244.40,75,2325,252.02,241.00,250.90
21.05.21 09:49:59,241.00,241.00,241.00,241.00,75,2325,251.10,234.00,243.00
21.05.21 09:55:59,241.00,241.00,241.00,241.00,75,2400,250.33,234.10,241.90
21.05.21 09:56:59,237.00,237.00,237.00,237.00,75,2475,249.37,232.25,240.95
21.05.21 09:57:59,229.25,229.25,229.25,229.25,150,2475,246.86,229.55,238.15
21.05.21 09:58:59,237.00,237.00,237.00,237.00,75,2475,246.28,231.80,248.60
21.05.21 09:59:59,237.00,237.00,237.00,237.00,75,2475,245.76,231.90,243.05
21.05.21 10:09:59,237.00,237.00,237.00,237.00,75,2475,245.30,231.70,239.10
21.05.21 10:17:59,225.40,225.40,225.40,225.40,75,2475,244.31,225.35,235.30
21.05.21 10:29:59,227.40,227.40,227.40,227.40,75,2475,243.50,222.30,233.15
21.05.21 10:34:59,225.00,225.00,225.00,225.00,75,0,242.66,220.05,224.60
21.05.21 10:38:59,220.00,220.00,220.00,220.00,150,2550,240.77,214.45,221.35
21.05.21 10:44:59,220.00,220.00,220.00,220.00,75,2700,239.94,218.85,224.75
21.05.21 10:46:59,222.80,222.80,222.80,222.80,150,2700,238.67,219.10,225.80
21.05.21 10:49:59,216.65,216.65,216.65,216.65,75,2700,237.88,215.85,222.85
21.05.21 10:51:59,212.75,212.75,212.75,212.75,150,2700,236.22,213.70,216.55
21.05.21 10:52:59,215.65,215.65,215.65,215.65,75,2700,235.55,214.10,218.25
21.05.21 10:53:59,217.45,217.45,217.45,217.45,75,2925,234.99,217.50,219.30
21.05.21 10:54:59,217.50,217.50,217.50,217.50,75,2925,234.46,213.80,219.65
21.05.21 10:56:59,218.55,218.55,218.55,218.55,75,2925,233.99,214.85,219.15
21.05.21 10:59:59,216.05,216.05,216.05,216.05,75,2925,233.48,212.10,218.45
21.05.21 11:01:59,218.10,218.10,217.95,217.95,150,2925,232.64,214.65,220.30
21.05.21 11:04:59,215.50,215.50,215.50,215.50,300,2625,230.97,213.15,216.55
21.05.21 11:08:59,218.05,219.45,217.95,219.45,450,2250,229.37,214.00,219.20
21.05.21 11:20:59,216.00,216.00,216.00,216.00,75,1950,229.09,215.05,219.00
21.05.21 11:21:59,219.00,219.00,219.00,219.00,75,1950,228.88,216.25,221.95
21.05.21 11:22:59,220.90,220.90,220.90,220.90,75,1950,228.72,217.00,224.10
21.05.21 11:25:59,222.85,222.85,222.85,222.85,75,1875,228.61,215.05,222.30
21.05.21 11:30:59,215.00,215.00,215.00,215.00,75,1875,228.35,213.10,219.05
21.05.21 11:33:59,213.00,213.00,213.00,213.00,375,1950,227.00,210.00,215.50
21.05.21 11:34:59,215.35,215.35,215.35,215.35,75,1950,226.80,210.75,217.25
21.05.21 11:36:59,216.00,216.00,216.00,216.00,75,2250,226.62,210.30,215.85
21.05.21 11:39:59,215.90,215.90,215.90,215.90,75,2325,226.44,210.50,215.85
21.05.21 11:41:59,215.15,215.15,215.15,215.15,75,2325,226.25,209.65,215.05
21.05.21 11:44:59,215.15,215.15,215.15,215.15,825,2325,224.55,210.85,215.80
21.05.21 11:45:59,206.90,210.45,206.90,210.45,825,3150,222.43,209.60,213.75
