0,1,2,3,4,5,6,7,8,9
18.05.21 11:34:59,92.00,92.00,92.00,92.00,75,0,92.00,91.25,101.95
18.05.21 12:01:59,92.50,92.50,92.50,92.50,300,75,92.40,89.45,99.50
18.05.21 12:02:59,93.00,93.00,93.00,93.00,300,75,92.66,89.40,93.50
18.05.21 12:03:59,93.00,93.00,93.00,93.00,225,675,92.75,90.05,93.00
18.05.21 12:04:59,93.00,93.00,93.00,93.00,375,675,92.82,90.05,99.70
18.05.21 12:15:59,94.00,94.00,94.00,94.00,600,1275,93.20,90.55,100.15
18.05.21 13:13:59,100.00,100.00,100.00,100.00,150,1875,93.70,93.50,106.90
18.05.21 14:55:59,92.00,92.00,92.00,92.00,75,2025,93.64,90.00,99.15
18.05.21 14:58:59,97.00,97.00,97.00,97.00,75,2100,93.75,86.45,104.95
18.05.21 15:28:59,88.80,88.80,88.80,88.80,75,0,93.59,88.15,99.00
19.05.21 09:29:59,100.75,100.75,100.75,100.75,150,2250,100.75,91.00,108.00
19.05.21 10:28:59,100.50,100.50,100.50,100.50,75,2250,100.66,93.55,105.75
19.05.21 12:02:59,92.00,92.00,92.00,92.00,150,2325,97.25,92.20,104.35
19.05.21 12:03:59,97.55,97.55,97.55,97.55,75,2475,97.30,91.85,104.75
19.05.21 14:52:59,98.00,98.00,98.00,98.00,150,2475,97.47,95.85,103.25
20.05.21 10:34:59,103.00,103.00,103.00,103.00,150,2625,103.00,104.20,112.85
20.05.21 10:40:59,103.10,107.50,103.10,107.50,150,2775,104.15,104.20,112.55
20.05.21 10:54:59,108.55,108.55,108.55,108.55,75,2850,105.03,102.75,110.80
20.05.21 11:19:59,108.55,108.55,108.55,108.55,75,2925,105.61,102.80,109.95
20.05.21 11:45:59,101.00,101.00,101.00,101.00,75,2925,104.95,100.50,106.45
20.05.21 11:49:59,100.00,100.00,100.00,100.00,75,2925,104.33,100.10,105.35
20.05.21 11:51:59,99.65,99.65,99.65,99.65,75,3000,103.81,99.85,102.60
20.05.21 12:00:59,103.20,103.20,103.20,103.20,150,3075,103.70,101.00,107.40
20.05.21 12:24:59,104.00,104.00,104.00,104.00,300,3075,103.78,103.70,110.85
20.05.21 12:49:59,103.65,103.65,103.65,103.65,75,3375,103.77,102.00,105.35
20.05.21 12:54:59,103.55,103.55,103.55,103.55,150,3450,103.75,102.55,105.95
20.05.21 12:56:59,104.80,104.80,104.80,104.80,150,3450,103.85,103.20,106.80
20.05.21 13:05:59,103.00,103.00,103.00,103.00,75,3675,103.81,101.85,105.15
20.05.21 13:08:59,103.00,103.00,103.00,103.00,75,3750,103.77,101.35,104.55
20.05.21 13:25:59,105.00,105.00,105.00,105.00,300,3825,103.96,104.45,107.95
20.05.21 13:30:59,105.35,105.35,105.35,105.35,75,4125,104.01,105.70,109.30
20.05.21 13:35:59,107.25,107.25,107.25,107.25,75,4200,104.13,102.85,107.60
20.05.21 14:46:59,110.00,110.00,110.00,110.00,75,4200,104.33,108.80,115.75
20.05.21 14:59:59,126.60,126.60,126.60,126.60,75,4275,105.07,118.60,129.45
20.05.21 15:00:59,115.85,115.85,115.85,115.85,75,4275,105.42,119.30,129.40
20.05.21 15:03:59,128.00,128.00,128.00,128.00,150,4275,106.79,125.00,130.00
20.05.21 15:04:59,125.00,125.00,120.35,120.35,300,4425,108.52,119.95,128.95
20.05.21 15:08:59,116.15,116.15,116.15,116.15,150,4575,108.91,116.50,120.10
20.05.21 15:13:59,117.45,117.45,117.00,117.00,150,4575,109.32,113.55,117.30
20.05.21 15:27:59,113.10,113.10,113.10,113.10,75,4650,109.41,113.45,116.30
21.05.21 09:16:59,83.40,83.40,83.40,83.40,75,4350,83.40,84.65,91.70
21.05.21 09:20:59,87.00,87.00,87.00,87.00,225,4350,86.10,83.00,89.10
21.05.21 09:27:59,87.00,87.00,87.00,87.00,75,4500,86.28,85.00,89.15
21.05.21 09:30:59,85.00,85.00,84.40,84.40,675,4575,85.18,82.30,88.20
21.05.21 09:34:59,86.45,86.45,86.45,86.45,300,5250,85.45,84.00,87.70
21.05.21 09:35:59,84.00,84.00,84.00,84.00,75,0,85.37,81.50,87.55
21.05.21 09:36:59,85.20,85.20,85.20,85.20,375,5250,85.32,81.50,87.25
21.05.21 09:40:59,85.70,85.70,81.50,81.50,150,5250,85.19,79.30,85.90
21.05.21 09:48:59,76.80,76.80,76.80,76.80,75,4500,84.88,76.55,82.25
21.05.21 09:52:59,80.85,80.85,80.85,80.85,300,4575,84.36,72.30,82.15
21.05.21 09:57:59,85.00,85.00,85.00,85.00,150,4875,84.40,71.80,81.90
21.05.21 10:01:59,79.45,79.45,79.45,79.45,75,5025,84.25,75.30,81.75
21.05.21 10:11:59,81.70,81.70,81.70,81.70,75,5025,84.18,74.80,81.40
21.05.21 10:15:59,74.80,78.60,74.80,78.60,150,5100,83.77,74.40,80.05
21.05.21 10:19:59,76.00,76.00,76.00,76.00,75,5100,83.57,73.45,78.55
21.05.21 10:41:59,74.95,74.95,74.65,74.95,225,5100,82.93,70.25,75.70
21.05.21 10:44:59,77.15,77.15,77.15,77.15,75,5175,82.79,71.10,77.15
21.05.21 10:50:59,75.00,75.00,75.00,75.00,150,5175,82.44,69.90,74.60
21.05.21 10:56:59,72.00,72.00,72.00,72.00,75,5325,82.21,70.55,74.00
21.05.21 10:59:59,70.25,70.25,70.25,70.25,150,5325,81.70,70.70,74.00
21.05.21 11:03:59,73.00,73.00,73.00,73.00,75,5250,81.51,70.00,74.30
21.05.21 11:05:59,72.00,72.00,72.00,72.00,75,5250,81.32,69.60,74.05
21.05.21 11:12:59,74.90,74.90,74.90,74.90,150,5100,81.07,70.35,75.30
21.05.21 11:16:59,72.50,72.50,72.50,72.50,75,5250,80.90,70.60,75.05
21.05.21 11:20:59,69.60,69.60,69.60,69.60,75,5325,80.69,69.95,74.80
21.05.21 11:23:59,75.95,75.95,75.95,75.95,300,5250,80.35,71.75,75.65
21.05.21 11:28:59,72.50,72.50,72.50,72.50,75,5100,80.22,70.85,74.00
21.05.21 11:31:59,70.50,70.50,70.50,70.50,75,5175,80.05,69.75,73.80
21.05.21 11:39:59,71.10,72.00,71.10,72.00,225,5175,79.63,69.75,73.70
21.05.21 11:44:59,72.00,72.00,72.00,72.00,75,5250,79.51,70.10,73.30
21.05.21 11:52:59,72.00,72.00,72.00,72.00,75,5250,79.40,70.60,73.80
21.05.21 11:53:59,73.80,73.80,70.40,70.40,225,5250,79.05,70.65,73.65
21.05.21 12:00:59,74.75,74.85,74.75,74.85,150,5325,78.92,71.75,75.00
21.05.21 12:05:59,75.00,75.00,75.00,75.00,75,5475,78.87,72.50,75.70
21.05.21 12:26:59,73.35,73.35,73.35,73.35,75,5550,78.79,70.20,73.30
21.05.21 12:31:59,73.35,73.35,73.35,73.35,75,5625,78.71,71.95,74.50
