0,1,2,3,4,5,6,7,8,9
31.05.21 10:35:59,9.80,9.80,9.80,9.80,150,8250,8.53,9.60,9.75
31.05.21 10:36:59,9.75,9.80,9.75,9.80,150,8250,8.54,9.80,10.00
31.05.21 10:37:59,9.95,10.05,9.95,10.05,150,8250,8.55,10.15,10.40
31.05.21 10:39:59,10.00,10.10,10.00,10.10,150,8550,8.56,9.95,10.10
31.05.21 10:40:59,10.05,10.05,10.05,10.05,75,8550,8.57,10.00,10.15
31.05.21 10:42:59,10.20,10.20,10.20,10.20,75,8625,8.58,10.20,10.35
31.05.21 10:44:59,10.30,10.30,10.30,10.30,75,8700,8.58,10.10,10.25
31.05.21 10:46:59,9.60,9.60,9.60,9.60,75,8700,8.59,9.80,10.00
31.05.21 10:48:59,9.85,9.85,9.55,9.55,1725,8700,8.67,9.50,9.65
31.05.21 10:49:59,9.60,9.60,9.60,9.60,75,8700,8.67,9.55,9.65
31.05.21 10:50:59,9.55,9.55,9.55,9.55,150,8700,8.68,9.50,9.70
31.05.21 10:54:59,10.00,10.15,10.00,10.05,525,10275,8.71,10.00,10.15
31.05.21 10:55:59,10.25,10.25,10.25,10.25,75,10275,8.72,10.15,10.25
31.05.21 10:56:59,10.55,10.55,10.55,10.55,150,10275,8.73,10.20,10.35
31.05.21 10:57:59,10.55,10.55,10.45,10.55,375,10575,8.76,10.50,10.70
31.05.21 10:59:59,10.65,10.80,10.65,10.80,150,10575,8.77,10.75,10.90
31.05.21 11:00:59,10.80,10.80,10.80,10.80,75,10875,8.78,10.70,10.80
31.05.21 11:01:59,10.85,10.85,10.85,10.85,150,10875,8.79,10.60,10.75
31.05.21 11:07:59,10.50,10.50,10.50,10.50,150,10575,8.81,10.30,10.45
31.05.21 11:09:59,10.25,10.25,10.25,10.25,375,9675,8.83,10.50,10.65
31.05.21 11:13:59,10.50,10.50,10.30,10.30,1500,9300,8.92,10.35,10.65
31.05.21 11:14:59,10.30,10.30,10.30,10.30,75,9300,8.93,10.20,10.40
31.05.21 11:15:59,10.35,10.35,10.35,10.35,75,9900,8.93,10.25,10.45
31.05.21 11:16:59,10.35,10.35,10.35,10.35,150,9900,8.94,10.50,10.65
31.05.21 11:19:59,10.50,10.50,10.50,10.50,75,9825,8.94,10.30,10.40
31.05.21 11:26:59,10.25,10.25,10.25,10.25,75,9900,8.95,10.25,10.40
31.05.21 11:28:59,10.30,10.30,10.30,10.30,75,9900,8.95,10.20,10.40
31.05.21 11:30:59,10.30,10.30,10.30,10.30,150,9900,8.96,10.15,10.35
31.05.21 11:31:59,10.50,10.50,10.50,10.50,150,9900,8.97,10.45,10.60
31.05.21 11:46:59,10.25,10.25,10.25,10.25,75,10050,8.97,10.20,10.30
31.05.21 11:50:59,10.90,10.90,10.90,10.90,225,10125,8.99,10.60,10.75
31.05.21 11:51:59,10.80,10.80,10.80,10.80,225,10350,9.00,10.70,11.00
31.05.21 12:02:59,11.10,11.10,11.00,11.00,150,10350,9.02,10.90,11.05
31.05.21 12:03:59,11.10,11.10,11.10,11.10,375,10350,9.04,10.95,11.10
31.05.21 12:04:59,11.15,11.15,11.15,11.15,225,10350,9.06,10.85,11.00
31.05.21 12:10:59,11.05,11.05,11.05,11.05,150,10125,9.07,10.95,11.15
31.05.21 12:16:59,11.40,11.40,11.40,11.40,75,10275,9.08,11.15,11.45
31.05.21 12:18:59,11.25,11.25,11.25,11.25,75,10275,9.09,11.05,11.35
31.05.21 12:33:59,12.75,12.75,12.75,12.75,150,10200,9.11,11.85,13.20
31.05.21 12:34:59,13.15,13.15,13.15,13.15,75,10200,9.12,11.85,13.10
31.05.21 12:43:59,12.55,12.55,12.55,12.55,375,10200,9.16,11.15,12.85
31.05.21 12:46:59,12.80,12.80,12.65,12.65,150,10425,9.18,11.95,12.95
31.05.21 12:47:59,12.25,12.25,12.25,12.25,75,10425,9.19,11.95,13.00
31.05.21 12:48:59,13.00,13.00,13.00,13.00,525,10575,9.26,12.05,13.75
31.05.21 12:49:59,13.45,13.90,13.45,13.45,450,10575,9.33,11.95,13.45
31.05.21 12:50:59,13.40,13.50,13.40,13.50,675,10575,9.42,13.20,13.55
31.05.21 12:51:59,13.40,13.55,13.40,13.55,150,10650,9.44,13.20,13.60
31.05.21 12:56:59,13.70,13.70,13.15,13.15,375,10500,9.49,13.05,13.35
31.05.21 13:03:59,14.40,14.40,14.40,14.40,75,10050,9.50,14.30,14.60
31.05.21 13:04:59,14.70,14.75,14.70,14.70,225,10050,9.54,14.50,14.70
31.05.21 13:14:59,13.45,13.45,13.45,13.45,75,10050,9.55,13.45,13.75
31.05.21 13:17:59,12.20,12.20,12.20,12.20,75,9750,9.56,12.30,12.65
31.05.21 13:29:59,11.65,11.65,11.65,11.65,150,9825,9.57,11.70,11.95
31.05.21 13:31:59,11.80,11.80,11.80,11.80,75,9975,9.57,11.70,11.85
31.05.21 13:32:59,11.40,11.40,11.25,11.25,150,9975,9.58,11.15,11.40
31.05.21 13:33:59,11.25,11.35,11.25,11.35,150,9975,9.59,11.50,11.70
31.05.21 13:36:59,11.70,11.70,11.55,11.55,300,10350,9.61,11.25,11.45
31.05.21 13:40:59,11.60,11.60,11.60,11.60,75,10275,9.62,11.05,11.35
31.05.21 13:41:59,11.00,11.00,10.85,10.85,750,10275,9.65,10.75,11.00
31.05.21 13:42:59,10.75,10.75,10.75,10.75,75,10275,9.65,10.55,10.75
31.05.21 13:44:59,10.65,10.65,10.65,10.65,75,11025,9.65,10.70,10.90
31.05.21 13:46:59,10.95,10.95,10.95,10.95,75,10875,9.65,10.65,10.75
31.05.21 13:49:59,10.40,10.40,10.40,10.40,150,10275,9.66,10.40,10.55
31.05.21 13:52:59,10.50,10.50,10.50,10.50,75,10275,9.66,10.30,10.50
31.05.21 13:53:59,10.00,10.00,10.00,10.00,75,10275,9.66,9.95,10.20
31.05.21 13:55:59,10.45,10.45,10.45,10.45,75,10200,9.66,10.40,10.50
31.05.21 14:00:59,11.25,11.25,11.25,11.25,525,10200,9.69,11.55,11.65
31.05.21 14:01:59,11.90,11.95,11.90,11.95,375,10200,9.71,12.10,12.30
31.05.21 14:02:59,12.30,12.30,12.25,12.25,600,10200,9.76,12.35,12.50
31.05.21 14:03:59,12.40,12.50,12.40,12.50,300,10725,9.78,12.45,12.60
31.05.21 14:04:59,12.50,12.70,12.50,12.70,975,10725,9.86,12.70,12.90
31.05.21 14:06:59,12.70,12.70,12.70,12.70,75,11625,9.86,12.85,13.00
31.05.21 14:07:59,13.00,13.00,13.00,13.00,75,0,9.87,13.00,13.15
31.05.21 14:08:59,13.40,13.45,13.40,13.45,225,11625,9.89,13.55,13.60
31.05.21 14:09:59,13.60,13.60,13.60,13.60,75,0,9.90,13.50,13.75
31.05.21 14:10:59,13.25,13.25,13.25,13.25,75,11700,9.91,13.00,13.25
31.05.21 14:15:59,13.75,13.75,13.75,13.75,75,11700,9.91,13.40,13.55
31.05.21 14:26:59,13.80,13.80,13.80,13.80,75,11775,9.92,13.75,14.05
31.05.21 14:31:59,14.40,14.40,14.40,14.40,75,11850,9.93,14.30,14.45
31.05.21 14:34:59,14.20,14.20,14.10,14.10,225,11850,9.96,13.95,14.15
31.05.21 14:35:59,13.70,13.70,13.70,13.70,75,11850,9.96,13.60,13.80
31.05.21 14:37:59,14.05,14.05,14.05,14.05,75,12000,9.97,14.00,14.15
31.05.21 14:40:59,13.90,13.90,13.90,13.90,75,11700,9.98,13.85,13.95
31.05.21 14:44:59,13.90,13.90,13.90,13.90,225,11700,10.00,13.80,14.00
31.05.21 14:51:59,13.50,13.50,13.25,13.25,150,11550,10.02,13.25,13.35
31.05.21 14:54:59,12.95,12.95,12.95,12.95,75,11550,10.02,13.00,13.25
31.05.21 15:00:59,12.95,12.95,12.95,12.95,75,11550,10.03,13.15,13.45
31.05.21 15:01:59,13.45,13.45,13.45,13.45,75,11625,10.04,13.40,13.45
31.05.21 15:02:59,13.30,13.30,13.30,13.30,75,11625,10.04,13.40,13.50
31.05.21 15:05:59,13.40,13.40,13.40,13.40,450,11625,10.08,13.35,13.60
31.05.21 15:06:59,13.60,13.60,13.60,13.60,600,11625,10.14,13.55,13.80
31.05.21 15:07:59,13.45,13.45,13.45,13.45,150,12225,10.15,13.55,13.80
31.05.21 15:11:59,13.35,13.35,13.35,13.35,75,12000,10.16,13.30,13.60
31.05.21 15:14:59,13.50,13.55,13.50,13.50,225,12000,10.18,13.40,13.60
31.05.21 15:20:59,13.60,13.60,13.60,13.60,600,11550,10.23,13.60,13.75
31.05.21 15:21:59,13.65,14.00,13.65,13.65,225,11550,10.25,13.80,14.10
31.05.21 15:23:59,13.55,13.55,13.55,13.55,75,11550,10.25,13.60,13.85
31.05.21 15:28:59,13.60,13.60,13.60,13.60,1050,11550,10.34,13.25,13.55
31.05.21 15:30:00,13.25,13.25,13.25,13.25,75,11550,10.34,5.65,15.90
01.06.21 09:16:59,16.10,16.10,15.85,15.85,150,12600,15.97,15.70,15.90
01.06.21 09:17:59,15.65,15.65,15.65,15.65,75,12675,15.86,15.20,15.70
01.06.21 09:18:59,15.00,15.00,15.00,15.00,150,12675,15.53,15.80,15.95
01.06.21 09:19:59,15.85,16.00,15.75,16.00,450,12675,15.70,15.95,16.10
01.06.21 09:20:59,15.90,16.20,15.85,16.00,900,13125,15.85,15.75,16.00
01.06.21 09:21:59,16.70,16.75,16.35,16.75,300,13125,15.96,17.15,17.30
01.06.21 09:22:59,17.65,18.00,17.65,18.00,225,13125,16.14,18.75,18.95
01.06.21 09:23:59,18.95,18.95,18.95,18.95,75,13125,16.23,19.70,19.95
01.06.21 09:24:59,19.60,20.80,19.60,20.25,3375,13275,18.35,20.30,20.45
01.06.21 09:25:59,20.45,21.55,20.45,21.55,2625,13275,19.10,21.55,21.70
01.06.21 09:26:59,21.45,21.95,21.45,21.70,2400,15075,19.67,21.80,22.00
01.06.21 09:27:59,22.05,22.30,21.80,22.10,3900,15075,20.30,22.05,22.20
01.06.21 09:28:59,22.05,22.10,21.30,21.75,8325,15075,20.72,21.70,21.80
01.06.21 09:29:59,21.60,21.60,20.00,20.45,1950,22875,20.75,20.20,20.45
01.06.21 09:30:59,20.15,20.75,20.15,20.30,6900,22875,20.69,20.15,20.40
01.06.21 09:31:59,20.15,20.50,20.00,20.00,2250,22875,20.65,20.05,20.25
01.06.21 09:32:59,20.20,20.30,20.10,20.30,2700,28275,20.60,20.15,20.40
01.06.21 09:33:59,20.60,20.90,20.60,20.65,1200,28275,20.61,20.90,21.05
01.06.21 09:34:59,20.65,20.65,20.35,20.35,975,28275,20.61,20.25,20.35
01.06.21 09:35:59,20.10,20.10,20.00,20.10,900,29775,20.60,20.20,20.35
01.06.21 09:36:59,20.00,20.35,20.00,20.25,600,29775,20.59,20.20,20.40
01.06.21 09:37:59,20.25,20.45,20.25,20.45,1275,29775,20.58,20.30,20.55
01.06.21 09:38:59,20.20,20.50,20.00,20.10,1725,30525,20.57,20.10,20.30
01.06.21 09:39:59,20.00,20.40,20.00,20.40,2700,30525,20.55,20.35,20.45
01.06.21 09:40:59,20.30,20.45,20.30,20.45,600,30525,20.54,20.30,20.50
01.06.21 09:41:59,20.40,21.00,20.40,21.00,2700,34350,20.55,20.60,20.80
01.06.21 09:42:59,20.80,20.80,20.50,20.80,2025,34350,20.56,20.75,20.95
01.06.21 09:43:59,21.10,21.10,21.10,21.10,300,34350,20.56,20.95,21.10
01.06.21 09:44:59,21.20,21.20,20.85,20.85,1950,36750,20.57,20.70,20.90
01.06.21 09:45:59,20.90,20.90,20.60,20.60,375,36750,20.57,20.65,20.85
01.06.21 09:46:59,20.60,20.60,19.25,19.45,15075,36750,20.36,19.40,19.50
01.06.21 09:47:59,19.60,20.05,19.60,20.05,3000,45525,20.33,19.95,20.10
01.06.21 09:48:59,19.95,19.95,19.70,19.95,1350,45525,20.32,19.95,20.10
01.06.21 09:49:59,19.70,19.85,19.70,19.80,1725,45525,20.31,19.60,19.70
01.06.21 09:50:59,19.60,19.75,19.60,19.65,975,47700,20.30,19.25,19.45
01.06.21 09:51:59,19.65,19.65,19.60,19.60,300,47700,20.30,19.25,19.45
01.06.21 09:52:59,19.25,19.60,19.10,19.10,1275,47700,20.28,19.20,19.35
01.06.21 09:53:59,19.35,19.35,18.85,18.90,3300,48525,20.24,18.85,19.00
01.06.21 09:54:59,18.85,18.85,18.00,18.00,1275,48525,20.21,17.85,17.95
01.06.21 09:55:59,17.90,18.75,17.90,18.75,300,48525,20.20,19.10,19.20
01.06.21 09:56:59,18.85,18.85,18.85,18.85,75,48525,20.20,19.20,19.30
01.06.21 09:57:59,19.00,19.00,18.75,18.75,150,48525,20.20,18.85,19.05
01.06.21 09:58:59,19.05,19.05,18.35,18.35,825,48525,20.18,18.00,18.10
01.06.21 09:59:59,17.95,17.95,17.25,17.25,1125,48750,20.15,17.10,17.25
01.06.21 10:00:59,17.55,17.65,17.55,17.65,375,48750,20.14,18.35,18.50
01.06.21 10:01:59,18.20,18.55,18.20,18.55,525,48750,20.13,19.00,19.10
01.06.21 10:02:59,19.05,19.05,18.95,19.00,600,49125,20.12,19.00,19.15
01.06.21 10:03:59,19.00,19.00,19.00,19.00,300,49125,20.11,18.10,18.35
01.06.21 10:04:59,17.55,17.55,17.30,17.30,525,49125,20.10,17.30,17.40
01.06.21 10:05:59,17.20,18.00,17.20,18.00,600,49500,20.08,17.90,18.05
01.06.21 10:06:59,18.15,18.15,18.15,18.15,75,0,20.08,18.65,18.85
01.06.21 10:07:59,18.20,18.40,18.05,18.20,675,49500,20.07,17.70,17.85
01.06.21 10:08:59,17.90,18.40,17.90,18.40,2025,49725,20.02,18.15,18.35
01.06.21 10:09:59,18.15,18.15,17.90,17.90,825,49725,20.00,18.10,18.25
01.06.21 10:10:59,17.90,17.90,17.90,17.90,300,49725,20.00,17.90,18.05
01.06.21 10:11:59,17.60,17.60,17.35,17.40,3300,49800,19.91,17.35,17.40
01.06.21 10:12:59,17.40,17.85,17.40,17.75,4200,49800,19.81,17.60,17.85
01.06.21 10:13:59,17.60,17.60,17.40,17.40,375,49800,19.80,17.05,17.20
01.06.21 10:14:59,17.05,17.15,17.00,17.15,375,49800,19.79,17.00,17.15
01.06.21 10:15:59,16.80,16.80,16.40,16.55,675,49500,19.77,16.50,16.55
01.06.21 10:16:59,16.30,16.30,16.00,16.00,375,49500,19.75,15.85,16.05
01.06.21 10:17:59,16.30,16.30,15.95,15.95,1950,49875,19.68,15.75,15.95
01.06.21 10:18:59,15.80,15.80,15.35,15.35,825,49875,19.65,15.35,15.55
01.06.21 10:19:59,15.35,15.75,15.35,15.75,975,49875,19.61,15.55,15.75
01.06.21 10:20:59,15.35,15.35,14.85,14.90,525,51675,19.59,14.95,15.05
01.06.21 10:21:59,14.95,14.95,14.20,14.20,2700,51675,19.47,14.25,14.40
01.06.21 10:22:59,14.35,14.65,13.85,14.55,1650,51675,19.39,14.75,14.95
01.06.21 10:23:59,14.70,15.00,14.70,14.95,2475,51675,19.29,15.80,15.95
01.06.21 10:24:59,15.90,16.70,15.75,16.60,1500,53550,19.25,16.55,16.65
01.06.21 10:25:59,16.55,16.60,16.55,16.60,2550,53550,19.19,16.60,16.85
01.06.21 10:26:59,17.10,17.10,17.10,17.10,525,56025,19.18,17.10,17.30
01.06.21 10:27:59,17.40,18.35,17.40,18.35,1650,56025,19.16,18.40,18.65
01.06.21 10:29:59,18.55,18.60,18.55,18.60,525,56025,19.16,18.30,18.50
01.06.21 10:30:59,18.60,18.60,18.60,18.60,75,57000,19.16,18.50,18.65
01.06.21 10:31:59,18.50,18.50,17.25,17.25,2775,57000,19.14,17.25,17.40
01.06.21 10:32:59,17.25,17.25,17.25,17.25,75,57375,19.13,17.35,17.45
01.06.21 10:33:59,17.35,17.35,17.35,17.35,75,57375,19.13,17.45,17.65
01.06.21 10:34:59,17.45,17.50,17.45,17.50,150,57375,19.13,17.60,17.75
01.06.21 10:35:59,17.75,18.30,17.70,18.30,1200,57150,19.12,18.25,18.35
01.06.21 10:36:59,17.85,17.85,17.85,17.85,75,57150,19.12,17.75,17.90
01.06.21 10:37:59,18.15,18.15,17.95,17.95,825,57150,19.11,17.95,18.10
01.06.21 10:38:59,17.95,17.95,17.80,17.80,375,58125,19.11,18.05,18.20
01.06.21 10:39:59,18.15,18.15,17.65,17.75,600,58125,19.10,17.70,17.90
01.06.21 10:40:59,18.05,18.05,17.60,17.65,2625,58125,19.08,17.60,17.70
01.06.21 10:41:59,17.75,17.75,17.40,17.40,900,58125,19.07,17.40,17.60
01.06.21 10:42:59,17.40,17.45,17.40,17.40,1275,58275,19.05,17.45,17.65
01.06.21 10:43:59,17.65,17.65,17.65,17.65,150,58275,19.05,17.35,17.55
01.06.21 10:44:59,17.50,17.75,17.35,17.75,750,58575,19.04,17.75,17.85
01.06.21 10:45:59,17.70,17.70,17.25,17.45,600,58575,19.03,17.55,17.70
01.06.21 10:46:59,17.80,18.00,17.80,18.00,825,58575,19.03,18.35,18.50
01.06.21 10:47:59,18.40,18.50,18.40,18.50,225,58125,19.03,18.25,18.45
01.06.21 10:48:59,18.05,18.20,18.05,18.20,300,58125,19.02,18.35,18.60
01.06.21 10:49:59,18.10,18.10,18.10,18.10,75,58125,19.02,17.90,18.10
01.06.21 10:52:59,18.45,18.45,18.45,18.45,75,58125,19.02,18.05,18.20
01.06.21 10:53:59,18.15,18.15,18.15,18.15,75,58125,19.02,17.55,17.70
01.06.21 10:54:59,17.65,17.95,17.65,17.90,225,58200,19.02,17.55,17.70
01.06.21 10:55:59,17.80,17.80,17.50,17.50,375,58200,19.02,17.35,17.50
01.06.21 10:56:59,17.35,17.60,17.30,17.30,1650,59625,19.00,17.45,17.60
01.06.21 10:57:59,17.35,17.35,17.30,17.30,225,59625,18.99,17.30,17.45
01.06.21 10:58:59,17.35,17.40,17.20,17.25,900,59625,18.98,17.25,17.45
01.06.21 10:59:59,17.15,17.15,17.05,17.05,300,59625,18.98,16.95,17.10
01.06.21 11:00:59,17.25,17.30,17.15,17.15,300,60675,18.97,17.35,17.55
01.06.21 11:03:59,17.45,17.45,17.45,17.45,300,60900,18.97,17.25,17.40
01.06.21 11:04:59,17.40,17.40,17.05,17.05,300,60900,18.97,17.15,17.30
01.06.21 11:05:59,17.30,17.40,17.30,17.40,300,60900,18.96,17.20,17.35
01.06.21 11:06:59,17.30,17.35,17.00,17.35,1125,61125,18.95,17.30,17.45
01.06.21 11:07:59,17.45,17.45,17.15,17.15,900,61125,18.94,17.20,17.35
01.06.21 11:09:59,17.25,17.30,17.10,17.30,225,61650,18.94,17.10,17.30
01.06.21 11:10:59,17.10,17.50,17.10,17.25,1425,61650,18.92,17.00,17.15
01.06.21 11:11:59,16.95,16.95,16.45,16.45,1350,61650,18.90,16.30,16.50
01.06.21 11:12:59,16.40,16.75,16.25,16.75,1875,61875,18.87,16.70,16.85
01.06.21 11:13:59,16.55,16.60,16.25,16.25,375,61875,18.86,16.05,16.25
01.06.21 11:14:59,16.10,16.40,16.10,16.40,1050,61875,18.84,16.75,16.90
01.06.21 11:15:59,16.70,16.70,16.60,16.70,450,63750,18.84,16.90,17.10
01.06.21 11:16:59,17.20,17.20,17.10,17.10,225,63750,18.83,17.10,17.20
01.06.21 11:17:59,17.15,17.15,17.15,17.15,75,63750,18.83,17.05,17.20
01.06.21 11:18:59,16.95,16.95,16.95,16.95,75,64050,18.83,16.80,16.90
01.06.21 11:22:59,16.90,16.90,16.80,16.80,375,63975,18.83,16.85,16.95
01.06.21 11:23:59,16.80,16.80,16.80,16.80,1050,0,18.81,16.40,16.55
01.06.21 11:24:59,16.75,16.75,16.75,16.75,150,63975,18.81,16.85,17.00
01.06.21 11:26:59,17.00,17.00,16.95,16.95,225,63975,18.81,16.85,17.00
01.06.21 11:27:59,16.85,17.00,16.85,17.00,225,63975,18.80,16.85,17.00
01.06.21 11:28:59,16.65,17.00,16.65,17.00,375,63975,18.80,17.05,17.20
01.06.21 11:29:59,17.25,17.25,17.25,17.25,75,63975,18.80,17.55,17.65
01.06.21 11:30:59,17.55,17.55,17.55,17.55,75,64425,18.80,17.55,17.70
01.06.21 11:31:59,17.60,17.60,17.60,17.60,75,64425,18.80,17.25,17.40
01.06.21 11:33:59,17.30,17.30,17.30,17.30,75,64500,18.80,17.30,17.45
01.06.21 11:35:59,16.80,16.80,16.80,16.80,225,64500,18.79,17.00,17.10
01.06.21 11:36:59,17.00,17.00,17.00,17.00,225,64575,18.79,16.70,16.85
01.06.21 11:37:59,16.85,16.85,16.65,16.65,675,64575,18.78,16.65,16.75
01.06.21 11:38:59,16.75,16.75,16.55,16.55,375,64575,18.78,16.55,16.65
01.06.21 11:39:59,16.55,16.55,15.90,15.90,1350,64950,18.75,15.85,16.00
01.06.21 11:40:59,16.25,16.65,16.20,16.65,825,64950,18.74,16.55,16.65
01.06.21 11:41:59,16.55,16.55,16.55,16.55,75,64950,18.74,16.40,16.60
01.06.21 11:42:59,16.55,16.55,16.55,16.55,75,65925,18.74,16.90,17.00
01.06.21 11:43:59,17.05,17.05,17.05,17.05,75,65925,18.74,16.35,16.45
01.06.21 11:44:59,16.55,16.55,16.55,16.55,75,65925,18.74,16.45,16.55
01.06.21 11:45:59,16.45,16.65,16.45,16.65,375,65925,18.73,16.35,16.50
01.06.21 11:46:59,16.35,16.35,16.20,16.20,225,65925,18.73,16.05,16.20
01.06.21 11:49:59,15.75,15.85,15.60,15.60,300,65925,18.72,15.45,15.60
01.06.21 11:50:59,15.75,15.75,15.45,15.60,600,65925,18.71,15.55,15.70
01.06.21 11:51:59,15.95,15.95,15.95,15.95,225,66300,18.70,15.85,16.00
01.06.21 11:52:59,15.95,15.95,15.90,15.90,375,66300,18.70,15.85,15.95
01.06.21 11:53:59,16.00,16.30,16.00,16.30,225,66300,18.69,16.10,16.25
01.06.21 11:54:59,16.45,16.45,16.15,16.15,150,65925,18.69,16.15,16.25
01.06.21 11:55:59,16.25,16.35,16.25,16.35,225,65925,18.69,16.25,16.35
01.06.21 11:56:59,16.35,16.50,16.25,16.50,675,65925,18.68,16.55,16.70
01.06.21 11:59:59,16.70,16.70,16.50,16.50,225,66450,18.68,16.50,16.65
01.06.21 12:00:59,16.55,16.55,16.55,16.55,300,66300,18.67,16.30,16.45
01.06.21 12:01:59,16.05,16.05,16.05,16.05,75,66300,18.67,16.15,16.25
01.06.21 12:02:59,16.40,16.40,16.35,16.40,1275,66300,18.65,16.40,16.50
01.06.21 12:03:59,16.75,16.80,16.70,16.70,750,66825,18.64,16.65,16.80
01.06.21 12:04:59,17.10,17.30,17.10,17.30,375,66825,18.64,17.35,17.50
01.06.21 12:05:59,17.35,17.70,17.35,17.55,675,66825,18.63,17.75,17.85
01.06.21 12:06:59,17.80,17.80,17.50,17.55,900,66450,18.63,17.60,17.80
01.06.21 12:07:59,17.65,17.65,17.60,17.60,375,66450,18.63,17.40,17.50
01.06.21 12:08:59,17.55,17.55,17.55,17.55,75,66450,18.63,17.35,17.50
01.06.21 12:09:59,17.25,17.25,17.25,17.25,75,67200,18.63,17.45,17.60
01.06.21 12:10:59,17.45,17.45,17.40,17.40,675,67200,18.62,17.35,17.55
01.06.21 12:14:59,18.15,18.15,18.15,18.15,225,67800,18.62,18.20,18.35
01.06.21 12:15:59,18.40,18.40,18.40,18.40,75,68025,18.62,18.45,18.60
01.06.21 12:16:59,18.65,18.65,18.60,18.60,300,68025,18.62,18.50,18.65
01.06.21 12:17:59,18.65,18.80,18.65,18.80,450,68025,18.62,18.75,18.90
01.06.21 12:18:59,18.80,19.10,18.80,19.10,525,67725,18.62,18.95,19.05
01.06.21 12:19:59,19.20,19.45,19.10,19.10,1050,67725,18.62,19.00,19.20
01.06.21 12:20:59,19.20,19.20,19.20,19.20,75,67725,18.63,19.00,19.10
01.06.21 12:21:59,18.30,18.30,18.30,18.30,150,67950,18.62,18.40,18.45
01.06.21 12:22:59,18.45,18.45,18.20,18.20,225,67950,18.62,18.00,18.15
01.06.21 12:23:59,18.10,18.35,18.10,18.35,300,67950,18.62,18.10,18.25
01.06.21 12:24:59,18.20,18.20,18.20,18.20,75,68100,18.62,18.05,18.20
01.06.21 12:25:59,18.20,18.20,17.95,17.95,1275,68100,18.62,18.15,18.30
01.06.21 12:26:59,18.80,18.90,18.80,18.90,225,68100,18.62,18.55,18.65
01.06.21 12:27:59,18.60,18.60,18.30,18.45,375,68175,18.62,18.40,18.55
01.06.21 12:29:59,17.85,17.85,17.20,17.20,600,68175,18.62,17.20,17.35
01.06.21 12:31:59,17.60,17.60,17.60,17.60,75,0,18.62,17.60,17.75
01.06.21 12:33:59,18.15,18.15,18.15,18.15,75,68325,18.62,18.20,18.35
01.06.21 12:36:59,18.25,18.25,18.00,18.00,150,68175,18.62,17.90,18.05
01.06.21 12:38:59,18.45,18.45,18.45,18.45,75,68175,18.62,18.40,18.55
01.06.21 12:39:59,18.55,18.75,18.55,18.75,2100,68175,18.61,18.75,18.90
01.06.21 12:40:59,18.80,18.80,18.30,18.30,375,68175,18.62,18.50,18.65
01.06.21 12:41:59,18.60,18.60,18.60,18.60,75,68175,18.62,18.50,18.60
01.06.21 12:44:59,18.30,18.30,18.05,18.05,150,67725,18.61,18.30,18.45
01.06.21 12:47:59,18.10,18.10,18.10,18.10,75,67800,18.61,18.35,18.50
