0,1,2,3,4,5,6,7,8,9
21.05.21 15:20:59,320.05,320.05,320.05,320.05,75,0,320.05,320.00,337.90
21.05.21 15:23:59,325.00,325.00,325.00,325.00,75,75,322.52,320.00,342.10
21.05.21 15:30:00,320.00,320.00,320.00,320.00,75,150,321.68,270.65,347.75
24.05.21 09:20:59,306.00,306.00,306.00,306.00,150,225,306.00,291.15,317.45
24.05.21 09:29:59,319.55,319.55,319.55,319.55,75,300,310.51,305.10,332.25
24.05.21 09:42:59,322.90,331.80,322.90,331.80,150,375,317.25,309.75,332.65
24.05.21 09:59:59,341.00,341.00,341.00,341.00,75,450,321.20,328.25,356.20
24.05.21 11:55:59,314.40,314.40,314.40,314.40,75,525,320.23,316.90,328.30
24.05.21 11:56:59,317.90,322.00,317.90,322.00,150,525,320.17,317.90,326.00
24.05.21 12:42:59,318.35,319.70,318.20,318.20,300,750,319.70,314.50,323.25
24.05.21 12:43:59,327.00,327.00,322.10,322.10,675,750,321.54,321.30,333.00
24.05.21 12:44:59,321.05,323.10,321.05,323.10,225,750,321.63,322.15,337.10
24.05.21 12:45:59,321.50,321.50,320.45,320.45,150,1800,321.58,317.00,327.10
24.05.21 12:51:59,320.90,323.50,320.90,323.50,225,1875,321.61,323.70,332.05
24.05.21 12:52:59,324.10,329.90,324.10,329.90,675,1875,322.97,326.15,335.10
24.05.21 12:53:59,329.20,329.20,329.20,329.20,75,1875,323.12,323.00,334.20
24.05.21 13:55:59,316.40,316.40,316.40,316.40,75,2850,322.96,318.20,331.10
24.05.21 13:58:59,323.55,323.55,317.95,317.95,225,2925,322.84,312.70,323.45
24.05.21 14:05:59,320.10,320.10,320.10,320.10,75,3150,322.78,318.20,325.05
24.05.21 14:09:59,316.40,316.40,316.40,316.40,225,3225,322.39,314.10,320.05
24.05.21 14:10:59,322.15,322.15,322.15,322.15,75,3450,322.38,313.20,324.35
24.05.21 14:52:59,291.10,291.10,288.00,288.00,600,3450,317.77,277.20,293.80
24.05.21 14:57:59,292.10,292.10,292.10,292.10,300,0,316.09,288.15,300.55
24.05.21 15:00:59,290.00,290.00,290.00,290.00,75,4350,315.67,288.05,301.55
24.05.21 15:06:59,310.00,310.00,310.00,310.00,75,4425,315.58,298.90,316.30
25.05.21 09:19:59,262.85,262.85,262.85,262.85,75,4350,262.85,259.55,275.90
25.05.21 10:38:59,265.80,265.80,265.80,265.80,450,4425,265.36,255.05,267.45
25.05.21 11:02:59,271.60,271.60,271.60,271.60,75,4875,266.14,268.60,277.95
25.05.21 11:38:59,265.00,265.00,265.00,265.00,300,4950,265.76,261.00,278.35
25.05.21 11:39:59,266.00,266.00,266.00,266.00,300,4950,265.82,261.40,276.30
25.05.21 11:42:59,266.00,266.00,266.00,266.00,300,4650,265.85,252.45,269.95
25.05.21 12:04:59,265.95,265.95,265.95,265.95,75,4050,265.86,257.05,265.95
25.05.21 12:06:59,266.00,266.00,266.00,266.00,150,4050,265.87,257.75,274.60
25.05.21 12:58:59,270.00,270.00,270.00,270.00,375,4050,266.60,266.50,281.45
25.05.21 13:27:59,285.00,285.00,285.00,285.00,600,4050,270.63,280.65,295.15
25.05.21 13:30:59,290.80,290.80,290.80,290.80,150,4200,271.69,288.00,299.85
25.05.21 13:34:59,289.05,289.05,289.05,289.05,150,4200,272.56,288.85,294.90
25.05.21 13:36:59,285.40,285.40,285.40,285.40,150,4200,273.17,285.30,299.85
25.05.21 13:39:59,290.85,290.85,290.85,290.85,225,3600,274.35,287.65,297.85
25.05.21 13:44:59,298.00,298.00,298.00,298.00,75,3750,274.86,294.35,299.95
