0,1,2,3,4,5,6,7,8,9
25.05.21 12:04:59,197.00,197.00,197.00,197.00,75,0,197.00,181.20,253.95
25.05.21 12:20:59,197.00,197.00,197.00,197.00,75,75,197.00,190.15,199.40
25.05.21 12:43:59,188.40,188.40,188.40,188.40,75,150,194.13,188.35,198.90
25.05.21 12:44:59,197.75,197.75,197.75,197.75,75,150,195.03,187.75,197.75
25.05.21 13:27:59,203.00,213.00,203.00,213.00,150,150,199.35,202.60,212.75
25.05.21 13:31:59,213.00,213.00,213.00,213.00,75,150,201.30,203.05,215.55
25.05.21 14:19:59,231.45,231.45,231.45,231.45,450,150,215.21,231.45,242.35
25.05.21 14:30:59,231.45,231.45,231.45,231.45,75,600,216.37,227.50,239.30
25.05.21 14:42:59,218.20,218.20,218.20,218.20,75,525,216.50,211.45,219.45
26.05.21 09:21:59,218.00,218.00,218.00,218.00,150,600,218.00,203.10,220.50
26.05.21 09:27:59,215.75,215.75,215.70,215.75,300,600,216.49,196.65,211.90
26.05.21 09:34:59,206.55,206.55,206.55,206.55,75,900,215.07,206.15,210.65
26.05.21 09:36:59,203.15,203.15,203.15,203.15,225,975,211.50,206.60,211.35
26.05.21 09:42:59,210.30,210.30,210.30,210.30,75,750,211.39,207.25,211.75
26.05.21 09:50:59,203.00,203.00,203.00,203.00,75,825,210.69,198.20,203.00
26.05.21 09:57:59,200.00,200.00,200.00,200.00,225,900,208.55,197.10,201.70
26.05.21 09:59:59,197.00,197.00,195.00,195.00,150,900,207.07,191.20,195.95
26.05.21 10:00:59,194.00,194.00,194.00,194.00,75,1275,206.35,191.80,196.55
26.05.21 10:09:59,193.00,193.00,193.00,193.00,75,1350,205.64,192.75,196.75
26.05.21 10:13:59,196.50,196.50,196.50,196.50,75,1425,205.19,190.95,195.85
26.05.21 10:16:59,197.10,197.10,197.10,197.10,75,1425,204.80,192.20,196.95
26.05.21 10:18:59,191.65,191.65,191.65,191.65,75,1425,204.20,191.10,195.50
26.05.21 10:23:59,190.00,190.00,189.45,189.45,150,1425,203.00,184.45,195.55
26.05.21 10:30:59,180.00,180.00,180.00,180.00,75,1575,202.08,176.45,181.00
26.05.21 10:33:59,182.05,182.05,182.05,182.05,75,1650,201.30,182.10,186.10
26.05.21 10:36:59,183.05,183.05,183.05,183.05,75,1650,200.63,178.15,186.20
26.05.21 10:41:59,177.95,177.95,177.95,177.95,75,1725,199.82,172.10,177.60
26.05.21 10:43:59,176.40,176.40,176.40,176.40,75,1800,199.01,172.00,177.90
26.05.21 10:44:59,180.50,180.50,180.50,180.50,75,1800,198.39,173.25,182.45
26.05.21 10:45:59,182.45,182.45,182.45,182.45,150,1875,197.40,174.75,183.35
26.05.21 10:46:59,182.85,182.85,182.85,182.85,75,1875,196.96,175.45,185.05
26.05.21 10:47:59,176.35,176.35,176.25,176.35,225,1875,195.24,174.25,182.05
26.05.21 10:48:59,182.85,182.85,182.85,182.85,75,2025,194.90,176.25,186.10
26.05.21 10:51:59,173.40,173.40,173.40,173.40,225,2100,193.36,173.80,183.45
26.05.21 10:52:59,177.20,177.20,177.20,177.20,75,2100,192.96,172.00,179.60
26.05.21 11:00:59,173.00,173.00,173.00,173.00,75,2025,192.49,168.50,175.45
26.05.21 11:05:59,177.00,177.00,177.00,177.00,75,2025,192.13,170.05,176.05
26.05.21 11:07:59,177.00,177.00,177.00,177.00,75,2100,191.78,170.30,177.50
26.05.21 11:22:59,176.00,176.00,176.00,176.00,75,2175,191.43,171.30,178.70
26.05.21 11:26:59,176.00,176.00,176.00,176.00,75,2250,191.10,171.10,178.75
26.05.21 11:41:59,175.00,175.00,174.10,174.10,300,2325,189.79,174.30,185.25
26.05.21 11:42:59,178.90,178.90,178.90,178.90,75,2625,189.58,174.65,183.35
26.05.21 11:45:59,179.00,179.00,179.00,179.00,75,2550,189.38,175.20,182.00
26.05.21 11:46:59,183.00,183.00,183.00,183.00,75,2550,189.26,174.65,183.55
26.05.21 11:51:59,187.30,187.30,187.30,187.30,75,2550,189.22,177.65,186.30
26.05.21 11:55:59,180.00,180.00,180.00,180.00,75,2625,189.05,176.00,182.45
26.05.21 12:05:59,174.00,174.00,174.00,174.00,3375,2700,182.28,171.00,176.15
26.05.21 12:08:59,173.80,173.80,173.80,173.80,150,6075,182.11,171.10,177.75
26.05.21 12:12:59,174.00,174.00,174.00,174.00,75,5925,182.03,172.70,174.60
26.05.21 12:15:59,172.20,172.20,171.95,171.95,225,6000,181.75,171.00,172.00
26.05.21 12:17:59,174.15,174.15,174.15,174.15,225,6000,181.54,173.10,175.20
26.05.21 12:26:59,174.10,174.10,174.10,174.10,75,6225,181.47,172.55,174.60
26.05.21 12:28:59,171.00,171.00,171.00,171.00,75,6150,181.38,169.90,170.30
26.05.21 12:29:59,169.65,169.65,169.65,169.65,150,6150,181.17,162.70,171.35
26.05.21 12:30:59,169.00,169.00,169.00,169.00,150,6150,180.96,167.00,168.70
26.05.21 12:32:59,170.45,170.45,170.45,170.45,150,6525,180.78,169.15,171.05
26.05.21 12:34:59,170.35,170.35,168.45,168.45,150,6675,180.59,168.20,170.00
26.05.21 12:37:59,168.00,168.00,168.00,168.00,75,6675,180.49,168.25,170.20
26.05.21 12:42:59,173.00,173.00,173.00,173.00,75,6750,180.42,172.15,174.10
26.05.21 12:47:59,176.00,176.00,175.90,175.90,150,6675,180.35,172.90,174.90
26.05.21 12:55:59,175.70,175.70,175.70,175.70,75,6825,180.31,168.80,180.15
26.05.21 13:00:59,175.70,175.70,175.70,175.70,75,6825,180.28,175.85,177.80
26.05.21 13:02:59,177.80,177.80,177.80,177.80,75,6825,180.26,173.70,175.55
26.05.21 13:10:59,178.50,178.50,178.50,178.50,225,6825,180.22,172.95,178.50
26.05.21 13:30:59,168.00,168.00,168.00,168.00,75,6675,180.12,166.75,173.35
26.05.21 13:43:59,176.55,178.50,176.55,178.50,225,6600,180.07,173.15,180.60
26.05.21 13:45:59,178.50,179.00,178.50,179.00,375,6600,180.03,171.55,178.70
26.05.21 13:49:59,177.00,177.00,177.00,177.00,300,6075,179.94,168.10,176.75
26.05.21 13:51:59,168.00,168.00,168.00,168.00,300,6075,179.62,166.15,175.40
26.05.21 14:02:59,177.00,177.00,177.00,177.00,2850,6000,179.08,171.75,178.00
26.05.21 14:08:59,171.75,171.75,171.75,171.75,300,4275,178.92,168.65,170.50
26.05.21 14:10:59,171.00,171.00,171.00,171.00,75,3450,178.88,169.65,171.25
26.05.21 14:17:59,175.00,175.00,175.00,175.00,75,3525,178.86,173.10,174.60
26.05.21 14:24:59,169.50,170.15,169.50,170.15,3675,3450,176.90,169.00,170.45
26.05.21 14:26:59,168.00,169.10,168.00,169.10,150,7125,176.83,169.10,169.75
26.05.21 14:27:59,169.65,169.65,169.65,169.65,75,7125,176.80,169.85,171.30
26.05.21 14:29:59,172.90,172.90,172.90,172.90,3750,7350,176.13,173.35,174.40
26.05.21 14:30:59,173.20,173.20,173.20,173.20,75,7350,176.12,172.25,173.95
26.05.21 14:36:59,169.00,169.00,168.00,168.00,3825,4425,175.06,165.85,167.75
26.05.21 14:38:59,168.65,168.65,168.65,168.65,75,7425,175.05,167.65,169.55
26.05.21 14:47:59,170.00,170.00,170.00,170.00,75,7500,175.03,170.00,170.70
26.05.21 14:48:59,170.00,170.00,169.00,169.00,150,7500,175.00,168.30,170.20
26.05.21 14:54:59,170.55,170.55,170.55,170.55,825,7500,174.86,167.35,169.35
26.05.21 14:59:59,170.55,170.55,170.55,170.55,450,7200,174.79,169.55,170.55
26.05.21 15:00:59,170.55,170.55,170.55,170.55,2475,7200,174.44,172.60,174.40
26.05.21 15:01:59,174.00,174.00,174.00,174.00,75,5700,174.44,174.00,176.05
26.05.21 15:02:59,177.00,177.00,174.65,174.65,450,5700,174.47,174.00,176.00
26.05.21 15:03:59,176.55,176.55,176.55,176.55,75,5700,174.48,175.70,177.80
26.05.21 15:04:59,171.25,171.25,171.25,171.25,300,5400,174.44,171.75,173.70
26.05.21 15:05:59,174.80,175.60,174.80,175.60,375,5400,174.46,173.90,175.90
26.05.21 15:09:59,169.50,169.50,169.50,169.50,300,5400,174.41,168.95,170.85
26.05.21 15:12:59,169.85,169.85,169.85,169.85,300,5175,174.37,168.60,170.30
26.05.21 15:16:59,168.00,168.00,168.00,168.00,75,3525,174.35,166.45,168.45
26.05.21 15:18:59,168.00,168.00,165.00,165.00,375,3525,174.25,165.35,167.45
26.05.21 15:20:59,169.15,169.15,169.15,169.15,300,3825,174.20,169.10,171.15
26.05.21 15:21:59,169.00,169.00,169.00,169.00,75,3825,174.19,168.45,170.15
26.05.21 15:24:59,168.30,168.30,168.30,168.30,300,3825,174.14,168.05,170.00
26.05.21 15:28:59,168.30,168.30,168.30,168.30,75,3600,174.12,163.20,169.50
26.05.21 15:30:00,169.50,169.50,169.50,169.50,75,3600,174.11,163.25,176.65
27.05.21 09:16:59,172.45,172.50,172.45,172.50,150,3600,172.47,160.20,175.00
27.05.21 09:17:59,172.00,172.00,168.95,168.95,225,3675,171.58,167.15,168.90
27.05.21 09:19:59,166.00,168.00,166.00,168.00,375,3675,169.22,168.05,175.25
27.05.21 09:20:59,168.00,168.00,168.00,168.00,75,3675,169.11,164.50,175.00
27.05.21 09:22:59,171.60,171.60,171.60,171.60,300,3975,169.77,170.00,171.60
27.05.21 09:23:59,170.50,170.50,170.50,170.50,75,4200,169.82,169.95,171.90
27.05.21 09:25:59,175.00,175.00,172.00,172.00,225,4200,170.32,172.80,174.55
27.05.21 09:30:59,170.25,170.25,170.25,170.25,75,4200,170.32,172.85,174.55
27.05.21 09:32:59,170.25,170.25,170.25,170.25,75,4200,170.32,170.15,174.10
27.05.21 09:33:59,175.00,175.00,175.00,175.00,75,4200,170.53,174.00,178.30
27.05.21 09:34:59,177.00,177.00,177.00,177.00,150,4200,171.07,178.35,184.80
27.05.21 09:37:59,175.00,175.00,175.00,175.00,150,4125,171.37,174.55,178.35
27.05.21 09:44:59,175.55,175.55,175.50,175.50,150,4275,171.67,174.00,175.50
27.05.21 09:45:59,175.50,178.00,175.50,178.00,3975,4275,175.76,174.95,180.15
27.05.21 09:48:59,174.00,176.05,174.00,176.05,2550,8025,175.26,174.00,176.20
27.05.21 09:49:59,176.00,176.00,176.00,176.00,225,8025,175.28,174.00,179.15
27.05.21 09:50:59,177.75,177.75,177.75,177.75,75,10575,175.30,174.00,177.05
27.05.21 09:52:59,174.75,174.75,174.00,174.50,675,10575,175.23,174.00,174.75
27.05.21 09:53:59,174.10,175.30,174.10,175.30,300,11025,175.21,174.00,174.55
27.05.21 09:54:59,174.00,174.55,174.00,174.00,1200,11025,175.10,174.20,175.40
27.05.21 09:56:59,174.00,174.00,171.60,171.60,1425,13125,174.94,171.25,171.60
27.05.21 09:57:59,170.55,170.55,170.25,170.25,825,13125,174.65,170.20,170.90
27.05.21 10:01:59,170.00,170.00,170.00,170.00,1500,13200,174.18,169.35,170.55
27.05.21 10:03:59,169.00,169.65,169.00,169.40,450,14625,174.04,169.20,170.50
27.05.21 10:05:59,166.00,166.00,165.45,165.45,375,14025,173.84,165.00,165.85
27.05.21 10:06:59,165.20,166.45,165.20,166.45,450,14025,173.61,165.00,165.70
27.05.21 10:07:59,165.00,165.00,165.00,165.00,150,14025,173.53,165.20,165.80
27.05.21 10:08:59,166.05,166.05,166.05,166.05,75,14025,173.49,165.40,165.90
27.05.21 10:11:59,167.80,168.20,167.80,168.20,225,14250,173.42,165.95,167.10
27.05.21 10:18:59,166.95,166.95,166.95,166.95,75,14325,173.39,165.05,166.05
27.05.21 10:19:59,165.05,165.05,165.00,165.00,300,14325,173.24,164.15,165.30
27.05.21 10:33:59,165.80,165.80,165.80,165.80,300,14625,173.11,165.50,166.20
27.05.21 10:34:59,166.35,166.35,165.90,165.90,300,14625,172.99,165.95,166.60
27.05.21 10:36:59,166.50,166.50,166.50,166.50,150,14625,172.94,165.45,166.10
