0,1,2,3,4,5,6,7,8,9
21.05.21 12:01:59,886.55,886.55,886.55,886.55,75,0,886.55,842.25,887.30
21.05.21 12:09:59,896.30,896.30,896.30,896.30,75,75,891.42,866.00,913.30
27.05.21 09:16:59,692.85,692.85,692.85,692.85,225,150,692.85,676.40,709.60
27.05.21 09:17:59,703.60,703.60,700.70,700.70,150,375,696.57,696.00,725.05
27.05.21 09:18:59,697.85,697.85,697.85,697.85,75,375,696.78,681.00,703.30
27.05.21 09:19:59,700.50,700.50,700.50,700.50,75,375,697.31,693.75,724.30
27.05.21 09:31:59,709.00,709.00,709.00,709.00,150,600,699.91,697.30,728.50
27.05.21 09:34:59,716.25,716.95,716.25,716.25,150,675,702.94,717.35,742.55
27.05.21 09:35:59,718.85,718.85,718.85,718.85,75,675,704.27,716.25,723.80
27.05.21 09:36:59,715.05,715.05,715.05,715.05,150,900,705.81,712.60,732.00
27.05.21 14:11:59,680.20,680.20,680.20,680.20,75,975,704.10,662.10,702.70
27.05.21 14:54:59,676.90,676.90,676.90,676.90,75,900,702.40,682.45,695.20
28.05.21 09:28:59,603.45,603.45,603.45,603.45,75,975,603.45,563.75,603.50
28.05.21 11:03:59,603.45,603.45,603.45,603.45,75,1050,603.45,582.55,622.70
28.05.21 11:18:59,601.10,601.10,601.10,601.10,75,1125,602.66,591.40,606.95
28.05.21 11:23:59,598.60,598.60,598.60,598.60,75,1200,601.65,596.15,604.35
28.05.21 11:26:59,594.50,594.50,594.50,594.50,150,1275,599.26,593.55,599.55
28.05.21 11:40:59,587.25,587.25,587.25,587.25,75,1350,597.55,588.55,603.95
28.05.21 12:30:59,587.00,587.00,587.00,587.00,225,1350,594.39,585.90,596.50
28.05.21 14:47:59,574.00,574.00,574.00,574.00,75,1425,592.54,564.00,592.90
28.05.21 14:50:59,575.00,575.00,575.00,575.00,75,1500,591.07,547.90,589.60
28.05.21 14:53:59,578.00,578.00,578.00,578.00,75,1500,590.07,562.90,588.20
28.05.21 15:02:59,585.00,585.00,585.00,585.00,150,1575,589.39,591.00,596.60
28.05.21 15:05:59,589.25,589.25,589.25,589.25,150,1725,589.37,587.45,593.45
28.05.21 15:06:59,592.10,592.10,592.10,592.10,75,1725,589.52,569.90,583.90
28.05.21 15:17:59,570.10,570.10,570.10,570.10,75,1875,588.50,570.15,592.15
28.05.21 15:26:59,567.80,567.80,567.80,567.80,75,1875,587.47,562.65,567.85
31.05.21 09:16:59,597.70,597.70,597.70,597.70,75,1800,597.70,581.35,605.45
31.05.21 09:46:59,569.80,569.80,569.80,569.80,75,1875,583.75,568.30,579.70
31.05.21 09:47:59,577.45,577.45,577.45,577.45,150,1875,580.60,567.35,575.50
31.05.21 09:50:59,551.35,551.35,551.35,551.35,150,1875,570.85,547.90,575.55
31.05.21 10:08:59,538.35,538.35,538.35,538.35,150,0,562.74,519.40,529.30
31.05.21 10:10:59,521.30,521.30,521.30,521.30,75,1950,558.13,517.00,532.30
31.05.21 10:14:59,521.75,521.75,521.75,521.75,75,1950,554.50,516.15,536.10
31.05.21 10:17:59,525.00,525.00,525.00,525.00,300,1950,546.07,521.10,528.15
31.05.21 10:35:59,520.00,522.35,517.50,520.00,34200,27300,520.84,520.00,520.50
31.05.21 10:36:59,520.15,522.00,517.65,519.90,5625,27300,520.74,516.80,518.60
31.05.21 10:37:59,515.30,516.00,513.40,514.95,525,27300,520.67,514.20,516.00
31.05.21 10:38:59,518.35,518.35,518.35,518.35,75,39000,520.66,517.45,519.25
31.05.21 10:40:59,517.05,517.05,517.05,517.05,75,39000,520.66,516.75,518.55
31.05.21 10:42:59,515.50,515.50,515.50,515.50,75,39000,520.65,515.30,517.90
31.05.21 10:49:59,523.00,525.40,521.30,521.30,825,38550,520.72,521.60,523.35
31.05.21 10:50:59,523.70,523.95,523.70,523.95,375,38850,520.75,523.05,524.80
31.05.21 10:52:59,520.05,520.05,515.05,516.50,300,38850,520.73,516.00,517.70
31.05.21 10:56:59,517.40,517.40,509.85,509.85,525,38550,520.67,505.80,507.55
31.05.21 10:58:59,501.30,503.55,501.30,503.55,150,38775,520.61,502.40,504.10
31.05.21 11:02:59,509.40,509.40,507.05,507.35,300,38850,520.53,507.00,510.05
31.05.21 11:05:59,505.00,506.45,505.00,506.45,225,38850,520.45,506.00,507.70
31.05.21 11:09:59,502.50,502.50,500.95,500.95,150,38775,520.39,500.55,502.25
31.05.21 11:10:59,502.25,502.25,502.25,502.25,75,38775,520.36,506.20,507.95
31.05.21 11:11:59,508.00,510.15,508.00,508.00,10800,48375,517.96,507.30,509.00
31.05.21 11:12:59,502.00,504.40,502.00,504.40,825,48375,517.74,502.40,504.10
31.05.21 11:13:59,503.05,506.40,502.95,504.65,300,48375,517.66,505.35,507.00
31.05.21 11:15:59,509.60,509.60,508.65,508.65,900,49275,517.55,508.50,510.20
31.05.21 11:16:59,511.05,512.35,511.05,512.35,150,49275,517.53,507.90,509.60
31.05.21 11:17:59,507.80,508.55,507.80,508.55,150,49275,517.51,504.80,508.05
31.05.21 11:18:59,502.05,502.05,502.05,502.05,75,49725,517.49,503.30,505.00
31.05.21 11:19:59,503.45,503.45,502.35,502.35,300,49725,517.41,502.05,503.70
31.05.21 11:22:59,508.25,508.25,507.60,507.60,225,49800,517.37,510.45,512.10
31.05.21 11:26:59,510.25,510.25,510.25,510.25,75,49950,517.36,511.10,512.80
31.05.21 11:27:59,515.10,515.10,515.10,515.10,75,49950,517.36,515.15,516.90
31.05.21 11:31:59,507.25,507.25,503.25,506.30,525,50100,517.24,506.10,507.25
31.05.21 11:32:59,507.10,507.10,507.10,507.10,150,50100,517.22,506.05,507.75
31.05.21 11:35:59,500.00,500.00,496.00,499.50,975,50025,516.90,498.80,500.50
