0,1,2,3,4,5,6,7,8,9
14.05.21 13:50:59,60.00,60.00,60.00,60.00,75,0,60.00,19.80,57.00
14.05.21 15:13:59,60.00,60.00,56.10,60.00,150,75,58.70,31.00,63.50
14.05.21 15:15:59,55.70,55.70,55.70,55.70,75,75,57.95,31.00,53.55
14.05.21 15:17:59,55.70,55.70,55.70,55.70,150,300,57.20,32.00,53.70
14.05.21 15:23:59,50.00,50.00,50.00,50.00,75,450,56.17,31.00,54.00
14.05.21 15:27:59,44.00,44.00,44.00,44.00,75,525,54.65,40.00,50.00
14.05.21 15:28:59,44.00,44.00,44.00,44.00,75,525,53.46,37.35,60.00
14.05.21 15:30:00,44.00,44.00,44.00,44.00,75,525,52.52,44.00,60.00
17.05.21 09:23:59,44.00,44.00,44.00,44.00,75,600,44.00,40.00,44.70
17.05.21 09:30:59,40.00,40.00,40.00,40.00,75,675,42.00,39.60,41.30
17.05.21 09:32:59,40.00,40.00,40.00,40.00,75,750,41.33,39.80,41.20
17.05.21 09:42:59,41.10,41.10,41.10,41.10,75,750,41.27,37.30,43.50
17.05.21 10:07:59,56.05,56.05,56.05,56.05,900,750,48.50,36.10,48.60
17.05.21 10:09:59,28.35,28.35,28.35,28.35,525,1575,44.10,20.95,43.40
17.05.21 10:14:59,44.70,44.70,44.70,44.70,75,1275,44.12,42.50,45.20
17.05.21 10:18:59,41.70,41.70,41.70,41.70,75,1350,44.03,42.40,45.50
17.05.21 10:29:59,41.70,41.70,41.70,41.70,75,1350,43.94,41.60,42.50
17.05.21 10:31:59,42.00,42.00,42.00,42.00,150,1350,43.80,40.60,41.00
17.05.21 10:32:59,41.00,41.00,41.00,41.00,225,1350,43.53,40.80,43.95
17.05.21 10:38:59,41.75,41.75,41.75,41.75,150,1500,43.42,42.35,45.20
17.05.21 10:49:59,43.85,43.85,43.85,43.85,300,1500,43.47,43.95,46.65
17.05.21 10:50:59,44.30,44.30,43.65,43.65,225,1500,43.52,42.20,47.60
17.05.21 10:59:59,43.90,43.90,43.90,43.90,75,1875,43.53,42.80,45.60
17.05.21 11:06:59,44.50,44.50,44.50,44.50,75,1950,43.55,44.50,45.75
17.05.21 11:07:59,44.50,44.50,44.50,44.50,75,1950,43.57,42.75,45.75
17.05.21 11:28:59,44.50,44.50,44.50,44.50,150,2100,43.62,43.20,45.70
17.05.21 11:29:59,44.00,44.00,44.00,44.00,150,2100,43.63,42.75,45.45
17.05.21 11:31:59,44.00,44.00,44.00,44.00,300,2400,43.66,42.35,44.00
17.05.21 11:34:59,42.05,42.05,42.05,42.05,75,0,43.63,42.30,45.30
17.05.21 11:36:59,44.00,44.00,44.00,44.00,150,2400,43.64,42.65,44.70
17.05.21 12:00:59,40.05,40.05,40.05,40.05,900,2550,43.15,42.40,45.25
17.05.21 12:02:59,43.00,43.00,43.00,43.00,75,2550,43.14,42.75,44.25
17.05.21 12:03:59,43.70,43.70,43.70,43.70,75,2250,43.15,42.55,43.15
17.05.21 12:04:59,42.95,42.95,42.95,42.95,225,2250,43.14,42.35,43.95
17.05.21 12:14:59,46.20,46.20,46.20,46.20,75,2100,43.18,44.05,46.25
17.05.21 12:18:59,46.50,46.50,46.50,46.50,75,2100,43.23,45.35,47.30
17.05.21 12:20:59,46.50,46.50,46.50,46.50,300,2175,43.40,45.55,47.30
17.05.21 12:22:59,46.00,46.00,46.00,46.00,75,2475,43.43,45.00,46.95
17.05.21 12:27:59,48.15,48.15,48.15,48.15,75,2550,43.49,46.35,49.30
17.05.21 12:43:59,50.00,50.00,50.00,50.00,75,2550,43.57,48.00,49.80
17.05.21 12:46:59,50.10,51.05,50.10,51.05,150,2550,43.74,49.45,51.90
17.05.21 13:01:59,50.45,50.45,50.45,50.45,75,2550,43.82,49.50,51.35
17.05.21 13:10:59,50.00,50.00,50.00,50.00,75,2625,43.90,49.80,51.20
