0,1,2,3,4,5,6,7,8,9
18.05.21 10:54:59,125.00,125.00,125.00,125.00,75,0,125.00,125.85,153.00
18.05.21 11:33:59,144.55,144.55,144.55,144.55,75,75,134.77,132.90,144.75
18.05.21 11:36:59,138.00,138.00,138.00,138.00,75,150,135.85,130.50,143.25
18.05.21 11:50:59,135.70,135.70,135.70,135.70,75,150,135.81,134.75,141.25
18.05.21 11:57:59,142.35,142.35,142.35,142.35,75,150,137.12,136.70,154.45
18.05.21 12:06:59,138.50,138.60,138.50,138.60,225,150,137.66,131.05,143.60
18.05.21 13:13:59,127.00,127.00,127.00,127.00,300,375,134.10,124.25,133.30
18.05.21 13:35:59,140.00,140.00,140.00,140.00,75,600,134.56,136.15,144.25
18.05.21 13:47:59,141.00,141.00,141.00,141.00,75,600,135.02,139.50,148.85
18.05.21 13:48:59,141.00,141.00,141.00,141.00,75,600,135.42,139.35,148.45
18.05.21 13:49:59,139.90,139.90,139.90,139.90,600,750,136.97,139.10,146.95
18.05.21 14:40:59,131.00,131.00,131.00,131.00,75,1200,136.72,126.60,136.90
18.05.21 15:11:59,131.10,131.10,131.10,131.10,75,0,136.50,129.45,134.85
18.05.21 15:28:59,130.55,132.45,129.50,129.50,300,1350,135.83,130.95,134.00
19.05.21 09:16:59,118.60,118.60,118.60,118.60,150,1425,118.60,105.25,119.00
19.05.21 09:19:59,118.60,118.60,118.60,118.60,75,1350,118.60,113.90,128.20
19.05.21 09:22:59,128.75,128.75,128.75,128.75,75,1425,121.13,116.10,128.25
19.05.21 09:24:59,116.00,119.40,116.00,119.40,150,1425,119.99,114.75,126.85
19.05.21 09:27:59,123.50,123.50,123.50,123.50,75,1500,120.49,113.30,123.75
19.05.21 09:33:59,128.15,128.15,128.15,128.15,150,1500,122.19,119.95,135.25
19.05.21 09:40:59,126.00,126.00,126.00,126.00,75,1650,122.57,119.60,134.00
19.05.21 10:34:59,113.00,113.00,113.00,113.00,75,1725,121.70,107.60,124.40
19.05.21 10:43:59,113.00,113.00,113.00,113.00,225,1725,119.83,108.10,117.90
19.05.21 11:21:59,113.00,113.00,113.00,113.00,75,1725,119.38,103.55,112.10
19.05.21 11:22:59,111.30,111.30,111.30,111.30,225,1725,118.03,106.00,112.15
19.05.21 11:25:59,111.15,111.15,111.15,111.15,150,1725,117.34,106.15,121.40
19.05.21 13:21:59,124.85,124.85,124.85,124.85,375,1425,118.79,114.00,127.55
19.05.21 13:22:59,121.05,121.05,121.05,121.05,300,1425,119.10,114.45,124.15
19.05.21 13:26:59,123.25,123.25,123.25,123.25,75,1800,119.24,114.90,122.95
19.05.21 13:27:59,116.60,116.60,116.55,116.55,300,1800,118.92,112.15,118.20
19.05.21 13:29:59,112.75,112.75,112.75,112.75,75,2100,118.75,112.90,117.90
19.05.21 13:30:59,113.65,113.65,113.65,113.65,75,2175,118.60,103.20,116.50
19.05.21 13:36:59,109.50,109.50,109.50,109.50,75,2250,118.36,109.20,113.20
19.05.21 13:39:59,104.75,104.75,104.75,104.75,75,2250,118.00,100.85,105.55
19.05.21 13:41:59,108.70,108.70,108.70,108.70,375,2175,116.88,104.25,108.80
19.05.21 13:42:59,107.00,107.00,107.00,107.00,225,2175,116.23,104.95,112.45
19.05.21 13:43:59,112.90,112.90,112.90,112.90,75,2400,116.16,105.50,112.75
19.05.21 13:48:59,105.00,105.00,105.00,105.00,75,2475,115.93,102.50,110.05
19.05.21 13:50:59,102.00,102.00,102.00,102.00,75,2475,115.64,103.10,110.70
19.05.21 13:55:59,106.10,106.10,106.10,106.10,75,0,115.45,105.35,111.65
19.05.21 14:02:59,106.00,106.00,106.00,106.00,75,2400,115.27,103.10,108.35
19.05.21 14:53:59,108.35,108.35,108.35,108.35,75,2325,115.13,108.50,114.45
19.05.21 14:58:59,110.05,110.05,110.05,110.05,150,2400,114.95,107.10,114.50
19.05.21 15:18:59,102.05,102.05,102.05,102.05,75,2250,114.71,100.00,103.30
19.05.21 15:21:59,100.00,100.00,100.00,100.00,300,2325,113.71,96.85,103.70
19.05.21 15:30:00,106.40,106.40,106.40,106.40,75,2550,113.59,100.00,106.25
20.05.21 09:23:59,91.15,91.15,91.15,91.15,225,2550,91.15,91.35,102.10
20.05.21 09:59:59,91.80,91.80,91.80,91.80,75,2550,91.31,84.05,91.20
20.05.21 10:16:59,91.80,91.80,91.80,91.80,300,2625,91.55,85.75,93.20
20.05.21 10:27:59,87.00,87.00,87.00,87.00,150,2625,90.64,83.00,90.40
20.05.21 10:34:59,85.05,85.05,85.05,85.05,75,2625,90.13,83.00,84.20
20.05.21 10:50:59,83.10,83.10,83.10,83.10,75,2625,89.55,83.00,86.30
20.05.21 10:51:59,85.10,85.10,85.10,85.10,75,2550,89.20,83.00,87.05
20.05.21 10:55:59,83.00,83.00,83.00,83.00,75,2550,88.76,83.00,85.00
20.05.21 11:13:59,88.00,88.00,85.00,85.00,300,2550,88.26,83.00,88.55
20.05.21 11:19:59,85.00,85.00,85.00,85.00,75,2550,88.08,83.00,86.80
